Recording timestamp,Event,Mouse position X,Mouse position Y,Gaze point X,Gaze point Y,Validity left,Validity right
2022-12-14 11:29:20.630564,,,,999.0,970.0,Valid,Valid
2022-12-14 11:29:20.634198,,1015.0,920.0,,,,
2022-12-14 11:29:20.644463,,1014.0,919.0,,,,
2022-12-14 11:29:20.647218,,,,998.0,977.0,Valid,Valid
2022-12-14 11:29:20.663873,,,,995.0,970.0,Valid,Valid
2022-12-14 11:29:20.664349,,1014.0,917.0,,,,
2022-12-14 11:29:20.674427,,1014.0,915.0,,,,
2022-12-14 11:29:20.680528,,,,1002.0,953.0,Valid,Valid
2022-12-14 11:29:20.694161,,1014.0,914.0,,,,
2022-12-14 11:29:20.697183,,,,998.0,953.0,Valid,Valid
2022-12-14 11:29:20.713838,,,,994.0,954.0,Valid,Valid
2022-12-14 11:29:20.730493,,,,1001.0,949.0,Valid,Valid
2022-12-14 11:29:20.734278,,1014.0,913.0,,,,
2022-12-14 11:29:20.747147,,,,993.0,925.0,Valid,Valid
2022-12-14 11:29:20.755403,,1014.0,913.0,,,,
2022-12-14 11:29:20.763802,,,,968.0,931.0,Valid,Valid
2022-12-14 11:29:20.774248,,1014.0,912.0,,,,
2022-12-14 11:29:20.780457,,,,960.0,949.0,Valid,Valid
2022-12-14 11:29:20.794492,,1014.0,911.0,,,,
2022-12-14 11:29:20.797112,,,,978.0,936.0,Valid,Valid
2022-12-14 11:29:20.813766,,,,983.0,912.0,Valid,Valid
2022-12-14 11:29:20.814282,,1014.0,909.0,,,,
2022-12-14 11:29:20.830421,,,,961.0,923.0,Valid,Valid
2022-12-14 11:29:20.834202,,1014.0,908.0,,,,
2022-12-14 11:29:20.847076,,,,958.0,920.0,Valid,Valid
2022-12-14 11:29:20.854195,,1014.0,905.0,,,,
2022-12-14 11:29:20.863730,,,,955.0,921.0,Valid,Valid
2022-12-14 11:29:20.864239,,1014.0,904.0,,,,
2022-12-14 11:29:20.880385,,,,954.0,927.0,Valid,Valid
2022-12-14 11:29:20.885171,,1013.0,899.0,,,,
2022-12-14 11:29:20.895246,,1013.0,897.0,,,,
2022-12-14 11:29:20.897040,,,,949.0,926.0,Valid,Valid
2022-12-14 11:29:20.913694,,,,954.0,934.0,Valid,Valid
2022-12-14 11:29:20.915177,,1013.0,894.0,,,,
2022-12-14 11:29:20.926146,,1013.0,893.0,,,,
2022-12-14 11:29:20.930349,,,,951.0,932.0,Valid,Valid
2022-12-14 11:29:20.945174,,1013.0,889.0,,,,
2022-12-14 11:29:20.947004,,,,952.0,903.0,Valid,Valid
2022-12-14 11:29:20.963659,,,,957.0,897.0,Valid,Valid
2022-12-14 11:29:20.965483,,1013.0,888.0,,,,
2022-12-14 11:29:20.980314,,,,951.0,911.0,Valid,Valid
2022-12-14 11:29:20.985204,,1013.0,887.0,,,,
2022-12-14 11:29:20.995495,,1013.0,886.0,,,,
2022-12-14 11:29:20.996969,,,,946.0,909.0,Valid,Valid
2022-12-14 11:29:21.013623,,,,955.0,935.0,Valid,Valid
2022-12-14 11:29:21.015143,,1013.0,885.0,,,,
2022-12-14 11:29:21.025172,,1013.0,884.0,,,,
2022-12-14 11:29:21.030278,,,,957.0,936.0,Valid,Valid
2022-12-14 11:29:21.035198,,1013.0,883.0,,,,
2022-12-14 11:29:21.046933,,,,956.0,917.0,Valid,Valid
2022-12-14 11:29:21.056204,,1013.0,882.0,,,,
2022-12-14 11:29:21.063588,,,,958.0,910.0,Valid,Valid
2022-12-14 11:29:21.076288,,1013.0,881.0,,,,
2022-12-14 11:29:21.080242,,,,957.0,925.0,Valid,Valid
2022-12-14 11:29:21.096897,,,,959.0,927.0,Valid,Valid
2022-12-14 11:29:21.097169,,1013.0,878.0,,,,
2022-12-14 11:29:21.113552,,,,958.0,927.0,Valid,Valid
2022-12-14 11:29:21.116180,,1013.0,875.0,,,,
2022-12-14 11:29:21.130206,,,,958.0,926.0,Valid,Valid
2022-12-14 11:29:21.136215,,1013.0,870.0,,,,
2022-12-14 11:29:21.146861,,,,948.0,890.0,Valid,Valid
2022-12-14 11:29:21.156179,,1014.0,866.0,,,,
2022-12-14 11:29:21.163516,,,,952.0,892.0,Valid,Valid
2022-12-14 11:29:21.166203,,1014.0,862.0,,,,
2022-12-14 11:29:21.176309,,1014.0,858.0,,,,
2022-12-14 11:29:21.180170,,,,948.0,908.0,Valid,Valid
2022-12-14 11:29:21.196198,,1014.0,851.0,,,,
2022-12-14 11:29:21.196825,,,,946.0,905.0,Valid,Valid
2022-12-14 11:29:21.206315,,1014.0,847.0,,,,
2022-12-14 11:29:21.213480,,,,961.0,906.0,Valid,Valid
2022-12-14 11:29:21.226193,,1014.0,838.0,,,,
2022-12-14 11:29:21.230135,,,,961.0,903.0,Valid,Valid
2022-12-14 11:29:21.246161,,1014.0,828.0,,,,
2022-12-14 11:29:21.246790,,,,943.0,897.0,Valid,Valid
2022-12-14 11:29:21.256179,,1014.0,825.0,,,,
2022-12-14 11:29:21.263445,,,,945.0,901.0,Valid,Valid
2022-12-14 11:29:21.267260,,1014.0,820.0,,,,
2022-12-14 11:29:21.280099,,,,959.0,892.0,Valid,Valid
2022-12-14 11:29:21.286145,,1014.0,816.0,,,,
2022-12-14 11:29:21.296209,,1014.0,812.0,,,,
2022-12-14 11:29:21.296754,,,,965.0,885.0,Valid,Valid
2022-12-14 11:29:21.306354,,1014.0,810.0,,,,
2022-12-14 11:29:21.313409,,,,960.0,895.0,Valid,Valid
2022-12-14 11:29:21.326184,,1014.0,809.0,,,,
2022-12-14 11:29:21.330064,,,,959.0,895.0,Valid,Valid
2022-12-14 11:29:21.336249,,1014.0,809.0,,,,
2022-12-14 11:29:21.346718,,,,960.0,880.0,Valid,Valid
2022-12-14 11:29:21.356203,,1014.0,808.0,,,,
2022-12-14 11:29:21.363373,,,,966.0,870.0,Valid,Valid
2022-12-14 11:29:21.380028,,,,973.0,874.0,Valid,Valid
2022-12-14 11:29:21.396682,,,,969.0,856.0,Valid,Valid
2022-12-14 11:29:21.413337,,,,970.0,831.0,Valid,Valid
2022-12-14 11:29:21.429992,,,,972.0,807.0,Valid,Valid
2022-12-14 11:29:21.446646,,,,972.0,806.0,Valid,Valid
2022-12-14 11:29:21.463301,,,,977.0,798.0,Valid,Valid
2022-12-14 11:29:21.477294,,1014.0,808.0,,,,
2022-12-14 11:29:21.479957,,,,988.0,794.0,Valid,Valid
2022-12-14 11:29:21.496611,,,,988.0,790.0,Valid,Valid
2022-12-14 11:29:21.497204,,1014.0,807.0,,,,
2022-12-14 11:29:21.513266,,,,976.0,791.0,Valid,Valid
2022-12-14 11:29:21.517198,,1014.0,806.0,,,,
2022-12-14 11:29:21.529921,,,,987.0,792.0,Valid,Valid
2022-12-14 11:29:21.546575,,,,989.0,792.0,Valid,Valid
2022-12-14 11:29:21.547195,,1014.0,805.0,,,,
2022-12-14 11:29:21.563230,,,,990.0,791.0,Valid,Valid
2022-12-14 11:29:21.568191,,1014.0,804.0,,,,
2022-12-14 11:29:21.579885,,,,995.0,778.0,Valid,Valid
2022-12-14 11:29:21.588165,,1014.0,803.0,,,,
2022-12-14 11:29:21.596540,,,,994.0,778.0,Valid,Valid
2022-12-14 11:29:21.609176,,1014.0,803.0,,,,
2022-12-14 11:29:21.613194,,,,989.0,769.0,Valid,Valid
2022-12-14 11:29:21.629849,,,,993.0,763.0,Valid,Valid
2022-12-14 11:29:21.638206,,1014.0,801.0,,,,
2022-12-14 11:29:21.646504,,,,991.0,769.0,Valid,Valid
2022-12-14 11:29:21.649134,,1014.0,799.0,,,,
2022-12-14 11:29:21.663158,,,,988.0,769.0,Valid,Valid
2022-12-14 11:29:21.668392,,1014.0,796.0,,,,
2022-12-14 11:29:21.679813,,,,991.0,766.0,Valid,Valid
2022-12-14 11:29:21.688169,,1014.0,788.0,,,,
2022-12-14 11:29:21.696468,,,,990.0,764.0,Valid,Valid
2022-12-14 11:29:21.698333,,1014.0,784.0,,,,
2022-12-14 11:29:21.713122,,,,991.0,770.0,Valid,Valid
2022-12-14 11:29:21.718146,,1014.0,776.0,,,,
2022-12-14 11:29:21.728379,,1014.0,772.0,,,,
2022-12-14 11:29:21.729777,,,,992.0,767.0,Valid,Valid
2022-12-14 11:29:21.746433,,,,993.0,763.0,Valid,Valid
2022-12-14 11:29:21.748111,,1014.0,769.0,,,,
2022-12-14 11:29:21.758196,,1014.0,767.0,,,,
2022-12-14 11:29:21.763087,,,,990.0,760.0,Valid,Valid
2022-12-14 11:29:21.768426,,1014.0,766.0,,,,
2022-12-14 11:29:21.779159,,1014.0,766.0,,,,
2022-12-14 11:29:21.779742,,,,987.0,751.0,Valid,Valid
2022-12-14 11:29:21.796397,,,,995.0,751.0,Valid,Valid
2022-12-14 11:29:21.808126,,1014.0,765.0,,,,
2022-12-14 11:29:21.813051,,,,1000.0,749.0,Valid,Valid
2022-12-14 11:29:21.829706,,,,1004.0,751.0,Valid,Valid
2022-12-14 11:29:21.838670,,1014.0,764.0,,,,
2022-12-14 11:29:21.846361,,,,999.0,747.0,Valid,Valid
2022-12-14 11:29:21.858200,,1014.0,763.0,,,,
2022-12-14 11:29:21.863016,,,,1000.0,741.0,Valid,Valid
2022-12-14 11:29:21.868404,,1014.0,763.0,,,,
2022-12-14 11:29:21.879670,,,,999.0,753.0,Valid,Valid
2022-12-14 11:29:21.888162,,1014.0,762.0,,,,
2022-12-14 11:29:21.896325,,,,992.0,754.0,Valid,Valid
2022-12-14 11:29:21.909151,,1014.0,762.0,,,,
2022-12-14 11:29:21.912980,,,,997.0,751.0,Valid,Valid
2022-12-14 11:29:21.929327,,1014.0,762.0,,,,
2022-12-14 11:29:21.929634,,,,1003.0,747.0,Valid,Valid
2022-12-14 11:29:21.946289,,,,999.0,757.0,Valid,Valid
2022-12-14 11:29:21.950294,,1014.0,761.0,,,,
2022-12-14 11:29:21.962944,,,,994.0,754.0,Valid,Valid
2022-12-14 11:29:21.969115,,1014.0,759.0,,,,
2022-12-14 11:29:21.979304,,1014.0,756.0,,,,
2022-12-14 11:29:21.979598,,,,997.0,757.0,Valid,Valid
2022-12-14 11:29:21.990135,,1014.0,754.0,,,,
2022-12-14 11:29:21.996253,,,,996.0,763.0,Valid,Valid
2022-12-14 11:29:22.009136,,1013.0,749.0,,,,
2022-12-14 11:29:22.012909,,,,998.0,738.0,Valid,Valid
2022-12-14 11:29:22.019186,,1012.0,743.0,,,,
2022-12-14 11:29:22.029362,,1011.0,740.0,,,,
2022-12-14 11:29:22.029563,,,,997.0,738.0,Valid,Valid
2022-12-14 11:29:22.046218,,,,997.0,749.0,Valid,Valid
2022-12-14 11:29:22.049178,,1011.0,731.0,,,,
2022-12-14 11:29:22.062873,,,,999.0,743.0,Valid,Valid
2022-12-14 11:29:22.069137,,1011.0,725.0,,,,
2022-12-14 11:29:22.079527,,,,996.0,732.0,Valid,Valid
2022-12-14 11:29:22.080177,,1010.0,722.0,,,,
2022-12-14 11:29:22.090247,,1010.0,719.0,,,,
2022-12-14 11:29:22.096182,,,,994.0,736.0,Valid,Valid
2022-12-14 11:29:22.100295,,1010.0,718.0,,,,
2022-12-14 11:29:22.110301,,1009.0,717.0,,,,
2022-12-14 11:29:22.112837,,,,1000.0,735.0,Valid,Valid
2022-12-14 11:29:22.121170,,1009.0,715.0,,,,
2022-12-14 11:29:22.129492,,,,1003.0,733.0,Valid,Valid
2022-12-14 11:29:22.146146,,,,995.0,749.0,Valid,Valid
2022-12-14 11:29:22.162801,,,,994.0,753.0,Valid,Valid
2022-12-14 11:29:22.179456,,,,1006.0,719.0,Valid,Valid
2022-12-14 11:29:22.180181,,1009.0,713.0,,,,
2022-12-14 11:29:22.196110,,,,1008.0,716.0,Valid,Valid
2022-12-14 11:29:22.200449,,1009.0,712.0,,,,
2022-12-14 11:29:22.212765,,,,1008.0,723.0,Valid,Valid
2022-12-14 11:29:22.220329,,1009.0,711.0,,,,
2022-12-14 11:29:22.229420,,,,1003.0,719.0,Valid,Valid
2022-12-14 11:29:22.240195,,1009.0,711.0,,,,
2022-12-14 11:29:22.246074,,,,1001.0,749.0,Valid,Valid
2022-12-14 11:29:22.260233,,1009.0,710.0,,,,
2022-12-14 11:29:22.262729,,,,995.0,742.0,Valid,Valid
2022-12-14 11:29:22.279385,,,,979.0,691.0,Valid,Valid
2022-12-14 11:29:22.280171,,1009.0,709.0,,,,
2022-12-14 11:29:22.291263,,1009.0,709.0,,,,
2022-12-14 11:29:22.296039,,,,982.0,673.0,Valid,Valid
2022-12-14 11:29:22.310148,,1009.0,708.0,,,,
2022-12-14 11:29:22.312694,,,,983.0,709.0,Valid,Valid
2022-12-14 11:29:22.320172,,1009.0,707.0,,,,
2022-12-14 11:29:22.329349,,,,977.0,710.0,Valid,Valid
2022-12-14 11:29:22.331176,,1009.0,706.0,,,,
2022-12-14 11:29:22.346003,,,,976.0,707.0,Valid,Valid
2022-12-14 11:29:22.350150,,1009.0,704.0,,,,
2022-12-14 11:29:22.360194,,1008.0,703.0,,,,
2022-12-14 11:29:22.362658,,,,975.0,708.0,Valid,Valid
2022-12-14 11:29:22.379313,,,,977.0,675.0,Valid,Valid
2022-12-14 11:29:22.380159,,1008.0,695.0,,,,
2022-12-14 11:29:22.395968,,,,975.0,673.0,Valid,Valid
2022-12-14 11:29:22.400531,,1007.0,691.0,,,,
2022-12-14 11:29:22.412622,,,,970.0,701.0,Valid,Valid
2022-12-14 11:29:22.421154,,1006.0,686.0,,,,
2022-12-14 11:29:22.429277,,,,970.0,694.0,Valid,Valid
2022-12-14 11:29:22.431324,,1006.0,683.0,,,,
2022-12-14 11:29:22.445932,,,,978.0,667.0,Valid,Valid
2022-12-14 11:29:22.451422,,1005.0,679.0,,,,
2022-12-14 11:29:22.462277,,1005.0,678.0,,,,
2022-12-14 11:29:22.462586,,,,983.0,667.0,Valid,Valid
2022-12-14 11:29:22.479241,,,,979.0,687.0,Valid,Valid
2022-12-14 11:29:22.481154,,1005.0,674.0,,,,
2022-12-14 11:29:22.491444,,1005.0,673.0,,,,
2022-12-14 11:29:22.495896,,,,974.0,689.0,Valid,Valid
2022-12-14 11:29:22.502182,,1005.0,671.0,,,,
2022-12-14 11:29:22.512550,,,,977.0,696.0,Valid,Valid
2022-12-14 11:29:22.521251,,1004.0,669.0,,,,
2022-12-14 11:29:22.529205,,,,980.0,693.0,Valid,Valid
2022-12-14 11:29:22.541133,,1004.0,666.0,,,,
2022-12-14 11:29:22.545861,,,,979.0,657.0,Valid,Valid
2022-12-14 11:29:22.561153,,1004.0,662.0,,,,
2022-12-14 11:29:22.562515,,,,982.0,653.0,Valid,Valid
2022-12-14 11:29:22.571228,,1004.0,662.0,,,,
2022-12-14 11:29:22.579170,,,,978.0,679.0,Valid,Valid
2022-12-14 11:29:22.581264,,1004.0,661.0,,,,
2022-12-14 11:29:22.592446,,1004.0,660.0,,,,
2022-12-14 11:29:22.595825,,,,975.0,680.0,Valid,Valid
2022-12-14 11:29:22.612174,,1004.0,658.0,,,,
2022-12-14 11:29:22.612479,,,,972.0,677.0,Valid,Valid
2022-12-14 11:29:22.629134,,,,966.0,670.0,Valid,Valid
2022-12-14 11:29:22.633383,,1004.0,657.0,,,,
2022-12-14 11:29:22.645789,,,,967.0,675.0,Valid,Valid
2022-12-14 11:29:22.652437,,1004.0,655.0,,,,
2022-12-14 11:29:22.662444,,,,970.0,677.0,Valid,Valid
2022-12-14 11:29:22.679098,,,,970.0,676.0,Valid,Valid
2022-12-14 11:29:22.682151,,1002.0,653.0,,,,
2022-12-14 11:29:22.692423,,1002.0,653.0,,,,
2022-12-14 11:29:22.695753,,,,970.0,669.0,Valid,Valid
2022-12-14 11:29:22.712134,,1002.0,651.0,,,,
2022-12-14 11:29:22.712408,,,,971.0,679.0,Valid,Valid
2022-12-14 11:29:22.722258,,1002.0,650.0,,,,
2022-12-14 11:29:22.729062,,,,976.0,682.0,Valid,Valid
2022-12-14 11:29:22.742287,,1001.0,647.0,,,,
2022-12-14 11:29:22.745717,,,,980.0,671.0,Valid,Valid
2022-12-14 11:29:22.762100,,1000.0,644.0,,,,
2022-12-14 11:29:22.762372,,,,982.0,660.0,Valid,Valid
2022-12-14 11:29:22.772324,,998.0,642.0,,,,
2022-12-14 11:29:22.779026,,,,981.0,657.0,Valid,Valid
2022-12-14 11:29:22.792178,,998.0,639.0,,,,
2022-12-14 11:29:22.795682,,,,987.0,650.0,Valid,Valid
2022-12-14 11:29:22.803333,,998.0,636.0,,,,
2022-12-14 11:29:22.812337,,,,989.0,653.0,Valid,Valid
2022-12-14 11:29:22.822295,,997.0,632.0,,,,
2022-12-14 11:29:22.828991,,,,991.0,658.0,Valid,Valid
2022-12-14 11:29:22.843438,,996.0,629.0,,,,
2022-12-14 11:29:22.845646,,,,999.0,659.0,Valid,Valid
2022-12-14 11:29:22.862140,,996.0,625.0,,,,
2022-12-14 11:29:22.862301,,,,995.0,654.0,Valid,Valid
2022-12-14 11:29:22.872183,,996.0,624.0,,,,
2022-12-14 11:29:22.878955,,,,989.0,654.0,Valid,Valid
2022-12-14 11:29:22.892277,,995.0,623.0,,,,
2022-12-14 11:29:22.895610,,,,992.0,659.0,Valid,Valid
2022-12-14 11:29:22.912233,,995.0,623.0,,,,
2022-12-14 11:29:22.912265,,,,997.0,659.0,Valid,Valid
2022-12-14 11:29:22.928920,,,,993.0,655.0,Valid,Valid
2022-12-14 11:29:22.945574,,,,986.0,654.0,Valid,Valid
2022-12-14 11:29:22.962229,,,,982.0,649.0,Valid,Valid
2022-12-14 11:29:22.978884,,,,978.0,643.0,Valid,Valid
2022-12-14 11:29:22.995538,,,,978.0,643.0,Valid,Valid
2022-12-14 11:29:23.012193,,,,977.0,645.0,Valid,Valid
2022-12-14 11:29:23.028848,,,,975.0,645.0,Valid,Valid
2022-12-14 11:29:23.045502,,,,980.0,645.0,Valid,Valid
2022-12-14 11:29:23.062158,,,,978.0,643.0,Valid,Valid
2022-12-14 11:29:23.078813,,,,978.0,641.0,Valid,Valid
2022-12-14 11:29:23.095467,,,,980.0,640.0,Valid,Valid
2022-12-14 11:29:23.112122,,,,982.0,636.0,Valid,Valid
2022-12-14 11:29:23.128777,,,,974.0,631.0,Valid,Valid
2022-12-14 11:29:23.145431,,,,962.0,627.0,Valid,Valid
2022-12-14 11:29:23.162086,,,,965.0,625.0,Valid,Valid
2022-12-14 11:29:23.178741,,,,964.0,634.0,Valid,Valid
2022-12-14 11:29:23.195396,,,,960.0,634.0,Valid,Valid
2022-12-14 11:29:23.204146,,994.0,622.0,,,,
2022-12-14 11:29:23.212050,,,,955.0,626.0,Valid,Valid
2022-12-14 11:29:23.224122,,994.0,622.0,,,,
2022-12-14 11:29:23.228705,,,,954.0,627.0,Valid,Valid
2022-12-14 11:29:23.245360,,,,960.0,633.0,Valid,Valid
2022-12-14 11:29:23.262014,,,,957.0,632.0,Valid,Valid
2022-12-14 11:29:23.274127,,993.0,622.0,,,,
2022-12-14 11:29:23.278669,,,,958.0,627.0,Valid,Valid
2022-12-14 11:29:23.295324,,,,964.0,629.0,Valid,Valid
2022-12-14 11:29:23.304185,,992.0,622.0,,,,
2022-12-14 11:29:23.311978,,,,963.0,622.0,Valid,Valid
2022-12-14 11:29:23.315365,,991.0,622.0,,,,
2022-12-14 11:29:23.328634,,,,960.0,623.0,Valid,Valid
2022-12-14 11:29:23.345289,,,,961.0,624.0,Valid,Valid
2022-12-14 11:29:23.355199,,990.0,622.0,,,,
2022-12-14 11:29:23.361943,,,,957.0,624.0,Valid,Valid
2022-12-14 11:29:23.378598,,,,958.0,625.0,Valid,Valid
2022-12-14 11:29:23.394182,,989.0,623.0,,,,
2022-12-14 11:29:23.395253,,,,962.0,626.0,Valid,Valid
2022-12-14 11:29:23.411907,,,,959.0,629.0,Valid,Valid
2022-12-14 11:29:23.414268,,988.0,623.0,,,,
2022-12-14 11:29:23.428562,,,,962.0,623.0,Valid,Valid
2022-12-14 11:29:23.434171,,986.0,623.0,,,,
2022-12-14 11:29:23.445217,,,,966.0,625.0,Valid,Valid
2022-12-14 11:29:23.455132,,985.0,623.0,,,,
2022-12-14 11:29:23.461872,,,,962.0,626.0,Valid,Valid
2022-12-14 11:29:23.478526,,,,960.0,625.0,Valid,Valid
2022-12-14 11:29:23.486176,,984.0,623.0,,,,
2022-12-14 11:29:23.495181,,,,955.0,623.0,Valid,Valid
2022-12-14 11:29:23.511836,,,,951.0,624.0,Valid,Valid
2022-12-14 11:29:23.528490,,,,949.0,624.0,Valid,Valid
2022-12-14 11:29:23.545145,,,,956.0,626.0,Valid,Valid
2022-12-14 11:29:23.555175,,982.0,624.0,,,,
2022-12-14 11:29:23.561800,,,,957.0,625.0,Valid,Valid
2022-12-14 11:29:23.575417,,980.0,625.0,,,,
2022-12-14 11:29:23.578454,,,,950.0,621.0,Valid,Valid
2022-12-14 11:29:23.585561,,979.0,625.0,,,,
2022-12-14 11:29:23.595110,,,,945.0,627.0,Valid,Valid
2022-12-14 11:29:23.605145,,977.0,626.0,,,,
2022-12-14 11:29:23.611765,,,,944.0,633.0,Valid,Valid
2022-12-14 11:29:23.616244,,976.0,626.0,,,,
2022-12-14 11:29:23.628419,,,,943.0,631.0,Valid,Valid
2022-12-14 11:29:23.636215,,972.0,627.0,,,,
2022-12-14 11:29:23.645074,,,,945.0,634.0,Valid,Valid
2022-12-14 11:29:23.657123,,971.0,627.0,,,,
2022-12-14 11:29:23.661729,,,,950.0,632.0,Valid,Valid
2022-12-14 11:29:23.676365,,970.0,627.0,,,,
2022-12-14 11:29:23.678383,,,,953.0,630.0,Valid,Valid
2022-12-14 11:29:23.686445,,969.0,627.0,,,,
2022-12-14 11:29:23.695038,,,,951.0,631.0,Valid,Valid
2022-12-14 11:29:23.711693,,,,946.0,629.0,Valid,Valid
2022-12-14 11:29:23.716136,,968.0,627.0,,,,
2022-12-14 11:29:23.728348,,,,944.0,630.0,Valid,Valid
2022-12-14 11:29:23.736162,,967.0,627.0,,,,
2022-12-14 11:29:23.745002,,,,943.0,631.0,Valid,Valid
2022-12-14 11:29:23.746171,,967.0,627.0,,,,
2022-12-14 11:29:23.761657,,,,941.0,628.0,Valid,Valid
2022-12-14 11:29:23.766136,,963.0,628.0,,,,
2022-12-14 11:29:23.778312,,,,939.0,618.0,Valid,Valid
2022-12-14 11:29:23.786126,,962.0,629.0,,,,
2022-12-14 11:29:23.794966,,,,939.0,622.0,Valid,Valid
2022-12-14 11:29:23.796140,,961.0,629.0,,,,
2022-12-14 11:29:23.806199,,960.0,630.0,,,,
2022-12-14 11:29:23.811621,,,,942.0,629.0,Valid,Valid
2022-12-14 11:29:23.827129,,956.0,630.0,,,,
2022-12-14 11:29:23.828276,,,,941.0,628.0,Valid,Valid
2022-12-14 11:29:23.844930,,,,942.0,630.0,Valid,Valid
2022-12-14 11:29:23.846346,,953.0,631.0,,,,
2022-12-14 11:29:23.861586,,,,942.0,629.0,Valid,Valid
2022-12-14 11:29:23.867134,,951.0,631.0,,,,
2022-12-14 11:29:23.878241,,,,938.0,616.0,Valid,Valid
2022-12-14 11:29:23.886129,,950.0,631.0,,,,
2022-12-14 11:29:23.894895,,,,939.0,617.0,Valid,Valid
2022-12-14 11:29:23.906108,,949.0,631.0,,,,
2022-12-14 11:29:23.911550,,,,943.0,623.0,Valid,Valid
2022-12-14 11:29:23.916336,,949.0,631.0,,,,
2022-12-14 11:29:23.928205,,,,933.0,624.0,Valid,Valid
2022-12-14 11:29:23.936147,,948.0,631.0,,,,
2022-12-14 11:29:23.944859,,,,927.0,625.0,Valid,Valid
2022-12-14 11:29:23.946256,,947.0,631.0,,,,
2022-12-14 11:29:23.957191,,945.0,631.0,,,,
2022-12-14 11:29:23.961514,,,,929.0,625.0,Valid,Valid
2022-12-14 11:29:23.967233,,944.0,631.0,,,,
2022-12-14 11:29:23.978169,,,,924.0,620.0,Valid,Valid
2022-12-14 11:29:23.987091,,941.0,631.0,,,,
2022-12-14 11:29:23.994824,,,,928.0,616.0,Valid,Valid
2022-12-14 11:29:23.998114,,941.0,631.0,,,,
2022-12-14 11:29:24.011478,,,,934.0,623.0,Valid,Valid
2022-12-14 11:29:24.017831,,938.0,631.0,,,,
2022-12-14 11:29:24.028133,,,,931.0,623.0,Valid,Valid
2022-12-14 11:29:24.038130,,935.0,632.0,,,,
2022-12-14 11:29:24.044788,,,,932.0,604.0,Valid,Valid
2022-12-14 11:29:24.057156,,932.0,632.0,,,,
2022-12-14 11:29:24.061442,,,,934.0,603.0,Valid,Valid
2022-12-14 11:29:24.078097,,,,930.0,600.0,Valid,Valid
2022-12-14 11:29:24.078113,,929.0,632.0,,,,
2022-12-14 11:29:24.094752,,,,926.0,600.0,Valid,Valid
2022-12-14 11:29:24.097174,,927.0,632.0,,,,
2022-12-14 11:29:24.111407,,,,923.0,604.0,Valid,Valid
2022-12-14 11:29:24.117065,,925.0,632.0,,,,
2022-12-14 11:29:24.128062,,,,918.0,600.0,Valid,Valid
2022-12-14 11:29:24.128146,,924.0,632.0,,,,
2022-12-14 11:29:24.138169,,924.0,632.0,,,,
2022-12-14 11:29:24.144717,,,,918.0,594.0,Valid,Valid
2022-12-14 11:29:24.158339,,923.0,632.0,,,,
2022-12-14 11:29:24.161371,,,,917.0,598.0,Valid,Valid
2022-12-14 11:29:24.178026,,,,917.0,590.0,Valid,Valid
2022-12-14 11:29:24.178261,,923.0,632.0,,,,
2022-12-14 11:29:24.188308,,922.0,632.0,,,,
2022-12-14 11:29:24.194681,,,,918.0,589.0,Valid,Valid
2022-12-14 11:29:24.209229,,921.0,632.0,,,,
2022-12-14 11:29:24.211335,,,,916.0,593.0,Valid,Valid
2022-12-14 11:29:24.227990,,,,914.0,594.0,Valid,Valid
2022-12-14 11:29:24.228109,,919.0,632.0,,,,
2022-12-14 11:29:24.244645,,,,914.0,582.0,Valid,Valid
2022-12-14 11:29:24.249120,,916.0,632.0,,,,
2022-12-14 11:29:24.261300,,,,891.0,582.0,Valid,Valid
2022-12-14 11:29:24.268181,,915.0,632.0,,,,
2022-12-14 11:29:24.277954,,,,873.0,593.0,Valid,Valid
2022-12-14 11:29:24.288133,,912.0,632.0,,,,
2022-12-14 11:29:24.294609,,,,883.0,587.0,Valid,Valid
2022-12-14 11:29:24.298173,,912.0,632.0,,,,
2022-12-14 11:29:24.311264,,,,887.0,578.0,Valid,Valid
2022-12-14 11:29:24.318097,,910.0,634.0,,,,
2022-12-14 11:29:24.327918,,,,883.0,580.0,Valid,Valid
2022-12-14 11:29:24.328296,,908.0,634.0,,,,
2022-12-14 11:29:24.339299,,908.0,634.0,,,,
2022-12-14 11:29:24.344573,,,,879.0,592.0,Valid,Valid
2022-12-14 11:29:24.358129,,905.0,634.0,,,,
2022-12-14 11:29:24.361228,,,,879.0,593.0,Valid,Valid
2022-12-14 11:29:24.368133,,904.0,634.0,,,,
2022-12-14 11:29:24.377883,,,,880.0,585.0,Valid,Valid
2022-12-14 11:29:24.379142,,903.0,634.0,,,,
2022-12-14 11:29:24.394538,,,,884.0,580.0,Valid,Valid
2022-12-14 11:29:24.398129,,901.0,634.0,,,,
2022-12-14 11:29:24.411193,,,,889.0,582.0,Valid,Valid
2022-12-14 11:29:24.419120,,897.0,634.0,,,,
2022-12-14 11:29:24.427847,,,,889.0,583.0,Valid,Valid
2022-12-14 11:29:24.438089,,895.0,635.0,,,,
2022-12-14 11:29:24.444502,,,,892.0,584.0,Valid,Valid
2022-12-14 11:29:24.448123,,892.0,635.0,,,,
2022-12-14 11:29:24.458126,,890.0,635.0,,,,
2022-12-14 11:29:24.461157,,,,888.0,585.0,Valid,Valid
2022-12-14 11:29:24.469187,,888.0,635.0,,,,
2022-12-14 11:29:24.477811,,,,885.0,585.0,Valid,Valid
