Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-12-13 19:01:41.117147,,Eye Tracker,989.0,446.0,Valid,Valid,Fixation
2022-12-13 19:01:41.133801,,Eye Tracker,983.0,441.0,Valid,Valid,Fixation
2022-12-13 19:01:41.150456,,Eye Tracker,983.0,446.0,Valid,Valid,Fixation
2022-12-13 19:01:41.167111,,Eye Tracker,983.0,448.0,Valid,Valid,Fixation
2022-12-13 19:01:41.183765,,Eye Tracker,983.0,444.0,Valid,Valid,Fixation
2022-12-13 19:01:41.200420,,Eye Tracker,984.0,444.0,Valid,Valid,Fixation
2022-12-13 19:01:41.217076,,Eye Tracker,988.0,440.0,Valid,Valid,Fixation
2022-12-13 19:01:41.233730,,Eye Tracker,994.0,442.0,Valid,Valid,Fixation
2022-12-13 19:01:41.250385,,Eye Tracker,993.0,446.0,Valid,Valid,Fixation
2022-12-13 19:01:41.267040,,Eye Tracker,995.0,448.0,Valid,Valid,Fixation
2022-12-13 19:01:41.283694,,Eye Tracker,989.0,446.0,Valid,Valid,Fixation
2022-12-13 19:01:41.300349,,Eye Tracker,988.0,444.0,Valid,Valid,Fixation
2022-12-13 19:01:41.317005,,Eye Tracker,998.0,443.0,Valid,Valid,Fixation
2022-12-13 19:01:41.333660,,Eye Tracker,999.0,437.0,Valid,Valid,Fixation
2022-12-13 19:01:41.350314,,Eye Tracker,991.0,444.0,Valid,Valid,Fixation
2022-12-13 19:01:41.366969,,Eye Tracker,990.0,444.0,Valid,Valid,Fixation
2022-12-13 19:01:41.383624,,Eye Tracker,1000.0,443.0,Valid,Valid,Fixation
2022-12-13 19:01:41.400278,,Eye Tracker,1008.0,448.0,Valid,Valid,Fixation
2022-12-13 19:01:41.416933,,Eye Tracker,1043.0,447.0,Valid,Valid,Saccade
2022-12-13 19:01:41.433588,,Eye Tracker,1061.0,439.0,Valid,Valid,Fixation
2022-12-13 19:01:41.450242,,Eye Tracker,1065.0,438.0,Valid,Valid,Fixation
2022-12-13 19:01:41.466898,,Eye Tracker,1066.0,439.0,Valid,Valid,Fixation
2022-12-13 19:01:41.483553,,Eye Tracker,1065.0,439.0,Valid,Valid,Fixation
2022-12-13 19:01:41.500207,,Eye Tracker,1060.0,441.0,Valid,Valid,Fixation
2022-12-13 19:01:41.516862,,Eye Tracker,1057.0,438.0,Valid,Valid,Fixation
2022-12-13 19:01:41.533517,,Eye Tracker,1058.0,435.0,Valid,Valid,Fixation
2022-12-13 19:01:41.550171,,Eye Tracker,1057.0,444.0,Valid,Valid,Fixation
2022-12-13 19:01:41.566826,,Eye Tracker,1057.0,444.0,Valid,Valid,Fixation
2022-12-13 19:01:41.583481,,Eye Tracker,1058.0,435.0,Valid,Valid,Fixation
2022-12-13 19:01:41.600136,,Eye Tracker,1058.0,435.0,Valid,Valid,Fixation
2022-12-13 19:01:41.616791,,Eye Tracker,1060.0,436.0,Valid,Valid,Fixation
2022-12-13 19:01:41.633446,,Eye Tracker,1061.0,432.0,Valid,Valid,Fixation
2022-12-13 19:01:41.650101,,Eye Tracker,1059.0,433.0,Valid,Valid,Fixation
2022-12-13 19:01:41.666756,,Eye Tracker,1058.0,437.0,Valid,Valid,Fixation
2022-12-13 19:01:41.683411,,Eye Tracker,1058.0,438.0,Valid,Valid,Fixation
2022-12-13 19:01:41.700066,,Eye Tracker,1058.0,440.0,Valid,Valid,Fixation
2022-12-13 19:01:41.716720,,Eye Tracker,1057.0,438.0,Valid,Valid,Fixation
2022-12-13 19:01:41.733375,,Eye Tracker,1057.0,436.0,Valid,Valid,Fixation
2022-12-13 19:01:41.750030,,Eye Tracker,1059.0,438.0,Valid,Valid,Fixation
2022-12-13 19:01:41.766684,,Eye Tracker,1061.0,436.0,Valid,Valid,Fixation
2022-12-13 19:01:41.783339,,Eye Tracker,1066.0,436.0,Valid,Valid,Fixation
2022-12-13 19:01:41.799994,,Eye Tracker,1065.0,432.0,Valid,Valid,Fixation
2022-12-13 19:01:41.816648,,Eye Tracker,1063.0,437.0,Valid,Valid,Fixation
2022-12-13 19:01:41.833303,,Eye Tracker,1063.0,435.0,Valid,Valid,Fixation
2022-12-13 19:01:41.849958,,Eye Tracker,1066.0,424.0,Valid,Valid,Fixation
2022-12-13 19:01:41.866614,,Eye Tracker,1066.0,429.0,Valid,Valid,Fixation
2022-12-13 19:01:41.883268,,Eye Tracker,1069.0,440.0,Valid,Valid,Fixation
2022-12-13 19:01:41.899923,,Eye Tracker,1072.0,433.0,Valid,Valid,Fixation
2022-12-13 19:01:41.916579,,Eye Tracker,1087.0,435.0,Valid,Valid,Fixation
2022-12-13 19:01:41.933233,,Eye Tracker,1122.0,443.0,Valid,Valid,Saccade
2022-12-13 19:01:41.949888,,Eye Tracker,1153.0,444.0,Valid,Valid,Saccade
2022-12-13 19:01:41.966543,,Eye Tracker,1158.0,446.0,Valid,Valid,Fixation
2022-12-13 19:01:41.983197,,Eye Tracker,1162.0,447.0,Valid,Valid,Fixation
2022-12-13 19:01:41.999852,,Eye Tracker,1161.0,448.0,Valid,Valid,Fixation
2022-12-13 19:01:42.016507,,Eye Tracker,1157.0,443.0,Valid,Valid,Fixation
2022-12-13 19:01:42.033161,,Eye Tracker,1158.0,443.0,Valid,Valid,Fixation
2022-12-13 19:01:42.049816,,Eye Tracker,1159.0,442.0,Valid,Valid,Fixation
2022-12-13 19:01:42.066472,,Eye Tracker,1159.0,440.0,Valid,Valid,Fixation
2022-12-13 19:01:42.083126,,Eye Tracker,1163.0,447.0,Valid,Valid,Fixation
2022-12-13 19:01:42.099781,,Eye Tracker,1161.0,441.0,Valid,Valid,Fixation
2022-12-13 19:01:42.116436,,Eye Tracker,1162.0,435.0,Valid,Valid,Fixation
2022-12-13 19:01:42.133091,,Eye Tracker,1163.0,440.0,Valid,Valid,Fixation
2022-12-13 19:01:42.149745,,Eye Tracker,1166.0,438.0,Valid,Valid,Fixation
2022-12-13 19:01:42.166400,,Eye Tracker,1167.0,432.0,Valid,Valid,Fixation
2022-12-13 19:01:42.183055,,Eye Tracker,1163.0,434.0,Valid,Valid,Fixation
2022-12-13 19:01:42.199710,,Eye Tracker,1163.0,438.0,Valid,Valid,Fixation
2022-12-13 19:01:42.216365,,Eye Tracker,1164.0,431.0,Valid,Valid,Fixation
2022-12-13 19:01:42.233020,,Eye Tracker,1164.0,432.0,Valid,Valid,Fixation
2022-12-13 19:01:42.249674,,Eye Tracker,1164.0,434.0,Valid,Valid,Fixation
2022-12-13 19:01:42.266329,,Eye Tracker,1163.0,433.0,Valid,Valid,Fixation
2022-12-13 19:01:42.282985,,Eye Tracker,1163.0,442.0,Valid,Valid,Fixation
2022-12-13 19:01:42.299639,,Eye Tracker,1166.0,439.0,Valid,Valid,Fixation
2022-12-13 19:01:42.316294,,Eye Tracker,1170.0,430.0,Valid,Valid,Fixation
2022-12-13 19:01:42.332949,,Eye Tracker,1172.0,433.0,Valid,Valid,Fixation
2022-12-13 19:01:42.349603,,Eye Tracker,1177.0,444.0,Valid,Valid,Fixation
2022-12-13 19:01:42.366258,,Eye Tracker,1175.0,438.0,Valid,Valid,Fixation
2022-12-13 19:01:42.382913,,Eye Tracker,1174.0,430.0,Valid,Valid,Fixation
2022-12-13 19:01:42.399568,,Eye Tracker,1173.0,430.0,Valid,Valid,Fixation
2022-12-13 19:01:42.416222,,Eye Tracker,1169.0,430.0,Valid,Valid,Fixation
2022-12-13 19:01:42.432877,,Eye Tracker,1171.0,433.0,Valid,Valid,Fixation
2022-12-13 19:01:42.449532,,Eye Tracker,1176.0,433.0,Valid,Valid,Fixation
2022-12-13 19:01:42.466187,,Eye Tracker,1179.0,436.0,Valid,Valid,Fixation
2022-12-13 19:01:42.482843,,Eye Tracker,1185.0,435.0,Valid,Valid,Fixation
2022-12-13 19:01:42.499498,,Eye Tracker,1184.0,438.0,Valid,Valid,Fixation
2022-12-13 19:01:42.516152,,Eye Tracker,1180.0,429.0,Valid,Valid,Fixation
2022-12-13 19:01:42.532807,,Eye Tracker,1182.0,427.0,Valid,Valid,Fixation
2022-12-13 19:01:42.549462,,Eye Tracker,1191.0,428.0,Valid,Valid,Fixation
2022-12-13 19:01:42.566116,,Eye Tracker,1193.0,424.0,Valid,Valid,Fixation
2022-12-13 19:01:42.582771,,Eye Tracker,1183.0,420.0,Valid,Valid,Fixation
2022-12-13 19:01:42.599426,,Eye Tracker,1183.0,422.0,Valid,Valid,Fixation
2022-12-13 19:01:42.616080,,Eye Tracker,1186.0,413.0,Valid,Valid,Fixation
2022-12-13 19:01:42.632735,,Eye Tracker,1184.0,410.0,Valid,Valid,Fixation
2022-12-13 19:01:42.649390,,Eye Tracker,1197.0,419.0,Valid,Valid,Fixation
2022-12-13 19:01:42.666046,,Eye Tracker,1233.0,409.0,Valid,Valid,Saccade
2022-12-13 19:01:42.682700,,Eye Tracker,1268.0,402.0,Valid,Valid,Saccade
2022-12-13 19:01:42.699355,,Eye Tracker,1274.0,396.0,Valid,Valid,Fixation
2022-12-13 19:01:42.716010,,Eye Tracker,1275.0,392.0,Valid,Valid,Fixation
2022-12-13 19:01:42.732664,,Eye Tracker,1274.0,392.0,Valid,Valid,Fixation
2022-12-13 19:01:42.749319,,Eye Tracker,1270.0,399.0,Valid,Valid,Fixation
2022-12-13 19:01:42.765974,,Eye Tracker,1271.0,400.0,Valid,Valid,Fixation
2022-12-13 19:01:42.782629,,Eye Tracker,1273.0,393.0,Valid,Valid,Fixation
2022-12-13 19:01:42.799284,,Eye Tracker,1275.0,392.0,Valid,Valid,Fixation
2022-12-13 19:01:42.815939,,Eye Tracker,1272.0,387.0,Valid,Valid,Fixation
2022-12-13 19:01:42.832593,,Eye Tracker,1264.0,390.0,Valid,Valid,Fixation
2022-12-13 19:01:42.849248,,Eye Tracker,1244.0,383.0,Valid,Valid,Fixation
2022-12-13 19:01:42.865904,,Eye Tracker,1234.0,387.0,Valid,Valid,Fixation
2022-12-13 19:01:42.882558,,Eye Tracker,1234.0,382.0,Valid,Valid,Fixation
2022-12-13 19:01:42.899213,,Eye Tracker,1237.0,377.0,Valid,Valid,Fixation
2022-12-13 19:01:42.915868,,Eye Tracker,1242.0,378.0,Valid,Valid,Fixation
2022-12-13 19:01:42.932523,,Eye Tracker,1241.0,380.0,Valid,Valid,Fixation
2022-12-13 19:01:42.949177,,Eye Tracker,1243.0,386.0,Valid,Valid,Fixation
2022-12-13 19:01:42.965832,,Eye Tracker,1242.0,382.0,Valid,Valid,Fixation
2022-12-13 19:01:42.982487,,Eye Tracker,1239.0,390.0,Valid,Valid,Fixation
2022-12-13 19:01:42.999141,,Eye Tracker,1237.0,392.0,Valid,Valid,Fixation
2022-12-13 19:01:43.015796,,Eye Tracker,1236.0,389.0,Valid,Valid,Fixation
2022-12-13 19:01:43.032451,,Eye Tracker,1238.0,387.0,Valid,Valid,Fixation
2022-12-13 19:01:43.049105,,Eye Tracker,1235.0,385.0,Valid,Valid,Fixation
2022-12-13 19:01:43.065761,,Eye Tracker,1234.0,384.0,Valid,Valid,Fixation
2022-12-13 19:01:43.082416,,Eye Tracker,1263.0,394.0,Valid,Valid,Saccade
2022-12-13 19:01:43.099070,,Eye Tracker,1278.0,403.0,Valid,Valid,Fixation
2022-12-13 19:01:43.115725,,Eye Tracker,1296.0,382.0,Valid,Valid,Fixation
2022-12-13 19:01:43.132380,,Eye Tracker,1297.0,383.0,Valid,Valid,Fixation
2022-12-13 19:01:43.149034,,Eye Tracker,1280.0,395.0,Valid,Valid,Fixation
2022-12-13 19:01:43.165689,,Eye Tracker,1279.0,396.0,Valid,Valid,Fixation
2022-12-13 19:01:43.182344,,Eye Tracker,1286.0,401.0,Valid,Valid,Fixation
2022-12-13 19:01:43.198999,,Eye Tracker,1284.0,403.0,Valid,Valid,Fixation
2022-12-13 19:01:43.215653,,Eye Tracker,1279.0,391.0,Valid,Valid,Fixation
2022-12-13 19:01:43.232308,,Eye Tracker,1286.0,385.0,Valid,Valid,Fixation
2022-12-13 19:01:43.248963,,Eye Tracker,1286.0,395.0,Valid,Valid,Fixation
2022-12-13 19:01:43.265617,,Eye Tracker,1283.0,388.0,Valid,Valid,Fixation
2022-12-13 19:01:43.282272,,Eye Tracker,1282.0,387.0,Valid,Valid,Fixation
2022-12-13 19:01:43.298927,,Eye Tracker,1311.0,391.0,Valid,Valid,Saccade
2022-12-13 19:01:43.315581,,Eye Tracker,1351.0,375.0,Valid,Valid,Saccade
2022-12-13 19:01:43.332236,,Eye Tracker,1360.0,369.0,Valid,Valid,Fixation
2022-12-13 19:01:43.348891,,Eye Tracker,1367.0,365.0,Valid,Valid,Fixation
2022-12-13 19:01:43.365546,,Eye Tracker,1367.0,369.0,Valid,Valid,Fixation
2022-12-13 19:01:43.382201,,Eye Tracker,1364.0,370.0,Valid,Valid,Fixation
2022-12-13 19:01:43.398856,,Eye Tracker,1365.0,371.0,Valid,Valid,Fixation
2022-12-13 19:01:43.415510,,Eye Tracker,1361.0,369.0,Valid,Valid,Fixation
2022-12-13 19:01:43.432165,,Eye Tracker,1354.0,366.0,Valid,Valid,Fixation
2022-12-13 19:01:43.448820,,Eye Tracker,1354.0,371.0,Valid,Valid,Fixation
2022-12-13 19:01:43.465475,,Eye Tracker,1354.0,373.0,Valid,Valid,Fixation
2022-12-13 19:01:43.482129,,Eye Tracker,1354.0,376.0,Valid,Valid,Fixation
2022-12-13 19:01:43.498784,,Eye Tracker,1354.0,377.0,Valid,Valid,Fixation
2022-12-13 19:01:43.515439,,Eye Tracker,1353.0,382.0,Valid,Valid,Fixation
2022-12-13 19:01:43.532093,,Eye Tracker,1356.0,384.0,Valid,Valid,Fixation
2022-12-13 19:01:43.548748,,Eye Tracker,1360.0,381.0,Valid,Valid,Fixation
2022-12-13 19:01:43.565403,,Eye Tracker,1358.0,382.0,Valid,Valid,Fixation
2022-12-13 19:01:43.582057,,Eye Tracker,1356.0,369.0,Valid,Valid,Fixation
2022-12-13 19:01:43.598712,,Eye Tracker,1364.0,355.0,Valid,Valid,Fixation
2022-12-13 19:01:43.615367,,Eye Tracker,1396.0,329.0,Valid,Valid,Saccade
2022-12-13 19:01:43.632021,,Eye Tracker,1402.0,321.0,Valid,Valid,Fixation
2022-12-13 19:01:43.648677,,Eye Tracker,1384.0,337.0,Valid,Valid,Fixation
2022-12-13 19:01:43.665332,,Eye Tracker,1383.0,335.0,Valid,Valid,Fixation
2022-12-13 19:01:43.681986,,Eye Tracker,1381.0,321.0,Valid,Valid,Fixation
2022-12-13 19:01:43.698641,,Eye Tracker,1376.0,328.0,Valid,Valid,Fixation
2022-12-13 19:01:43.715296,,Eye Tracker,1375.0,343.0,Valid,Valid,Fixation
2022-12-13 19:01:43.731951,,Eye Tracker,1379.0,342.0,Valid,Valid,Fixation
2022-12-13 19:01:43.748605,,Eye Tracker,1383.0,344.0,Valid,Valid,Fixation
2022-12-13 19:01:43.765260,,Eye Tracker,1383.0,342.0,Valid,Valid,Fixation
2022-12-13 19:01:43.781915,,Eye Tracker,1381.0,340.0,Valid,Valid,Fixation
2022-12-13 19:01:43.798569,,Eye Tracker,1382.0,336.0,Valid,Valid,Fixation
2022-12-13 19:01:43.815224,,Eye Tracker,1376.0,337.0,Valid,Valid,Fixation
2022-12-13 19:01:43.831879,,Eye Tracker,1376.0,337.0,Valid,Valid,Fixation
2022-12-13 19:01:43.848533,,Eye Tracker,1376.0,331.0,Valid,Valid,Fixation
2022-12-13 19:01:43.865188,,Eye Tracker,1375.0,336.0,Valid,Valid,Fixation
2022-12-13 19:01:43.881843,,Eye Tracker,1380.0,338.0,Valid,Valid,Fixation
2022-12-13 19:01:43.898497,,Eye Tracker,1404.0,340.0,Valid,Valid,Saccade
2022-12-13 19:01:43.915152,,Eye Tracker,1415.0,342.0,Valid,Valid,Fixation
2022-12-13 19:01:43.931807,,Eye Tracker,1409.0,339.0,Valid,Valid,Fixation
2022-12-13 19:01:43.948462,,Eye Tracker,1406.0,347.0,Valid,Valid,Fixation
2022-12-13 19:01:43.965117,,Eye Tracker,1406.0,351.0,Valid,Valid,Fixation
2022-12-13 19:01:43.981772,,Eye Tracker,1412.0,346.0,Valid,Valid,Fixation
2022-12-13 19:01:43.998427,,Eye Tracker,1412.0,348.0,Valid,Valid,Fixation
2022-12-13 19:01:44.015081,,Eye Tracker,1413.0,348.0,Valid,Valid,Fixation
2022-12-13 19:01:44.031736,,Eye Tracker,1412.0,351.0,Valid,Valid,Fixation
2022-12-13 19:01:44.048391,,Eye Tracker,1414.0,358.0,Valid,Valid,Fixation
2022-12-13 19:01:44.065045,,Eye Tracker,1408.0,358.0,Valid,Valid,Fixation
2022-12-13 19:01:44.081700,,Eye Tracker,1410.0,355.0,Valid,Valid,Fixation
2022-12-13 19:01:44.098355,,Eye Tracker,1409.0,354.0,Valid,Valid,Fixation
2022-12-13 19:01:44.115009,,Eye Tracker,1413.0,362.0,Valid,Valid,Fixation
2022-12-13 19:01:44.131664,,Eye Tracker,1415.0,357.0,Valid,Valid,Fixation
2022-12-13 19:01:44.148319,,Eye Tracker,1418.0,343.0,Valid,Valid,Fixation
2022-12-13 19:01:44.164973,,Eye Tracker,1440.0,346.0,Valid,Valid,Fixation
2022-12-13 19:01:44.181628,,Eye Tracker,1452.0,347.0,Valid,Valid,Fixation
2022-12-13 19:01:44.198283,,Eye Tracker,1448.0,343.0,Valid,Valid,Fixation
2022-12-13 19:01:44.214937,,Eye Tracker,1448.0,339.0,Valid,Valid,Fixation
2022-12-13 19:01:44.231593,,Eye Tracker,1449.0,342.0,Valid,Valid,Fixation
2022-12-13 19:01:44.248248,,Eye Tracker,1456.0,338.0,Valid,Valid,Fixation
2022-12-13 19:01:44.264903,,Eye Tracker,1455.0,334.0,Valid,Valid,Fixation
2022-12-13 19:01:44.281557,,Eye Tracker,1454.0,336.0,Valid,Valid,Fixation
2022-12-13 19:01:44.298212,,Eye Tracker,1457.0,338.0,Valid,Valid,Fixation
2022-12-13 19:01:44.314867,,Eye Tracker,1457.0,343.0,Valid,Valid,Fixation
2022-12-13 19:01:44.331521,,Eye Tracker,1463.0,336.0,Valid,Valid,Fixation
2022-12-13 19:01:44.348176,,Eye Tracker,1464.0,334.0,Valid,Valid,Fixation
2022-12-13 19:01:44.364831,,Eye Tracker,1467.0,333.0,Valid,Valid,Fixation
2022-12-13 19:01:44.381485,,Eye Tracker,1478.0,332.0,Valid,Valid,Fixation
2022-12-13 19:01:44.398140,,Eye Tracker,1473.0,341.0,Valid,Valid,Fixation
2022-12-13 19:01:44.414795,,Eye Tracker,1475.0,331.0,Valid,Valid,Fixation
2022-12-13 19:01:44.431449,,Eye Tracker,1479.0,333.0,Valid,Valid,Fixation
2022-12-13 19:01:44.448104,,Eye Tracker,1488.0,344.0,Valid,Valid,Fixation
2022-12-13 19:01:44.464759,,Eye Tracker,1521.0,346.0,Valid,Valid,Saccade
2022-12-13 19:01:44.481413,,Eye Tracker,1583.0,328.0,Valid,Valid,Saccade
2022-12-13 19:01:44.498068,,Eye Tracker,1601.0,320.0,Valid,Valid,Fixation
2022-12-13 19:01:44.514723,,Eye Tracker,1606.0,318.0,Valid,Valid,Fixation
2022-12-13 19:01:44.531379,,Eye Tracker,1609.0,315.0,Valid,Valid,Fixation
2022-12-13 19:01:44.548033,,Eye Tracker,1611.0,311.0,Valid,Valid,Fixation
2022-12-13 19:01:44.564688,,Eye Tracker,1611.0,311.0,Valid,Valid,Fixation
2022-12-13 19:01:44.581343,,Eye Tracker,1606.0,316.0,Valid,Valid,Fixation
2022-12-13 19:01:44.597997,,Eye Tracker,1608.0,311.0,Valid,Valid,Fixation
2022-12-13 19:01:44.614652,,Eye Tracker,1577.0,317.0,Valid,Valid,Saccade
2022-12-13 19:01:44.631307,,Eye Tracker,1551.0,320.0,Valid,Valid,Saccade
2022-12-13 19:01:44.647961,,Eye Tracker,1523.0,323.0,Valid,Valid,Saccade
2022-12-13 19:01:44.664616,,Eye Tracker,1513.0,328.0,Valid,Valid,Fixation
2022-12-13 19:01:44.681271,,Eye Tracker,1511.0,333.0,Valid,Valid,Fixation
2022-12-13 19:01:44.697925,,Eye Tracker,1509.0,332.0,Valid,Valid,Fixation
2022-12-13 19:01:44.714580,,Eye Tracker,1507.0,335.0,Valid,Valid,Fixation
2022-12-13 19:01:44.731235,,Eye Tracker,1511.0,331.0,Valid,Valid,Fixation
2022-12-13 19:01:44.747889,,Eye Tracker,1516.0,332.0,Valid,Valid,Fixation
2022-12-13 19:01:44.764544,,Eye Tracker,1516.0,339.0,Valid,Valid,Fixation
2022-12-13 19:01:44.781199,,Eye Tracker,1513.0,339.0,Valid,Valid,Fixation
2022-12-13 19:01:44.797854,,Eye Tracker,1509.0,340.0,Valid,Valid,Fixation
2022-12-13 19:01:44.814509,,Eye Tracker,1512.0,338.0,Valid,Valid,Fixation
2022-12-13 19:01:44.831164,,Eye Tracker,1512.0,338.0,Valid,Valid,Fixation
2022-12-13 19:01:44.847819,,Eye Tracker,1508.0,340.0,Valid,Valid,Fixation
2022-12-13 19:01:44.864473,,Eye Tracker,1504.0,341.0,Valid,Valid,Fixation
2022-12-13 19:01:44.881128,,Eye Tracker,1504.0,342.0,Valid,Valid,Fixation
2022-12-13 19:01:44.897783,,Eye Tracker,1509.0,341.0,Valid,Valid,Fixation
2022-12-13 19:01:44.914437,,Eye Tracker,1515.0,336.0,Valid,Valid,Fixation
2022-12-13 19:01:44.931092,,Eye Tracker,1516.0,332.0,Valid,Valid,Fixation
2022-12-13 19:01:44.947747,,Eye Tracker,1516.0,331.0,Valid,Valid,Fixation
2022-12-13 19:01:44.964401,,Eye Tracker,1516.0,329.0,Valid,Valid,Fixation
2022-12-13 19:01:44.981056,,Eye Tracker,1512.0,344.0,Valid,Valid,Fixation
2022-12-13 19:01:44.997711,,Eye Tracker,1501.0,350.0,Valid,Valid,Fixation
2022-12-13 19:01:45.014365,,Eye Tracker,1501.0,345.0,Valid,Valid,Fixation
2022-12-13 19:01:45.031020,,Eye Tracker,1498.0,342.0,Valid,Valid,Fixation
2022-12-13 19:01:45.047675,,Eye Tracker,1496.0,343.0,Valid,Valid,Fixation
2022-12-13 19:01:45.064330,,Eye Tracker,1497.0,341.0,Valid,Valid,Fixation
2022-12-13 19:01:45.080984,,Eye Tracker,1503.0,340.0,Valid,Valid,Fixation
2022-12-13 19:01:45.097639,,Eye Tracker,1502.0,341.0,Valid,Valid,Fixation
2022-12-13 19:01:45.114295,,Eye Tracker,1498.0,340.0,Valid,Valid,Fixation
2022-12-13 19:01:45.130949,,Eye Tracker,1501.0,338.0,Valid,Valid,Fixation
2022-12-13 19:01:45.147604,,Eye Tracker,1499.0,326.0,Valid,Valid,Fixation
2022-12-13 19:01:45.164259,,Eye Tracker,1502.0,322.0,Valid,Valid,Fixation
2022-12-13 19:01:45.180913,,Eye Tracker,1503.0,331.0,Valid,Valid,Fixation
2022-12-13 19:01:45.197568,,Eye Tracker,1502.0,335.0,Valid,Valid,Fixation
2022-12-13 19:01:45.214223,,Eye Tracker,1501.0,331.0,Valid,Valid,Fixation
2022-12-13 19:01:45.230877,,Eye Tracker,1500.0,329.0,Valid,Valid,Fixation
2022-12-13 19:01:45.247532,,Eye Tracker,1498.0,334.0,Valid,Valid,Fixation
2022-12-13 19:01:45.264187,,Eye Tracker,1499.0,334.0,Valid,Valid,Fixation
2022-12-13 19:01:45.280841,,Eye Tracker,1501.0,332.0,Valid,Valid,Fixation
2022-12-13 19:01:45.297496,,Eye Tracker,1500.0,329.0,Valid,Valid,Fixation
2022-12-13 19:01:45.314151,,Eye Tracker,1502.0,335.0,Valid,Valid,Fixation
2022-12-13 19:01:45.330806,,Eye Tracker,1504.0,340.0,Valid,Valid,Fixation
2022-12-13 19:01:45.347460,,Eye Tracker,1505.0,333.0,Valid,Valid,Fixation
2022-12-13 19:01:45.364115,,Eye Tracker,1505.0,331.0,Valid,Valid,Fixation
2022-12-13 19:01:45.380770,,Eye Tracker,1503.0,332.0,Valid,Valid,Fixation
2022-12-13 19:01:45.397425,,Eye Tracker,1502.0,333.0,Valid,Valid,Fixation
2022-12-13 19:01:45.414080,,Eye Tracker,1481.0,324.0,Valid,Valid,Saccade
2022-12-13 19:01:45.430735,,Eye Tracker,1443.0,304.0,Valid,Valid,Saccade
2022-12-13 19:01:45.447389,,Eye Tracker,1394.0,281.0,Valid,Valid,Saccade
2022-12-13 19:01:45.464044,,Eye Tracker,1389.0,281.0,Valid,Valid,Fixation
2022-12-13 19:01:45.480699,,Eye Tracker,1387.0,287.0,Valid,Valid,Fixation
2022-12-13 19:01:45.497353,,Eye Tracker,1389.0,289.0,Valid,Valid,Fixation
2022-12-13 19:01:45.514008,,Eye Tracker,1389.0,285.0,Valid,Valid,Fixation
2022-12-13 19:01:45.530663,,Eye Tracker,1388.0,288.0,Valid,Valid,Fixation
2022-12-13 19:01:45.547317,,Eye Tracker,1391.0,302.0,Valid,Valid,Fixation
2022-12-13 19:01:45.563972,,Eye Tracker,1389.0,304.0,Valid,Valid,Fixation
2022-12-13 19:01:45.580627,,Eye Tracker,1386.0,300.0,Valid,Valid,Fixation
2022-12-13 19:01:45.597282,,Eye Tracker,1384.0,301.0,Valid,Valid,Fixation
2022-12-13 19:01:45.613936,,Eye Tracker,1379.0,312.0,Valid,Valid,Fixation
2022-12-13 19:01:45.630591,,Eye Tracker,1380.0,308.0,Valid,Valid,Fixation
2022-12-13 19:01:45.647246,,Eye Tracker,1377.0,307.0,Valid,Valid,Fixation
2022-12-13 19:01:45.663900,,Eye Tracker,1333.0,302.0,Valid,Valid,Saccade
2022-12-13 19:01:45.680555,,Eye Tracker,1270.0,288.0,Valid,Valid,Saccade
2022-12-13 19:01:45.697211,,Eye Tracker,1253.0,291.0,Valid,Valid,Fixation
2022-12-13 19:01:45.713865,,Eye Tracker,1242.0,283.0,Valid,Valid,Fixation
2022-12-13 19:01:45.730520,,Eye Tracker,1245.0,278.0,Valid,Valid,Fixation
2022-12-13 19:01:45.747175,,Eye Tracker,1253.0,278.0,Valid,Valid,Fixation
2022-12-13 19:01:45.763829,,Eye Tracker,1253.0,278.0,Valid,Valid,Fixation
2022-12-13 19:01:45.780484,,Eye Tracker,1254.0,280.0,Valid,Valid,Fixation
2022-12-13 19:01:45.797139,,Eye Tracker,1255.0,277.0,Valid,Valid,Fixation
2022-12-13 19:01:45.813793,,Eye Tracker,1251.0,271.0,Valid,Valid,Fixation
2022-12-13 19:01:45.830448,,Eye Tracker,1252.0,275.0,Valid,Valid,Fixation
2022-12-13 19:01:45.847103,,Eye Tracker,1255.0,277.0,Valid,Valid,Fixation
2022-12-13 19:01:45.863758,,Eye Tracker,1287.0,287.0,Valid,Valid,Saccade
2022-12-13 19:01:45.880412,,Eye Tracker,1382.0,323.0,Valid,Valid,Saccade
2022-12-13 19:01:45.897067,,Eye Tracker,1427.0,343.0,Valid,Valid,Saccade
2022-12-13 19:01:45.913722,,Eye Tracker,1435.0,347.0,Valid,Valid,Fixation
2022-12-13 19:01:45.930376,,Eye Tracker,1430.0,359.0,Valid,Valid,Fixation
2022-12-13 19:01:45.947031,,Eye Tracker,1431.0,351.0,Valid,Valid,Fixation
2022-12-13 19:01:45.963686,,Eye Tracker,1435.0,339.0,Valid,Valid,Fixation
2022-12-13 19:01:45.980341,,Eye Tracker,1434.0,346.0,Valid,Valid,Fixation
2022-12-13 19:01:45.996996,,Eye Tracker,1430.0,341.0,Valid,Valid,Fixation
2022-12-13 19:01:46.013651,,Eye Tracker,1413.0,335.0,Invalid,Valid,Fixation
2022-12-13 19:01:46.030305,,Eye Tracker,1426.0,365.0,Valid,Valid,Fixation
2022-12-13 19:01:46.046960,,Eye Tracker,1430.0,351.0,Valid,Valid,Fixation
