Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-11-15 15:56:36.343455,,Eye Tracker,1372.0,790.0,Valid,Valid,Fixation
2022-11-15 15:56:36.360110,,Eye Tracker,1370.0,785.0,Valid,Valid,Fixation
2022-11-15 15:56:36.376765,,Eye Tracker,1370.0,783.0,Valid,Valid,Fixation
2022-11-15 15:56:36.393419,,Eye Tracker,1369.0,783.0,Valid,Valid,Fixation
2022-11-15 15:56:36.410075,,Eye Tracker,1371.0,785.0,Valid,Valid,Fixation
2022-11-15 15:56:36.426730,,Eye Tracker,1372.0,788.0,Valid,Valid,Fixation
2022-11-15 15:56:36.443384,,Eye Tracker,1373.0,791.0,Valid,Valid,Fixation
2022-11-15 15:56:36.460039,,Eye Tracker,1372.0,788.0,Valid,Valid,Fixation
2022-11-15 15:56:36.476694,,Eye Tracker,1372.0,785.0,Valid,Valid,Fixation
2022-11-15 15:56:36.493348,,Eye Tracker,1372.0,785.0,Valid,Valid,Fixation
2022-11-15 15:56:36.510003,,Eye Tracker,1371.0,786.0,Valid,Valid,Fixation
2022-11-15 15:56:36.526658,,Eye Tracker,1367.0,791.0,Valid,Valid,Fixation
2022-11-15 15:56:36.543313,,Eye Tracker,1369.0,792.0,Valid,Valid,Fixation
2022-11-15 15:56:36.559968,,Eye Tracker,1371.0,793.0,Valid,Valid,Fixation
2022-11-15 15:56:36.576623,,Eye Tracker,1369.0,793.0,Valid,Valid,Fixation
2022-11-15 15:56:36.593277,,Eye Tracker,1370.0,792.0,Valid,Valid,Fixation
2022-11-15 15:56:36.609932,,Eye Tracker,1372.0,793.0,Valid,Valid,Fixation
2022-11-15 15:56:36.626587,,Eye Tracker,1348.0,790.0,Valid,Valid,Saccade
2022-11-15 15:56:36.643242,,Eye Tracker,1319.0,784.0,Valid,Valid,Saccade
2022-11-15 15:56:36.659897,,Eye Tracker,1320.0,784.0,Valid,Valid,Fixation
2022-11-15 15:56:36.676552,,Eye Tracker,1320.0,783.0,Valid,Valid,Fixation
2022-11-15 15:56:36.693207,,Eye Tracker,1322.0,779.0,Valid,Valid,Fixation
2022-11-15 15:56:36.709861,,Eye Tracker,1323.0,777.0,Valid,Valid,Fixation
2022-11-15 15:56:36.726516,,Eye Tracker,1319.0,778.0,Valid,Valid,Fixation
2022-11-15 15:56:36.743171,,Eye Tracker,1320.0,780.0,Valid,Valid,Fixation
2022-11-15 15:56:36.759825,,Eye Tracker,1317.0,777.0,Valid,Valid,Fixation
2022-11-15 15:56:36.776480,,Eye Tracker,1317.0,780.0,Valid,Valid,Fixation
2022-11-15 15:56:36.793136,,Eye Tracker,1324.0,777.0,Valid,Valid,Fixation
2022-11-15 15:56:36.809790,,Eye Tracker,1325.0,778.0,Valid,Valid,Fixation
2022-11-15 15:56:36.826445,,Eye Tracker,1321.0,782.0,Valid,Valid,Fixation
2022-11-15 15:56:36.843100,,Eye Tracker,1322.0,777.0,Valid,Valid,Fixation
2022-11-15 15:56:36.859754,,Eye Tracker,1324.0,771.0,Valid,Valid,Fixation
2022-11-15 15:56:36.876409,,Eye Tracker,1323.0,772.0,Valid,Valid,Fixation
2022-11-15 15:56:36.893064,,Eye Tracker,1322.0,775.0,Valid,Valid,Fixation
2022-11-15 15:56:36.909719,,Eye Tracker,1322.0,776.0,Valid,Valid,Fixation
2022-11-15 15:56:36.926374,,Eye Tracker,1322.0,770.0,Valid,Valid,Fixation
2022-11-15 15:56:36.943029,,Eye Tracker,1321.0,770.0,Valid,Valid,Fixation
2022-11-15 15:56:36.959684,,Eye Tracker,1322.0,772.0,Valid,Valid,Fixation
2022-11-15 15:56:36.976338,,Eye Tracker,1322.0,773.0,Valid,Valid,Fixation
2022-11-15 15:56:36.992993,,Eye Tracker,1321.0,774.0,Valid,Valid,Fixation
2022-11-15 15:56:37.009648,,Eye Tracker,1319.0,774.0,Valid,Valid,Fixation
2022-11-15 15:56:37.026302,,Eye Tracker,1323.0,772.0,Valid,Valid,Fixation
2022-11-15 15:56:37.042957,,Eye Tracker,1328.0,774.0,Valid,Valid,Fixation
2022-11-15 15:56:37.059613,,Eye Tracker,1326.0,776.0,Valid,Valid,Fixation
2022-11-15 15:56:37.076267,,Eye Tracker,1325.0,774.0,Valid,Valid,Fixation
2022-11-15 15:56:37.092922,,Eye Tracker,1327.0,770.0,Valid,Valid,Fixation
2022-11-15 15:56:37.109577,,Eye Tracker,1330.0,770.0,Valid,Valid,Fixation
2022-11-15 15:56:37.126231,,Eye Tracker,1327.0,771.0,Valid,Valid,Fixation
2022-11-15 15:56:37.142886,,Eye Tracker,1329.0,771.0,Valid,Valid,Fixation
2022-11-15 15:56:37.159541,,Eye Tracker,1331.0,766.0,Valid,Valid,Fixation
2022-11-15 15:56:37.176196,,Eye Tracker,1329.0,765.0,Valid,Valid,Fixation
2022-11-15 15:56:37.192851,,Eye Tracker,1333.0,766.0,Valid,Valid,Fixation
2022-11-15 15:56:37.209506,,Eye Tracker,1336.0,765.0,Valid,Valid,Fixation
2022-11-15 15:56:37.226161,,Eye Tracker,1334.0,765.0,Valid,Valid,Fixation
2022-11-15 15:56:37.242815,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:56:37.259470,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:56:37.276125,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:56:37.292779,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:56:37.309434,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:56:37.326090,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:56:37.342744,,Eye Tracker,1359.0,808.0,Invalid,Valid,Saccade
2022-11-15 15:56:37.359399,,Eye Tracker,1351.0,772.0,Invalid,Valid,Saccade
2022-11-15 15:56:37.376054,,Eye Tracker,1353.0,748.0,Invalid,Valid,Saccade
2022-11-15 15:56:37.392708,,Eye Tracker,1350.0,752.0,Invalid,Valid,Fixation
2022-11-15 15:56:37.409363,,Eye Tracker,1360.0,711.0,Valid,Valid,Fixation
2022-11-15 15:56:37.426018,,Eye Tracker,1362.0,722.0,Valid,Valid,Fixation
2022-11-15 15:56:37.442674,,Eye Tracker,1359.0,719.0,Valid,Valid,Fixation
2022-11-15 15:56:37.459328,,Eye Tracker,1353.0,723.0,Valid,Valid,Fixation
2022-11-15 15:56:37.475983,,Eye Tracker,1350.0,721.0,Valid,Valid,Fixation
2022-11-15 15:56:37.492638,,Eye Tracker,1351.0,720.0,Valid,Valid,Fixation
2022-11-15 15:56:37.509292,,Eye Tracker,1350.0,721.0,Valid,Valid,Fixation
2022-11-15 15:56:37.525947,,Eye Tracker,1346.0,723.0,Valid,Valid,Fixation
2022-11-15 15:56:37.542602,,Eye Tracker,1348.0,729.0,Valid,Valid,Fixation
2022-11-15 15:56:37.559256,,Eye Tracker,1365.0,732.0,Valid,Valid,Fixation
2022-11-15 15:56:37.575912,,Eye Tracker,1373.0,742.0,Valid,Valid,Fixation
2022-11-15 15:56:37.592567,,Eye Tracker,1379.0,741.0,Valid,Valid,Fixation
2022-11-15 15:56:37.609221,,Eye Tracker,1380.0,740.0,Valid,Valid,Fixation
2022-11-15 15:56:37.625876,,Eye Tracker,1379.0,741.0,Valid,Valid,Fixation
2022-11-15 15:56:37.642531,,Eye Tracker,1382.0,741.0,Valid,Valid,Fixation
2022-11-15 15:56:37.659185,,Eye Tracker,1381.0,743.0,Valid,Valid,Fixation
2022-11-15 15:56:37.675840,,Eye Tracker,1377.0,743.0,Valid,Valid,Fixation
2022-11-15 15:56:37.692495,,Eye Tracker,1373.0,743.0,Valid,Valid,Fixation
2022-11-15 15:56:37.709151,,Eye Tracker,1375.0,740.0,Valid,Valid,Fixation
2022-11-15 15:56:37.725805,,Eye Tracker,1374.0,737.0,Valid,Valid,Fixation
2022-11-15 15:56:37.742460,,Eye Tracker,1371.0,737.0,Valid,Valid,Fixation
2022-11-15 15:56:37.759115,,Eye Tracker,1373.0,737.0,Valid,Valid,Fixation
2022-11-15 15:56:37.775769,,Eye Tracker,1371.0,736.0,Valid,Valid,Fixation
2022-11-15 15:56:37.792424,,Eye Tracker,1370.0,739.0,Valid,Valid,Fixation
2022-11-15 15:56:37.809079,,Eye Tracker,1369.0,738.0,Valid,Valid,Fixation
2022-11-15 15:56:37.825733,,Eye Tracker,1364.0,733.0,Valid,Valid,Fixation
2022-11-15 15:56:37.842389,,Eye Tracker,1366.0,732.0,Valid,Valid,Fixation
2022-11-15 15:56:37.859044,,Eye Tracker,1369.0,733.0,Valid,Valid,Fixation
2022-11-15 15:56:37.875698,,Eye Tracker,1367.0,732.0,Valid,Valid,Fixation
2022-11-15 15:56:37.892353,,Eye Tracker,1366.0,733.0,Valid,Valid,Fixation
2022-11-15 15:56:37.909008,,Eye Tracker,1364.0,733.0,Valid,Valid,Fixation
2022-11-15 15:56:37.925662,,Eye Tracker,1344.0,741.0,Valid,Valid,Saccade
2022-11-15 15:56:37.942317,,Eye Tracker,1323.0,747.0,Valid,Valid,Fixation
2022-11-15 15:56:37.958972,,Eye Tracker,1328.0,738.0,Valid,Valid,Fixation
2022-11-15 15:56:37.975628,,Eye Tracker,1334.0,734.0,Valid,Valid,Fixation
2022-11-15 15:56:37.992282,,Eye Tracker,1336.0,734.0,Valid,Valid,Fixation
2022-11-15 15:56:38.008937,,Eye Tracker,1335.0,735.0,Valid,Valid,Fixation
2022-11-15 15:56:38.025592,,Eye Tracker,1340.0,707.0,Valid,Invalid,Fixation
2022-11-15 15:56:38.042246,,Eye Tracker,1318.0,742.0,Valid,Valid,Fixation
2022-11-15 15:56:38.058901,,Eye Tracker,1322.0,739.0,Valid,Valid,Fixation
2022-11-15 15:56:38.075556,,Eye Tracker,1329.0,733.0,Valid,Valid,Fixation
2022-11-15 15:56:38.092211,,Eye Tracker,1331.0,730.0,Valid,Valid,Fixation
2022-11-15 15:56:38.108866,,Eye Tracker,1331.0,730.0,Valid,Valid,Fixation
2022-11-15 15:56:38.125521,,Eye Tracker,1331.0,706.0,Valid,Invalid,Fixation
2022-11-15 15:56:38.142175,,Eye Tracker,1315.0,742.0,Valid,Valid,Fixation
2022-11-15 15:56:38.158830,,Eye Tracker,1322.0,736.0,Valid,Valid,Fixation
2022-11-15 15:56:38.175485,,Eye Tracker,1325.0,735.0,Valid,Valid,Fixation
2022-11-15 15:56:38.192139,,Eye Tracker,1325.0,735.0,Valid,Valid,Fixation
2022-11-15 15:56:38.208794,,Eye Tracker,1323.0,733.0,Valid,Valid,Fixation
2022-11-15 15:56:38.225450,,Eye Tracker,1324.0,729.0,Valid,Valid,Fixation
2022-11-15 15:56:38.242105,,Eye Tracker,1334.0,726.0,Valid,Valid,Fixation
2022-11-15 15:56:38.258759,,Eye Tracker,1335.0,727.0,Valid,Valid,Fixation
2022-11-15 15:56:38.275414,,Eye Tracker,1337.0,725.0,Valid,Valid,Fixation
2022-11-15 15:56:38.292069,,Eye Tracker,1329.0,735.0,Valid,Valid,Fixation
2022-11-15 15:56:38.308723,,Eye Tracker,1328.0,740.0,Valid,Valid,Fixation
2022-11-15 15:56:38.325378,,Eye Tracker,1339.0,711.0,Valid,Invalid,Fixation
2022-11-15 15:56:38.342033,,Eye Tracker,1295.0,749.0,Valid,Valid,Fixation
2022-11-15 15:56:38.358688,,Eye Tracker,1312.0,745.0,Valid,Valid,Fixation
2022-11-15 15:56:38.375343,,Eye Tracker,1328.0,740.0,Valid,Valid,Fixation
2022-11-15 15:56:38.391998,,Eye Tracker,1324.0,745.0,Valid,Valid,Fixation
2022-11-15 15:56:38.408652,,Eye Tracker,1321.0,745.0,Valid,Valid,Fixation
2022-11-15 15:56:38.425307,,Eye Tracker,1330.0,706.0,Valid,Invalid,Fixation
2022-11-15 15:56:38.441962,,Eye Tracker,1326.0,714.0,Valid,Invalid,Fixation
2022-11-15 15:56:38.458616,,Eye Tracker,1324.0,717.0,Valid,Invalid,Fixation
2022-11-15 15:56:38.475271,,Eye Tracker,1329.0,715.0,Valid,Invalid,Fixation
2022-11-15 15:56:38.491927,,Eye Tracker,1327.0,713.0,Valid,Invalid,Fixation
2022-11-15 15:56:38.508582,,Eye Tracker,1329.0,715.0,Valid,Invalid,Fixation
2022-11-15 15:56:38.525236,,Eye Tracker,1330.0,719.0,Valid,Invalid,Fixation
2022-11-15 15:56:38.541891,,Eye Tracker,1320.0,710.0,Valid,Invalid,Fixation
2022-11-15 15:56:38.558546,,Eye Tracker,1322.0,680.0,Valid,Invalid,Saccade
2022-11-15 15:56:38.575200,,Eye Tracker,1325.0,706.0,Valid,Valid,Fixation
2022-11-15 15:56:38.591855,,Eye Tracker,1329.0,708.0,Valid,Valid,Fixation
2022-11-15 15:56:38.608510,,Eye Tracker,1333.0,712.0,Valid,Valid,Fixation
2022-11-15 15:56:38.625165,,Eye Tracker,1335.0,715.0,Valid,Valid,Fixation
2022-11-15 15:56:38.641820,,Eye Tracker,1331.0,715.0,Valid,Valid,Fixation
2022-11-15 15:56:38.658475,,Eye Tracker,1330.0,715.0,Valid,Valid,Fixation
2022-11-15 15:56:38.675129,,Eye Tracker,1328.0,714.0,Valid,Valid,Fixation
2022-11-15 15:56:38.691784,,Eye Tracker,1332.0,714.0,Valid,Valid,Fixation
2022-11-15 15:56:38.708439,,Eye Tracker,1330.0,713.0,Valid,Valid,Fixation
2022-11-15 15:56:38.725093,,Eye Tracker,1328.0,713.0,Valid,Valid,Fixation
2022-11-15 15:56:38.741748,,Eye Tracker,1327.0,715.0,Valid,Valid,Fixation
2022-11-15 15:56:38.758404,,Eye Tracker,1330.0,713.0,Valid,Valid,Fixation
2022-11-15 15:56:38.775059,,Eye Tracker,1329.0,716.0,Valid,Valid,Fixation
2022-11-15 15:56:38.791713,,Eye Tracker,1349.0,723.0,Valid,Valid,Saccade
2022-11-15 15:56:38.808368,,Eye Tracker,1354.0,723.0,Valid,Valid,Fixation
2022-11-15 15:56:38.825023,,Eye Tracker,1350.0,723.0,Valid,Valid,Fixation
2022-11-15 15:56:38.841677,,Eye Tracker,1352.0,723.0,Valid,Valid,Fixation
2022-11-15 15:56:38.858332,,Eye Tracker,1353.0,718.0,Valid,Valid,Fixation
2022-11-15 15:56:38.874988,,Eye Tracker,1355.0,718.0,Valid,Valid,Fixation
2022-11-15 15:56:38.891642,,Eye Tracker,1355.0,719.0,Valid,Valid,Fixation
2022-11-15 15:56:38.908296,,Eye Tracker,1358.0,715.0,Valid,Valid,Fixation
2022-11-15 15:56:38.924951,,Eye Tracker,1356.0,713.0,Valid,Valid,Fixation
2022-11-15 15:56:38.941605,,Eye Tracker,1358.0,711.0,Valid,Valid,Fixation
2022-11-15 15:56:38.958260,,Eye Tracker,1359.0,711.0,Valid,Valid,Fixation
2022-11-15 15:56:38.974915,,Eye Tracker,1358.0,713.0,Valid,Valid,Fixation
2022-11-15 15:56:38.991569,,Eye Tracker,1375.0,725.0,Valid,Valid,Saccade
2022-11-15 15:56:39.008225,,Eye Tracker,1387.0,732.0,Valid,Valid,Fixation
2022-11-15 15:56:39.024880,,Eye Tracker,1381.0,729.0,Valid,Valid,Fixation
2022-11-15 15:56:39.041535,,Eye Tracker,1381.0,728.0,Valid,Valid,Fixation
2022-11-15 15:56:39.058189,,Eye Tracker,1382.0,725.0,Valid,Valid,Fixation
2022-11-15 15:56:39.074844,,Eye Tracker,1382.0,726.0,Valid,Valid,Fixation
2022-11-15 15:56:39.091499,,Eye Tracker,1383.0,727.0,Valid,Valid,Fixation
2022-11-15 15:56:39.108153,,Eye Tracker,1380.0,724.0,Valid,Valid,Fixation
2022-11-15 15:56:39.124808,,Eye Tracker,1376.0,726.0,Valid,Valid,Fixation
2022-11-15 15:56:39.141464,,Eye Tracker,1378.0,727.0,Valid,Valid,Fixation
2022-11-15 15:56:39.158118,,Eye Tracker,1378.0,744.0,Valid,Valid,Fixation
2022-11-15 15:56:39.174773,,Eye Tracker,1370.0,882.0,Invalid,Valid,Saccade
2022-11-15 15:56:39.191428,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:56:39.208082,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:56:39.224737,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:56:39.241392,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:56:39.258046,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:56:39.274702,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:56:39.291357,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:56:39.308012,,Eye Tracker,1323.0,803.0,Invalid,Valid,Saccade
2022-11-15 15:56:39.324666,,Eye Tracker,1377.0,722.0,Valid,Valid,Saccade
2022-11-15 15:56:39.341321,,Eye Tracker,1380.0,720.0,Valid,Valid,Fixation
2022-11-15 15:56:39.357976,,Eye Tracker,1372.0,726.0,Valid,Valid,Fixation
2022-11-15 15:56:39.374630,,Eye Tracker,1387.0,705.0,Valid,Valid,Fixation
2022-11-15 15:56:39.391285,,Eye Tracker,1388.0,713.0,Valid,Valid,Fixation
2022-11-15 15:56:39.407941,,Eye Tracker,1388.0,715.0,Valid,Valid,Fixation
2022-11-15 15:56:39.424595,,Eye Tracker,1386.0,713.0,Valid,Valid,Fixation
2022-11-15 15:56:39.441250,,Eye Tracker,1385.0,716.0,Valid,Valid,Fixation
2022-11-15 15:56:39.457905,,Eye Tracker,1387.0,717.0,Valid,Valid,Fixation
2022-11-15 15:56:39.474559,,Eye Tracker,1384.0,716.0,Valid,Valid,Fixation
2022-11-15 15:56:39.491214,,Eye Tracker,1383.0,712.0,Valid,Valid,Fixation
2022-11-15 15:56:39.507869,,Eye Tracker,1385.0,712.0,Valid,Valid,Fixation
2022-11-15 15:56:39.524523,,Eye Tracker,1389.0,714.0,Valid,Valid,Fixation
2022-11-15 15:56:39.541179,,Eye Tracker,1387.0,711.0,Valid,Valid,Fixation
2022-11-15 15:56:39.557834,,Eye Tracker,1389.0,710.0,Valid,Valid,Fixation
2022-11-15 15:56:39.574489,,Eye Tracker,1392.0,710.0,Valid,Valid,Fixation
2022-11-15 15:56:39.591143,,Eye Tracker,1384.0,710.0,Valid,Valid,Fixation
2022-11-15 15:56:39.607798,,Eye Tracker,1385.0,709.0,Valid,Valid,Fixation
2022-11-15 15:56:39.624453,,Eye Tracker,1387.0,709.0,Valid,Valid,Fixation
2022-11-15 15:56:39.641107,,Eye Tracker,1386.0,709.0,Valid,Valid,Fixation
2022-11-15 15:56:39.657763,,Eye Tracker,1384.0,703.0,Valid,Valid,Fixation
2022-11-15 15:56:39.674418,,Eye Tracker,1387.0,705.0,Valid,Valid,Fixation
2022-11-15 15:56:39.691072,,Eye Tracker,1386.0,711.0,Valid,Valid,Fixation
2022-11-15 15:56:39.707727,,Eye Tracker,1385.0,712.0,Valid,Valid,Fixation
2022-11-15 15:56:39.724382,,Eye Tracker,1386.0,714.0,Valid,Valid,Fixation
2022-11-15 15:56:39.741036,,Eye Tracker,1383.0,715.0,Valid,Valid,Fixation
2022-11-15 15:56:39.757691,,Eye Tracker,1383.0,712.0,Valid,Valid,Fixation
2022-11-15 15:56:39.774346,,Eye Tracker,1385.0,710.0,Valid,Valid,Fixation
2022-11-15 15:56:39.791000,,Eye Tracker,1381.0,713.0,Valid,Valid,Fixation
2022-11-15 15:56:39.807655,,Eye Tracker,1380.0,716.0,Valid,Valid,Fixation
2022-11-15 15:56:39.824310,,Eye Tracker,1382.0,716.0,Valid,Valid,Fixation
2022-11-15 15:56:39.840965,,Eye Tracker,1383.0,719.0,Valid,Valid,Fixation
2022-11-15 15:56:39.857620,,Eye Tracker,1377.0,721.0,Valid,Valid,Fixation
2022-11-15 15:56:39.874275,,Eye Tracker,1372.0,721.0,Valid,Valid,Fixation
2022-11-15 15:56:39.890930,,Eye Tracker,1375.0,721.0,Valid,Valid,Fixation
2022-11-15 15:56:39.907583,,Eye Tracker,1376.0,722.0,Valid,Valid,Fixation
2022-11-15 15:56:39.924239,,Eye Tracker,1380.0,725.0,Valid,Valid,Fixation
2022-11-15 15:56:39.940894,,Eye Tracker,1380.0,722.0,Valid,Valid,Fixation
2022-11-15 15:56:39.957548,,Eye Tracker,1377.0,718.0,Valid,Valid,Fixation
2022-11-15 15:56:39.974203,,Eye Tracker,1375.0,721.0,Valid,Valid,Fixation
2022-11-15 15:56:39.990858,,Eye Tracker,1373.0,722.0,Valid,Valid,Fixation
2022-11-15 15:56:40.007512,,Eye Tracker,1374.0,723.0,Valid,Valid,Fixation
2022-11-15 15:56:40.024167,,Eye Tracker,1375.0,725.0,Valid,Valid,Fixation
2022-11-15 15:56:40.040822,,Eye Tracker,1360.0,732.0,Valid,Valid,Fixation
2022-11-15 15:56:40.057477,,Eye Tracker,1354.0,740.0,Valid,Valid,Fixation
2022-11-15 15:56:40.074132,,Eye Tracker,1356.0,741.0,Valid,Valid,Fixation
2022-11-15 15:56:40.090787,,Eye Tracker,1354.0,741.0,Valid,Valid,Fixation
2022-11-15 15:56:40.107442,,Eye Tracker,1355.0,743.0,Valid,Valid,Fixation
2022-11-15 15:56:40.124096,,Eye Tracker,1361.0,737.0,Valid,Valid,Fixation
2022-11-15 15:56:40.140751,,Eye Tracker,1365.0,736.0,Valid,Valid,Fixation
2022-11-15 15:56:40.157406,,Eye Tracker,1360.0,735.0,Valid,Valid,Fixation
2022-11-15 15:56:40.174060,,Eye Tracker,1361.0,738.0,Valid,Valid,Fixation
2022-11-15 15:56:40.190716,,Eye Tracker,1362.0,737.0,Valid,Valid,Fixation
2022-11-15 15:56:40.207371,,Eye Tracker,1363.0,737.0,Valid,Valid,Fixation
2022-11-15 15:56:40.224025,,Eye Tracker,1361.0,740.0,Valid,Valid,Fixation
2022-11-15 15:56:40.240680,,Eye Tracker,1362.0,737.0,Valid,Valid,Fixation
2022-11-15 15:56:40.257335,,Eye Tracker,1360.0,735.0,Valid,Valid,Fixation
2022-11-15 15:56:40.273989,,Eye Tracker,1349.0,768.0,Invalid,Valid,Fixation
2022-11-15 15:56:40.290644,,Eye Tracker,1373.0,733.0,Valid,Valid,Fixation
2022-11-15 15:56:40.307299,,Eye Tracker,1369.0,736.0,Valid,Valid,Fixation
2022-11-15 15:56:40.323954,,Eye Tracker,1364.0,731.0,Valid,Valid,Fixation
2022-11-15 15:56:40.340609,,Eye Tracker,1363.0,728.0,Valid,Valid,Fixation
2022-11-15 15:56:40.357264,,Eye Tracker,1361.0,729.0,Valid,Valid,Fixation
2022-11-15 15:56:40.373919,,Eye Tracker,1362.0,728.0,Valid,Valid,Fixation
2022-11-15 15:56:40.390573,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:56:40.407228,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:56:40.423883,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:56:40.440538,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:56:40.457193,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:56:40.473848,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:56:40.490502,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:56:40.507157,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:56:40.523812,,Eye Tracker,1361.0,803.0,Invalid,Valid,Unclassified
2022-11-15 15:56:40.540466,,Eye Tracker,1387.0,754.0,Valid,Valid,Unclassified
2022-11-15 15:56:40.557121,,Eye Tracker,1393.0,729.0,Valid,Valid,Saccade
2022-11-15 15:56:40.573776,,Eye Tracker,1378.0,720.0,Valid,Valid,Fixation
2022-11-15 15:56:40.590430,,Eye Tracker,1370.0,725.0,Valid,Valid,Fixation
2022-11-15 15:56:40.607085,,Eye Tracker,1386.0,712.0,Valid,Valid,Fixation
2022-11-15 15:56:40.623740,,Eye Tracker,1384.0,714.0,Valid,Valid,Fixation
2022-11-15 15:56:40.640396,,Eye Tracker,1381.0,716.0,Valid,Valid,Fixation
2022-11-15 15:56:40.657050,,Eye Tracker,1385.0,707.0,Valid,Valid,Fixation
2022-11-15 15:56:40.673705,,Eye Tracker,1381.0,711.0,Valid,Valid,Fixation
2022-11-15 15:56:40.690360,,Eye Tracker,1384.0,718.0,Valid,Valid,Fixation
2022-11-15 15:56:40.707014,,Eye Tracker,1384.0,720.0,Valid,Valid,Fixation
2022-11-15 15:56:40.723669,,Eye Tracker,1380.0,715.0,Valid,Valid,Fixation
2022-11-15 15:56:40.740324,,Eye Tracker,1376.0,713.0,Valid,Valid,Fixation
2022-11-15 15:56:40.756978,,Eye Tracker,1377.0,713.0,Valid,Valid,Fixation
2022-11-15 15:56:40.773634,,Eye Tracker,1378.0,715.0,Valid,Valid,Fixation
2022-11-15 15:56:40.790289,,Eye Tracker,1378.0,714.0,Valid,Valid,Fixation
2022-11-15 15:56:40.806943,,Eye Tracker,1377.0,712.0,Valid,Valid,Fixation
2022-11-15 15:56:40.823598,,Eye Tracker,1371.0,715.0,Valid,Valid,Fixation
2022-11-15 15:56:40.840253,,Eye Tracker,1370.0,717.0,Valid,Valid,Fixation
2022-11-15 15:56:40.856907,,Eye Tracker,1373.0,718.0,Valid,Valid,Fixation
2022-11-15 15:56:40.873562,,Eye Tracker,1373.0,720.0,Valid,Valid,Fixation
2022-11-15 15:56:40.890217,,Eye Tracker,1371.0,722.0,Valid,Valid,Fixation
2022-11-15 15:56:40.906872,,Eye Tracker,1370.0,718.0,Valid,Valid,Fixation
2022-11-15 15:56:40.923526,,Eye Tracker,1367.0,718.0,Valid,Valid,Fixation
2022-11-15 15:56:40.940181,,Eye Tracker,1367.0,721.0,Valid,Valid,Fixation
2022-11-15 15:56:40.956836,,Eye Tracker,1367.0,716.0,Valid,Valid,Fixation
2022-11-15 15:56:40.973491,,Eye Tracker,1367.0,716.0,Valid,Valid,Fixation
2022-11-15 15:56:40.990146,,Eye Tracker,1372.0,711.0,Valid,Valid,Fixation
2022-11-15 15:56:41.006801,,Eye Tracker,1372.0,713.0,Valid,Valid,Fixation
2022-11-15 15:56:41.023455,,Eye Tracker,1368.0,717.0,Valid,Valid,Fixation
2022-11-15 15:56:41.040110,,Eye Tracker,1368.0,712.0,Valid,Valid,Fixation
2022-11-15 15:56:41.056765,,Eye Tracker,1368.0,715.0,Valid,Valid,Fixation
2022-11-15 15:56:41.073419,,Eye Tracker,1356.0,752.0,Invalid,Valid,Fixation
2022-11-15 15:56:41.090074,,Eye Tracker,1397.0,711.0,Valid,Valid,Fixation
2022-11-15 15:56:41.106730,,Eye Tracker,1385.0,714.0,Valid,Valid,Fixation
2022-11-15 15:56:41.123384,,Eye Tracker,1372.0,729.0,Valid,Valid,Saccade
2022-11-15 15:56:41.140039,,Eye Tracker,1371.0,752.0,Valid,Valid,Saccade
2022-11-15 15:56:41.156694,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:56:41.173349,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:56:41.190003,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:56:41.206658,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:56:41.223314,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:56:41.239968,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:56:41.256623,,Eye Tracker,1375.0,767.0,Invalid,Valid,Fixation
2022-11-15 15:56:41.273278,,Eye Tracker,1400.0,761.0,Valid,Valid,Fixation
