Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-11-15 16:55:29.533957,,Eye Tracker,1474.0,408.0,Valid,Valid,Unclassified
2022-11-15 16:55:29.550612,,Eye Tracker,1475.0,405.0,Valid,Valid,Unclassified
2022-11-15 16:55:29.567267,,Eye Tracker,1604.0,522.0,Valid,Valid,Saccade
2022-11-15 16:55:29.583921,,Eye Tracker,1606.0,529.0,Valid,Valid,Fixation
2022-11-15 16:55:29.600576,,Eye Tracker,1603.0,535.0,Valid,Valid,Fixation
2022-11-15 16:55:29.617231,,Eye Tracker,1601.0,537.0,Valid,Valid,Fixation
2022-11-15 16:55:29.633886,,Eye Tracker,1599.0,531.0,Valid,Valid,Fixation
2022-11-15 16:55:29.650541,,Eye Tracker,1599.0,530.0,Valid,Valid,Fixation
2022-11-15 16:55:29.667196,,Eye Tracker,1600.0,538.0,Valid,Valid,Fixation
2022-11-15 16:55:29.683850,,Eye Tracker,1599.0,536.0,Valid,Valid,Fixation
2022-11-15 16:55:29.700505,,Eye Tracker,1603.0,534.0,Valid,Valid,Fixation
2022-11-15 16:55:29.717160,,Eye Tracker,1604.0,533.0,Valid,Valid,Fixation
2022-11-15 16:55:29.733814,,Eye Tracker,1601.0,534.0,Valid,Valid,Fixation
2022-11-15 16:55:29.750469,,Eye Tracker,1601.0,534.0,Valid,Valid,Fixation
2022-11-15 16:55:29.767125,,Eye Tracker,1599.0,535.0,Valid,Valid,Fixation
2022-11-15 16:55:29.783780,,Eye Tracker,1599.0,538.0,Valid,Valid,Fixation
2022-11-15 16:55:29.800434,,Eye Tracker,1603.0,547.0,Valid,Valid,Fixation
2022-11-15 16:55:29.817089,,Eye Tracker,1604.0,546.0,Valid,Valid,Fixation
2022-11-15 16:55:29.833744,,Eye Tracker,1600.0,538.0,Valid,Valid,Fixation
2022-11-15 16:55:29.850398,,Eye Tracker,1602.0,538.0,Valid,Valid,Fixation
2022-11-15 16:55:29.867053,,Eye Tracker,1605.0,542.0,Valid,Valid,Fixation
2022-11-15 16:55:29.883708,,Eye Tracker,1607.0,542.0,Valid,Valid,Fixation
2022-11-15 16:55:29.900362,,Eye Tracker,1601.0,535.0,Valid,Valid,Fixation
2022-11-15 16:55:29.917018,,Eye Tracker,1598.0,535.0,Valid,Valid,Fixation
2022-11-15 16:55:29.933673,,Eye Tracker,1602.0,538.0,Valid,Valid,Fixation
2022-11-15 16:55:29.950327,,Eye Tracker,1601.0,538.0,Valid,Valid,Fixation
2022-11-15 16:55:29.966982,,Eye Tracker,1598.0,544.0,Valid,Valid,Fixation
2022-11-15 16:55:29.983637,,Eye Tracker,1598.0,547.0,Valid,Valid,Fixation
2022-11-15 16:55:30.000291,,Eye Tracker,1599.0,548.0,Valid,Valid,Fixation
2022-11-15 16:55:30.016946,,Eye Tracker,1596.0,546.0,Valid,Valid,Fixation
2022-11-15 16:55:30.033601,,Eye Tracker,1595.0,542.0,Valid,Valid,Fixation
2022-11-15 16:55:30.050256,,Eye Tracker,1595.0,541.0,Valid,Valid,Fixation
2022-11-15 16:55:30.066911,,Eye Tracker,1596.0,541.0,Valid,Valid,Fixation
2022-11-15 16:55:30.083566,,Eye Tracker,1596.0,545.0,Valid,Valid,Fixation
2022-11-15 16:55:30.100221,,Eye Tracker,1594.0,546.0,Valid,Valid,Fixation
2022-11-15 16:55:30.116875,,Eye Tracker,1593.0,544.0,Valid,Valid,Fixation
2022-11-15 16:55:30.133530,,Eye Tracker,1601.0,548.0,Valid,Valid,Fixation
2022-11-15 16:55:30.150185,,Eye Tracker,1610.0,563.0,Valid,Valid,Fixation
2022-11-15 16:55:30.166839,,Eye Tracker,1614.0,572.0,Valid,Valid,Fixation
2022-11-15 16:55:30.183494,,Eye Tracker,1614.0,571.0,Valid,Valid,Fixation
2022-11-15 16:55:30.200149,,Eye Tracker,1613.0,572.0,Valid,Valid,Fixation
2022-11-15 16:55:30.216804,,Eye Tracker,1608.0,574.0,Valid,Valid,Fixation
2022-11-15 16:55:30.233459,,Eye Tracker,1607.0,577.0,Valid,Valid,Fixation
2022-11-15 16:55:30.250114,,Eye Tracker,1608.0,576.0,Valid,Valid,Fixation
2022-11-15 16:55:30.266768,,Eye Tracker,1613.0,572.0,Valid,Valid,Fixation
2022-11-15 16:55:30.283423,,Eye Tracker,1612.0,572.0,Valid,Valid,Fixation
2022-11-15 16:55:30.300078,,Eye Tracker,1610.0,575.0,Valid,Valid,Fixation
2022-11-15 16:55:30.316733,,Eye Tracker,1614.0,571.0,Valid,Valid,Fixation
2022-11-15 16:55:30.333387,,Eye Tracker,1617.0,573.0,Valid,Valid,Fixation
2022-11-15 16:55:30.350042,,Eye Tracker,1614.0,580.0,Valid,Valid,Fixation
2022-11-15 16:55:30.366698,,Eye Tracker,1615.0,572.0,Valid,Valid,Fixation
2022-11-15 16:55:30.383352,,Eye Tracker,1618.0,567.0,Valid,Valid,Fixation
2022-11-15 16:55:30.400007,,Eye Tracker,1618.0,565.0,Valid,Valid,Fixation
2022-11-15 16:55:30.416662,,Eye Tracker,1619.0,566.0,Valid,Valid,Fixation
2022-11-15 16:55:30.433316,,Eye Tracker,1603.0,555.0,Valid,Valid,Fixation
2022-11-15 16:55:30.449971,,Eye Tracker,1597.0,545.0,Valid,Valid,Fixation
2022-11-15 16:55:30.466626,,Eye Tracker,1607.0,550.0,Valid,Valid,Fixation
2022-11-15 16:55:30.483280,,Eye Tracker,1606.0,549.0,Valid,Valid,Fixation
2022-11-15 16:55:30.499935,,Eye Tracker,1610.0,547.0,Valid,Valid,Fixation
2022-11-15 16:55:30.516591,,Eye Tracker,1615.0,546.0,Valid,Valid,Fixation
2022-11-15 16:55:30.533245,,Eye Tracker,1612.0,542.0,Valid,Valid,Fixation
2022-11-15 16:55:30.549900,,Eye Tracker,1612.0,538.0,Valid,Valid,Fixation
2022-11-15 16:55:30.566555,,Eye Tracker,1611.0,540.0,Valid,Valid,Fixation
2022-11-15 16:55:30.583210,,Eye Tracker,1614.0,538.0,Valid,Valid,Fixation
2022-11-15 16:55:30.599864,,Eye Tracker,1620.0,538.0,Valid,Valid,Fixation
2022-11-15 16:55:30.616519,,Eye Tracker,1622.0,538.0,Valid,Valid,Fixation
2022-11-15 16:55:30.633174,,Eye Tracker,1611.0,541.0,Valid,Valid,Fixation
2022-11-15 16:55:30.649829,,Eye Tracker,1611.0,543.0,Valid,Valid,Fixation
2022-11-15 16:55:30.666484,,Eye Tracker,1614.0,540.0,Valid,Valid,Fixation
2022-11-15 16:55:30.683139,,Eye Tracker,1613.0,542.0,Valid,Valid,Fixation
2022-11-15 16:55:30.699793,,Eye Tracker,1608.0,539.0,Valid,Valid,Fixation
2022-11-15 16:55:30.716448,,Eye Tracker,1611.0,538.0,Valid,Valid,Fixation
2022-11-15 16:55:30.733103,,Eye Tracker,1625.0,539.0,Valid,Valid,Fixation
2022-11-15 16:55:30.749757,,Eye Tracker,1624.0,542.0,Valid,Valid,Fixation
2022-11-15 16:55:30.766412,,Eye Tracker,1624.0,540.0,Valid,Valid,Fixation
2022-11-15 16:55:30.783067,,Eye Tracker,1617.0,555.0,Invalid,Valid,Fixation
2022-11-15 16:55:30.799722,,Eye Tracker,1617.0,556.0,Invalid,Valid,Fixation
2022-11-15 16:55:30.816377,,Eye Tracker,1620.0,550.0,Invalid,Valid,Fixation
2022-11-15 16:55:30.833032,,Eye Tracker,1608.0,537.0,Valid,Valid,Fixation
2022-11-15 16:55:30.849687,,Eye Tracker,1617.0,536.0,Valid,Valid,Fixation
2022-11-15 16:55:30.866341,,Eye Tracker,1614.0,538.0,Valid,Valid,Fixation
2022-11-15 16:55:30.882996,,Eye Tracker,1612.0,540.0,Valid,Valid,Fixation
2022-11-15 16:55:30.899652,,Eye Tracker,1615.0,538.0,Valid,Valid,Fixation
2022-11-15 16:55:30.916306,,Eye Tracker,1613.0,534.0,Valid,Valid,Fixation
2022-11-15 16:55:30.932961,,Eye Tracker,1614.0,532.0,Valid,Valid,Fixation
2022-11-15 16:55:30.949617,,Eye Tracker,1618.0,537.0,Valid,Valid,Fixation
2022-11-15 16:55:30.966271,,Eye Tracker,1618.0,535.0,Valid,Valid,Fixation
2022-11-15 16:55:30.982926,,Eye Tracker,1617.0,536.0,Valid,Valid,Fixation
2022-11-15 16:55:30.999581,,Eye Tracker,1620.0,541.0,Valid,Valid,Fixation
2022-11-15 16:55:31.016235,,Eye Tracker,1616.0,537.0,Valid,Valid,Fixation
2022-11-15 16:55:31.032890,,Eye Tracker,1616.0,542.0,Valid,Valid,Fixation
2022-11-15 16:55:31.049545,,Eye Tracker,1616.0,540.0,Valid,Valid,Fixation
2022-11-15 16:55:31.066199,,Eye Tracker,1614.0,536.0,Valid,Valid,Fixation
2022-11-15 16:55:31.082854,,Eye Tracker,1616.0,540.0,Valid,Valid,Fixation
2022-11-15 16:55:31.099510,,Eye Tracker,1620.0,542.0,Valid,Valid,Fixation
2022-11-15 16:55:31.116165,,Eye Tracker,1618.0,543.0,Valid,Valid,Fixation
2022-11-15 16:55:31.132819,,Eye Tracker,1617.0,540.0,Valid,Valid,Fixation
2022-11-15 16:55:31.149474,,Eye Tracker,1620.0,544.0,Valid,Valid,Fixation
2022-11-15 16:55:31.166129,,Eye Tracker,1612.0,547.0,Valid,Valid,Fixation
2022-11-15 16:55:31.182783,,Eye Tracker,1607.0,546.0,Valid,Valid,Fixation
2022-11-15 16:55:31.199438,,Eye Tracker,1604.0,548.0,Valid,Valid,Fixation
2022-11-15 16:55:31.216093,,Eye Tracker,1607.0,543.0,Valid,Valid,Fixation
2022-11-15 16:55:31.232747,,Eye Tracker,1613.0,548.0,Valid,Valid,Fixation
2022-11-15 16:55:31.249403,,Eye Tracker,1611.0,549.0,Valid,Valid,Fixation
2022-11-15 16:55:31.266058,,Eye Tracker,1605.0,543.0,Valid,Valid,Fixation
2022-11-15 16:55:31.282712,,Eye Tracker,1607.0,542.0,Valid,Valid,Fixation
2022-11-15 16:55:31.299367,,Eye Tracker,1610.0,542.0,Valid,Valid,Fixation
2022-11-15 16:55:31.316022,,Eye Tracker,1610.0,542.0,Valid,Valid,Fixation
2022-11-15 16:55:31.332676,,Eye Tracker,1612.0,544.0,Valid,Valid,Fixation
2022-11-15 16:55:31.349331,,Eye Tracker,1613.0,545.0,Valid,Valid,Fixation
2022-11-15 16:55:31.365986,,Eye Tracker,1619.0,542.0,Valid,Valid,Fixation
2022-11-15 16:55:31.382641,,Eye Tracker,1619.0,542.0,Valid,Valid,Fixation
2022-11-15 16:55:31.399296,,Eye Tracker,1621.0,529.0,Valid,Valid,Fixation
2022-11-15 16:55:31.415951,,Eye Tracker,1622.0,527.0,Valid,Valid,Fixation
2022-11-15 16:55:31.432606,,Eye Tracker,1630.0,537.0,Valid,Valid,Fixation
2022-11-15 16:55:31.449260,,Eye Tracker,1631.0,537.0,Valid,Valid,Fixation
2022-11-15 16:55:31.465915,,Eye Tracker,1625.0,541.0,Valid,Valid,Fixation
2022-11-15 16:55:31.482570,,Eye Tracker,1626.0,538.0,Valid,Valid,Fixation
2022-11-15 16:55:31.499224,,Eye Tracker,1627.0,532.0,Valid,Valid,Fixation
2022-11-15 16:55:31.515879,,Eye Tracker,1626.0,531.0,Valid,Valid,Fixation
2022-11-15 16:55:31.532535,,Eye Tracker,1620.0,536.0,Valid,Valid,Fixation
2022-11-15 16:55:31.549189,,Eye Tracker,1617.0,531.0,Valid,Valid,Fixation
2022-11-15 16:55:31.565844,,Eye Tracker,1628.0,530.0,Valid,Valid,Fixation
2022-11-15 16:55:31.582499,,Eye Tracker,1629.0,529.0,Valid,Valid,Fixation
2022-11-15 16:55:31.599153,,Eye Tracker,1627.0,530.0,Valid,Valid,Fixation
2022-11-15 16:55:31.615808,,Eye Tracker,1630.0,531.0,Valid,Valid,Fixation
2022-11-15 16:55:31.632463,,Eye Tracker,1627.0,526.0,Valid,Valid,Fixation
2022-11-15 16:55:31.649118,,Eye Tracker,1631.0,524.0,Valid,Valid,Fixation
2022-11-15 16:55:31.665772,,Eye Tracker,1632.0,526.0,Valid,Valid,Fixation
2022-11-15 16:55:31.682428,,Eye Tracker,1632.0,526.0,Valid,Valid,Fixation
2022-11-15 16:55:31.699083,,Eye Tracker,1635.0,526.0,Valid,Valid,Fixation
2022-11-15 16:55:31.715737,,Eye Tracker,1637.0,525.0,Valid,Valid,Fixation
2022-11-15 16:55:31.732392,,Eye Tracker,1633.0,524.0,Valid,Valid,Fixation
2022-11-15 16:55:31.749047,,Eye Tracker,1633.0,523.0,Valid,Valid,Fixation
2022-11-15 16:55:31.765701,,Eye Tracker,1628.0,526.0,Valid,Valid,Fixation
2022-11-15 16:55:31.782356,,Eye Tracker,1630.0,525.0,Valid,Valid,Fixation
2022-11-15 16:55:31.799011,,Eye Tracker,1634.0,519.0,Valid,Valid,Fixation
2022-11-15 16:55:31.815665,,Eye Tracker,1632.0,519.0,Valid,Valid,Fixation
2022-11-15 16:55:31.832321,,Eye Tracker,1625.0,525.0,Valid,Valid,Fixation
2022-11-15 16:55:31.848976,,Eye Tracker,1621.0,527.0,Valid,Valid,Fixation
2022-11-15 16:55:31.865630,,Eye Tracker,1626.0,529.0,Valid,Valid,Fixation
2022-11-15 16:55:31.882285,,Eye Tracker,1622.0,533.0,Valid,Valid,Fixation
2022-11-15 16:55:31.898940,,Eye Tracker,1618.0,530.0,Valid,Valid,Fixation
2022-11-15 16:55:31.915595,,Eye Tracker,1622.0,529.0,Valid,Valid,Fixation
2022-11-15 16:55:31.932249,,Eye Tracker,1623.0,535.0,Valid,Valid,Fixation
2022-11-15 16:55:31.948904,,Eye Tracker,1624.0,536.0,Valid,Valid,Fixation
2022-11-15 16:55:31.965559,,Eye Tracker,1629.0,527.0,Valid,Valid,Fixation
2022-11-15 16:55:31.982214,,Eye Tracker,1627.0,527.0,Valid,Valid,Fixation
2022-11-15 16:55:31.998869,,Eye Tracker,1615.0,529.0,Valid,Valid,Fixation
2022-11-15 16:55:32.015524,,Eye Tracker,1610.0,529.0,Valid,Valid,Fixation
2022-11-15 16:55:32.032178,,Eye Tracker,1618.0,526.0,Valid,Valid,Fixation
2022-11-15 16:55:32.048833,,Eye Tracker,1620.0,535.0,Valid,Valid,Fixation
2022-11-15 16:55:32.065488,,Eye Tracker,1618.0,533.0,Valid,Valid,Fixation
2022-11-15 16:55:32.082142,,Eye Tracker,1620.0,531.0,Valid,Valid,Fixation
2022-11-15 16:55:32.098797,,Eye Tracker,1623.0,529.0,Valid,Valid,Fixation
2022-11-15 16:55:32.115452,,Eye Tracker,1621.0,528.0,Valid,Valid,Fixation
2022-11-15 16:55:32.132107,,Eye Tracker,1620.0,528.0,Valid,Valid,Fixation
2022-11-15 16:55:32.148762,,Eye Tracker,1618.0,549.0,Invalid,Valid,Fixation
2022-11-15 16:55:32.165417,,Eye Tracker,1478.0,414.0,Valid,Valid,Saccade
2022-11-15 16:55:32.182072,,Eye Tracker,1477.0,412.0,Valid,Valid,Unclassified
2022-11-15 16:55:32.198726,,Eye Tracker,1636.0,530.0,Valid,Valid,Saccade
2022-11-15 16:55:32.215381,,Eye Tracker,1632.0,534.0,Valid,Valid,Unclassified
2022-11-15 16:55:32.232036,,Eye Tracker,1554.0,461.0,Valid,Valid,Saccade
2022-11-15 16:55:32.248690,,Eye Tracker,1491.0,400.0,Valid,Valid,Unclassified
2022-11-15 16:55:32.265345,,Eye Tracker,1637.0,527.0,Valid,Valid,Saccade
2022-11-15 16:55:32.282001,,Eye Tracker,1632.0,532.0,Valid,Valid,Fixation
2022-11-15 16:55:32.298655,,Eye Tracker,1624.0,538.0,Valid,Valid,Fixation
2022-11-15 16:55:32.315310,,Eye Tracker,1623.0,539.0,Valid,Valid,Fixation
2022-11-15 16:55:32.331965,,Eye Tracker,1625.0,535.0,Valid,Valid,Fixation
2022-11-15 16:55:32.348619,,Eye Tracker,1625.0,536.0,Valid,Valid,Fixation
2022-11-15 16:55:32.365274,,Eye Tracker,1622.0,543.0,Valid,Valid,Fixation
2022-11-15 16:55:32.381929,,Eye Tracker,1622.0,544.0,Valid,Valid,Fixation
2022-11-15 16:55:32.398583,,Eye Tracker,1622.0,536.0,Valid,Valid,Fixation
2022-11-15 16:55:32.415239,,Eye Tracker,1621.0,538.0,Valid,Valid,Fixation
2022-11-15 16:55:32.431894,,Eye Tracker,1546.0,474.0,Valid,Valid,Saccade
2022-11-15 16:55:32.448549,,Eye Tracker,1479.0,415.0,Valid,Valid,Saccade
2022-11-15 16:55:32.465203,,Eye Tracker,1453.0,408.0,Valid,Valid,Saccade
2022-11-15 16:55:32.481858,,Eye Tracker,1395.0,435.0,Valid,Valid,Unclassified
2022-11-15 16:55:32.498513,,Eye Tracker,1491.0,504.0,Valid,Valid,Saccade
2022-11-15 16:55:32.515167,,Eye Tracker,1616.0,536.0,Valid,Valid,Saccade
2022-11-15 16:55:32.531822,,Eye Tracker,1614.0,537.0,Valid,Valid,Fixation
2022-11-15 16:55:32.548477,,Eye Tracker,1615.0,540.0,Valid,Valid,Fixation
2022-11-15 16:55:32.565132,,Eye Tracker,1611.0,546.0,Valid,Valid,Fixation
2022-11-15 16:55:32.581787,,Eye Tracker,1609.0,540.0,Valid,Valid,Fixation
2022-11-15 16:55:32.598442,,Eye Tracker,1611.0,537.0,Valid,Valid,Fixation
2022-11-15 16:55:32.615096,,Eye Tracker,1613.0,534.0,Valid,Valid,Fixation
2022-11-15 16:55:32.631751,,Eye Tracker,1618.0,535.0,Valid,Valid,Fixation
2022-11-15 16:55:32.648406,,Eye Tracker,1619.0,534.0,Valid,Valid,Fixation
2022-11-15 16:55:32.665060,,Eye Tracker,1541.0,469.0,Valid,Valid,Saccade
2022-11-15 16:55:32.681715,,Eye Tracker,1485.0,420.0,Valid,Valid,Unclassified
2022-11-15 16:55:32.698370,,Eye Tracker,1618.0,529.0,Valid,Valid,Saccade
2022-11-15 16:55:32.715026,,Eye Tracker,1612.0,534.0,Valid,Valid,Unclassified
2022-11-15 16:55:32.731680,,Eye Tracker,1536.0,477.0,Valid,Valid,Saccade
2022-11-15 16:55:32.748335,,Eye Tracker,1483.0,434.0,Valid,Valid,Unclassified
2022-11-15 16:55:32.764990,,Eye Tracker,1587.0,544.0,Valid,Valid,Saccade
2022-11-15 16:55:32.781644,,Eye Tracker,1587.0,550.0,Valid,Valid,Fixation
2022-11-15 16:55:32.798299,,Eye Tracker,1590.0,550.0,Valid,Valid,Fixation
2022-11-15 16:55:32.814954,,Eye Tracker,1591.0,547.0,Valid,Valid,Fixation
2022-11-15 16:55:32.831608,,Eye Tracker,1588.0,549.0,Valid,Valid,Fixation
2022-11-15 16:55:32.848263,,Eye Tracker,1589.0,546.0,Valid,Valid,Fixation
2022-11-15 16:55:32.864919,,Eye Tracker,1592.0,543.0,Valid,Valid,Fixation
2022-11-15 16:55:32.881573,,Eye Tracker,1604.0,541.0,Valid,Valid,Fixation
2022-11-15 16:55:32.898228,,Eye Tracker,1620.0,542.0,Valid,Valid,Fixation
2022-11-15 16:55:32.914883,,Eye Tracker,1613.0,544.0,Valid,Valid,Fixation
2022-11-15 16:55:32.931537,,Eye Tracker,1526.0,471.0,Valid,Valid,Saccade
2022-11-15 16:55:32.948192,,Eye Tracker,1397.0,434.0,Valid,Valid,Saccade
2022-11-15 16:55:32.964847,,Eye Tracker,1490.0,508.0,Valid,Valid,Saccade
2022-11-15 16:55:32.981502,,Eye Tracker,1617.0,541.0,Valid,Valid,Saccade
2022-11-15 16:55:32.998156,,Eye Tracker,1528.0,473.0,Valid,Valid,Saccade
2022-11-15 16:55:33.014812,,Eye Tracker,1395.0,434.0,Valid,Valid,Saccade
2022-11-15 16:55:33.031467,,Eye Tracker,1394.0,433.0,Valid,Valid,Fixation
2022-11-15 16:55:33.048121,,Eye Tracker,1392.0,435.0,Valid,Valid,Fixation
2022-11-15 16:55:33.064776,,Eye Tracker,1394.0,437.0,Valid,Valid,Fixation
2022-11-15 16:55:33.081431,,Eye Tracker,1398.0,435.0,Valid,Valid,Fixation
2022-11-15 16:55:33.098085,,Eye Tracker,1395.0,435.0,Valid,Valid,Fixation
2022-11-15 16:55:33.114740,,Eye Tracker,1391.0,436.0,Valid,Valid,Fixation
2022-11-15 16:55:33.131395,,Eye Tracker,1390.0,433.0,Valid,Valid,Fixation
2022-11-15 16:55:33.148049,,Eye Tracker,1392.0,430.0,Valid,Valid,Fixation
2022-11-15 16:55:33.164705,,Eye Tracker,1484.0,506.0,Valid,Valid,Saccade
2022-11-15 16:55:33.181360,,Eye Tracker,1616.0,546.0,Valid,Valid,Saccade
2022-11-15 16:55:33.198014,,Eye Tracker,1618.0,543.0,Valid,Valid,Fixation
2022-11-15 16:55:33.214669,,Eye Tracker,1620.0,536.0,Valid,Valid,Fixation
2022-11-15 16:55:33.231324,,Eye Tracker,1616.0,535.0,Valid,Valid,Fixation
2022-11-15 16:55:33.247979,,Eye Tracker,1620.0,536.0,Valid,Valid,Fixation
2022-11-15 16:55:33.264633,,Eye Tracker,1617.0,536.0,Valid,Valid,Fixation
2022-11-15 16:55:33.281288,,Eye Tracker,1619.0,533.0,Valid,Valid,Fixation
2022-11-15 16:55:33.297944,,Eye Tracker,1618.0,535.0,Valid,Valid,Fixation
2022-11-15 16:55:33.314598,,Eye Tracker,1614.0,541.0,Valid,Valid,Fixation
2022-11-15 16:55:33.331253,,Eye Tracker,1619.0,537.0,Valid,Valid,Fixation
2022-11-15 16:55:33.347908,,Eye Tracker,1616.0,538.0,Valid,Valid,Fixation
2022-11-15 16:55:33.364562,,Eye Tracker,1612.0,546.0,Valid,Valid,Fixation
2022-11-15 16:55:33.381217,,Eye Tracker,1602.0,546.0,Valid,Valid,Fixation
2022-11-15 16:55:33.397872,,Eye Tracker,1613.0,540.0,Valid,Valid,Fixation
2022-11-15 16:55:33.414526,,Eye Tracker,1612.0,540.0,Valid,Valid,Fixation
2022-11-15 16:55:33.431181,,Eye Tracker,1533.0,460.0,Valid,Valid,Saccade
2022-11-15 16:55:33.447837,,Eye Tracker,1402.0,421.0,Valid,Valid,Saccade
2022-11-15 16:55:33.464491,,Eye Tracker,1361.0,967.0,Valid,Valid,Saccade
2022-11-15 16:55:33.481146,,Eye Tracker,1398.0,1427.0,Valid,Valid,Saccade
2022-11-15 16:55:33.497801,,Eye Tracker,1388.0,1418.0,Valid,Valid,Unclassified
2022-11-15 16:55:33.514456,,Eye Tracker,1383.0,1424.0,Valid,Valid,Unclassified
2022-11-15 16:55:33.531110,,Eye Tracker,1608.0,563.0,Valid,Valid,Saccade
2022-11-15 16:55:33.547765,,Eye Tracker,1589.0,567.0,Valid,Valid,Fixation
2022-11-15 16:55:33.564420,,Eye Tracker,1605.0,566.0,Valid,Valid,Fixation
2022-11-15 16:55:33.581074,,Eye Tracker,1610.0,558.0,Valid,Valid,Fixation
2022-11-15 16:55:33.597730,,Eye Tracker,1606.0,553.0,Valid,Valid,Fixation
2022-11-15 16:55:33.614385,,Eye Tracker,1613.0,545.0,Valid,Valid,Fixation
2022-11-15 16:55:33.631039,,Eye Tracker,1596.0,539.0,Valid,Valid,Fixation
2022-11-15 16:55:33.647694,,Eye Tracker,1605.0,541.0,Valid,Valid,Fixation
2022-11-15 16:55:33.664349,,Eye Tracker,1542.0,467.0,Valid,Valid,Saccade
2022-11-15 16:55:33.681003,,Eye Tracker,1403.0,429.0,Valid,Valid,Saccade
2022-11-15 16:55:33.697658,,Eye Tracker,1474.0,500.0,Valid,Valid,Unclassified
2022-11-15 16:55:33.714313,,Eye Tracker,1613.0,538.0,Valid,Valid,Saccade
2022-11-15 16:55:33.730967,,Eye Tracker,1611.0,533.0,Valid,Valid,Fixation
2022-11-15 16:55:33.747623,,Eye Tracker,1615.0,530.0,Valid,Valid,Fixation
2022-11-15 16:55:33.764278,,Eye Tracker,1612.0,527.0,Valid,Valid,Fixation
2022-11-15 16:55:33.780933,,Eye Tracker,1616.0,526.0,Valid,Valid,Fixation
2022-11-15 16:55:33.797587,,Eye Tracker,1616.0,526.0,Valid,Valid,Fixation
2022-11-15 16:55:33.814242,,Eye Tracker,1624.0,525.0,Valid,Valid,Fixation
2022-11-15 16:55:33.830897,,Eye Tracker,1620.0,522.0,Valid,Valid,Fixation
2022-11-15 16:55:33.847551,,Eye Tracker,1617.0,521.0,Valid,Valid,Fixation
2022-11-15 16:55:33.864206,,Eye Tracker,1617.0,527.0,Valid,Valid,Fixation
2022-11-15 16:55:33.880861,,Eye Tracker,1617.0,529.0,Valid,Valid,Fixation
2022-11-15 16:55:33.897516,,Eye Tracker,1624.0,528.0,Valid,Valid,Fixation
2022-11-15 16:55:33.914171,,Eye Tracker,1624.0,530.0,Valid,Valid,Fixation
2022-11-15 16:55:33.930826,,Eye Tracker,1616.0,533.0,Valid,Valid,Fixation
2022-11-15 16:55:33.947480,,Eye Tracker,1617.0,535.0,Valid,Valid,Fixation
2022-11-15 16:55:33.964135,,Eye Tracker,1620.0,535.0,Valid,Valid,Fixation
2022-11-15 16:55:33.980790,,Eye Tracker,1618.0,532.0,Valid,Valid,Fixation
2022-11-15 16:55:33.997444,,Eye Tracker,1622.0,535.0,Valid,Valid,Fixation
2022-11-15 16:55:34.014099,,Eye Tracker,1621.0,540.0,Valid,Valid,Fixation
2022-11-15 16:55:34.030754,,Eye Tracker,1614.0,544.0,Valid,Valid,Fixation
2022-11-15 16:55:34.047410,,Eye Tracker,1610.0,544.0,Valid,Valid,Fixation
2022-11-15 16:55:34.064064,,Eye Tracker,1610.0,540.0,Valid,Valid,Fixation
2022-11-15 16:55:34.080719,,Eye Tracker,1611.0,539.0,Valid,Valid,Fixation
2022-11-15 16:55:34.097374,,Eye Tracker,1612.0,539.0,Valid,Valid,Fixation
2022-11-15 16:55:34.114028,,Eye Tracker,1611.0,539.0,Valid,Valid,Fixation
2022-11-15 16:55:34.130683,,Eye Tracker,1612.0,541.0,Valid,Valid,Fixation
2022-11-15 16:55:34.147338,,Eye Tracker,1610.0,540.0,Valid,Valid,Fixation
2022-11-15 16:55:34.163992,,Eye Tracker,1611.0,543.0,Valid,Valid,Fixation
2022-11-15 16:55:34.180648,,Eye Tracker,1613.0,541.0,Valid,Valid,Fixation
2022-11-15 16:55:34.197303,,Eye Tracker,1610.0,540.0,Valid,Valid,Fixation
2022-11-15 16:55:34.213957,,Eye Tracker,1611.0,541.0,Valid,Valid,Fixation
2022-11-15 16:55:34.230612,,Eye Tracker,1616.0,538.0,Valid,Valid,Fixation
2022-11-15 16:55:34.247267,,Eye Tracker,1615.0,537.0,Valid,Valid,Fixation
2022-11-15 16:55:34.263921,,Eye Tracker,1617.0,538.0,Valid,Valid,Fixation
2022-11-15 16:55:34.280576,,Eye Tracker,1616.0,537.0,Valid,Valid,Fixation
2022-11-15 16:55:34.297231,,Eye Tracker,1618.0,538.0,Valid,Valid,Fixation
2022-11-15 16:55:34.313886,,Eye Tracker,1619.0,539.0,Valid,Valid,Fixation
2022-11-15 16:55:34.330541,,Eye Tracker,1615.0,535.0,Valid,Valid,Fixation
2022-11-15 16:55:34.347196,,Eye Tracker,1617.0,534.0,Valid,Valid,Fixation
2022-11-15 16:55:34.363851,,Eye Tracker,1617.0,532.0,Valid,Valid,Fixation
2022-11-15 16:55:34.380505,,Eye Tracker,1618.0,535.0,Valid,Valid,Fixation
2022-11-15 16:55:34.397160,,Eye Tracker,1618.0,542.0,Valid,Valid,Fixation
2022-11-15 16:55:34.413815,,Eye Tracker,1619.0,535.0,Valid,Valid,Fixation
2022-11-15 16:55:34.430469,,Eye Tracker,1623.0,532.0,Valid,Valid,Fixation
2022-11-15 16:55:34.447124,,Eye Tracker,1621.0,531.0,Valid,Valid,Fixation
