Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-11-15 14:52:20.054666,,Eye Tracker,1553.0,980.0,Valid,Valid,Fixation
2022-11-15 14:52:20.071320,,Eye Tracker,1554.0,980.0,Valid,Valid,Fixation
2022-11-15 14:52:20.087975,,Eye Tracker,1548.0,979.0,Valid,Valid,Fixation
2022-11-15 14:52:20.104630,,Eye Tracker,1542.0,978.0,Valid,Valid,Fixation
2022-11-15 14:52:20.121285,,Eye Tracker,1542.0,977.0,Valid,Valid,Fixation
2022-11-15 14:52:20.137939,,Eye Tracker,1543.0,977.0,Valid,Valid,Fixation
2022-11-15 14:52:20.154594,,Eye Tracker,1534.0,976.0,Valid,Valid,Fixation
2022-11-15 14:52:20.171250,,Eye Tracker,1529.0,975.0,Valid,Valid,Fixation
2022-11-15 14:52:20.187904,,Eye Tracker,1530.0,968.0,Valid,Valid,Fixation
2022-11-15 14:52:20.204559,,Eye Tracker,1526.0,967.0,Valid,Valid,Fixation
2022-11-15 14:52:20.221214,,Eye Tracker,1534.0,964.0,Valid,Valid,Fixation
2022-11-15 14:52:20.237868,,Eye Tracker,1524.0,941.0,Valid,Valid,Saccade
2022-11-15 14:52:20.254523,,Eye Tracker,1513.0,920.0,Valid,Valid,Saccade
2022-11-15 14:52:20.271178,,Eye Tracker,1514.0,917.0,Valid,Valid,Fixation
2022-11-15 14:52:20.287832,,Eye Tracker,1519.0,921.0,Valid,Valid,Fixation
2022-11-15 14:52:20.304488,,Eye Tracker,1523.0,918.0,Valid,Valid,Fixation
2022-11-15 14:52:20.321143,,Eye Tracker,1522.0,920.0,Valid,Valid,Fixation
2022-11-15 14:52:20.337797,,Eye Tracker,1516.0,920.0,Valid,Valid,Fixation
2022-11-15 14:52:20.354452,,Eye Tracker,1516.0,915.0,Valid,Valid,Fixation
2022-11-15 14:52:20.371107,,Eye Tracker,1520.0,914.0,Valid,Valid,Fixation
2022-11-15 14:52:20.387762,,Eye Tracker,1523.0,916.0,Valid,Valid,Fixation
2022-11-15 14:52:20.404416,,Eye Tracker,1517.0,915.0,Valid,Valid,Fixation
2022-11-15 14:52:20.421071,,Eye Tracker,1511.0,913.0,Valid,Valid,Fixation
2022-11-15 14:52:20.437727,,Eye Tracker,1519.0,921.0,Valid,Valid,Fixation
2022-11-15 14:52:20.454381,,Eye Tracker,1520.0,916.0,Valid,Valid,Fixation
2022-11-15 14:52:20.471036,,Eye Tracker,1510.0,913.0,Valid,Valid,Fixation
2022-11-15 14:52:20.487691,,Eye Tracker,1516.0,918.0,Valid,Valid,Fixation
2022-11-15 14:52:20.504345,,Eye Tracker,1524.0,917.0,Valid,Valid,Fixation
2022-11-15 14:52:20.521000,,Eye Tracker,1515.0,914.0,Valid,Valid,Fixation
2022-11-15 14:52:20.537655,,Eye Tracker,1534.0,920.0,Valid,Valid,Fixation
2022-11-15 14:52:20.554309,,Eye Tracker,1555.0,927.0,Valid,Valid,Fixation
2022-11-15 14:52:20.570965,,Eye Tracker,1552.0,925.0,Valid,Valid,Fixation
2022-11-15 14:52:20.587620,,Eye Tracker,1551.0,928.0,Valid,Valid,Fixation
2022-11-15 14:52:20.604274,,Eye Tracker,1542.0,925.0,Valid,Valid,Fixation
2022-11-15 14:52:20.620929,,Eye Tracker,1562.0,966.0,Valid,Valid,Saccade
2022-11-15 14:52:20.637584,,Eye Tracker,1599.0,1020.0,Valid,Valid,Saccade
2022-11-15 14:52:20.787477,,Eye Tracker,1539.0,945.0,Invalid,Valid,Fixation
2022-11-15 14:52:20.804132,,Eye Tracker,1555.0,950.0,Invalid,Valid,Fixation
2022-11-15 14:52:20.820786,,Eye Tracker,1538.0,935.0,Valid,Valid,Fixation
2022-11-15 14:52:20.837442,,Eye Tracker,1531.0,927.0,Valid,Valid,Fixation
2022-11-15 14:52:20.854097,,Eye Tracker,1533.0,925.0,Valid,Valid,Fixation
2022-11-15 14:52:20.870751,,Eye Tracker,1532.0,921.0,Valid,Valid,Fixation
2022-11-15 14:52:20.887406,,Eye Tracker,1537.0,922.0,Valid,Valid,Fixation
2022-11-15 14:52:20.904061,,Eye Tracker,1543.0,923.0,Valid,Valid,Fixation
2022-11-15 14:52:20.920716,,Eye Tracker,1537.0,921.0,Valid,Valid,Fixation
2022-11-15 14:52:20.937370,,Eye Tracker,1529.0,922.0,Valid,Valid,Fixation
2022-11-15 14:52:20.954025,,Eye Tracker,1529.0,925.0,Valid,Valid,Fixation
2022-11-15 14:52:20.970681,,Eye Tracker,1535.0,921.0,Valid,Valid,Fixation
2022-11-15 14:52:20.987335,,Eye Tracker,1535.0,919.0,Valid,Valid,Fixation
2022-11-15 14:52:21.003990,,Eye Tracker,1527.0,923.0,Valid,Valid,Fixation
2022-11-15 14:52:21.020645,,Eye Tracker,1528.0,926.0,Valid,Valid,Fixation
2022-11-15 14:52:21.037299,,Eye Tracker,1540.0,918.0,Valid,Valid,Fixation
2022-11-15 14:52:21.053954,,Eye Tracker,1542.0,903.0,Valid,Valid,Fixation
2022-11-15 14:52:21.070609,,Eye Tracker,1538.0,898.0,Valid,Valid,Fixation
2022-11-15 14:52:21.087263,,Eye Tracker,1536.0,902.0,Valid,Valid,Fixation
2022-11-15 14:52:21.103919,,Eye Tracker,1533.0,903.0,Valid,Valid,Fixation
2022-11-15 14:52:21.120574,,Eye Tracker,1537.0,903.0,Valid,Valid,Fixation
2022-11-15 14:52:21.137228,,Eye Tracker,1538.0,906.0,Valid,Valid,Fixation
2022-11-15 14:52:21.153884,,Eye Tracker,1534.0,902.0,Valid,Valid,Fixation
2022-11-15 14:52:21.170539,,Eye Tracker,1533.0,902.0,Valid,Valid,Fixation
2022-11-15 14:52:21.187194,,Eye Tracker,1539.0,901.0,Valid,Valid,Fixation
2022-11-15 14:52:21.203848,,Eye Tracker,1537.0,901.0,Valid,Valid,Fixation
2022-11-15 14:52:21.220503,,Eye Tracker,1533.0,902.0,Valid,Valid,Fixation
2022-11-15 14:52:21.237159,,Eye Tracker,1536.0,899.0,Valid,Valid,Fixation
2022-11-15 14:52:21.253813,,Eye Tracker,1535.0,899.0,Valid,Valid,Fixation
2022-11-15 14:52:21.270468,,Eye Tracker,1534.0,899.0,Valid,Valid,Fixation
2022-11-15 14:52:21.287123,,Eye Tracker,1537.0,893.0,Valid,Valid,Fixation
2022-11-15 14:52:21.303777,,Eye Tracker,1537.0,893.0,Valid,Valid,Fixation
2022-11-15 14:52:21.320432,,Eye Tracker,1535.0,892.0,Valid,Valid,Fixation
2022-11-15 14:52:21.337087,,Eye Tracker,1540.0,892.0,Valid,Valid,Fixation
2022-11-15 14:52:21.353741,,Eye Tracker,1539.0,896.0,Valid,Valid,Fixation
2022-11-15 14:52:21.370397,,Eye Tracker,1538.0,896.0,Valid,Valid,Fixation
2022-11-15 14:52:21.387052,,Eye Tracker,1538.0,894.0,Valid,Valid,Fixation
2022-11-15 14:52:21.403706,,Eye Tracker,1538.0,891.0,Valid,Valid,Fixation
2022-11-15 14:52:21.420361,,Eye Tracker,1534.0,894.0,Valid,Valid,Fixation
2022-11-15 14:52:21.437016,,Eye Tracker,1533.0,896.0,Valid,Valid,Fixation
2022-11-15 14:52:21.453671,,Eye Tracker,1535.0,894.0,Valid,Valid,Fixation
2022-11-15 14:52:21.470325,,Eye Tracker,1532.0,895.0,Valid,Valid,Fixation
2022-11-15 14:52:21.486980,,Eye Tracker,1532.0,897.0,Valid,Valid,Fixation
2022-11-15 14:52:21.503636,,Eye Tracker,1529.0,893.0,Valid,Valid,Fixation
2022-11-15 14:52:21.520290,,Eye Tracker,1529.0,895.0,Valid,Valid,Fixation
2022-11-15 14:52:21.536945,,Eye Tracker,1532.0,898.0,Valid,Valid,Fixation
2022-11-15 14:52:21.553600,,Eye Tracker,1534.0,896.0,Valid,Valid,Fixation
2022-11-15 14:52:21.570255,,Eye Tracker,1536.0,896.0,Valid,Valid,Fixation
2022-11-15 14:52:21.586910,,Eye Tracker,1534.0,893.0,Valid,Valid,Fixation
2022-11-15 14:52:21.603565,,Eye Tracker,1533.0,895.0,Valid,Valid,Fixation
2022-11-15 14:52:21.620219,,Eye Tracker,1530.0,895.0,Valid,Valid,Fixation
2022-11-15 14:52:21.636875,,Eye Tracker,1527.0,898.0,Valid,Valid,Fixation
2022-11-15 14:52:21.653530,,Eye Tracker,1534.0,902.0,Valid,Valid,Fixation
2022-11-15 14:52:21.670184,,Eye Tracker,1535.0,903.0,Valid,Valid,Fixation
2022-11-15 14:52:21.686839,,Eye Tracker,1539.0,900.0,Valid,Valid,Fixation
2022-11-15 14:52:21.703494,,Eye Tracker,1541.0,901.0,Valid,Valid,Fixation
2022-11-15 14:52:21.720149,,Eye Tracker,1538.0,904.0,Valid,Valid,Fixation
2022-11-15 14:52:21.736803,,Eye Tracker,1539.0,903.0,Valid,Valid,Fixation
2022-11-15 14:52:21.753458,,Eye Tracker,1541.0,900.0,Valid,Valid,Fixation
2022-11-15 14:52:21.770114,,Eye Tracker,1541.0,896.0,Valid,Valid,Fixation
2022-11-15 14:52:21.786768,,Eye Tracker,1541.0,898.0,Valid,Valid,Fixation
2022-11-15 14:52:21.803423,,Eye Tracker,1543.0,902.0,Valid,Valid,Fixation
2022-11-15 14:52:21.820078,,Eye Tracker,1539.0,904.0,Valid,Valid,Fixation
2022-11-15 14:52:21.836732,,Eye Tracker,1536.0,902.0,Valid,Valid,Fixation
2022-11-15 14:52:21.853387,,Eye Tracker,1536.0,900.0,Valid,Valid,Fixation
2022-11-15 14:52:21.870042,,Eye Tracker,1537.0,900.0,Valid,Valid,Fixation
2022-11-15 14:52:21.886697,,Eye Tracker,1535.0,900.0,Valid,Valid,Fixation
2022-11-15 14:52:21.903352,,Eye Tracker,1542.0,900.0,Valid,Valid,Fixation
2022-11-15 14:52:21.920007,,Eye Tracker,1542.0,902.0,Valid,Valid,Fixation
2022-11-15 14:52:21.936661,,Eye Tracker,1535.0,898.0,Valid,Valid,Fixation
2022-11-15 14:52:21.953316,,Eye Tracker,1538.0,893.0,Valid,Valid,Fixation
2022-11-15 14:52:21.969971,,Eye Tracker,1541.0,895.0,Valid,Valid,Fixation
2022-11-15 14:52:21.986627,,Eye Tracker,1541.0,899.0,Valid,Valid,Fixation
2022-11-15 14:52:22.003281,,Eye Tracker,1546.0,896.0,Valid,Valid,Fixation
2022-11-15 14:52:22.019936,,Eye Tracker,1542.0,896.0,Valid,Valid,Fixation
2022-11-15 14:52:22.036591,,Eye Tracker,1540.0,901.0,Valid,Valid,Fixation
2022-11-15 14:52:22.053246,,Eye Tracker,1540.0,905.0,Valid,Valid,Fixation
2022-11-15 14:52:22.069901,,Eye Tracker,1539.0,899.0,Valid,Valid,Fixation
2022-11-15 14:52:22.086556,,Eye Tracker,1534.0,895.0,Valid,Valid,Fixation
2022-11-15 14:52:22.103210,,Eye Tracker,1527.0,900.0,Valid,Valid,Fixation
2022-11-15 14:52:22.119865,,Eye Tracker,1530.0,900.0,Valid,Valid,Fixation
2022-11-15 14:52:22.136520,,Eye Tracker,1531.0,901.0,Valid,Valid,Fixation
2022-11-15 14:52:22.153174,,Eye Tracker,1533.0,898.0,Valid,Valid,Fixation
2022-11-15 14:52:22.169829,,Eye Tracker,1531.0,896.0,Valid,Valid,Fixation
2022-11-15 14:52:22.186485,,Eye Tracker,1532.0,897.0,Valid,Valid,Fixation
2022-11-15 14:52:22.203139,,Eye Tracker,1533.0,900.0,Valid,Valid,Fixation
2022-11-15 14:52:22.219794,,Eye Tracker,1526.0,898.0,Valid,Valid,Fixation
2022-11-15 14:52:22.236449,,Eye Tracker,1526.0,895.0,Valid,Valid,Fixation
2022-11-15 14:52:22.253104,,Eye Tracker,1530.0,894.0,Valid,Valid,Fixation
2022-11-15 14:52:22.269759,,Eye Tracker,1530.0,895.0,Valid,Valid,Fixation
2022-11-15 14:52:22.286414,,Eye Tracker,1533.0,894.0,Valid,Valid,Fixation
2022-11-15 14:52:22.303069,,Eye Tracker,1532.0,892.0,Valid,Valid,Fixation
2022-11-15 14:52:22.319723,,Eye Tracker,1531.0,893.0,Valid,Valid,Fixation
2022-11-15 14:52:22.336378,,Eye Tracker,1527.0,895.0,Valid,Valid,Fixation
2022-11-15 14:52:22.353033,,Eye Tracker,1528.0,896.0,Valid,Valid,Fixation
2022-11-15 14:52:22.369687,,Eye Tracker,1531.0,895.0,Valid,Valid,Fixation
2022-11-15 14:52:22.386342,,Eye Tracker,1532.0,894.0,Valid,Valid,Fixation
2022-11-15 14:52:22.402998,,Eye Tracker,1531.0,897.0,Valid,Valid,Fixation
2022-11-15 14:52:22.419652,,Eye Tracker,1531.0,900.0,Valid,Valid,Fixation
2022-11-15 14:52:22.436307,,Eye Tracker,1533.0,900.0,Valid,Valid,Fixation
2022-11-15 14:52:22.452963,,Eye Tracker,1534.0,900.0,Valid,Valid,Fixation
2022-11-15 14:52:22.469617,,Eye Tracker,1543.0,906.0,Valid,Valid,Fixation
2022-11-15 14:52:22.486272,,Eye Tracker,1544.0,908.0,Valid,Valid,Fixation
2022-11-15 14:52:22.502927,,Eye Tracker,1544.0,908.0,Valid,Valid,Fixation
2022-11-15 14:52:22.519582,,Eye Tracker,1542.0,910.0,Valid,Valid,Fixation
2022-11-15 14:52:22.536236,,Eye Tracker,1539.0,908.0,Valid,Valid,Fixation
2022-11-15 14:52:22.552891,,Eye Tracker,1539.0,905.0,Valid,Valid,Fixation
2022-11-15 14:52:22.569546,,Eye Tracker,1539.0,904.0,Valid,Valid,Fixation
2022-11-15 14:52:22.586201,,Eye Tracker,1533.0,906.0,Valid,Valid,Fixation
2022-11-15 14:52:22.602856,,Eye Tracker,1530.0,907.0,Valid,Valid,Fixation
2022-11-15 14:52:22.619511,,Eye Tracker,1534.0,903.0,Valid,Valid,Fixation
2022-11-15 14:52:22.636165,,Eye Tracker,1535.0,904.0,Valid,Valid,Fixation
2022-11-15 14:52:22.652820,,Eye Tracker,1535.0,909.0,Valid,Valid,Fixation
2022-11-15 14:52:22.669476,,Eye Tracker,1536.0,910.0,Valid,Valid,Fixation
2022-11-15 14:52:22.686130,,Eye Tracker,1531.0,906.0,Valid,Valid,Fixation
2022-11-15 14:52:22.702785,,Eye Tracker,1528.0,907.0,Valid,Valid,Fixation
2022-11-15 14:52:22.719440,,Eye Tracker,1528.0,907.0,Valid,Valid,Fixation
2022-11-15 14:52:22.736094,,Eye Tracker,1529.0,909.0,Valid,Valid,Fixation
2022-11-15 14:52:22.752749,,Eye Tracker,1531.0,907.0,Valid,Valid,Fixation
2022-11-15 14:52:22.769404,,Eye Tracker,1540.0,931.0,Valid,Valid,Saccade
2022-11-15 14:52:22.786060,,Eye Tracker,1543.0,961.0,Valid,Valid,Saccade
2022-11-15 14:52:22.802714,,Eye Tracker,1544.0,963.0,Valid,Valid,Fixation
2022-11-15 14:52:22.819369,,Eye Tracker,1559.0,969.0,Valid,Valid,Fixation
2022-11-15 14:52:22.836024,,Eye Tracker,1563.0,967.0,Valid,Valid,Fixation
2022-11-15 14:52:22.852679,,Eye Tracker,1565.0,963.0,Valid,Valid,Fixation
2022-11-15 14:52:22.869334,,Eye Tracker,1563.0,963.0,Valid,Valid,Fixation
2022-11-15 14:52:22.885989,,Eye Tracker,1564.0,966.0,Valid,Valid,Fixation
2022-11-15 14:52:22.902643,,Eye Tracker,1568.0,966.0,Valid,Valid,Fixation
2022-11-15 14:52:22.919298,,Eye Tracker,1562.0,965.0,Valid,Valid,Fixation
2022-11-15 14:52:22.935953,,Eye Tracker,1561.0,966.0,Valid,Valid,Fixation
2022-11-15 14:52:22.952607,,Eye Tracker,1559.0,964.0,Valid,Valid,Fixation
2022-11-15 14:52:22.969262,,Eye Tracker,1558.0,961.0,Valid,Valid,Fixation
2022-11-15 14:52:22.985918,,Eye Tracker,1564.0,964.0,Valid,Valid,Fixation
2022-11-15 14:52:23.002572,,Eye Tracker,1575.0,970.0,Valid,Valid,Fixation
2022-11-15 14:52:23.019227,,Eye Tracker,1580.0,976.0,Valid,Valid,Fixation
2022-11-15 14:52:23.035882,,Eye Tracker,1575.0,981.0,Valid,Valid,Fixation
2022-11-15 14:52:23.185776,,Eye Tracker,1538.0,915.0,Invalid,Valid,Unclassified
2022-11-15 14:52:23.202431,,Eye Tracker,1538.0,915.0,Invalid,Valid,Unclassified
2022-11-15 14:52:23.219085,,Eye Tracker,1592.0,916.0,Valid,Valid,Saccade
2022-11-15 14:52:23.235740,,Eye Tracker,1589.0,927.0,Valid,Valid,Fixation
2022-11-15 14:52:23.252396,,Eye Tracker,1603.0,950.0,Valid,Valid,Fixation
2022-11-15 14:52:23.269050,,Eye Tracker,1599.0,942.0,Valid,Valid,Fixation
2022-11-15 14:52:23.285705,,Eye Tracker,1595.0,946.0,Valid,Valid,Fixation
2022-11-15 14:52:23.302360,,Eye Tracker,1592.0,949.0,Valid,Valid,Fixation
2022-11-15 14:52:23.319015,,Eye Tracker,1589.0,946.0,Valid,Valid,Fixation
2022-11-15 14:52:23.335669,,Eye Tracker,1597.0,940.0,Valid,Valid,Fixation
2022-11-15 14:52:23.352324,,Eye Tracker,1590.0,939.0,Valid,Valid,Fixation
2022-11-15 14:52:23.368979,,Eye Tracker,1590.0,940.0,Valid,Valid,Fixation
2022-11-15 14:52:23.385634,,Eye Tracker,1603.0,940.0,Valid,Valid,Fixation
2022-11-15 14:52:23.402289,,Eye Tracker,1601.0,941.0,Valid,Valid,Fixation
2022-11-15 14:52:23.418944,,Eye Tracker,1597.0,937.0,Valid,Valid,Fixation
2022-11-15 14:52:23.435598,,Eye Tracker,1593.0,936.0,Valid,Valid,Fixation
2022-11-15 14:52:23.452254,,Eye Tracker,1596.0,936.0,Valid,Valid,Fixation
2022-11-15 14:52:23.468909,,Eye Tracker,1598.0,936.0,Valid,Valid,Fixation
2022-11-15 14:52:23.485563,,Eye Tracker,1598.0,934.0,Valid,Valid,Fixation
2022-11-15 14:52:23.502218,,Eye Tracker,1601.0,934.0,Valid,Valid,Fixation
2022-11-15 14:52:23.518873,,Eye Tracker,1596.0,936.0,Valid,Valid,Fixation
2022-11-15 14:52:23.535527,,Eye Tracker,1593.0,934.0,Valid,Valid,Fixation
2022-11-15 14:52:23.552182,,Eye Tracker,1600.0,935.0,Valid,Valid,Fixation
2022-11-15 14:52:23.568837,,Eye Tracker,1603.0,936.0,Valid,Valid,Fixation
2022-11-15 14:52:23.585493,,Eye Tracker,1600.0,935.0,Valid,Valid,Fixation
2022-11-15 14:52:23.602147,,Eye Tracker,1599.0,932.0,Valid,Valid,Fixation
2022-11-15 14:52:23.618802,,Eye Tracker,1600.0,930.0,Valid,Valid,Fixation
2022-11-15 14:52:23.635457,,Eye Tracker,1587.0,914.0,Valid,Valid,Fixation
2022-11-15 14:52:23.652112,,Eye Tracker,1573.0,899.0,Valid,Valid,Fixation
2022-11-15 14:52:23.668767,,Eye Tracker,1577.0,901.0,Valid,Valid,Fixation
2022-11-15 14:52:23.685422,,Eye Tracker,1579.0,899.0,Valid,Valid,Fixation
2022-11-15 14:52:23.702076,,Eye Tracker,1576.0,900.0,Valid,Valid,Fixation
2022-11-15 14:52:23.718731,,Eye Tracker,1574.0,898.0,Valid,Valid,Fixation
2022-11-15 14:52:23.735386,,Eye Tracker,1580.0,892.0,Valid,Valid,Fixation
2022-11-15 14:52:23.752040,,Eye Tracker,1587.0,898.0,Valid,Valid,Fixation
2022-11-15 14:52:23.768695,,Eye Tracker,1582.0,899.0,Valid,Valid,Fixation
2022-11-15 14:52:23.785351,,Eye Tracker,1584.0,895.0,Valid,Valid,Fixation
2022-11-15 14:52:23.802005,,Eye Tracker,1582.0,895.0,Valid,Valid,Fixation
2022-11-15 14:52:23.818660,,Eye Tracker,1582.0,895.0,Valid,Valid,Fixation
2022-11-15 14:52:23.835316,,Eye Tracker,1584.0,893.0,Valid,Valid,Fixation
2022-11-15 14:52:23.851971,,Eye Tracker,1585.0,892.0,Valid,Valid,Fixation
2022-11-15 14:52:23.868625,,Eye Tracker,1585.0,890.0,Valid,Valid,Fixation
2022-11-15 14:52:23.885280,,Eye Tracker,1585.0,890.0,Valid,Valid,Fixation
2022-11-15 14:52:23.901935,,Eye Tracker,1584.0,894.0,Valid,Valid,Fixation
2022-11-15 14:52:23.918589,,Eye Tracker,1579.0,893.0,Valid,Valid,Fixation
2022-11-15 14:52:23.935244,,Eye Tracker,1582.0,895.0,Valid,Valid,Fixation
2022-11-15 14:52:23.951899,,Eye Tracker,1588.0,893.0,Valid,Valid,Fixation
2022-11-15 14:52:23.968554,,Eye Tracker,1590.0,890.0,Valid,Valid,Fixation
2022-11-15 14:52:23.985209,,Eye Tracker,1591.0,888.0,Valid,Valid,Fixation
2022-11-15 14:52:24.001864,,Eye Tracker,1592.0,890.0,Valid,Valid,Fixation
2022-11-15 14:52:24.018518,,Eye Tracker,1588.0,889.0,Valid,Valid,Fixation
2022-11-15 14:52:24.035173,,Eye Tracker,1589.0,885.0,Valid,Valid,Fixation
2022-11-15 14:52:24.051828,,Eye Tracker,1591.0,884.0,Valid,Valid,Fixation
2022-11-15 14:52:24.068483,,Eye Tracker,1591.0,885.0,Valid,Valid,Fixation
2022-11-15 14:52:24.085138,,Eye Tracker,1591.0,888.0,Valid,Valid,Fixation
2022-11-15 14:52:24.101793,,Eye Tracker,1590.0,891.0,Valid,Valid,Fixation
2022-11-15 14:52:24.118448,,Eye Tracker,1593.0,898.0,Valid,Valid,Fixation
2022-11-15 14:52:24.135102,,Eye Tracker,1594.0,905.0,Valid,Valid,Fixation
2022-11-15 14:52:24.151757,,Eye Tracker,1582.0,913.0,Valid,Valid,Fixation
2022-11-15 14:52:24.284996,,Eye Tracker,1687.0,1067.0,Invalid,Valid,Unclassified
2022-11-15 14:52:24.301651,,Eye Tracker,1687.0,1067.0,Invalid,Valid,Unclassified
2022-11-15 14:52:24.318306,,Eye Tracker,1608.0,868.0,Valid,Valid,Saccade
2022-11-15 14:52:24.334960,,Eye Tracker,1605.0,873.0,Valid,Valid,Fixation
2022-11-15 14:52:24.351615,,Eye Tracker,1591.0,876.0,Valid,Valid,Fixation
2022-11-15 14:52:24.368271,,Eye Tracker,1577.0,874.0,Valid,Valid,Fixation
2022-11-15 14:52:24.384926,,Eye Tracker,1581.0,875.0,Valid,Valid,Fixation
2022-11-15 14:52:24.401580,,Eye Tracker,1590.0,869.0,Valid,Valid,Fixation
2022-11-15 14:52:24.418235,,Eye Tracker,1593.0,867.0,Valid,Valid,Fixation
2022-11-15 14:52:24.434890,,Eye Tracker,1592.0,868.0,Valid,Valid,Fixation
2022-11-15 14:52:24.451544,,Eye Tracker,1587.0,871.0,Valid,Valid,Fixation
2022-11-15 14:52:24.468199,,Eye Tracker,1589.0,871.0,Valid,Valid,Fixation
2022-11-15 14:52:24.484855,,Eye Tracker,1584.0,868.0,Valid,Valid,Fixation
2022-11-15 14:52:24.501509,,Eye Tracker,1574.0,872.0,Valid,Valid,Fixation
2022-11-15 14:52:24.518164,,Eye Tracker,1577.0,876.0,Valid,Valid,Fixation
2022-11-15 14:52:24.534819,,Eye Tracker,1582.0,878.0,Valid,Valid,Fixation
2022-11-15 14:52:24.551473,,Eye Tracker,1581.0,878.0,Valid,Valid,Fixation
2022-11-15 14:52:24.568128,,Eye Tracker,1603.0,888.0,Valid,Valid,Saccade
2022-11-15 14:52:24.584784,,Eye Tracker,1613.0,902.0,Valid,Valid,Fixation
2022-11-15 14:52:24.601438,,Eye Tracker,1605.0,902.0,Valid,Valid,Fixation
2022-11-15 14:52:24.618094,,Eye Tracker,1603.0,902.0,Valid,Valid,Fixation
2022-11-15 14:52:24.634749,,Eye Tracker,1602.0,903.0,Valid,Valid,Fixation
2022-11-15 14:52:24.651404,,Eye Tracker,1602.0,904.0,Valid,Valid,Fixation
2022-11-15 14:52:24.668058,,Eye Tracker,1601.0,905.0,Valid,Valid,Fixation
2022-11-15 14:52:24.684713,,Eye Tracker,1601.0,905.0,Valid,Valid,Fixation
2022-11-15 14:52:24.701368,,Eye Tracker,1598.0,905.0,Valid,Valid,Fixation
2022-11-15 14:52:24.718022,,Eye Tracker,1600.0,904.0,Valid,Valid,Fixation
2022-11-15 14:52:24.734677,,Eye Tracker,1599.0,905.0,Valid,Valid,Fixation
2022-11-15 14:52:24.751333,,Eye Tracker,1596.0,906.0,Valid,Valid,Fixation
2022-11-15 14:52:24.767987,,Eye Tracker,1596.0,905.0,Valid,Valid,Fixation
2022-11-15 14:52:24.784642,,Eye Tracker,1600.0,906.0,Valid,Valid,Fixation
2022-11-15 14:52:24.801297,,Eye Tracker,1595.0,908.0,Valid,Valid,Fixation
2022-11-15 14:52:24.817951,,Eye Tracker,1588.0,912.0,Valid,Valid,Fixation
2022-11-15 14:52:24.834606,,Eye Tracker,1608.0,930.0,Valid,Valid,Saccade
2022-11-15 14:52:24.851261,,Eye Tracker,1644.0,941.0,Valid,Valid,Saccade
2022-11-15 14:52:24.867915,,Eye Tracker,1641.0,940.0,Valid,Valid,Fixation
2022-11-15 14:52:24.884571,,Eye Tracker,1641.0,942.0,Valid,Valid,Fixation
2022-11-15 14:52:24.901226,,Eye Tracker,1642.0,943.0,Valid,Valid,Fixation
2022-11-15 14:52:24.917881,,Eye Tracker,1643.0,940.0,Valid,Valid,Fixation
2022-11-15 14:52:24.934535,,Eye Tracker,1645.0,940.0,Valid,Valid,Fixation
2022-11-15 14:52:24.951190,,Eye Tracker,1654.0,942.0,Valid,Valid,Fixation
2022-11-15 14:52:24.967846,,Eye Tracker,1655.0,939.0,Valid,Valid,Fixation
2022-11-15 14:52:24.984500,,Eye Tracker,1656.0,935.0,Valid,Valid,Fixation
2022-11-15 14:52:25.001155,,Eye Tracker,1652.0,934.0,Valid,Valid,Fixation
2022-11-15 14:52:25.017811,,Eye Tracker,1646.0,935.0,Valid,Valid,Fixation
2022-11-15 14:52:25.034465,,Eye Tracker,1646.0,933.0,Valid,Valid,Fixation
2022-11-15 14:52:25.051120,,Eye Tracker,1650.0,934.0,Valid,Valid,Fixation
2022-11-15 14:52:25.067775,,Eye Tracker,1653.0,934.0,Valid,Valid,Fixation
2022-11-15 14:52:25.084429,,Eye Tracker,1656.0,930.0,Valid,Valid,Fixation
2022-11-15 14:52:25.101084,,Eye Tracker,1663.0,937.0,Valid,Valid,Fixation
2022-11-15 14:52:25.117739,,Eye Tracker,1665.0,934.0,Valid,Valid,Fixation
2022-11-15 14:52:25.134393,,Eye Tracker,1665.0,927.0,Valid,Valid,Fixation
2022-11-15 14:52:25.151049,,Eye Tracker,1659.0,942.0,Valid,Valid,Fixation
2022-11-15 14:52:25.167704,,Eye Tracker,1670.0,974.0,Valid,Valid,Saccade
2022-11-15 14:52:25.350907,,Eye Tracker,1686.0,888.0,Valid,Invalid,Unclassified
2022-11-15 14:52:25.367562,,Eye Tracker,1670.0,891.0,Valid,Invalid,Unclassified
2022-11-15 14:52:25.384217,,Eye Tracker,1659.0,910.0,Valid,Valid,Saccade
2022-11-15 14:52:25.400871,,Eye Tracker,1662.0,904.0,Valid,Valid,Fixation
2022-11-15 14:52:25.417527,,Eye Tracker,1660.0,907.0,Valid,Valid,Fixation
2022-11-15 14:52:25.434182,,Eye Tracker,1655.0,910.0,Valid,Valid,Fixation
2022-11-15 14:52:25.450837,,Eye Tracker,1654.0,910.0,Valid,Valid,Fixation
2022-11-15 14:52:25.467491,,Eye Tracker,1657.0,914.0,Valid,Valid,Fixation
2022-11-15 14:52:25.484146,,Eye Tracker,1662.0,910.0,Valid,Valid,Fixation
2022-11-15 14:52:25.500801,,Eye Tracker,1655.0,911.0,Valid,Valid,Fixation
2022-11-15 14:52:25.517455,,Eye Tracker,1639.0,920.0,Valid,Valid,Fixation
