Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1668750024.446703,,Eye Tracker,453.0,578.0,Valid,Valid,Fixation
1668750024.463357,,Eye Tracker,445.0,575.0,Valid,Valid,Fixation
1668750024.480012,,Eye Tracker,445.0,576.0,Valid,Valid,Fixation
1668750024.496667,,Eye Tracker,448.0,578.0,Valid,Valid,Fixation
1668750024.513321,,Eye Tracker,448.0,578.0,Valid,Valid,Fixation
1668750024.529976,,Eye Tracker,452.0,578.0,Valid,Valid,Fixation
1668750024.546632,,Eye Tracker,477.0,564.0,Valid,Valid,Saccade
1668750024.563286,,Eye Tracker,558.0,483.0,Valid,Valid,Saccade
1668750024.579941,,Eye Tracker,559.0,458.0,Valid,Valid,Saccade
1668750024.596596,,Eye Tracker,561.0,452.0,Valid,Valid,Fixation
1668750024.613251,,Eye Tracker,562.0,446.0,Valid,Valid,Fixation
1668750024.629905,,Eye Tracker,558.0,450.0,Valid,Valid,Fixation
1668750024.64656,,Eye Tracker,559.0,458.0,Valid,Valid,Fixation
1668750024.663215,,Eye Tracker,561.0,462.0,Valid,Valid,Fixation
1668750024.679869,,Eye Tracker,560.0,461.0,Valid,Valid,Fixation
1668750024.696525,,Eye Tracker,557.0,456.0,Valid,Valid,Fixation
1668750024.71318,,Eye Tracker,559.0,458.0,Valid,Valid,Fixation
1668750024.729834,,Eye Tracker,565.0,456.0,Invalid,Valid,Fixation
1668750024.746489,,Eye Tracker,554.0,456.0,Valid,Valid,Fixation
1668750024.763144,,Eye Tracker,566.0,453.0,Valid,Valid,Fixation
1668750024.779798,,Eye Tracker,568.0,452.0,Valid,Valid,Fixation
1668750024.796453,,Eye Tracker,566.0,452.0,Valid,Valid,Fixation
1668750024.813108,,Eye Tracker,568.0,452.0,Valid,Valid,Fixation
1668750024.829762,,Eye Tracker,566.0,456.0,Valid,Valid,Fixation
1668750024.846418,,Eye Tracker,575.0,453.0,Valid,Valid,Fixation
1668750024.863073,,Eye Tracker,581.0,451.0,Valid,Valid,Fixation
1668750024.879728,,Eye Tracker,580.0,450.0,Valid,Valid,Fixation
1668750024.896382,,Eye Tracker,674.0,443.0,Valid,Valid,Saccade
1668750024.913037,,Eye Tracker,727.0,426.0,Valid,Valid,Saccade
1668750024.929692,,Eye Tracker,862.0,394.0,Valid,Valid,Saccade
1668750024.946346,,Eye Tracker,876.0,402.0,Valid,Valid,Fixation
1668750024.963001,,Eye Tracker,862.0,385.0,Valid,Valid,Fixation
1668750024.979656,,Eye Tracker,870.0,380.0,Valid,Valid,Fixation
1668750024.996311,,Eye Tracker,872.0,372.0,Valid,Valid,Fixation
1668750025.012966,,Eye Tracker,866.0,374.0,Valid,Valid,Fixation
1668750025.029621,,Eye Tracker,866.0,366.0,Valid,Valid,Fixation
1668750025.046275,,Eye Tracker,864.0,367.0,Valid,Valid,Fixation
1668750025.06293,,Eye Tracker,859.0,356.0,Invalid,Valid,Fixation
1668750025.079585,,Eye Tracker,859.0,360.0,Invalid,Valid,Fixation
1668750025.096239,,Eye Tracker,866.0,372.0,Valid,Valid,Fixation
1668750025.112894,,Eye Tracker,867.0,369.0,Valid,Valid,Fixation
1668750025.12955,,Eye Tracker,866.0,368.0,Valid,Valid,Fixation
1668750025.146205,,Eye Tracker,863.0,366.0,Valid,Valid,Fixation
1668750025.162859,,Eye Tracker,865.0,369.0,Valid,Valid,Fixation
1668750025.179514,,Eye Tracker,863.0,370.0,Valid,Valid,Fixation
1668750025.196169,,Eye Tracker,862.0,365.0,Valid,Valid,Fixation
1668750025.212823,,Eye Tracker,861.0,365.0,Valid,Valid,Fixation
1668750025.229478,,Eye Tracker,904.0,380.0,Valid,Valid,Saccade
1668750025.246133,,Eye Tracker,985.0,387.0,Valid,Valid,Saccade
1668750025.262787,,Eye Tracker,1124.0,388.0,Valid,Valid,Saccade
1668750025.279443,,Eye Tracker,1174.0,387.0,Valid,Valid,Saccade
1668750025.296098,,Eye Tracker,1174.0,401.0,Valid,Valid,Fixation
1668750025.312752,,Eye Tracker,1172.0,407.0,Valid,Valid,Fixation
1668750025.329407,,Eye Tracker,1168.0,409.0,Valid,Valid,Fixation
1668750025.346062,,Eye Tracker,1174.0,407.0,Valid,Valid,Fixation
1668750025.362716,,Eye Tracker,1172.0,396.0,Valid,Valid,Fixation
1668750025.379371,,Eye Tracker,1169.0,399.0,Valid,Valid,Fixation
1668750025.396026,,Eye Tracker,1166.0,401.0,Valid,Valid,Fixation
1668750025.412681,,Eye Tracker,1160.0,403.0,Valid,Valid,Fixation
1668750025.429336,,Eye Tracker,1168.0,406.0,Valid,Valid,Fixation
1668750025.445991,,Eye Tracker,1166.0,401.0,Valid,Valid,Fixation
1668750025.462646,,Eye Tracker,1163.0,397.0,Valid,Valid,Fixation
1668750025.4793,,Eye Tracker,1162.0,398.0,Valid,Valid,Fixation
1668750025.495955,,Eye Tracker,1115.0,367.0,Valid,Valid,Saccade
1668750025.51261,,Eye Tracker,1081.0,324.0,Valid,Valid,Saccade
1668750025.529264,,Eye Tracker,1078.0,307.0,Valid,Valid,Fixation
1668750025.545919,,Eye Tracker,1072.0,308.0,Valid,Valid,Fixation
1668750025.562574,,Eye Tracker,1078.0,308.0,Valid,Valid,Fixation
1668750025.579229,,Eye Tracker,1084.0,304.0,Valid,Valid,Fixation
1668750025.595884,,Eye Tracker,1078.0,311.0,Valid,Valid,Fixation
1668750025.612539,,Eye Tracker,1074.0,309.0,Valid,Valid,Fixation
1668750025.629193,,Eye Tracker,1074.0,298.0,Valid,Valid,Fixation
1668750025.645848,,Eye Tracker,1074.0,299.0,Valid,Valid,Fixation
1668750025.662503,,Eye Tracker,1069.0,305.0,Valid,Valid,Fixation
1668750025.679158,,Eye Tracker,1069.0,299.0,Valid,Valid,Fixation
1668750025.695812,,Eye Tracker,1074.0,296.0,Valid,Valid,Fixation
1668750025.712467,,Eye Tracker,1070.0,298.0,Valid,Valid,Fixation
1668750025.729123,,Eye Tracker,1075.0,308.0,Valid,Valid,Fixation
1668750025.745777,,Eye Tracker,1084.0,307.0,Valid,Valid,Fixation
1668750025.762432,,Eye Tracker,1084.0,295.0,Valid,Valid,Fixation
1668750025.779087,,Eye Tracker,1072.0,299.0,Valid,Valid,Fixation
1668750025.795741,,Eye Tracker,1069.0,298.0,Valid,Valid,Fixation
1668750025.812396,,Eye Tracker,1078.0,293.0,Valid,Valid,Fixation
1668750025.829051,,Eye Tracker,1069.0,300.0,Valid,Valid,Fixation
1668750025.845705,,Eye Tracker,1066.0,301.0,Valid,Valid,Fixation
1668750025.862361,,Eye Tracker,1073.0,303.0,Valid,Valid,Fixation
1668750025.879016,,Eye Tracker,1075.0,305.0,Valid,Valid,Fixation
1668750025.89567,,Eye Tracker,1078.0,296.0,Valid,Valid,Fixation
1668750025.912325,,Eye Tracker,1075.0,293.0,Valid,Valid,Fixation
1668750025.92898,,Eye Tracker,1068.0,300.0,Valid,Valid,Fixation
1668750025.945635,,Eye Tracker,1062.0,307.0,Valid,Valid,Fixation
1668750025.962289,,Eye Tracker,1063.0,311.0,Valid,Valid,Fixation
1668750025.978944,,Eye Tracker,1088.0,326.0,Valid,Valid,Saccade
1668750025.995599,,Eye Tracker,1108.0,388.0,Valid,Valid,Saccade
1668750026.012254,,Eye Tracker,1112.0,425.0,Valid,Valid,Saccade
1668750026.028909,,Eye Tracker,1078.0,459.0,Valid,Valid,Saccade
1668750026.045564,,Eye Tracker,1078.0,459.0,Valid,Valid,Fixation
1668750026.062218,,Eye Tracker,1074.0,461.0,Valid,Valid,Fixation
1668750026.078873,,Eye Tracker,1071.0,462.0,Valid,Valid,Fixation
1668750026.095528,,Eye Tracker,1070.0,470.0,Valid,Valid,Fixation
1668750026.112182,,Eye Tracker,1072.0,475.0,Valid,Valid,Fixation
1668750026.128837,,Eye Tracker,1072.0,473.0,Valid,Valid,Fixation
1668750026.145492,,Eye Tracker,1064.0,474.0,Valid,Valid,Fixation
1668750026.162147,,Eye Tracker,1065.0,465.0,Valid,Valid,Fixation
1668750026.178802,,Eye Tracker,1074.0,462.0,Valid,Valid,Fixation
1668750026.195457,,Eye Tracker,1066.0,470.0,Valid,Valid,Fixation
1668750026.212112,,Eye Tracker,1054.0,473.0,Invalid,Valid,Fixation
1668750026.228766,,Eye Tracker,1082.0,461.0,Valid,Valid,Fixation
1668750026.245421,,Eye Tracker,1079.0,456.0,Valid,Valid,Fixation
1668750026.262076,,Eye Tracker,1069.0,455.0,Valid,Valid,Fixation
1668750026.27873,,Eye Tracker,1070.0,460.0,Valid,Valid,Fixation
1668750026.295385,,Eye Tracker,1074.0,458.0,Valid,Valid,Fixation
1668750026.312041,,Eye Tracker,1077.0,451.0,Valid,Valid,Fixation
1668750026.328695,,Eye Tracker,1074.0,459.0,Valid,Valid,Fixation
1668750026.34535,,Eye Tracker,1074.0,459.0,Valid,Valid,Fixation
1668750026.362005,,Eye Tracker,1078.0,460.0,Valid,Valid,Fixation
1668750026.378659,,Eye Tracker,1081.0,460.0,Valid,Valid,Fixation
1668750026.395314,,Eye Tracker,1127.0,455.0,Valid,Valid,Saccade
1668750026.411969,,Eye Tracker,1138.0,455.0,Valid,Valid,Fixation
1668750026.428623,,Eye Tracker,1136.0,465.0,Valid,Valid,Fixation
1668750026.445278,,Eye Tracker,1133.0,469.0,Valid,Valid,Fixation
1668750026.461934,,Eye Tracker,1130.0,465.0,Valid,Valid,Fixation
1668750026.478589,,Eye Tracker,1133.0,474.0,Valid,Valid,Fixation
1668750026.495243,,Eye Tracker,1135.0,477.0,Valid,Valid,Fixation
1668750026.511898,,Eye Tracker,1135.0,468.0,Valid,Valid,Fixation
1668750026.528553,,Eye Tracker,1134.0,471.0,Valid,Valid,Fixation
1668750026.545207,,Eye Tracker,1132.0,477.0,Valid,Valid,Fixation
1668750026.561862,,Eye Tracker,1129.0,478.0,Valid,Valid,Fixation
1668750026.578517,,Eye Tracker,1131.0,475.0,Valid,Valid,Fixation
1668750026.595172,,Eye Tracker,1138.0,451.0,Valid,Valid,Saccade
1668750026.611827,,Eye Tracker,1154.0,431.0,Valid,Valid,Saccade
1668750026.628482,,Eye Tracker,1187.0,386.0,Valid,Valid,Saccade
1668750026.645136,,Eye Tracker,1180.0,380.0,Valid,Valid,Fixation
1668750026.661791,,Eye Tracker,1175.0,375.0,Valid,Valid,Fixation
1668750026.678446,,Eye Tracker,1177.0,371.0,Valid,Valid,Fixation
1668750026.6951,,Eye Tracker,1179.0,369.0,Valid,Valid,Fixation
1668750026.711755,,Eye Tracker,1187.0,361.0,Valid,Valid,Fixation
1668750026.72841,,Eye Tracker,1197.0,363.0,Valid,Valid,Fixation
1668750026.745066,,Eye Tracker,1187.0,365.0,Valid,Valid,Fixation
1668750026.76172,,Eye Tracker,1178.0,363.0,Valid,Valid,Fixation
1668750026.778375,,Eye Tracker,1185.0,359.0,Valid,Valid,Fixation
1668750026.79503,,Eye Tracker,1182.0,355.0,Valid,Valid,Fixation
1668750026.811684,,Eye Tracker,1183.0,360.0,Valid,Valid,Fixation
1668750026.828339,,Eye Tracker,1190.0,355.0,Valid,Valid,Fixation
1668750026.844994,,Eye Tracker,1190.0,350.0,Valid,Valid,Fixation
1668750026.861648,,Eye Tracker,1191.0,351.0,Valid,Valid,Fixation
1668750026.878303,,Eye Tracker,1186.0,367.0,Valid,Valid,Fixation
1668750026.894959,,Eye Tracker,1179.0,363.0,Valid,Valid,Fixation
1668750026.911613,,Eye Tracker,1182.0,345.0,Valid,Valid,Fixation
1668750026.928268,,Eye Tracker,1196.0,342.0,Valid,Valid,Fixation
1668750026.944923,,Eye Tracker,1211.0,333.0,Valid,Valid,Fixation
1668750026.961577,,Eye Tracker,1351.0,287.0,Valid,Valid,Saccade
1668750026.978232,,Eye Tracker,1346.0,288.0,Valid,Valid,Fixation
1668750026.994887,,Eye Tracker,1350.0,281.0,Valid,Valid,Fixation
1668750027.011542,,Eye Tracker,1348.0,276.0,Valid,Valid,Fixation
1668750027.028196,,Eye Tracker,1351.0,284.0,Valid,Valid,Fixation
1668750027.044852,,Eye Tracker,1357.0,289.0,Valid,Valid,Fixation
1668750027.061507,,Eye Tracker,1359.0,285.0,Valid,Valid,Fixation
1668750027.078161,,Eye Tracker,1346.0,301.0,Valid,Valid,Fixation
1668750027.094816,,Eye Tracker,1346.0,306.0,Valid,Valid,Fixation
1668750027.111471,,Eye Tracker,1358.0,288.0,Valid,Valid,Fixation
1668750027.128125,,Eye Tracker,1355.0,275.0,Valid,Valid,Fixation
1668750027.14478,,Eye Tracker,1353.0,273.0,Valid,Valid,Fixation
1668750027.161435,,Eye Tracker,1350.0,283.0,Valid,Valid,Fixation
1668750027.178089,,Eye Tracker,1348.0,282.0,Valid,Valid,Fixation
1668750027.194745,,Eye Tracker,1351.0,292.0,Valid,Valid,Fixation
1668750027.2114,,Eye Tracker,1350.0,299.0,Valid,Valid,Fixation
1668750027.228054,,Eye Tracker,1353.0,292.0,Valid,Valid,Fixation
1668750027.244709,,Eye Tracker,1358.0,287.0,Valid,Valid,Fixation
1668750027.261364,,Eye Tracker,1364.0,282.0,Valid,Valid,Fixation
1668750027.278019,,Eye Tracker,1357.0,291.0,Valid,Valid,Fixation
1668750027.294673,,Eye Tracker,1353.0,290.0,Valid,Valid,Fixation
1668750027.311328,,Eye Tracker,1347.0,294.0,Valid,Valid,Fixation
1668750027.327984,,Eye Tracker,1341.0,294.0,Valid,Valid,Fixation
1668750027.344638,,Eye Tracker,1344.0,277.0,Valid,Valid,Fixation
1668750027.361293,,Eye Tracker,1366.0,272.0,Valid,Valid,Fixation
1668750027.377948,,Eye Tracker,1360.0,287.0,Valid,Valid,Fixation
1668750027.394602,,Eye Tracker,1352.0,295.0,Valid,Valid,Fixation
1668750027.411257,,Eye Tracker,1352.0,289.0,Valid,Valid,Fixation
1668750027.427912,,Eye Tracker,1356.0,275.0,Valid,Valid,Fixation
1668750027.444566,,Eye Tracker,1355.0,285.0,Valid,Valid,Fixation
1668750027.461221,,Eye Tracker,1364.0,285.0,Valid,Valid,Fixation
1668750027.477877,,Eye Tracker,1370.0,270.0,Valid,Valid,Fixation
1668750027.494531,,Eye Tracker,1368.0,262.0,Valid,Valid,Fixation
1668750027.511186,,Eye Tracker,1371.0,263.0,Valid,Valid,Fixation
1668750027.527841,,Eye Tracker,1368.0,261.0,Valid,Valid,Fixation
1668750027.544496,,Eye Tracker,1368.0,260.0,Valid,Valid,Fixation
1668750027.56115,,Eye Tracker,1370.0,255.0,Valid,Valid,Fixation
1668750027.577805,,Eye Tracker,1388.0,264.0,Valid,Valid,Fixation
1668750027.59446,,Eye Tracker,1446.0,279.0,Valid,Valid,Saccade
1668750027.611114,,Eye Tracker,1449.0,273.0,Valid,Valid,Fixation
1668750027.62777,,Eye Tracker,1450.0,269.0,Valid,Valid,Fixation
1668750027.644425,,Eye Tracker,1439.0,284.0,Valid,Valid,Fixation
1668750027.661079,,Eye Tracker,1429.0,288.0,Valid,Valid,Fixation
1668750027.677734,,Eye Tracker,1439.0,274.0,Valid,Valid,Fixation
1668750027.694389,,Eye Tracker,1441.0,274.0,Valid,Valid,Fixation
1668750027.711043,,Eye Tracker,1440.0,274.0,Valid,Valid,Fixation
1668750027.727698,,Eye Tracker,1442.0,276.0,Valid,Valid,Fixation
1668750027.744353,,Eye Tracker,1437.0,289.0,Valid,Valid,Fixation
1668750027.761007,,Eye Tracker,1442.0,287.0,Valid,Valid,Fixation
1668750027.777663,,Eye Tracker,1436.0,285.0,Valid,Valid,Fixation
1668750027.794318,,Eye Tracker,1430.0,295.0,Valid,Valid,Fixation
1668750027.810973,,Eye Tracker,1428.0,295.0,Valid,Valid,Fixation
1668750027.827627,,Eye Tracker,1423.0,295.0,Valid,Valid,Fixation
1668750027.844282,,Eye Tracker,1430.0,286.0,Valid,Valid,Fixation
1668750027.860937,,Eye Tracker,1449.0,273.0,Valid,Valid,Fixation
1668750027.877591,,Eye Tracker,1447.0,297.0,Valid,Valid,Fixation
1668750027.894246,,Eye Tracker,1445.0,306.0,Valid,Valid,Fixation
1668750027.910901,,Eye Tracker,1442.0,304.0,Valid,Valid,Fixation
1668750027.927556,,Eye Tracker,1439.0,298.0,Valid,Valid,Fixation
1668750027.944211,,Eye Tracker,1444.0,294.0,Valid,Valid,Fixation
1668750027.960865,,Eye Tracker,1447.0,296.0,Valid,Valid,Fixation
1668750027.977519,,Eye Tracker,1448.0,289.0,Valid,Valid,Fixation
1668750027.994174,,Eye Tracker,1441.0,287.0,Valid,Valid,Fixation
1668750028.010829,,Eye Tracker,1441.0,288.0,Valid,Valid,Fixation
1668750028.027483,,Eye Tracker,1445.0,289.0,Valid,Valid,Fixation
1668750028.044138,,Eye Tracker,1438.0,289.0,Valid,Valid,Fixation
1668750028.060793,,Eye Tracker,1436.0,277.0,Valid,Valid,Fixation
1668750028.077449,,Eye Tracker,1438.0,274.0,Valid,Valid,Fixation
1668750028.094103,,Eye Tracker,1448.0,279.0,Valid,Valid,Fixation
1668750028.110758,,Eye Tracker,1450.0,288.0,Valid,Valid,Fixation
1668750028.127413,,Eye Tracker,1450.0,293.0,Valid,Valid,Fixation
1668750028.144067,,Eye Tracker,1450.0,298.0,Valid,Valid,Fixation
1668750028.160722,,Eye Tracker,1448.0,292.0,Valid,Valid,Fixation
1668750028.177377,,Eye Tracker,1447.0,280.0,Valid,Valid,Fixation
1668750028.194031,,Eye Tracker,1443.0,284.0,Valid,Valid,Fixation
1668750028.210687,,Eye Tracker,1444.0,285.0,Valid,Valid,Fixation
1668750028.227342,,Eye Tracker,1447.0,279.0,Valid,Valid,Fixation
1668750028.243996,,Eye Tracker,1441.0,290.0,Valid,Valid,Fixation
1668750028.260651,,Eye Tracker,1440.0,299.0,Valid,Valid,Fixation
1668750028.277306,,Eye Tracker,1439.0,292.0,Valid,Valid,Fixation
1668750028.29396,,Eye Tracker,1435.0,294.0,Valid,Valid,Fixation
1668750028.310615,,Eye Tracker,1440.0,296.0,Valid,Valid,Fixation
1668750028.32727,,Eye Tracker,1449.0,288.0,Valid,Valid,Fixation
1668750028.343925,,Eye Tracker,1434.0,298.0,Valid,Valid,Fixation
1668750028.36058,,Eye Tracker,1426.0,302.0,Valid,Valid,Fixation
1668750028.377235,,Eye Tracker,1434.0,304.0,Valid,Valid,Fixation
1668750028.39389,,Eye Tracker,1433.0,303.0,Valid,Valid,Fixation
1668750028.410544,,Eye Tracker,1440.0,288.0,Valid,Valid,Fixation
1668750028.427199,,Eye Tracker,1442.0,288.0,Valid,Valid,Fixation
1668750028.443854,,Eye Tracker,1437.0,298.0,Valid,Valid,Fixation
1668750028.460508,,Eye Tracker,1439.0,299.0,Valid,Valid,Fixation
1668750028.477163,,Eye Tracker,1442.0,296.0,Valid,Valid,Fixation
1668750028.493818,,Eye Tracker,1436.0,293.0,Valid,Valid,Fixation
1668750028.510473,,Eye Tracker,1437.0,288.0,Valid,Valid,Fixation
1668750028.527128,,Eye Tracker,1439.0,291.0,Valid,Valid,Fixation
1668750028.543783,,Eye Tracker,1441.0,286.0,Valid,Valid,Fixation
1668750028.560437,,Eye Tracker,1446.0,292.0,Valid,Valid,Fixation
1668750028.577092,,Eye Tracker,1438.0,303.0,Valid,Valid,Fixation
1668750028.593747,,Eye Tracker,1430.0,303.0,Valid,Valid,Fixation
1668750028.610402,,Eye Tracker,1435.0,296.0,Valid,Valid,Fixation
1668750028.627056,,Eye Tracker,1444.0,287.0,Valid,Valid,Fixation
1668750028.643711,,Eye Tracker,1444.0,284.0,Valid,Valid,Fixation
1668750028.660367,,Eye Tracker,1437.0,292.0,Valid,Valid,Fixation
1668750028.67702,,Eye Tracker,1434.0,295.0,Valid,Valid,Fixation
1668750028.693675,,Eye Tracker,1432.0,298.0,Valid,Valid,Fixation
1668750028.71033,,Eye Tracker,1437.0,286.0,Valid,Valid,Fixation
1668750028.726984,,Eye Tracker,1439.0,285.0,Valid,Valid,Fixation
1668750028.743639,,Eye Tracker,1441.0,293.0,Valid,Valid,Fixation
1668750028.760294,,Eye Tracker,1434.0,292.0,Valid,Valid,Fixation
1668750028.776948,,Eye Tracker,1433.0,298.0,Valid,Valid,Fixation
1668750028.793603,,Eye Tracker,1441.0,296.0,Valid,Valid,Fixation
1668750028.810259,,Eye Tracker,1443.0,290.0,Valid,Valid,Fixation
1668750028.826913,,Eye Tracker,1438.0,300.0,Valid,Valid,Fixation
1668750028.843568,,Eye Tracker,1436.0,300.0,Valid,Valid,Fixation
1668750028.860223,,Eye Tracker,1436.0,295.0,Valid,Valid,Fixation
1668750028.876878,,Eye Tracker,1438.0,291.0,Valid,Valid,Fixation
1668750028.893532,,Eye Tracker,1429.0,279.0,Valid,Valid,Fixation
1668750028.910187,,Eye Tracker,1425.0,288.0,Valid,Valid,Fixation
1668750028.926842,,Eye Tracker,1436.0,296.0,Valid,Valid,Fixation
1668750028.943497,,Eye Tracker,1440.0,303.0,Valid,Valid,Fixation
1668750028.960152,,Eye Tracker,1447.0,303.0,Valid,Valid,Fixation
1668750028.976807,,Eye Tracker,1454.0,289.0,Valid,Valid,Fixation
1668750028.993461,,Eye Tracker,1452.0,293.0,Valid,Valid,Fixation
1668750029.010116,,Eye Tracker,1444.0,304.0,Valid,Valid,Fixation
1668750029.026771,,Eye Tracker,1454.0,293.0,Valid,Valid,Fixation
1668750029.043425,,Eye Tracker,1468.0,302.0,Valid,Valid,Fixation
1668750029.06008,,Eye Tracker,1451.0,301.0,Valid,Valid,Fixation
1668750029.076735,,Eye Tracker,1451.0,285.0,Valid,Valid,Fixation
1668750029.09339,,Eye Tracker,1456.0,285.0,Valid,Valid,Fixation
1668750029.110045,,Eye Tracker,1455.0,291.0,Valid,Valid,Fixation
1668750029.1267,,Eye Tracker,1452.0,285.0,Valid,Valid,Fixation
1668750029.143355,,Eye Tracker,1459.0,286.0,Valid,Valid,Fixation
1668750029.160009,,Eye Tracker,1463.0,293.0,Valid,Valid,Fixation
1668750029.176664,,Eye Tracker,1444.0,299.0,Valid,Valid,Fixation
1668750029.193319,,Eye Tracker,1441.0,299.0,Valid,Valid,Fixation
1668750029.209973,,Eye Tracker,1450.0,284.0,Valid,Valid,Fixation
1668750029.226628,,Eye Tracker,1450.0,278.0,Valid,Valid,Fixation
1668750029.243284,,Eye Tracker,1457.0,292.0,Valid,Valid,Fixation
1668750029.259938,,Eye Tracker,1462.0,293.0,Valid,Valid,Fixation
1668750029.276593,,Eye Tracker,1456.0,281.0,Valid,Valid,Fixation
1668750029.293248,,Eye Tracker,1452.0,291.0,Valid,Valid,Fixation
1668750029.309902,,Eye Tracker,1454.0,285.0,Valid,Valid,Fixation
1668750029.326557,,Eye Tracker,1457.0,274.0,Valid,Valid,Fixation
1668750029.343212,,Eye Tracker,1461.0,276.0,Valid,Valid,Fixation
1668750029.359866,,Eye Tracker,1462.0,263.0,Valid,Valid,Fixation
1668750029.37652,,Eye Tracker,1456.0,276.0,Valid,Valid,Fixation
1668750029.393176,,Eye Tracker,1452.0,280.0,Valid,Valid,Fixation
1668750029.409831,,Eye Tracker,1454.0,269.0,Valid,Valid,Fixation
1668750029.426485,,Eye Tracker,1456.0,275.0,Valid,Valid,Fixation
1668750029.44314,,Eye Tracker,1462.0,277.0,Valid,Valid,Fixation
1668750029.459795,,Eye Tracker,1458.0,283.0,Valid,Valid,Fixation
1668750029.476449,,Eye Tracker,1456.0,276.0,Valid,Valid,Fixation
1668750029.493104,,Eye Tracker,1451.0,273.0,Valid,Valid,Fixation
1668750029.509759,,Eye Tracker,1455.0,279.0,Valid,Valid,Fixation
1668750029.526413,,Eye Tracker,1447.0,273.0,Valid,Valid,Fixation
1668750029.543069,,Eye Tracker,1443.0,266.0,Valid,Valid,Fixation
1668750029.559724,,Eye Tracker,1452.0,268.0,Valid,Valid,Fixation
1668750029.576378,,Eye Tracker,1460.0,274.0,Valid,Valid,Fixation
1668750029.593033,,Eye Tracker,1453.0,278.0,Valid,Valid,Fixation
1668750029.609688,,Eye Tracker,1452.0,279.0,Valid,Valid,Fixation
1668750029.626342,,Eye Tracker,1457.0,274.0,Valid,Valid,Fixation
1668750029.642997,,Eye Tracker,1454.0,267.0,Valid,Valid,Fixation
1668750029.659652,,Eye Tracker,1448.0,285.0,Valid,Valid,Fixation
1668750029.676308,,Eye Tracker,1450.0,289.0,Valid,Valid,Fixation
1668750029.692962,,Eye Tracker,1444.0,279.0,Valid,Valid,Fixation
1668750029.709617,,Eye Tracker,1442.0,277.0,Valid,Valid,Fixation
1668750029.726272,,Eye Tracker,1448.0,277.0,Valid,Valid,Fixation
1668750029.742926,,Eye Tracker,1453.0,282.0,Valid,Valid,Fixation
1668750029.759581,,Eye Tracker,1465.0,281.0,Valid,Valid,Fixation
1668750029.776236,,Eye Tracker,1454.0,284.0,Valid,Valid,Fixation
1668750029.79289,,Eye Tracker,1446.0,290.0,Valid,Valid,Fixation
1668750029.809545,,Eye Tracker,1447.0,289.0,Valid,Valid,Fixation
1668750029.8262,,Eye Tracker,1447.0,291.0,Valid,Valid,Fixation
1668750029.842854,,Eye Tracker,1448.0,284.0,Valid,Valid,Fixation
1668750029.85951,,Eye Tracker,1454.0,285.0,Valid,Valid,Fixation
1668750029.876165,,Eye Tracker,1455.0,276.0,Valid,Valid,Fixation
1668750029.892819,,Eye Tracker,1449.0,274.0,Valid,Valid,Fixation
1668750029.909474,,Eye Tracker,1451.0,275.0,Valid,Valid,Fixation
1668750029.926129,,Eye Tracker,1458.0,267.0,Valid,Valid,Fixation
1668750029.942784,,Eye Tracker,1453.0,268.0,Valid,Valid,Fixation
1668750029.959438,,Eye Tracker,1439.0,271.0,Valid,Valid,Fixation
1668750029.976093,,Eye Tracker,1446.0,271.0,Valid,Valid,Fixation
1668750029.992748,,Eye Tracker,1460.0,261.0,Valid,Valid,Fixation
1668750030.009403,,Eye Tracker,1462.0,264.0,Valid,Valid,Fixation
1668750030.026058,,Eye Tracker,1453.0,271.0,Valid,Valid,Fixation
1668750030.042713,,Eye Tracker,1452.0,274.0,Valid,Valid,Fixation
1668750030.059367,,Eye Tracker,1453.0,273.0,Valid,Valid,Fixation
1668750030.076022,,Eye Tracker,1453.0,268.0,Valid,Valid,Fixation
1668750030.092676,,Eye Tracker,1443.0,266.0,Valid,Valid,Fixation
1668750030.10933,,Eye Tracker,1435.0,270.0,Valid,Valid,Fixation
1668750030.125986,,Eye Tracker,1442.0,274.0,Valid,Valid,Fixation
1668750030.142641,,Eye Tracker,1452.0,269.0,Valid,Valid,Fixation
1668750030.159295,,Eye Tracker,1458.0,273.0,Valid,Valid,Fixation
1668750030.17595,,Eye Tracker,1454.0,266.0,Valid,Valid,Fixation
1668750030.192605,,Eye Tracker,1458.0,270.0,Valid,Valid,Fixation
1668750030.20926,,Eye Tracker,1464.0,277.0,Valid,Valid,Fixation
1668750030.225914,,Eye Tracker,1470.0,276.0,Valid,Valid,Fixation
1668750030.242569,,Eye Tracker,1470.0,276.0,Valid,Valid,Fixation
1668750030.259224,,Eye Tracker,1449.0,272.0,Valid,Valid,Fixation
1668750030.275879,,Eye Tracker,1441.0,262.0,Valid,Valid,Fixation
1668750030.292534,,Eye Tracker,1453.0,255.0,Valid,Valid,Fixation
1668750030.309189,,Eye Tracker,1464.0,265.0,Valid,Valid,Fixation
1668750030.325843,,Eye Tracker,1453.0,257.0,Valid,Valid,Fixation
1668750030.342498,,Eye Tracker,1453.0,257.0,Valid,Valid,Fixation
1668750030.359153,,Eye Tracker,1460.0,256.0,Valid,Valid,Fixation
1668750030.375807,,Eye Tracker,1451.0,250.0,Valid,Valid,Fixation
1668750030.392462,,Eye Tracker,1444.0,256.0,Valid,Valid,Fixation
