Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1669871929.57127,,Eye Tracker,870.0,904.0,Valid,Valid,Fixation
1669871929.587924,,Eye Tracker,872.0,904.0,Valid,Valid,Fixation
1669871929.604579,,Eye Tracker,879.0,905.0,Valid,Valid,Fixation
1669871929.621234,,Eye Tracker,877.0,903.0,Valid,Valid,Fixation
1669871929.637888,,Eye Tracker,878.0,902.0,Valid,Valid,Fixation
1669871929.654543,,Eye Tracker,877.0,901.0,Valid,Valid,Fixation
1669871929.671198,,Eye Tracker,872.0,902.0,Valid,Valid,Fixation
1669871929.687852,,Eye Tracker,874.0,905.0,Valid,Valid,Fixation
1669871929.704507,,Eye Tracker,878.0,908.0,Valid,Valid,Fixation
1669871929.721162,,Eye Tracker,877.0,909.0,Valid,Valid,Fixation
1669871929.737816,,Eye Tracker,874.0,910.0,Valid,Valid,Fixation
1669871929.754471,,Eye Tracker,877.0,913.0,Valid,Valid,Fixation
1669871929.771126,,Eye Tracker,859.0,917.0,Valid,Valid,Fixation
1669871929.78778,,Eye Tracker,849.0,916.0,Valid,Valid,Fixation
1669871929.804435,,Eye Tracker,851.0,914.0,Valid,Valid,Fixation
1669871929.82109,,Eye Tracker,851.0,913.0,Valid,Valid,Fixation
1669871929.837745,,Eye Tracker,853.0,914.0,Valid,Valid,Fixation
1669871929.854399,,Eye Tracker,853.0,915.0,Valid,Valid,Fixation
1669871929.871054,,Eye Tracker,846.0,916.0,Valid,Valid,Fixation
1669871929.88771,,Eye Tracker,847.0,915.0,Valid,Valid,Fixation
1669871929.904364,,Eye Tracker,852.0,915.0,Valid,Valid,Fixation
1669871929.921019,,Eye Tracker,851.0,916.0,Valid,Valid,Fixation
1669871929.937674,,Eye Tracker,851.0,917.0,Valid,Valid,Fixation
1669871929.954328,,Eye Tracker,854.0,918.0,Valid,Valid,Fixation
1669871929.970983,,Eye Tracker,856.0,918.0,Valid,Valid,Fixation
1669871929.987638,,Eye Tracker,855.0,920.0,Valid,Valid,Fixation
1669871930.004292,,Eye Tracker,852.0,921.0,Valid,Valid,Fixation
1669871930.020947,,Eye Tracker,852.0,921.0,Valid,Valid,Fixation
1669871930.037602,,Eye Tracker,855.0,920.0,Valid,Valid,Fixation
1669871930.054256,,Eye Tracker,853.0,921.0,Valid,Valid,Fixation
1669871930.070911,,Eye Tracker,852.0,923.0,Valid,Valid,Fixation
1669871930.087566,,Eye Tracker,854.0,926.0,Valid,Valid,Fixation
1669871930.104221,,Eye Tracker,858.0,922.0,Valid,Valid,Fixation
1669871930.120875,,Eye Tracker,852.0,922.0,Valid,Valid,Fixation
1669871930.13753,,Eye Tracker,870.0,935.0,Valid,Valid,Fixation
1669871930.154185,,Eye Tracker,898.0,947.0,Valid,Valid,Saccade
1669871930.170839,,Eye Tracker,891.0,946.0,Valid,Valid,Fixation
1669871930.187494,,Eye Tracker,888.0,945.0,Valid,Valid,Fixation
1669871930.204149,,Eye Tracker,891.0,945.0,Valid,Valid,Fixation
1669871930.220803,,Eye Tracker,891.0,947.0,Valid,Valid,Fixation
1669871930.237458,,Eye Tracker,894.0,945.0,Valid,Valid,Fixation
1669871930.254114,,Eye Tracker,895.0,943.0,Valid,Valid,Fixation
1669871930.270768,,Eye Tracker,890.0,946.0,Valid,Valid,Fixation
1669871930.287423,,Eye Tracker,888.0,945.0,Valid,Valid,Fixation
1669871930.304078,,Eye Tracker,888.0,943.0,Valid,Valid,Fixation
1669871930.320732,,Eye Tracker,887.0,941.0,Valid,Valid,Fixation
1669871930.337387,,Eye Tracker,886.0,940.0,Valid,Valid,Fixation
1669871930.354042,,Eye Tracker,888.0,943.0,Valid,Valid,Fixation
1669871930.370697,,Eye Tracker,888.0,944.0,Valid,Valid,Fixation
1669871930.387351,,Eye Tracker,887.0,944.0,Valid,Valid,Fixation
1669871930.404006,,Eye Tracker,881.0,934.0,Valid,Valid,Fixation
1669871930.420661,,Eye Tracker,858.0,921.0,Valid,Valid,Saccade
1669871930.437315,,Eye Tracker,860.0,922.0,Valid,Valid,Fixation
1669871930.45397,,Eye Tracker,863.0,924.0,Valid,Valid,Fixation
1669871930.470625,,Eye Tracker,865.0,923.0,Valid,Valid,Fixation
1669871930.487279,,Eye Tracker,863.0,922.0,Valid,Valid,Fixation
1669871930.503934,,Eye Tracker,862.0,923.0,Valid,Valid,Fixation
1669871930.520589,,Eye Tracker,861.0,922.0,Valid,Valid,Fixation
1669871930.537243,,Eye Tracker,858.0,923.0,Valid,Valid,Fixation
1669871930.553898,,Eye Tracker,861.0,923.0,Valid,Valid,Fixation
1669871930.570553,,Eye Tracker,870.0,921.0,Valid,Valid,Fixation
1669871930.587207,,Eye Tracker,865.0,923.0,Valid,Valid,Fixation
1669871930.603862,,Eye Tracker,858.0,924.0,Valid,Valid,Fixation
1669871930.620517,,Eye Tracker,861.0,921.0,Valid,Valid,Fixation
1669871930.637173,,Eye Tracker,860.0,922.0,Valid,Valid,Fixation
1669871930.653827,,Eye Tracker,869.0,922.0,Valid,Valid,Fixation
1669871930.670482,,Eye Tracker,864.0,923.0,Valid,Valid,Fixation
1669871930.687137,,Eye Tracker,863.0,923.0,Valid,Valid,Fixation
1669871930.703791,,Eye Tracker,860.0,920.0,Valid,Valid,Fixation
1669871930.720446,,Eye Tracker,860.0,921.0,Valid,Valid,Fixation
1669871930.737101,,Eye Tracker,865.0,921.0,Valid,Valid,Fixation
1669871930.753755,,Eye Tracker,864.0,922.0,Valid,Valid,Fixation
1669871930.77041,,Eye Tracker,864.0,920.0,Valid,Valid,Fixation
1669871930.787065,,Eye Tracker,867.0,921.0,Valid,Valid,Fixation
1669871930.803719,,Eye Tracker,870.0,924.0,Valid,Valid,Fixation
1669871930.820374,,Eye Tracker,867.0,925.0,Valid,Valid,Fixation
1669871930.837029,,Eye Tracker,867.0,922.0,Valid,Valid,Fixation
1669871930.853683,,Eye Tracker,868.0,918.0,Valid,Valid,Fixation
1669871930.870338,,Eye Tracker,867.0,919.0,Valid,Valid,Fixation
1669871930.886993,,Eye Tracker,865.0,920.0,Valid,Valid,Fixation
1669871930.903648,,Eye Tracker,865.0,917.0,Valid,Valid,Fixation
1669871930.920302,,Eye Tracker,865.0,919.0,Valid,Valid,Fixation
1669871930.936957,,Eye Tracker,865.0,919.0,Valid,Valid,Fixation
1669871930.953612,,Eye Tracker,866.0,919.0,Valid,Valid,Fixation
1669871930.970266,,Eye Tracker,864.0,914.0,Valid,Valid,Fixation
1669871930.986921,,Eye Tracker,863.0,914.0,Valid,Valid,Fixation
1669871931.003576,,Eye Tracker,863.0,923.0,Valid,Valid,Fixation
1669871931.020231,,Eye Tracker,856.0,967.0,Valid,Valid,Saccade
1669871931.036886,,Eye Tracker,808.0,1088.0,Valid,Invalid,Saccade
1669871931.186778,,Eye Tracker,901.0,1054.0,Valid,Valid,Saccade
1669871931.203433,,Eye Tracker,878.0,988.0,Valid,Valid,Saccade
1669871931.220088,,Eye Tracker,875.0,955.0,Valid,Valid,Saccade
1669871931.236742,,Eye Tracker,883.0,948.0,Valid,Valid,Unclassified
1669871931.253397,,Eye Tracker,879.0,918.0,Valid,Valid,Saccade
1669871931.270052,,Eye Tracker,885.0,925.0,Valid,Valid,Fixation
1669871931.286706,,Eye Tracker,889.0,927.0,Valid,Valid,Fixation
1669871931.303361,,Eye Tracker,886.0,921.0,Valid,Valid,Fixation
1669871931.320016,,Eye Tracker,882.0,914.0,Valid,Valid,Fixation
1669871931.33667,,Eye Tracker,878.0,918.0,Valid,Valid,Fixation
1669871931.353325,,Eye Tracker,879.0,917.0,Valid,Valid,Fixation
1669871931.36998,,Eye Tracker,878.0,919.0,Valid,Valid,Fixation
1669871931.386635,,Eye Tracker,881.0,921.0,Valid,Valid,Fixation
1669871931.40329,,Eye Tracker,866.0,914.0,Valid,Valid,Fixation
1669871931.419945,,Eye Tracker,849.0,924.0,Valid,Valid,Fixation
1669871931.4366,,Eye Tracker,860.0,935.0,Valid,Valid,Fixation
1669871931.453254,,Eye Tracker,859.0,933.0,Valid,Valid,Fixation
1669871931.469909,,Eye Tracker,857.0,932.0,Valid,Valid,Fixation
1669871931.486564,,Eye Tracker,855.0,930.0,Valid,Valid,Fixation
1669871931.503218,,Eye Tracker,856.0,931.0,Valid,Valid,Fixation
1669871931.519873,,Eye Tracker,858.0,932.0,Valid,Valid,Fixation
1669871931.536528,,Eye Tracker,859.0,934.0,Valid,Valid,Fixation
1669871931.553182,,Eye Tracker,858.0,937.0,Valid,Valid,Fixation
1669871931.569837,,Eye Tracker,855.0,937.0,Valid,Valid,Fixation
1669871931.586492,,Eye Tracker,855.0,940.0,Valid,Valid,Fixation
1669871931.603146,,Eye Tracker,855.0,943.0,Valid,Valid,Fixation
1669871931.619801,,Eye Tracker,855.0,943.0,Valid,Valid,Fixation
1669871931.636456,,Eye Tracker,853.0,945.0,Valid,Valid,Fixation
1669871931.65311,,Eye Tracker,855.0,946.0,Valid,Valid,Fixation
1669871931.669765,,Eye Tracker,842.0,953.0,Valid,Valid,Fixation
1669871931.68642,,Eye Tracker,833.0,957.0,Valid,Valid,Fixation
1669871931.703075,,Eye Tracker,837.0,952.0,Valid,Valid,Fixation
1669871931.719729,,Eye Tracker,837.0,951.0,Valid,Valid,Fixation
1669871931.736384,,Eye Tracker,838.0,953.0,Valid,Valid,Fixation
1669871931.753039,,Eye Tracker,838.0,953.0,Valid,Valid,Fixation
1669871931.769693,,Eye Tracker,837.0,952.0,Valid,Valid,Fixation
1669871931.786348,,Eye Tracker,838.0,956.0,Valid,Valid,Fixation
1669871931.803003,,Eye Tracker,841.0,960.0,Valid,Valid,Fixation
1669871931.819657,,Eye Tracker,841.0,960.0,Valid,Valid,Fixation
1669871931.836313,,Eye Tracker,840.0,960.0,Valid,Valid,Fixation
1669871931.852968,,Eye Tracker,841.0,957.0,Valid,Valid,Fixation
1669871931.869622,,Eye Tracker,840.0,960.0,Valid,Valid,Fixation
1669871931.886277,,Eye Tracker,841.0,962.0,Valid,Valid,Fixation
1669871931.902932,,Eye Tracker,840.0,962.0,Valid,Valid,Fixation
1669871931.919586,,Eye Tracker,840.0,962.0,Valid,Valid,Fixation
1669871931.936241,,Eye Tracker,841.0,964.0,Valid,Valid,Fixation
1669871931.952896,,Eye Tracker,842.0,965.0,Valid,Valid,Fixation
1669871931.969551,,Eye Tracker,843.0,965.0,Valid,Valid,Fixation
1669871931.986205,,Eye Tracker,841.0,968.0,Valid,Valid,Fixation
1669871932.00286,,Eye Tracker,841.0,963.0,Valid,Valid,Fixation
1669871932.019515,,Eye Tracker,857.0,971.0,Valid,Valid,Fixation
1669871932.036169,,Eye Tracker,868.0,979.0,Valid,Valid,Fixation
1669871932.052824,,Eye Tracker,868.0,977.0,Valid,Valid,Fixation
1669871932.069479,,Eye Tracker,867.0,978.0,Valid,Valid,Fixation
1669871932.086133,,Eye Tracker,866.0,979.0,Valid,Valid,Fixation
1669871932.102788,,Eye Tracker,868.0,976.0,Valid,Valid,Fixation
1669871932.119443,,Eye Tracker,866.0,977.0,Valid,Valid,Fixation
1669871932.136097,,Eye Tracker,867.0,977.0,Valid,Valid,Fixation
1669871932.152752,,Eye Tracker,870.0,979.0,Valid,Valid,Fixation
1669871932.169407,,Eye Tracker,870.0,984.0,Valid,Valid,Fixation
1669871932.186061,,Eye Tracker,868.0,980.0,Valid,Valid,Fixation
1669871932.202716,,Eye Tracker,868.0,980.0,Valid,Valid,Fixation
1669871932.219372,,Eye Tracker,871.0,984.0,Valid,Valid,Fixation
1669871932.236027,,Eye Tracker,861.0,988.0,Valid,Valid,Fixation
1669871932.252681,,Eye Tracker,853.0,993.0,Valid,Valid,Fixation
1669871932.269336,,Eye Tracker,854.0,990.0,Valid,Valid,Fixation
1669871932.285991,,Eye Tracker,851.0,989.0,Valid,Valid,Fixation
1669871932.302645,,Eye Tracker,854.0,990.0,Valid,Valid,Fixation
1669871932.3193,,Eye Tracker,854.0,991.0,Valid,Valid,Fixation
1669871932.335955,,Eye Tracker,853.0,992.0,Valid,Valid,Fixation
1669871932.352609,,Eye Tracker,850.0,992.0,Valid,Valid,Fixation
1669871932.369264,,Eye Tracker,848.0,990.0,Valid,Valid,Fixation
1669871932.385919,,Eye Tracker,850.0,987.0,Valid,Valid,Fixation
1669871932.402573,,Eye Tracker,854.0,988.0,Valid,Valid,Fixation
1669871932.419228,,Eye Tracker,856.0,990.0,Valid,Valid,Fixation
1669871932.435883,,Eye Tracker,859.0,990.0,Valid,Valid,Fixation
1669871932.452537,,Eye Tracker,856.0,991.0,Valid,Valid,Fixation
1669871932.469192,,Eye Tracker,852.0,991.0,Valid,Valid,Fixation
1669871932.485847,,Eye Tracker,882.0,984.0,Valid,Valid,Saccade
1669871932.502502,,Eye Tracker,898.0,981.0,Valid,Valid,Fixation
1669871932.519156,,Eye Tracker,893.0,984.0,Valid,Valid,Fixation
1669871932.535811,,Eye Tracker,895.0,982.0,Valid,Valid,Fixation
1669871932.552466,,Eye Tracker,896.0,981.0,Valid,Valid,Fixation
1669871932.56912,,Eye Tracker,899.0,981.0,Valid,Valid,Fixation
1669871932.585775,,Eye Tracker,896.0,980.0,Valid,Valid,Fixation
1669871932.60243,,Eye Tracker,897.0,979.0,Valid,Valid,Fixation
1669871932.619085,,Eye Tracker,900.0,981.0,Valid,Valid,Fixation
1669871932.63574,,Eye Tracker,902.0,982.0,Valid,Valid,Fixation
1669871932.652395,,Eye Tracker,902.0,980.0,Valid,Valid,Fixation
1669871932.669049,,Eye Tracker,897.0,979.0,Valid,Valid,Fixation
1669871932.685704,,Eye Tracker,894.0,979.0,Valid,Valid,Fixation
1669871932.702359,,Eye Tracker,897.0,980.0,Valid,Valid,Fixation
1669871932.719013,,Eye Tracker,901.0,982.0,Valid,Valid,Fixation
1669871932.735668,,Eye Tracker,896.0,977.0,Valid,Valid,Fixation
1669871932.752323,,Eye Tracker,876.0,982.0,Valid,Valid,Saccade
1669871932.768978,,Eye Tracker,875.0,988.0,Valid,Valid,Fixation
1669871932.785632,,Eye Tracker,870.0,982.0,Valid,Valid,Fixation
1669871932.802287,,Eye Tracker,870.0,988.0,Valid,Valid,Fixation
1669871932.818942,,Eye Tracker,869.0,990.0,Valid,Valid,Fixation
1669871932.835596,,Eye Tracker,875.0,986.0,Valid,Valid,Fixation
1669871932.852251,,Eye Tracker,878.0,988.0,Valid,Valid,Fixation
1669871932.868906,,Eye Tracker,877.0,991.0,Valid,Valid,Fixation
1669871932.88556,,Eye Tracker,875.0,991.0,Valid,Valid,Fixation
1669871932.902215,,Eye Tracker,872.0,988.0,Valid,Valid,Fixation
1669871932.91887,,Eye Tracker,875.0,990.0,Valid,Valid,Fixation
1669871932.935524,,Eye Tracker,868.0,988.0,Valid,Valid,Fixation
1669871932.952179,,Eye Tracker,866.0,987.0,Valid,Valid,Fixation
1669871932.968834,,Eye Tracker,873.0,991.0,Valid,Valid,Fixation
1669871932.985488,,Eye Tracker,875.0,993.0,Valid,Valid,Fixation
1669871933.002144,,Eye Tracker,875.0,989.0,Valid,Valid,Fixation
1669871933.018799,,Eye Tracker,875.0,987.0,Valid,Valid,Fixation
1669871933.035454,,Eye Tracker,877.0,985.0,Valid,Valid,Fixation
1669871933.052108,,Eye Tracker,876.0,984.0,Valid,Valid,Fixation
1669871933.068763,,Eye Tracker,873.0,982.0,Valid,Valid,Fixation
1669871933.085418,,Eye Tracker,875.0,981.0,Valid,Valid,Fixation
1669871933.102072,,Eye Tracker,873.0,983.0,Valid,Valid,Fixation
1669871933.118727,,Eye Tracker,875.0,985.0,Valid,Valid,Fixation
1669871933.135382,,Eye Tracker,883.0,990.0,Valid,Valid,Fixation
1669871933.152036,,Eye Tracker,885.0,987.0,Valid,Valid,Fixation
1669871933.168691,,Eye Tracker,883.0,983.0,Valid,Valid,Fixation
1669871933.185346,,Eye Tracker,882.0,984.0,Valid,Valid,Fixation
1669871933.202,,Eye Tracker,882.0,986.0,Valid,Valid,Fixation
1669871933.218655,,Eye Tracker,904.0,990.0,Valid,Valid,Saccade
1669871933.23531,,Eye Tracker,905.0,1004.0,Valid,Valid,Fixation
1669871933.251964,,Eye Tracker,899.0,1011.0,Valid,Valid,Fixation
1669871933.268619,,Eye Tracker,902.0,1007.0,Valid,Valid,Fixation
1669871933.285274,,Eye Tracker,906.0,1009.0,Valid,Valid,Fixation
1669871933.301929,,Eye Tracker,913.0,1010.0,Valid,Valid,Fixation
1669871933.318583,,Eye Tracker,910.0,1010.0,Valid,Valid,Fixation
1669871933.335238,,Eye Tracker,905.0,1014.0,Valid,Valid,Fixation
1669871933.351893,,Eye Tracker,907.0,1012.0,Valid,Valid,Fixation
1669871933.368547,,Eye Tracker,906.0,1008.0,Valid,Valid,Fixation
1669871933.385202,,Eye Tracker,907.0,1007.0,Valid,Valid,Fixation
1669871933.401858,,Eye Tracker,910.0,1010.0,Valid,Valid,Fixation
1669871933.418512,,Eye Tracker,910.0,1007.0,Valid,Valid,Fixation
1669871933.435167,,Eye Tracker,912.0,997.0,Valid,Valid,Fixation
1669871933.451822,,Eye Tracker,913.0,997.0,Valid,Valid,Fixation
1669871933.468476,,Eye Tracker,922.0,1005.0,Valid,Valid,Fixation
1669871933.485131,,Eye Tracker,937.0,1004.0,Valid,Valid,Fixation
1669871933.501786,,Eye Tracker,934.0,1000.0,Valid,Valid,Fixation
1669871933.51844,,Eye Tracker,935.0,1001.0,Valid,Valid,Fixation
1669871933.535095,,Eye Tracker,935.0,1000.0,Valid,Valid,Fixation
1669871933.55175,,Eye Tracker,936.0,999.0,Valid,Valid,Fixation
1669871933.568405,,Eye Tracker,938.0,1000.0,Valid,Valid,Fixation
1669871933.585059,,Eye Tracker,935.0,1001.0,Valid,Valid,Fixation
1669871933.601714,,Eye Tracker,937.0,1004.0,Valid,Valid,Fixation
1669871933.618369,,Eye Tracker,941.0,1005.0,Valid,Valid,Fixation
1669871933.635023,,Eye Tracker,938.0,1005.0,Valid,Valid,Fixation
1669871933.651678,,Eye Tracker,938.0,1004.0,Valid,Valid,Fixation
1669871933.668333,,Eye Tracker,941.0,1004.0,Valid,Valid,Fixation
1669871933.684987,,Eye Tracker,941.0,1005.0,Valid,Valid,Fixation
1669871933.701642,,Eye Tracker,937.0,1007.0,Valid,Valid,Fixation
1669871933.718297,,Eye Tracker,937.0,1007.0,Valid,Valid,Fixation
1669871933.734951,,Eye Tracker,933.0,1008.0,Valid,Valid,Fixation
1669871933.751606,,Eye Tracker,931.0,1007.0,Valid,Valid,Fixation
1669871933.768261,,Eye Tracker,931.0,1006.0,Valid,Valid,Fixation
1669871933.784916,,Eye Tracker,934.0,1007.0,Valid,Valid,Fixation
1669871933.801571,,Eye Tracker,935.0,1008.0,Valid,Valid,Fixation
1669871933.818226,,Eye Tracker,933.0,1007.0,Valid,Valid,Fixation
1669871933.834881,,Eye Tracker,934.0,1004.0,Valid,Valid,Fixation
1669871933.851535,,Eye Tracker,935.0,1008.0,Valid,Valid,Fixation
1669871933.86819,,Eye Tracker,936.0,1008.0,Valid,Valid,Fixation
1669871933.884845,,Eye Tracker,935.0,1008.0,Valid,Valid,Fixation
1669871933.901499,,Eye Tracker,936.0,1011.0,Valid,Valid,Fixation
1669871933.918154,,Eye Tracker,935.0,1008.0,Valid,Valid,Fixation
1669871933.934809,,Eye Tracker,934.0,1007.0,Valid,Valid,Fixation
1669871933.951463,,Eye Tracker,934.0,1007.0,Valid,Valid,Fixation
1669871933.968118,,Eye Tracker,934.0,1008.0,Valid,Valid,Fixation
1669871933.984773,,Eye Tracker,931.0,1006.0,Valid,Valid,Fixation
1669871934.001427,,Eye Tracker,932.0,1008.0,Valid,Valid,Fixation
1669871934.018082,,Eye Tracker,936.0,1010.0,Valid,Valid,Fixation
1669871934.034737,,Eye Tracker,936.0,1009.0,Valid,Valid,Fixation
1669871934.051391,,Eye Tracker,934.0,1011.0,Valid,Valid,Fixation
1669871934.068046,,Eye Tracker,936.0,1011.0,Valid,Valid,Fixation
1669871934.084701,,Eye Tracker,940.0,1011.0,Valid,Valid,Fixation
1669871934.101356,,Eye Tracker,938.0,1014.0,Valid,Valid,Fixation
1669871934.11801,,Eye Tracker,939.0,1015.0,Valid,Valid,Fixation
1669871934.134665,,Eye Tracker,943.0,1013.0,Valid,Valid,Fixation
1669871934.15132,,Eye Tracker,944.0,1009.0,Valid,Valid,Fixation
1669871934.167975,,Eye Tracker,945.0,1011.0,Valid,Valid,Fixation
1669871934.18463,,Eye Tracker,941.0,1010.0,Valid,Valid,Fixation
1669871934.201285,,Eye Tracker,941.0,1010.0,Valid,Valid,Fixation
1669871934.217939,,Eye Tracker,945.0,1015.0,Valid,Valid,Fixation
1669871934.234594,,Eye Tracker,945.0,1013.0,Valid,Valid,Fixation
1669871934.251249,,Eye Tracker,946.0,1011.0,Valid,Valid,Fixation
1669871934.267903,,Eye Tracker,948.0,1004.0,Valid,Valid,Fixation
1669871934.284558,,Eye Tracker,942.0,1002.0,Valid,Valid,Fixation
1669871934.301213,,Eye Tracker,941.0,1009.0,Valid,Valid,Fixation
1669871934.317867,,Eye Tracker,942.0,1010.0,Valid,Valid,Fixation
1669871934.334522,,Eye Tracker,942.0,1008.0,Valid,Valid,Fixation
1669871934.351177,,Eye Tracker,942.0,1008.0,Valid,Valid,Fixation
1669871934.367832,,Eye Tracker,945.0,1008.0,Valid,Valid,Fixation
1669871934.384486,,Eye Tracker,946.0,1008.0,Valid,Valid,Fixation
1669871934.401141,,Eye Tracker,947.0,1008.0,Valid,Valid,Fixation
1669871934.417796,,Eye Tracker,948.0,1008.0,Valid,Valid,Fixation
1669871934.43445,,Eye Tracker,943.0,1009.0,Valid,Valid,Fixation
1669871934.451105,,Eye Tracker,944.0,1011.0,Valid,Valid,Fixation
1669871934.46776,,Eye Tracker,942.0,1012.0,Valid,Valid,Fixation
1669871934.484414,,Eye Tracker,939.0,1014.0,Valid,Valid,Fixation
1669871934.501069,,Eye Tracker,941.0,1014.0,Valid,Valid,Fixation
1669871934.517724,,Eye Tracker,945.0,1016.0,Valid,Valid,Fixation
1669871934.534378,,Eye Tracker,946.0,1014.0,Valid,Valid,Fixation
1669871934.551033,,Eye Tracker,943.0,1013.0,Valid,Valid,Fixation
1669871934.567689,,Eye Tracker,941.0,1015.0,Valid,Valid,Fixation
1669871934.584343,,Eye Tracker,941.0,1017.0,Valid,Valid,Fixation
1669871934.600998,,Eye Tracker,939.0,1019.0,Valid,Valid,Fixation
1669871934.617653,,Eye Tracker,940.0,1020.0,Valid,Valid,Fixation
1669871934.634308,,Eye Tracker,939.0,1019.0,Valid,Valid,Fixation
1669871934.650962,,Eye Tracker,940.0,1020.0,Valid,Valid,Fixation
1669871934.667617,,Eye Tracker,942.0,1016.0,Valid,Valid,Fixation
1669871934.684272,,Eye Tracker,944.0,1014.0,Valid,Valid,Fixation
1669871934.700926,,Eye Tracker,946.0,1011.0,Valid,Valid,Fixation
1669871934.717581,,Eye Tracker,944.0,1014.0,Valid,Valid,Fixation
1669871934.734236,,Eye Tracker,943.0,1021.0,Valid,Valid,Fixation
1669871934.75089,,Eye Tracker,922.0,1033.0,Valid,Valid,Saccade
1669871934.767545,,Eye Tracker,927.0,1038.0,Valid,Valid,Fixation
1669871934.7842,,Eye Tracker,928.0,1038.0,Valid,Valid,Fixation
1669871934.800854,,Eye Tracker,927.0,1035.0,Valid,Valid,Fixation
1669871934.817509,,Eye Tracker,929.0,1036.0,Valid,Valid,Fixation
1669871934.834164,,Eye Tracker,930.0,1034.0,Valid,Valid,Fixation
1669871934.850818,,Eye Tracker,928.0,1035.0,Valid,Valid,Fixation
1669871934.867473,,Eye Tracker,924.0,1039.0,Valid,Valid,Fixation
1669871934.884128,,Eye Tracker,921.0,1038.0,Valid,Valid,Fixation
1669871934.900783,,Eye Tracker,927.0,1034.0,Valid,Valid,Fixation
1669871934.917437,,Eye Tracker,928.0,1035.0,Valid,Valid,Fixation
1669871934.934092,,Eye Tracker,924.0,1032.0,Valid,Valid,Fixation
1669871934.950748,,Eye Tracker,927.0,1033.0,Valid,Valid,Fixation
1669871934.967402,,Eye Tracker,914.0,1025.0,Valid,Valid,Fixation
1669871934.984057,,Eye Tracker,916.0,1022.0,Valid,Valid,Fixation
1669871935.000712,,Eye Tracker,932.0,1036.0,Valid,Valid,Fixation
1669871935.017366,,Eye Tracker,931.0,1039.0,Valid,Valid,Fixation
1669871935.034021,,Eye Tracker,930.0,1042.0,Valid,Valid,Fixation
1669871935.050676,,Eye Tracker,921.0,1090.0,Valid,Valid,Saccade
1669871935.06733,,Eye Tracker,906.0,1123.0,Valid,Valid,Saccade
1669871935.250532,,Eye Tracker,947.0,1109.0,Invalid,Valid,Unclassified
1669871935.267187,,Eye Tracker,947.0,1109.0,Invalid,Valid,Unclassified
1669871935.283841,,Eye Tracker,945.0,1098.0,Valid,Valid,Saccade
1669871935.300496,,Eye Tracker,951.0,1089.0,Valid,Valid,Unclassified
1669871935.317151,,Eye Tracker,954.0,1046.0,Valid,Valid,Saccade
1669871935.333805,,Eye Tracker,947.0,1041.0,Valid,Valid,Fixation
1669871935.350461,,Eye Tracker,941.0,1031.0,Valid,Valid,Fixation
1669871935.367116,,Eye Tracker,936.0,1024.0,Valid,Valid,Fixation
1669871935.38377,,Eye Tracker,941.0,1016.0,Valid,Valid,Fixation
1669871935.400425,,Eye Tracker,949.0,1023.0,Valid,Valid,Fixation
1669871935.41708,,Eye Tracker,941.0,1028.0,Valid,Valid,Fixation
1669871935.433735,,Eye Tracker,943.0,1025.0,Valid,Valid,Fixation
1669871935.450389,,Eye Tracker,940.0,1021.0,Valid,Valid,Fixation
1669871935.467044,,Eye Tracker,933.0,1026.0,Valid,Valid,Fixation
1669871935.483699,,Eye Tracker,934.0,1022.0,Valid,Valid,Fixation
1669871935.500353,,Eye Tracker,937.0,1021.0,Valid,Valid,Fixation
1669871935.517008,,Eye Tracker,932.0,1025.0,Valid,Valid,Fixation
1669871935.533663,,Eye Tracker,935.0,1026.0,Valid,Valid,Fixation
1669871935.550317,,Eye Tracker,940.0,1027.0,Valid,Valid,Fixation
1669871935.566972,,Eye Tracker,936.0,1023.0,Valid,Valid,Fixation
1669871935.583627,,Eye Tracker,931.0,1025.0,Valid,Valid,Fixation
1669871935.600281,,Eye Tracker,934.0,1028.0,Valid,Valid,Fixation
1669871935.616936,,Eye Tracker,931.0,1024.0,Valid,Valid,Fixation
1669871935.633591,,Eye Tracker,931.0,1028.0,Valid,Valid,Fixation
1669871935.650245,,Eye Tracker,931.0,1028.0,Valid,Valid,Fixation
1669871935.6669,,Eye Tracker,934.0,1028.0,Valid,Valid,Fixation
1669871935.683555,,Eye Tracker,936.0,1030.0,Valid,Valid,Fixation
1669871935.70021,,Eye Tracker,934.0,1032.0,Valid,Valid,Fixation
1669871935.716864,,Eye Tracker,929.0,1031.0,Valid,Valid,Fixation
1669871935.73352,,Eye Tracker,928.0,1029.0,Valid,Valid,Fixation
1669871935.750175,,Eye Tracker,934.0,1029.0,Valid,Valid,Fixation
1669871935.766829,,Eye Tracker,935.0,1032.0,Valid,Valid,Fixation
1669871935.783484,,Eye Tracker,930.0,1030.0,Valid,Valid,Fixation
1669871935.800139,,Eye Tracker,929.0,1027.0,Valid,Valid,Fixation
1669871935.816793,,Eye Tracker,929.0,1026.0,Valid,Valid,Fixation
1669871935.833448,,Eye Tracker,927.0,1029.0,Valid,Valid,Fixation
1669871935.850103,,Eye Tracker,928.0,1031.0,Valid,Valid,Fixation
1669871935.866757,,Eye Tracker,928.0,1033.0,Valid,Valid,Fixation
1669871935.883412,,Eye Tracker,924.0,1036.0,Valid,Valid,Fixation
1669871935.900067,,Eye Tracker,923.0,1037.0,Valid,Valid,Fixation
