Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1669874465.695557,,Eye Tracker,1215.0,120.0,Valid,Valid,Unclassified
1669874465.712211,,Eye Tracker,1206.0,179.0,Valid,Valid,Saccade
1669874465.728866,,Eye Tracker,1198.0,181.0,Valid,Valid,Fixation
1669874465.745521,,Eye Tracker,1199.0,184.0,Valid,Valid,Fixation
1669874465.762175,,Eye Tracker,1197.0,185.0,Valid,Valid,Fixation
1669874465.77883,,Eye Tracker,1196.0,184.0,Valid,Valid,Fixation
1669874465.795485,,Eye Tracker,1200.0,181.0,Valid,Valid,Fixation
1669874465.81214,,Eye Tracker,1199.0,181.0,Valid,Valid,Fixation
1669874465.828794,,Eye Tracker,1204.0,179.0,Valid,Valid,Fixation
1669874465.845449,,Eye Tracker,1205.0,180.0,Valid,Valid,Fixation
1669874465.862104,,Eye Tracker,1198.0,188.0,Valid,Valid,Fixation
1669874465.878759,,Eye Tracker,1199.0,190.0,Valid,Valid,Fixation
1669874465.895414,,Eye Tracker,1191.0,193.0,Valid,Valid,Fixation
1669874465.912069,,Eye Tracker,1189.0,195.0,Valid,Valid,Fixation
1669874465.928723,,Eye Tracker,1195.0,198.0,Valid,Valid,Fixation
1669874465.945378,,Eye Tracker,1194.0,196.0,Valid,Valid,Fixation
1669874465.962033,,Eye Tracker,1204.0,190.0,Valid,Valid,Fixation
1669874465.978686,,Eye Tracker,1206.0,189.0,Valid,Valid,Fixation
1669874465.995341,,Eye Tracker,1434.0,208.0,Valid,Valid,Saccade
1669874466.011996,,Eye Tracker,1434.0,208.0,Valid,Valid,Fixation
1669874466.02865,,Eye Tracker,1436.0,214.0,Valid,Valid,Fixation
1669874466.045305,,Eye Tracker,1436.0,217.0,Valid,Valid,Fixation
1669874466.06196,,Eye Tracker,1430.0,218.0,Valid,Valid,Fixation
1669874466.078615,,Eye Tracker,1434.0,217.0,Valid,Valid,Fixation
1669874466.095269,,Eye Tracker,1434.0,216.0,Valid,Valid,Fixation
1669874466.111924,,Eye Tracker,1432.0,214.0,Valid,Valid,Fixation
1669874466.12858,,Eye Tracker,1434.0,212.0,Valid,Valid,Fixation
1669874466.145234,,Eye Tracker,1434.0,213.0,Valid,Valid,Fixation
1669874466.161889,,Eye Tracker,1435.0,211.0,Valid,Valid,Fixation
1669874466.178544,,Eye Tracker,1434.0,216.0,Valid,Valid,Fixation
1669874466.195198,,Eye Tracker,1432.0,220.0,Valid,Valid,Fixation
1669874466.211853,,Eye Tracker,1432.0,219.0,Valid,Valid,Fixation
1669874466.228508,,Eye Tracker,1437.0,224.0,Valid,Valid,Fixation
1669874466.245162,,Eye Tracker,1437.0,225.0,Valid,Valid,Fixation
1669874466.261817,,Eye Tracker,1437.0,219.0,Valid,Valid,Fixation
1669874466.278472,,Eye Tracker,1437.0,222.0,Valid,Valid,Fixation
1669874466.295126,,Eye Tracker,1443.0,234.0,Valid,Valid,Fixation
1669874466.311781,,Eye Tracker,1441.0,237.0,Valid,Valid,Fixation
1669874466.328436,,Eye Tracker,1233.0,217.0,Valid,Valid,Saccade
1669874466.345091,,Eye Tracker,1235.0,214.0,Valid,Valid,Unclassified
1669874466.361745,,Eye Tracker,1243.0,206.0,Valid,Valid,Unclassified
1669874466.3784,,Eye Tracker,1224.0,184.0,Valid,Valid,Saccade
1669874466.395055,,Eye Tracker,1224.0,180.0,Valid,Valid,Fixation
1669874466.411709,,Eye Tracker,1242.0,198.0,Valid,Valid,Fixation
1669874466.428364,,Eye Tracker,1240.0,193.0,Valid,Valid,Fixation
1669874466.445019,,Eye Tracker,1224.0,187.0,Valid,Valid,Fixation
1669874466.461673,,Eye Tracker,1228.0,183.0,Valid,Valid,Fixation
1669874466.478328,,Eye Tracker,1243.0,181.0,Valid,Valid,Fixation
1669874466.494983,,Eye Tracker,1243.0,166.0,Valid,Valid,Fixation
1669874466.511637,,Eye Tracker,1223.0,182.0,Valid,Valid,Fixation
1669874466.528293,,Eye Tracker,1225.0,183.0,Valid,Valid,Fixation
1669874466.544948,,Eye Tracker,1227.0,174.0,Valid,Valid,Fixation
1669874466.561602,,Eye Tracker,1226.0,170.0,Valid,Valid,Fixation
1669874466.578257,,Eye Tracker,1250.0,160.0,Valid,Valid,Fixation
1669874466.594912,,Eye Tracker,1247.0,165.0,Valid,Valid,Fixation
1669874466.611567,,Eye Tracker,1247.0,168.0,Valid,Valid,Fixation
1669874466.628221,,Eye Tracker,1237.0,175.0,Valid,Valid,Fixation
1669874466.644876,,Eye Tracker,1235.0,177.0,Valid,Valid,Fixation
1669874466.661531,,Eye Tracker,1237.0,182.0,Valid,Valid,Fixation
1669874466.678185,,Eye Tracker,1238.0,182.0,Valid,Valid,Fixation
1669874466.69484,,Eye Tracker,1241.0,179.0,Valid,Valid,Fixation
1669874466.711495,,Eye Tracker,1240.0,180.0,Valid,Valid,Fixation
1669874466.728149,,Eye Tracker,1234.0,188.0,Valid,Valid,Fixation
1669874466.744804,,Eye Tracker,1235.0,189.0,Valid,Valid,Fixation
1669874466.761459,,Eye Tracker,1231.0,184.0,Valid,Valid,Fixation
1669874466.778113,,Eye Tracker,1232.0,182.0,Valid,Valid,Fixation
1669874466.794768,,Eye Tracker,1237.0,186.0,Valid,Valid,Fixation
1669874466.811423,,Eye Tracker,1237.0,183.0,Valid,Valid,Fixation
1669874466.828077,,Eye Tracker,1226.0,185.0,Valid,Valid,Fixation
1669874466.844732,,Eye Tracker,1218.0,172.0,Valid,Valid,Fixation
1669874466.861387,,Eye Tracker,1225.0,173.0,Valid,Valid,Fixation
1669874466.878042,,Eye Tracker,1244.0,178.0,Valid,Valid,Fixation
1669874466.894696,,Eye Tracker,1253.0,166.0,Valid,Valid,Fixation
1669874466.911351,,Eye Tracker,1249.0,170.0,Valid,Valid,Fixation
1669874466.928006,,Eye Tracker,1247.0,160.0,Valid,Valid,Fixation
1669874466.94466,,Eye Tracker,1245.0,160.0,Valid,Valid,Fixation
1669874466.961315,,Eye Tracker,1246.0,166.0,Valid,Valid,Fixation
1669874466.97797,,Eye Tracker,1246.0,168.0,Valid,Valid,Fixation
1669874466.994624,,Eye Tracker,1244.0,153.0,Valid,Valid,Fixation
1669874467.011279,,Eye Tracker,1245.0,152.0,Valid,Valid,Fixation
1669874467.027934,,Eye Tracker,1251.0,160.0,Valid,Valid,Fixation
1669874467.044588,,Eye Tracker,1251.0,159.0,Valid,Valid,Fixation
1669874467.061243,,Eye Tracker,1193.0,204.0,Invalid,Valid,Fixation
1669874467.077898,,Eye Tracker,1188.0,204.0,Invalid,Valid,Fixation
1669874467.094552,,Eye Tracker,1187.0,207.0,Invalid,Valid,Fixation
1669874467.111207,,Eye Tracker,1214.0,187.0,Valid,Valid,Fixation
1669874467.127862,,Eye Tracker,1231.0,171.0,Valid,Valid,Fixation
1669874467.144517,,Eye Tracker,1233.0,168.0,Valid,Valid,Fixation
1669874467.161171,,Eye Tracker,1238.0,164.0,Valid,Valid,Fixation
1669874467.177827,,Eye Tracker,1263.0,145.0,Valid,Valid,Saccade
1669874467.194482,,Eye Tracker,1260.0,141.0,Valid,Valid,Unclassified
1669874467.211136,,Eye Tracker,1255.0,177.0,Valid,Valid,Saccade
1669874467.227791,,Eye Tracker,1262.0,195.0,Valid,Valid,Fixation
1669874467.244446,,Eye Tracker,1272.0,188.0,Valid,Valid,Fixation
1669874467.2611,,Eye Tracker,1270.0,178.0,Valid,Valid,Fixation
1669874467.277755,,Eye Tracker,1266.0,170.0,Valid,Valid,Fixation
1669874467.29441,,Eye Tracker,1249.0,179.0,Invalid,Valid,Fixation
1669874467.311064,,Eye Tracker,1269.0,65.0,Valid,Valid,Saccade
1669874467.327719,,Eye Tracker,1263.0,104.0,Valid,Valid,Unclassified
1669874467.344374,,Eye Tracker,1259.0,168.0,Valid,Valid,Saccade
1669874467.361028,,Eye Tracker,1263.0,159.0,Valid,Valid,Unclassified
1669874467.377683,,Eye Tracker,1267.0,162.0,Valid,Valid,Unclassified
1669874467.394338,,Eye Tracker,1270.0,164.0,Invalid,Valid,Unclassified
1669874467.410993,,Eye Tracker,1285.0,54.0,Valid,Valid,Saccade
1669874467.427647,,Eye Tracker,1278.0,101.0,Valid,Valid,Unclassified
1669874467.444302,,Eye Tracker,1272.0,163.0,Valid,Valid,Saccade
1669874467.460957,,Eye Tracker,1280.0,158.0,Valid,Valid,Fixation
1669874467.477611,,Eye Tracker,1283.0,155.0,Valid,Valid,Fixation
1669874467.494266,,Eye Tracker,1289.0,135.0,Valid,Valid,Fixation
1669874467.510922,,Eye Tracker,1291.0,134.0,Valid,Valid,Fixation
1669874467.527576,,Eye Tracker,1324.0,145.0,Valid,Valid,Fixation
1669874467.544231,,Eye Tracker,1277.0,139.0,Valid,Valid,Fixation
1669874467.560886,,Eye Tracker,1261.0,140.0,Valid,Valid,Fixation
1669874467.57754,,Eye Tracker,1311.0,164.0,Valid,Valid,Saccade
1669874467.594195,,Eye Tracker,1324.0,188.0,Valid,Valid,Saccade
1669874467.744087,,Eye Tracker,1327.0,30.0,Valid,Invalid,Saccade
1669874467.760741,,Eye Tracker,1301.0,121.0,Valid,Valid,Saccade
1669874467.777396,,Eye Tracker,1303.0,137.0,Valid,Valid,Unclassified
1669874467.79405,,Eye Tracker,1502.0,151.0,Valid,Valid,Saccade
1669874467.810705,,Eye Tracker,1498.0,153.0,Valid,Valid,Unclassified
1669874467.827361,,Eye Tracker,1289.0,169.0,Valid,Valid,Saccade
1669874467.844015,,Eye Tracker,1279.0,179.0,Valid,Valid,Fixation
1669874467.86067,,Eye Tracker,1277.0,173.0,Valid,Valid,Fixation
1669874467.877325,,Eye Tracker,1279.0,179.0,Valid,Valid,Fixation
1669874467.893979,,Eye Tracker,1277.0,181.0,Valid,Valid,Fixation
1669874467.910634,,Eye Tracker,1283.0,170.0,Valid,Valid,Fixation
1669874467.927289,,Eye Tracker,1289.0,171.0,Valid,Valid,Fixation
1669874467.943944,,Eye Tracker,1288.0,177.0,Valid,Valid,Fixation
1669874467.960598,,Eye Tracker,1290.0,154.0,Valid,Valid,Fixation
1669874467.977253,,Eye Tracker,1288.0,136.0,Valid,Valid,Fixation
1669874467.993908,,Eye Tracker,1286.0,140.0,Valid,Valid,Fixation
1669874468.010562,,Eye Tracker,1287.0,142.0,Valid,Valid,Fixation
1669874468.027217,,Eye Tracker,1286.0,146.0,Valid,Valid,Fixation
1669874468.043872,,Eye Tracker,1308.0,157.0,Valid,Valid,Fixation
1669874468.060526,,Eye Tracker,1309.0,155.0,Valid,Valid,Fixation
1669874468.077181,,Eye Tracker,1299.0,156.0,Valid,Valid,Fixation
1669874468.093836,,Eye Tracker,1295.0,164.0,Valid,Valid,Fixation
1669874468.11049,,Eye Tracker,1286.0,170.0,Valid,Valid,Fixation
1669874468.127145,,Eye Tracker,1287.0,173.0,Valid,Valid,Fixation
1669874468.1438,,Eye Tracker,1279.0,176.0,Valid,Valid,Fixation
1669874468.160455,,Eye Tracker,1277.0,172.0,Valid,Valid,Fixation
1669874468.17711,,Eye Tracker,1267.0,178.0,Valid,Valid,Fixation
1669874468.193765,,Eye Tracker,1265.0,183.0,Valid,Valid,Fixation
1669874468.21042,,Eye Tracker,1265.0,177.0,Valid,Valid,Fixation
1669874468.227074,,Eye Tracker,1267.0,177.0,Valid,Valid,Fixation
1669874468.243729,,Eye Tracker,1271.0,176.0,Valid,Valid,Fixation
1669874468.260384,,Eye Tracker,1276.0,174.0,Valid,Valid,Fixation
1669874468.277038,,Eye Tracker,1271.0,168.0,Valid,Valid,Fixation
1669874468.293693,,Eye Tracker,1278.0,156.0,Valid,Valid,Fixation
1669874468.310348,,Eye Tracker,1301.0,130.0,Valid,Valid,Saccade
1669874468.327002,,Eye Tracker,1304.0,131.0,Valid,Valid,Fixation
1669874468.343657,,Eye Tracker,1301.0,142.0,Valid,Valid,Fixation
1669874468.360312,,Eye Tracker,1299.0,141.0,Valid,Valid,Fixation
1669874468.376966,,Eye Tracker,1306.0,139.0,Valid,Valid,Fixation
1669874468.393621,,Eye Tracker,1309.0,143.0,Valid,Valid,Fixation
1669874468.410276,,Eye Tracker,1312.0,149.0,Valid,Valid,Fixation
1669874468.42693,,Eye Tracker,1310.0,145.0,Valid,Valid,Fixation
1669874468.443585,,Eye Tracker,1309.0,141.0,Valid,Valid,Fixation
1669874468.46024,,Eye Tracker,1311.0,139.0,Valid,Valid,Fixation
1669874468.476896,,Eye Tracker,1320.0,93.0,Valid,Valid,Saccade
1669874468.49355,,Eye Tracker,1321.0,93.0,Valid,Valid,Unclassified
1669874468.510205,,Eye Tracker,1317.0,143.0,Valid,Valid,Saccade
1669874468.52686,,Eye Tracker,1314.0,143.0,Valid,Valid,Fixation
1669874468.543514,,Eye Tracker,1318.0,143.0,Valid,Valid,Fixation
1669874468.560169,,Eye Tracker,1319.0,148.0,Valid,Valid,Fixation
1669874468.576824,,Eye Tracker,1320.0,149.0,Valid,Valid,Fixation
1669874468.593478,,Eye Tracker,1322.0,147.0,Valid,Valid,Fixation
1669874468.610133,,Eye Tracker,1317.0,144.0,Valid,Valid,Fixation
1669874468.626788,,Eye Tracker,1312.0,148.0,Valid,Valid,Fixation
1669874468.643442,,Eye Tracker,1302.0,148.0,Valid,Valid,Fixation
1669874468.660097,,Eye Tracker,1304.0,145.0,Valid,Valid,Fixation
1669874468.676752,,Eye Tracker,1307.0,150.0,Valid,Valid,Fixation
1669874468.693406,,Eye Tracker,1306.0,149.0,Valid,Valid,Fixation
1669874468.710061,,Eye Tracker,1326.0,89.0,Valid,Valid,Saccade
1669874468.726716,,Eye Tracker,1326.0,84.0,Valid,Valid,Unclassified
1669874468.743371,,Eye Tracker,1303.0,147.0,Valid,Valid,Saccade
1669874468.760025,,Eye Tracker,1306.0,152.0,Valid,Valid,Fixation
1669874468.77668,,Eye Tracker,1307.0,151.0,Valid,Valid,Fixation
1669874468.793335,,Eye Tracker,1309.0,150.0,Valid,Valid,Fixation
1669874468.80999,,Eye Tracker,1310.0,148.0,Valid,Valid,Fixation
1669874468.826645,,Eye Tracker,1311.0,147.0,Valid,Valid,Fixation
1669874468.8433,,Eye Tracker,1312.0,151.0,Valid,Valid,Fixation
1669874468.859954,,Eye Tracker,1312.0,147.0,Valid,Valid,Fixation
1669874468.876609,,Eye Tracker,1310.0,143.0,Valid,Valid,Fixation
1669874468.893264,,Eye Tracker,1308.0,144.0,Valid,Valid,Fixation
1669874468.909918,,Eye Tracker,1308.0,141.0,Valid,Valid,Fixation
1669874468.926573,,Eye Tracker,1306.0,143.0,Valid,Valid,Fixation
1669874468.943228,,Eye Tracker,1307.0,140.0,Valid,Valid,Fixation
1669874468.959882,,Eye Tracker,1310.0,136.0,Valid,Valid,Fixation
1669874468.976537,,Eye Tracker,1308.0,137.0,Valid,Valid,Fixation
1669874468.993192,,Eye Tracker,1304.0,136.0,Valid,Valid,Fixation
1669874469.009847,,Eye Tracker,1298.0,133.0,Valid,Valid,Fixation
1669874469.026501,,Eye Tracker,1301.0,134.0,Valid,Valid,Fixation
1669874469.043156,,Eye Tracker,1312.0,129.0,Valid,Valid,Fixation
1669874469.059811,,Eye Tracker,1313.0,126.0,Valid,Valid,Fixation
1669874469.076465,,Eye Tracker,1314.0,132.0,Valid,Valid,Fixation
1669874469.09312,,Eye Tracker,1314.0,135.0,Valid,Valid,Fixation
1669874469.109775,,Eye Tracker,1315.0,132.0,Valid,Valid,Fixation
1669874469.12643,,Eye Tracker,1313.0,139.0,Valid,Valid,Fixation
1669874469.143085,,Eye Tracker,1329.0,136.0,Valid,Valid,Fixation
1669874469.15974,,Eye Tracker,1332.0,137.0,Valid,Valid,Fixation
1669874469.176394,,Eye Tracker,1336.0,128.0,Valid,Valid,Fixation
1669874469.193049,,Eye Tracker,1337.0,128.0,Valid,Valid,Fixation
1669874469.209704,,Eye Tracker,1327.0,139.0,Valid,Valid,Fixation
1669874469.226358,,Eye Tracker,1327.0,141.0,Valid,Valid,Fixation
1669874469.243013,,Eye Tracker,1320.0,145.0,Valid,Valid,Fixation
1669874469.259668,,Eye Tracker,1318.0,147.0,Valid,Valid,Fixation
1669874469.276323,,Eye Tracker,1344.0,147.0,Valid,Valid,Saccade
1669874469.292977,,Eye Tracker,1346.0,149.0,Valid,Valid,Fixation
1669874469.309632,,Eye Tracker,1323.0,157.0,Valid,Valid,Fixation
1669874469.326287,,Eye Tracker,1325.0,163.0,Valid,Valid,Fixation
1669874469.342941,,Eye Tracker,1336.0,162.0,Valid,Valid,Fixation
1669874469.359596,,Eye Tracker,1338.0,158.0,Valid,Valid,Fixation
1669874469.376251,,Eye Tracker,1340.0,167.0,Valid,Valid,Fixation
1669874469.392905,,Eye Tracker,1338.0,171.0,Valid,Valid,Fixation
1669874469.40956,,Eye Tracker,1336.0,173.0,Valid,Valid,Fixation
1669874469.426215,,Eye Tracker,1337.0,174.0,Valid,Valid,Fixation
1669874469.442869,,Eye Tracker,1343.0,171.0,Valid,Valid,Fixation
1669874469.459525,,Eye Tracker,1338.0,173.0,Valid,Valid,Fixation
1669874469.47618,,Eye Tracker,1330.0,183.0,Valid,Valid,Fixation
1669874469.492834,,Eye Tracker,1330.0,179.0,Valid,Valid,Fixation
1669874469.509489,,Eye Tracker,1324.0,177.0,Valid,Valid,Fixation
1669874469.526144,,Eye Tracker,1319.0,191.0,Valid,Valid,Fixation
1669874469.542799,,Eye Tracker,1327.0,193.0,Valid,Valid,Fixation
1669874469.559453,,Eye Tracker,1318.0,195.0,Valid,Valid,Fixation
1669874469.576108,,Eye Tracker,1307.0,206.0,Valid,Valid,Fixation
1669874469.592763,,Eye Tracker,1313.0,208.0,Valid,Valid,Fixation
1669874469.609417,,Eye Tracker,1300.0,212.0,Valid,Valid,Fixation
1669874469.626072,,Eye Tracker,1304.0,217.0,Valid,Valid,Fixation
1669874469.642727,,Eye Tracker,1301.0,219.0,Valid,Valid,Fixation
1669874469.659381,,Eye Tracker,1303.0,215.0,Valid,Valid,Fixation
1669874469.676036,,Eye Tracker,1306.0,217.0,Valid,Valid,Fixation
1669874469.692691,,Eye Tracker,1306.0,211.0,Valid,Valid,Fixation
1669874469.709345,,Eye Tracker,1322.0,212.0,Valid,Valid,Fixation
1669874469.726,,Eye Tracker,1321.0,215.0,Valid,Valid,Fixation
1669874469.742655,,Eye Tracker,1322.0,193.0,Valid,Valid,Fixation
1669874469.759309,,Eye Tracker,1325.0,194.0,Valid,Valid,Fixation
1669874469.775965,,Eye Tracker,1320.0,217.0,Valid,Valid,Fixation
1669874469.79262,,Eye Tracker,1321.0,218.0,Valid,Valid,Fixation
1669874469.809275,,Eye Tracker,1327.0,212.0,Valid,Valid,Fixation
1669874469.825929,,Eye Tracker,1328.0,211.0,Valid,Valid,Fixation
1669874469.842584,,Eye Tracker,1325.0,163.0,Valid,Valid,Saccade
1669874469.859239,,Eye Tracker,1321.0,158.0,Valid,Valid,Unclassified
1669874469.875893,,Eye Tracker,1324.0,186.0,Valid,Valid,Unclassified
1669874469.892548,,Eye Tracker,1414.0,152.0,Valid,Valid,Saccade
1669874469.909203,,Eye Tracker,1408.0,150.0,Valid,Valid,Unclassified
1669874469.925857,,Eye Tracker,1397.0,122.0,Valid,Valid,Saccade
1669874469.942512,,Eye Tracker,1378.0,111.0,Valid,Valid,Unclassified
1669874469.959167,,Eye Tracker,1402.0,146.0,Valid,Valid,Saccade
1669874469.975821,,Eye Tracker,1459.0,201.0,Valid,Valid,Saccade
1669874469.992476,,Eye Tracker,1450.0,204.0,Valid,Valid,Unclassified
1669874470.009131,,Eye Tracker,1450.0,206.0,Valid,Valid,Unclassified
1669874470.025785,,Eye Tracker,1383.0,198.0,Valid,Valid,Saccade
1669874470.04244,,Eye Tracker,1381.0,199.0,Valid,Valid,Unclassified
1669874470.059095,,Eye Tracker,1354.0,196.0,Valid,Valid,Saccade
1669874470.07575,,Eye Tracker,1355.0,193.0,Valid,Valid,Fixation
1669874470.092404,,Eye Tracker,1361.0,201.0,Valid,Valid,Fixation
1669874470.10906,,Eye Tracker,1361.0,203.0,Valid,Valid,Fixation
1669874470.125715,,Eye Tracker,1359.0,201.0,Valid,Valid,Fixation
1669874470.142369,,Eye Tracker,1357.0,199.0,Valid,Valid,Fixation
1669874470.159024,,Eye Tracker,1355.0,202.0,Valid,Valid,Fixation
1669874470.175679,,Eye Tracker,1354.0,204.0,Valid,Valid,Fixation
1669874470.192333,,Eye Tracker,1349.0,203.0,Valid,Valid,Fixation
1669874470.208988,,Eye Tracker,1350.0,203.0,Valid,Valid,Fixation
1669874470.225643,,Eye Tracker,1352.0,207.0,Valid,Valid,Fixation
1669874470.242297,,Eye Tracker,1350.0,208.0,Valid,Valid,Fixation
1669874470.258952,,Eye Tracker,1367.0,199.0,Valid,Valid,Fixation
1669874470.275607,,Eye Tracker,1366.0,161.0,Valid,Valid,Saccade
1669874470.292261,,Eye Tracker,1351.0,158.0,Valid,Valid,Fixation
1669874470.308916,,Eye Tracker,1351.0,158.0,Valid,Valid,Fixation
1669874470.325571,,Eye Tracker,1356.0,166.0,Valid,Valid,Fixation
1669874470.342226,,Eye Tracker,1356.0,166.0,Valid,Valid,Fixation
1669874470.35888,,Eye Tracker,1348.0,170.0,Valid,Valid,Fixation
1669874470.375535,,Eye Tracker,1348.0,170.0,Valid,Valid,Fixation
1669874470.39219,,Eye Tracker,1317.0,142.0,Invalid,Valid,Fixation
1669874470.408844,,Eye Tracker,1345.0,71.0,Valid,Valid,Saccade
1669874470.425499,,Eye Tracker,1344.0,118.0,Valid,Valid,Unclassified
1669874470.442155,,Eye Tracker,1344.0,177.0,Valid,Valid,Saccade
1669874470.458809,,Eye Tracker,1349.0,189.0,Valid,Valid,Unclassified
1669874470.475464,,Eye Tracker,1349.0,189.0,Valid,Valid,Unclassified
1669874470.492119,,Eye Tracker,1339.0,186.0,Valid,Valid,Unclassified
1669874470.508773,,Eye Tracker,1336.0,220.0,Valid,Valid,Saccade
1669874470.525428,,Eye Tracker,1340.0,222.0,Valid,Valid,Fixation
1669874470.542083,,Eye Tracker,1338.0,223.0,Valid,Valid,Fixation
1669874470.558737,,Eye Tracker,1325.0,225.0,Valid,Valid,Fixation
1669874470.575392,,Eye Tracker,1325.0,223.0,Valid,Valid,Fixation
1669874470.592047,,Eye Tracker,1327.0,219.0,Valid,Valid,Fixation
1669874470.608702,,Eye Tracker,1328.0,222.0,Valid,Valid,Fixation
1669874470.625356,,Eye Tracker,1330.0,229.0,Valid,Valid,Fixation
1669874470.642011,,Eye Tracker,1330.0,230.0,Valid,Valid,Fixation
1669874470.658666,,Eye Tracker,1325.0,234.0,Valid,Valid,Fixation
1669874470.67532,,Eye Tracker,1324.0,238.0,Valid,Valid,Fixation
1669874470.691975,,Eye Tracker,1321.0,256.0,Valid,Valid,Fixation
1669874470.70863,,Eye Tracker,1322.0,256.0,Valid,Valid,Fixation
1669874470.725284,,Eye Tracker,1322.0,254.0,Valid,Valid,Fixation
1669874470.741939,,Eye Tracker,1322.0,255.0,Valid,Valid,Fixation
1669874470.758595,,Eye Tracker,1317.0,257.0,Valid,Valid,Fixation
1669874470.775249,,Eye Tracker,1314.0,257.0,Valid,Valid,Fixation
1669874470.791904,,Eye Tracker,1317.0,253.0,Valid,Valid,Fixation
1669874470.808559,,Eye Tracker,1316.0,257.0,Valid,Valid,Fixation
1669874470.825213,,Eye Tracker,1313.0,259.0,Valid,Valid,Fixation
1669874470.841868,,Eye Tracker,1312.0,260.0,Valid,Valid,Fixation
1669874470.858523,,Eye Tracker,1308.0,266.0,Valid,Valid,Fixation
1669874470.875178,,Eye Tracker,1309.0,268.0,Valid,Valid,Fixation
1669874470.891832,,Eye Tracker,1308.0,269.0,Valid,Valid,Fixation
1669874470.908487,,Eye Tracker,1305.0,267.0,Valid,Valid,Fixation
1669874470.925142,,Eye Tracker,1307.0,266.0,Valid,Valid,Fixation
1669874470.941796,,Eye Tracker,1305.0,266.0,Valid,Valid,Fixation
1669874470.958451,,Eye Tracker,1308.0,271.0,Valid,Valid,Fixation
1669874470.975106,,Eye Tracker,1306.0,274.0,Valid,Valid,Fixation
1669874470.99176,,Eye Tracker,1301.0,275.0,Valid,Valid,Fixation
1669874471.008415,,Eye Tracker,1304.0,279.0,Valid,Valid,Fixation
1669874471.02507,,Eye Tracker,1300.0,272.0,Valid,Valid,Fixation
1669874471.041724,,Eye Tracker,1298.0,271.0,Valid,Valid,Fixation
1669874471.058379,,Eye Tracker,1293.0,285.0,Valid,Valid,Fixation
1669874471.075034,,Eye Tracker,1290.0,283.0,Valid,Valid,Fixation
1669874471.091689,,Eye Tracker,1296.0,285.0,Valid,Valid,Fixation
1669874471.108344,,Eye Tracker,1295.0,285.0,Valid,Valid,Fixation
1669874471.124999,,Eye Tracker,1293.0,287.0,Valid,Valid,Fixation
1669874471.141654,,Eye Tracker,1291.0,291.0,Valid,Valid,Fixation
1669874471.158308,,Eye Tracker,1286.0,298.0,Valid,Valid,Fixation
1669874471.174963,,Eye Tracker,1286.0,298.0,Valid,Valid,Fixation
1669874471.191618,,Eye Tracker,1289.0,301.0,Valid,Valid,Fixation
1669874471.208272,,Eye Tracker,1288.0,305.0,Valid,Valid,Fixation
1669874471.224927,,Eye Tracker,1291.0,302.0,Valid,Valid,Fixation
1669874471.241582,,Eye Tracker,1290.0,301.0,Valid,Valid,Fixation
1669874471.258236,,Eye Tracker,1289.0,305.0,Valid,Valid,Fixation
1669874471.274891,,Eye Tracker,1290.0,325.0,Valid,Valid,Fixation
1669874471.291546,,Eye Tracker,1292.0,331.0,Valid,Valid,Fixation
1669874471.3082,,Eye Tracker,1298.0,329.0,Valid,Valid,Fixation
1669874471.324855,,Eye Tracker,1304.0,331.0,Valid,Valid,Fixation
1669874471.34151,,Eye Tracker,1304.0,329.0,Valid,Valid,Fixation
1669874471.358164,,Eye Tracker,1306.0,329.0,Valid,Valid,Fixation
1669874471.374819,,Eye Tracker,1310.0,330.0,Valid,Valid,Fixation
1669874471.391474,,Eye Tracker,1312.0,331.0,Valid,Valid,Fixation
1669874471.40813,,Eye Tracker,1311.0,326.0,Valid,Valid,Fixation
1669874471.424784,,Eye Tracker,1312.0,321.0,Valid,Valid,Fixation
1669874471.441439,,Eye Tracker,1312.0,324.0,Valid,Valid,Fixation
1669874471.458094,,Eye Tracker,1312.0,324.0,Valid,Valid,Fixation
1669874471.474748,,Eye Tracker,1320.0,318.0,Valid,Valid,Fixation
1669874471.491403,,Eye Tracker,1324.0,319.0,Valid,Valid,Fixation
1669874471.508058,,Eye Tracker,1321.0,323.0,Valid,Valid,Fixation
1669874471.524712,,Eye Tracker,1322.0,319.0,Valid,Valid,Fixation
1669874471.541367,,Eye Tracker,1322.0,317.0,Valid,Valid,Fixation
1669874471.558022,,Eye Tracker,1321.0,316.0,Valid,Valid,Fixation
1669874471.574676,,Eye Tracker,1322.0,310.0,Valid,Valid,Fixation
1669874471.591331,,Eye Tracker,1322.0,312.0,Valid,Valid,Fixation
1669874471.607986,,Eye Tracker,1329.0,312.0,Valid,Valid,Fixation
1669874471.62464,,Eye Tracker,1330.0,309.0,Valid,Valid,Fixation
1669874471.641295,,Eye Tracker,1329.0,314.0,Valid,Valid,Fixation
1669874471.65795,,Eye Tracker,1326.0,314.0,Valid,Valid,Fixation
1669874471.674605,,Eye Tracker,1331.0,308.0,Valid,Valid,Fixation
1669874471.691259,,Eye Tracker,1335.0,308.0,Valid,Valid,Fixation
1669874471.707914,,Eye Tracker,1332.0,306.0,Valid,Valid,Fixation
1669874471.724569,,Eye Tracker,1333.0,303.0,Valid,Valid,Fixation
1669874471.741224,,Eye Tracker,1336.0,300.0,Valid,Valid,Fixation
