Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1669701409.949562,,Eye Tracker,841.0,96.0,Valid,Valid,Fixation
1669701409.966217,,Eye Tracker,837.0,100.0,Valid,Valid,Fixation
1669701409.982872,,Eye Tracker,842.0,100.0,Valid,Valid,Fixation
1669701409.999526,,Eye Tracker,847.0,104.0,Valid,Valid,Fixation
1669701410.016181,,Eye Tracker,847.0,107.0,Valid,Valid,Fixation
1669701410.032836,,Eye Tracker,840.0,110.0,Valid,Valid,Fixation
1669701410.04949,,Eye Tracker,838.0,113.0,Valid,Valid,Fixation
1669701410.066146,,Eye Tracker,839.0,116.0,Valid,Valid,Fixation
1669701410.082801,,Eye Tracker,842.0,116.0,Valid,Valid,Fixation
1669701410.099455,,Eye Tracker,837.0,115.0,Valid,Valid,Fixation
1669701410.11611,,Eye Tracker,834.0,115.0,Valid,Valid,Fixation
1669701410.132765,,Eye Tracker,836.0,113.0,Valid,Valid,Fixation
1669701410.149419,,Eye Tracker,836.0,110.0,Valid,Valid,Fixation
1669701410.166074,,Eye Tracker,838.0,109.0,Valid,Valid,Fixation
1669701410.182729,,Eye Tracker,837.0,110.0,Valid,Valid,Fixation
1669701410.199383,,Eye Tracker,838.0,110.0,Valid,Valid,Fixation
1669701410.216039,,Eye Tracker,838.0,111.0,Valid,Valid,Fixation
1669701410.232694,,Eye Tracker,838.0,107.0,Valid,Valid,Fixation
1669701410.249349,,Eye Tracker,842.0,108.0,Valid,Valid,Fixation
1669701410.266003,,Eye Tracker,840.0,107.0,Valid,Valid,Fixation
1669701410.282658,,Eye Tracker,838.0,106.0,Valid,Valid,Fixation
1669701410.299313,,Eye Tracker,834.0,104.0,Valid,Valid,Fixation
1669701410.315967,,Eye Tracker,834.0,107.0,Valid,Valid,Fixation
1669701410.332622,,Eye Tracker,835.0,108.0,Valid,Valid,Fixation
1669701410.349277,,Eye Tracker,836.0,105.0,Valid,Valid,Fixation
1669701410.365932,,Eye Tracker,830.0,99.0,Valid,Valid,Fixation
1669701410.382587,,Eye Tracker,838.0,91.0,Valid,Valid,Fixation
1669701410.399242,,Eye Tracker,857.0,87.0,Valid,Valid,Fixation
1669701410.415896,,Eye Tracker,852.0,89.0,Valid,Valid,Fixation
1669701410.432551,,Eye Tracker,855.0,94.0,Valid,Valid,Fixation
1669701410.449206,,Eye Tracker,855.0,94.0,Valid,Valid,Fixation
1669701410.46586,,Eye Tracker,854.0,96.0,Valid,Valid,Fixation
1669701410.482515,,Eye Tracker,854.0,98.0,Valid,Valid,Fixation
1669701410.49917,,Eye Tracker,852.0,101.0,Valid,Valid,Fixation
1669701410.515826,,Eye Tracker,854.0,102.0,Valid,Valid,Fixation
1669701410.53248,,Eye Tracker,853.0,99.0,Valid,Valid,Fixation
1669701410.549135,,Eye Tracker,851.0,96.0,Valid,Valid,Fixation
1669701410.56579,,Eye Tracker,852.0,98.0,Valid,Valid,Fixation
1669701410.582444,,Eye Tracker,853.0,101.0,Valid,Valid,Fixation
1669701410.599099,,Eye Tracker,854.0,116.0,Valid,Valid,Fixation
1669701410.615754,,Eye Tracker,863.0,129.0,Valid,Valid,Fixation
1669701410.632408,,Eye Tracker,865.0,125.0,Valid,Valid,Fixation
1669701410.649063,,Eye Tracker,875.0,158.0,Valid,Valid,Saccade
1669701410.665719,,Eye Tracker,902.0,308.0,Valid,Valid,Saccade
1669701410.682373,,Eye Tracker,898.0,335.0,Valid,Valid,Unclassified
1669701410.699028,,Eye Tracker,883.0,185.0,Valid,Valid,Saccade
1669701410.715683,,Eye Tracker,884.0,159.0,Valid,Valid,Saccade
1669701410.732337,,Eye Tracker,884.0,116.0,Valid,Valid,Saccade
1669701410.748992,,Eye Tracker,876.0,117.0,Valid,Valid,Fixation
1669701410.765647,,Eye Tracker,867.0,112.0,Valid,Valid,Fixation
1669701410.782302,,Eye Tracker,871.0,113.0,Valid,Valid,Fixation
1669701410.798956,,Eye Tracker,870.0,114.0,Valid,Valid,Fixation
1669701410.815612,,Eye Tracker,869.0,109.0,Valid,Valid,Fixation
1669701410.832267,,Eye Tracker,867.0,108.0,Valid,Valid,Fixation
1669701410.848921,,Eye Tracker,869.0,104.0,Valid,Valid,Fixation
1669701410.865576,,Eye Tracker,873.0,94.0,Valid,Valid,Fixation
1669701410.882231,,Eye Tracker,872.0,91.0,Valid,Valid,Fixation
1669701410.898885,,Eye Tracker,878.0,91.0,Valid,Valid,Fixation
1669701410.91554,,Eye Tracker,875.0,89.0,Valid,Valid,Fixation
1669701410.932195,,Eye Tracker,874.0,90.0,Valid,Valid,Fixation
1669701410.948849,,Eye Tracker,874.0,92.0,Valid,Valid,Fixation
1669701410.965505,,Eye Tracker,875.0,91.0,Valid,Valid,Fixation
1669701410.98216,,Eye Tracker,875.0,89.0,Valid,Valid,Fixation
1669701410.998814,,Eye Tracker,873.0,90.0,Valid,Valid,Fixation
1669701411.015469,,Eye Tracker,868.0,92.0,Valid,Valid,Fixation
1669701411.032124,,Eye Tracker,874.0,87.0,Valid,Valid,Fixation
1669701411.048779,,Eye Tracker,875.0,89.0,Valid,Valid,Fixation
1669701411.065433,,Eye Tracker,873.0,92.0,Valid,Valid,Fixation
1669701411.082088,,Eye Tracker,878.0,94.0,Valid,Valid,Fixation
1669701411.098743,,Eye Tracker,878.0,99.0,Valid,Valid,Fixation
1669701411.115398,,Eye Tracker,872.0,100.0,Valid,Valid,Fixation
1669701411.132053,,Eye Tracker,871.0,100.0,Valid,Valid,Fixation
1669701411.148708,,Eye Tracker,870.0,106.0,Valid,Valid,Fixation
1669701411.165362,,Eye Tracker,862.0,105.0,Valid,Valid,Fixation
1669701411.182017,,Eye Tracker,864.0,104.0,Valid,Valid,Fixation
1669701411.198672,,Eye Tracker,862.0,112.0,Valid,Valid,Fixation
1669701411.215326,,Eye Tracker,861.0,117.0,Valid,Valid,Fixation
1669701411.231981,,Eye Tracker,859.0,108.0,Valid,Valid,Fixation
1669701411.248636,,Eye Tracker,859.0,106.0,Valid,Valid,Fixation
1669701411.265291,,Eye Tracker,856.0,108.0,Valid,Valid,Fixation
1669701411.281946,,Eye Tracker,856.0,111.0,Valid,Valid,Fixation
1669701411.298601,,Eye Tracker,856.0,108.0,Valid,Valid,Fixation
1669701411.315256,,Eye Tracker,856.0,105.0,Valid,Valid,Fixation
1669701411.33191,,Eye Tracker,859.0,104.0,Valid,Valid,Fixation
1669701411.348565,,Eye Tracker,860.0,107.0,Valid,Valid,Fixation
1669701411.36522,,Eye Tracker,859.0,113.0,Valid,Valid,Fixation
1669701411.381874,,Eye Tracker,858.0,117.0,Valid,Valid,Fixation
1669701411.398529,,Eye Tracker,856.0,119.0,Valid,Valid,Fixation
1669701411.415185,,Eye Tracker,855.0,119.0,Valid,Valid,Fixation
1669701411.431839,,Eye Tracker,851.0,117.0,Valid,Valid,Fixation
1669701411.448494,,Eye Tracker,854.0,119.0,Valid,Valid,Fixation
1669701411.465149,,Eye Tracker,854.0,119.0,Valid,Valid,Fixation
1669701411.481803,,Eye Tracker,849.0,115.0,Valid,Valid,Fixation
1669701411.498458,,Eye Tracker,844.0,115.0,Valid,Valid,Fixation
1669701411.515113,,Eye Tracker,842.0,114.0,Valid,Valid,Fixation
1669701411.531767,,Eye Tracker,848.0,109.0,Valid,Valid,Fixation
1669701411.548422,,Eye Tracker,849.0,104.0,Valid,Valid,Fixation
1669701411.565078,,Eye Tracker,848.0,103.0,Valid,Valid,Fixation
1669701411.581733,,Eye Tracker,850.0,105.0,Valid,Valid,Fixation
1669701411.598387,,Eye Tracker,850.0,109.0,Valid,Valid,Fixation
1669701411.615042,,Eye Tracker,848.0,107.0,Valid,Valid,Fixation
1669701411.631697,,Eye Tracker,846.0,111.0,Valid,Valid,Fixation
1669701411.648351,,Eye Tracker,845.0,112.0,Valid,Valid,Fixation
1669701411.665006,,Eye Tracker,843.0,112.0,Valid,Valid,Fixation
1669701411.681661,,Eye Tracker,845.0,110.0,Valid,Valid,Fixation
1669701411.698315,,Eye Tracker,844.0,109.0,Valid,Valid,Fixation
1669701411.714971,,Eye Tracker,845.0,108.0,Valid,Valid,Fixation
1669701411.731626,,Eye Tracker,848.0,104.0,Valid,Valid,Fixation
1669701411.74828,,Eye Tracker,846.0,106.0,Valid,Valid,Fixation
1669701411.764935,,Eye Tracker,846.0,105.0,Valid,Valid,Fixation
1669701411.78159,,Eye Tracker,846.0,99.0,Valid,Valid,Fixation
1669701411.798244,,Eye Tracker,849.0,96.0,Valid,Valid,Fixation
1669701411.814899,,Eye Tracker,848.0,96.0,Valid,Valid,Fixation
1669701411.831554,,Eye Tracker,850.0,98.0,Valid,Valid,Fixation
1669701411.848209,,Eye Tracker,850.0,101.0,Valid,Valid,Fixation
1669701411.864864,,Eye Tracker,862.0,97.0,Valid,Valid,Fixation
1669701411.881519,,Eye Tracker,868.0,95.0,Valid,Valid,Fixation
1669701411.898174,,Eye Tracker,864.0,95.0,Valid,Valid,Fixation
1669701411.914828,,Eye Tracker,861.0,97.0,Valid,Valid,Fixation
1669701411.931483,,Eye Tracker,862.0,101.0,Valid,Valid,Fixation
1669701411.948138,,Eye Tracker,862.0,107.0,Valid,Valid,Fixation
1669701411.964792,,Eye Tracker,862.0,108.0,Valid,Valid,Fixation
1669701411.981447,,Eye Tracker,865.0,106.0,Valid,Valid,Fixation
1669701411.998102,,Eye Tracker,865.0,107.0,Valid,Valid,Fixation
1669701412.014757,,Eye Tracker,865.0,109.0,Valid,Valid,Fixation
1669701412.031412,,Eye Tracker,864.0,110.0,Valid,Valid,Fixation
1669701412.048067,,Eye Tracker,871.0,112.0,Valid,Valid,Fixation
1669701412.064721,,Eye Tracker,874.0,116.0,Valid,Valid,Fixation
1669701412.081376,,Eye Tracker,873.0,112.0,Valid,Valid,Fixation
1669701412.098031,,Eye Tracker,866.0,112.0,Valid,Valid,Fixation
1669701412.114686,,Eye Tracker,866.0,111.0,Valid,Valid,Fixation
1669701412.13134,,Eye Tracker,870.0,117.0,Valid,Valid,Fixation
1669701412.147995,,Eye Tracker,869.0,116.0,Valid,Valid,Fixation
1669701412.164651,,Eye Tracker,872.0,109.0,Valid,Valid,Fixation
1669701412.181305,,Eye Tracker,870.0,110.0,Valid,Valid,Fixation
1669701412.19796,,Eye Tracker,868.0,109.0,Valid,Valid,Fixation
1669701412.214615,,Eye Tracker,870.0,104.0,Valid,Valid,Fixation
1669701412.231269,,Eye Tracker,871.0,101.0,Valid,Valid,Fixation
1669701412.247924,,Eye Tracker,871.0,106.0,Valid,Valid,Fixation
1669701412.264579,,Eye Tracker,867.0,106.0,Valid,Valid,Fixation
1669701412.281233,,Eye Tracker,864.0,106.0,Valid,Valid,Fixation
1669701412.297888,,Eye Tracker,864.0,105.0,Valid,Valid,Fixation
1669701412.314544,,Eye Tracker,864.0,104.0,Valid,Valid,Fixation
1669701412.331198,,Eye Tracker,862.0,103.0,Valid,Valid,Fixation
1669701412.347853,,Eye Tracker,862.0,104.0,Valid,Valid,Fixation
1669701412.364508,,Eye Tracker,859.0,101.0,Valid,Valid,Fixation
1669701412.381163,,Eye Tracker,859.0,101.0,Valid,Valid,Fixation
1669701412.397817,,Eye Tracker,859.0,101.0,Valid,Valid,Fixation
1669701412.414472,,Eye Tracker,860.0,95.0,Valid,Valid,Fixation
1669701412.431127,,Eye Tracker,858.0,97.0,Valid,Valid,Fixation
1669701412.447781,,Eye Tracker,853.0,98.0,Valid,Valid,Fixation
1669701412.464437,,Eye Tracker,849.0,94.0,Valid,Valid,Fixation
1669701412.481092,,Eye Tracker,856.0,91.0,Valid,Valid,Fixation
1669701412.497746,,Eye Tracker,857.0,91.0,Valid,Valid,Fixation
1669701412.514401,,Eye Tracker,848.0,92.0,Valid,Valid,Fixation
1669701412.531056,,Eye Tracker,844.0,91.0,Valid,Valid,Fixation
1669701412.54771,,Eye Tracker,845.0,91.0,Valid,Valid,Fixation
1669701412.564365,,Eye Tracker,847.0,92.0,Valid,Valid,Fixation
1669701412.58102,,Eye Tracker,847.0,92.0,Valid,Valid,Fixation
1669701412.597674,,Eye Tracker,831.0,97.0,Valid,Valid,Fixation
1669701412.61433,,Eye Tracker,816.0,99.0,Valid,Valid,Fixation
1669701412.630985,,Eye Tracker,826.0,102.0,Valid,Valid,Fixation
1669701412.64764,,Eye Tracker,827.0,105.0,Valid,Valid,Fixation
1669701412.664294,,Eye Tracker,826.0,106.0,Valid,Valid,Fixation
1669701412.680949,,Eye Tracker,825.0,110.0,Valid,Valid,Fixation
1669701412.697604,,Eye Tracker,825.0,110.0,Valid,Valid,Fixation
1669701412.714258,,Eye Tracker,824.0,109.0,Valid,Valid,Fixation
1669701412.730913,,Eye Tracker,825.0,107.0,Valid,Valid,Fixation
1669701412.747568,,Eye Tracker,823.0,109.0,Valid,Valid,Fixation
1669701412.764223,,Eye Tracker,823.0,110.0,Valid,Valid,Fixation
1669701412.780878,,Eye Tracker,826.0,114.0,Valid,Valid,Fixation
1669701412.797533,,Eye Tracker,825.0,119.0,Valid,Valid,Fixation
1669701412.814187,,Eye Tracker,821.0,119.0,Valid,Valid,Fixation
1669701412.830842,,Eye Tracker,811.0,128.0,Valid,Valid,Fixation
1669701412.847497,,Eye Tracker,815.0,136.0,Valid,Valid,Fixation
1669701412.864151,,Eye Tracker,811.0,150.0,Valid,Valid,Fixation
1669701412.880806,,Eye Tracker,802.0,161.0,Valid,Valid,Fixation
1669701412.897461,,Eye Tracker,778.0,412.0,Valid,Valid,Saccade
1669701412.914117,,Eye Tracker,772.0,370.0,Valid,Valid,Unclassified
1669701412.930771,,Eye Tracker,792.0,156.0,Valid,Valid,Saccade
1669701412.947426,,Eye Tracker,791.0,120.0,Valid,Valid,Saccade
1669701412.964081,,Eye Tracker,798.0,96.0,Valid,Valid,Fixation
1669701412.980735,,Eye Tracker,802.0,108.0,Valid,Valid,Fixation
1669701412.99739,,Eye Tracker,798.0,106.0,Valid,Valid,Fixation
1669701413.014045,,Eye Tracker,805.0,113.0,Valid,Valid,Fixation
1669701413.030699,,Eye Tracker,804.0,115.0,Valid,Valid,Fixation
1669701413.047354,,Eye Tracker,794.0,103.0,Valid,Valid,Fixation
1669701413.06401,,Eye Tracker,792.0,95.0,Valid,Valid,Fixation
1669701413.080664,,Eye Tracker,792.0,92.0,Valid,Valid,Fixation
1669701413.097319,,Eye Tracker,792.0,96.0,Valid,Valid,Fixation
1669701413.113974,,Eye Tracker,797.0,97.0,Valid,Valid,Fixation
1669701413.130628,,Eye Tracker,797.0,93.0,Valid,Valid,Fixation
1669701413.147283,,Eye Tracker,798.0,100.0,Valid,Valid,Fixation
1669701413.163938,,Eye Tracker,800.0,96.0,Valid,Valid,Fixation
1669701413.180593,,Eye Tracker,799.0,97.0,Valid,Valid,Fixation
1669701413.197247,,Eye Tracker,799.0,99.0,Valid,Valid,Fixation
1669701413.213903,,Eye Tracker,796.0,97.0,Valid,Valid,Fixation
1669701413.230558,,Eye Tracker,798.0,97.0,Valid,Valid,Fixation
1669701413.247212,,Eye Tracker,794.0,92.0,Valid,Valid,Fixation
1669701413.263867,,Eye Tracker,794.0,91.0,Valid,Valid,Fixation
1669701413.280522,,Eye Tracker,797.0,92.0,Valid,Valid,Fixation
1669701413.297176,,Eye Tracker,799.0,94.0,Valid,Valid,Fixation
1669701413.313831,,Eye Tracker,797.0,93.0,Valid,Valid,Fixation
1669701413.330486,,Eye Tracker,796.0,98.0,Valid,Valid,Fixation
1669701413.34714,,Eye Tracker,797.0,99.0,Valid,Valid,Fixation
1669701413.363796,,Eye Tracker,796.0,100.0,Valid,Valid,Fixation
1669701413.380451,,Eye Tracker,796.0,98.0,Valid,Valid,Fixation
1669701413.397105,,Eye Tracker,796.0,97.0,Valid,Valid,Fixation
1669701413.41376,,Eye Tracker,796.0,97.0,Valid,Valid,Fixation
1669701413.430415,,Eye Tracker,795.0,94.0,Valid,Valid,Fixation
1669701413.44707,,Eye Tracker,786.0,98.0,Valid,Valid,Fixation
1669701413.463724,,Eye Tracker,779.0,107.0,Valid,Valid,Fixation
1669701413.480379,,Eye Tracker,781.0,112.0,Valid,Valid,Fixation
1669701413.497034,,Eye Tracker,777.0,111.0,Valid,Valid,Fixation
1669701413.513689,,Eye Tracker,735.0,95.0,Invalid,Valid,Fixation
1669701413.530344,,Eye Tracker,734.0,92.0,Invalid,Valid,Fixation
1669701413.546999,,Eye Tracker,735.0,90.0,Invalid,Valid,Fixation
1669701413.563653,,Eye Tracker,742.0,88.0,Invalid,Valid,Fixation
1669701413.580308,,Eye Tracker,744.0,91.0,Invalid,Valid,Fixation
1669701413.596963,,Eye Tracker,786.0,114.0,Valid,Valid,Fixation
1669701413.613617,,Eye Tracker,788.0,112.0,Valid,Valid,Fixation
1669701413.630272,,Eye Tracker,789.0,110.0,Valid,Valid,Fixation
1669701413.646927,,Eye Tracker,789.0,114.0,Valid,Valid,Fixation
1669701413.663582,,Eye Tracker,785.0,123.0,Valid,Valid,Fixation
1669701413.680237,,Eye Tracker,785.0,123.0,Valid,Valid,Fixation
1669701413.696892,,Eye Tracker,787.0,126.0,Valid,Valid,Fixation
1669701413.713547,,Eye Tracker,787.0,128.0,Valid,Valid,Fixation
1669701413.730201,,Eye Tracker,783.0,132.0,Valid,Valid,Fixation
1669701413.746856,,Eye Tracker,783.0,133.0,Valid,Valid,Fixation
1669701413.763511,,Eye Tracker,779.0,135.0,Valid,Valid,Fixation
1669701413.780165,,Eye Tracker,777.0,140.0,Valid,Valid,Fixation
1669701413.79682,,Eye Tracker,777.0,142.0,Valid,Valid,Fixation
1669701413.813475,,Eye Tracker,780.0,138.0,Valid,Valid,Fixation
1669701413.83013,,Eye Tracker,779.0,144.0,Valid,Valid,Fixation
1669701413.846785,,Eye Tracker,773.0,141.0,Valid,Valid,Fixation
1669701413.86344,,Eye Tracker,777.0,155.0,Valid,Valid,Fixation
1669701413.880094,,Eye Tracker,778.0,158.0,Valid,Valid,Fixation
1669701413.896749,,Eye Tracker,783.0,136.0,Valid,Valid,Fixation
1669701413.913404,,Eye Tracker,777.0,140.0,Valid,Valid,Fixation
1669701413.930058,,Eye Tracker,775.0,142.0,Valid,Valid,Fixation
1669701413.946713,,Eye Tracker,728.0,126.0,Invalid,Valid,Fixation
1669701413.963368,,Eye Tracker,730.0,126.0,Invalid,Valid,Fixation
1669701413.980024,,Eye Tracker,733.0,130.0,Invalid,Valid,Fixation
1669701413.996678,,Eye Tracker,737.0,131.0,Invalid,Valid,Fixation
1669701414.013333,,Eye Tracker,740.0,137.0,Invalid,Valid,Fixation
1669701414.029988,,Eye Tracker,739.0,139.0,Invalid,Valid,Fixation
1669701414.046642,,Eye Tracker,738.0,133.0,Invalid,Valid,Fixation
1669701414.063297,,Eye Tracker,736.0,138.0,Invalid,Valid,Fixation
1669701414.079952,,Eye Tracker,744.0,141.0,Invalid,Valid,Fixation
1669701414.096606,,Eye Tracker,741.0,142.0,Invalid,Valid,Fixation
1669701414.113261,,Eye Tracker,732.0,137.0,Invalid,Valid,Fixation
1669701414.129917,,Eye Tracker,766.0,195.0,Valid,Valid,Fixation
1669701414.146571,,Eye Tracker,775.0,182.0,Valid,Valid,Fixation
1669701414.163226,,Eye Tracker,773.0,176.0,Valid,Valid,Fixation
1669701414.179881,,Eye Tracker,768.0,177.0,Valid,Valid,Fixation
1669701414.196535,,Eye Tracker,766.0,170.0,Valid,Valid,Fixation
1669701414.21319,,Eye Tracker,763.0,173.0,Valid,Valid,Fixation
1669701414.229845,,Eye Tracker,762.0,171.0,Valid,Valid,Fixation
1669701414.2465,,Eye Tracker,765.0,167.0,Valid,Valid,Fixation
1669701414.263154,,Eye Tracker,763.0,167.0,Valid,Valid,Fixation
1669701414.27981,,Eye Tracker,759.0,160.0,Valid,Valid,Fixation
1669701414.296465,,Eye Tracker,732.0,143.0,Valid,Valid,Saccade
1669701414.313119,,Eye Tracker,717.0,145.0,Valid,Valid,Fixation
1669701414.329774,,Eye Tracker,718.0,147.0,Valid,Valid,Fixation
1669701414.346429,,Eye Tracker,714.0,145.0,Valid,Valid,Fixation
1669701414.363083,,Eye Tracker,711.0,144.0,Valid,Valid,Fixation
1669701414.379738,,Eye Tracker,705.0,144.0,Valid,Valid,Fixation
1669701414.396393,,Eye Tracker,702.0,149.0,Valid,Valid,Fixation
1669701414.413047,,Eye Tracker,702.0,146.0,Valid,Valid,Fixation
1669701414.429703,,Eye Tracker,699.0,146.0,Valid,Valid,Fixation
1669701414.446358,,Eye Tracker,703.0,145.0,Valid,Valid,Fixation
1669701414.463012,,Eye Tracker,694.0,146.0,Valid,Valid,Fixation
1669701414.479667,,Eye Tracker,695.0,151.0,Valid,Valid,Fixation
1669701414.496322,,Eye Tracker,693.0,144.0,Valid,Valid,Fixation
1669701414.512977,,Eye Tracker,685.0,141.0,Valid,Valid,Fixation
1669701414.529631,,Eye Tracker,688.0,135.0,Valid,Valid,Fixation
1669701414.546286,,Eye Tracker,687.0,133.0,Valid,Valid,Fixation
1669701414.562941,,Eye Tracker,684.0,129.0,Valid,Valid,Fixation
1669701414.579596,,Eye Tracker,682.0,130.0,Valid,Valid,Fixation
1669701414.596251,,Eye Tracker,681.0,138.0,Valid,Valid,Fixation
1669701414.612906,,Eye Tracker,684.0,140.0,Valid,Valid,Fixation
1669701414.62956,,Eye Tracker,680.0,136.0,Valid,Valid,Fixation
1669701414.646215,,Eye Tracker,679.0,131.0,Valid,Valid,Fixation
1669701414.66287,,Eye Tracker,677.0,125.0,Valid,Valid,Fixation
1669701414.679524,,Eye Tracker,676.0,127.0,Valid,Valid,Fixation
1669701414.696179,,Eye Tracker,675.0,129.0,Valid,Valid,Fixation
1669701414.712834,,Eye Tracker,673.0,128.0,Valid,Valid,Fixation
1669701414.729489,,Eye Tracker,673.0,130.0,Valid,Valid,Fixation
1669701414.746143,,Eye Tracker,674.0,125.0,Valid,Valid,Fixation
1669701414.762798,,Eye Tracker,671.0,120.0,Valid,Valid,Fixation
1669701414.779453,,Eye Tracker,668.0,122.0,Valid,Valid,Fixation
1669701414.796107,,Eye Tracker,670.0,120.0,Valid,Valid,Fixation
1669701414.812762,,Eye Tracker,672.0,117.0,Valid,Valid,Fixation
1669701414.829417,,Eye Tracker,673.0,116.0,Valid,Valid,Fixation
1669701414.846071,,Eye Tracker,671.0,112.0,Valid,Valid,Fixation
1669701414.862726,,Eye Tracker,670.0,111.0,Valid,Valid,Fixation
1669701414.879382,,Eye Tracker,669.0,114.0,Valid,Valid,Fixation
1669701414.896036,,Eye Tracker,666.0,115.0,Valid,Valid,Fixation
1669701414.912691,,Eye Tracker,646.0,129.0,Valid,Valid,Saccade
1669701414.929346,,Eye Tracker,631.0,128.0,Valid,Valid,Fixation
1669701414.946,,Eye Tracker,628.0,124.0,Valid,Valid,Fixation
1669701414.962655,,Eye Tracker,626.0,125.0,Valid,Valid,Fixation
1669701414.97931,,Eye Tracker,627.0,125.0,Valid,Valid,Fixation
1669701414.995964,,Eye Tracker,631.0,127.0,Valid,Valid,Fixation
1669701415.012619,,Eye Tracker,638.0,132.0,Valid,Valid,Fixation
1669701415.029275,,Eye Tracker,638.0,134.0,Valid,Valid,Fixation
1669701415.04593,,Eye Tracker,630.0,132.0,Valid,Valid,Fixation
1669701415.062584,,Eye Tracker,626.0,140.0,Valid,Valid,Fixation
1669701415.079239,,Eye Tracker,626.0,138.0,Valid,Valid,Fixation
1669701415.095894,,Eye Tracker,625.0,142.0,Valid,Valid,Fixation
1669701415.112548,,Eye Tracker,623.0,143.0,Valid,Valid,Fixation
1669701415.129203,,Eye Tracker,626.0,141.0,Valid,Valid,Fixation
1669701415.145858,,Eye Tracker,631.0,146.0,Valid,Valid,Fixation
1669701415.162512,,Eye Tracker,633.0,147.0,Valid,Valid,Fixation
1669701415.179168,,Eye Tracker,635.0,147.0,Valid,Valid,Fixation
1669701415.195823,,Eye Tracker,635.0,150.0,Valid,Valid,Fixation
1669701415.212477,,Eye Tracker,632.0,151.0,Valid,Valid,Fixation
1669701415.229132,,Eye Tracker,634.0,158.0,Valid,Valid,Fixation
1669701415.245787,,Eye Tracker,634.0,159.0,Valid,Valid,Fixation
1669701415.262441,,Eye Tracker,637.0,162.0,Valid,Valid,Fixation
1669701415.279096,,Eye Tracker,636.0,162.0,Valid,Valid,Fixation
1669701415.295751,,Eye Tracker,625.0,163.0,Valid,Valid,Fixation
1669701415.312406,,Eye Tracker,635.0,216.0,Valid,Valid,Saccade
1669701415.329061,,Eye Tracker,634.0,219.0,Valid,Valid,Fixation
1669701415.345716,,Eye Tracker,567.0,169.0,Invalid,Valid,Fixation
1669701415.362371,,Eye Tracker,554.0,171.0,Invalid,Valid,Fixation
1669701415.379025,,Eye Tracker,562.0,167.0,Invalid,Valid,Fixation
1669701415.39568,,Eye Tracker,558.0,169.0,Invalid,Valid,Fixation
1669701415.412335,,Eye Tracker,555.0,171.0,Invalid,Valid,Fixation
1669701415.428989,,Eye Tracker,571.0,181.0,Invalid,Valid,Fixation
1669701415.445644,,Eye Tracker,574.0,181.0,Invalid,Valid,Fixation
1669701415.462299,,Eye Tracker,574.0,178.0,Invalid,Valid,Fixation
1669701415.478954,,Eye Tracker,569.0,176.0,Invalid,Valid,Fixation
1669701415.495609,,Eye Tracker,557.0,169.0,Invalid,Valid,Fixation
1669701415.512264,,Eye Tracker,554.0,176.0,Invalid,Valid,Fixation
1669701415.528918,,Eye Tracker,585.0,210.0,Valid,Valid,Fixation
1669701415.545573,,Eye Tracker,590.0,212.0,Valid,Valid,Fixation
1669701415.562228,,Eye Tracker,598.0,214.0,Valid,Valid,Fixation
1669701415.578883,,Eye Tracker,597.0,205.0,Valid,Valid,Fixation
1669701415.595537,,Eye Tracker,597.0,202.0,Valid,Valid,Fixation
1669701415.612192,,Eye Tracker,556.0,163.0,Invalid,Valid,Fixation
1669701415.628847,,Eye Tracker,558.0,166.0,Invalid,Valid,Fixation
1669701415.645501,,Eye Tracker,586.0,178.0,Invalid,Valid,Saccade
1669701415.662156,,Eye Tracker,646.0,207.0,Valid,Valid,Fixation
1669701415.678812,,Eye Tracker,643.0,207.0,Valid,Valid,Fixation
1669701415.695466,,Eye Tracker,643.0,207.0,Valid,Valid,Fixation
1669701415.712121,,Eye Tracker,645.0,208.0,Valid,Valid,Fixation
1669701415.728776,,Eye Tracker,647.0,215.0,Valid,Valid,Fixation
1669701415.745429,,Eye Tracker,644.0,218.0,Valid,Valid,Fixation
1669701415.762084,,Eye Tracker,647.0,230.0,Valid,Valid,Fixation
1669701415.77874,,Eye Tracker,647.0,229.0,Valid,Valid,Fixation
1669701415.795394,,Eye Tracker,649.0,234.0,Valid,Valid,Fixation
1669701415.812049,,Eye Tracker,648.0,234.0,Valid,Valid,Fixation
1669701415.828704,,Eye Tracker,637.0,222.0,Valid,Valid,Fixation
1669701415.845359,,Eye Tracker,641.0,226.0,Valid,Valid,Fixation
1669701415.862013,,Eye Tracker,628.0,227.0,Valid,Valid,Fixation
1669701415.878668,,Eye Tracker,627.0,235.0,Valid,Valid,Fixation
1669701415.895323,,Eye Tracker,633.0,274.0,Valid,Valid,Saccade
1669701415.911977,,Eye Tracker,624.0,293.0,Valid,Valid,Unclassified
1669701415.928633,,Eye Tracker,644.0,492.0,Valid,Valid,Saccade
1669701415.945288,,Eye Tracker,644.0,492.0,Valid,Valid,Unclassified
1669701415.961942,,Eye Tracker,612.0,232.0,Valid,Valid,Saccade
1669701415.978597,,Eye Tracker,622.0,218.0,Valid,Valid,Fixation
1669701415.995252,,Eye Tracker,627.0,210.0,Valid,Valid,Fixation
1669701416.011906,,Eye Tracker,611.0,205.0,Valid,Valid,Fixation
1669701416.028561,,Eye Tracker,618.0,200.0,Valid,Valid,Fixation
