Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1671241748.813325,,Eye Tracker,604.0,386.0,Valid,Valid,Fixation
1671241748.829979,,Eye Tracker,605.0,386.0,Valid,Valid,Fixation
1671241748.846634,,Eye Tracker,606.0,392.0,Valid,Valid,Fixation
1671241748.863289,,Eye Tracker,603.0,392.0,Valid,Valid,Fixation
1671241748.879943,,Eye Tracker,602.0,396.0,Valid,Valid,Fixation
1671241748.896598,,Eye Tracker,599.0,392.0,Valid,Valid,Fixation
1671241748.913253,,Eye Tracker,606.0,381.0,Valid,Valid,Fixation
1671241748.929908,,Eye Tracker,607.0,375.0,Valid,Valid,Fixation
1671241748.946562,,Eye Tracker,594.0,371.0,Valid,Valid,Fixation
1671241748.963217,,Eye Tracker,598.0,373.0,Valid,Valid,Fixation
1671241748.979872,,Eye Tracker,604.0,375.0,Valid,Valid,Fixation
1671241748.996526,,Eye Tracker,602.0,375.0,Valid,Valid,Fixation
1671241749.013181,,Eye Tracker,596.0,375.0,Valid,Valid,Fixation
1671241749.029836,,Eye Tracker,594.0,377.0,Valid,Valid,Fixation
1671241749.04649,,Eye Tracker,603.0,382.0,Valid,Valid,Fixation
1671241749.063146,,Eye Tracker,609.0,385.0,Valid,Valid,Fixation
1671241749.079801,,Eye Tracker,603.0,383.0,Valid,Valid,Fixation
1671241749.096455,,Eye Tracker,601.0,387.0,Valid,Valid,Fixation
1671241749.11311,,Eye Tracker,605.0,383.0,Valid,Valid,Fixation
1671241749.129765,,Eye Tracker,606.0,382.0,Valid,Valid,Fixation
1671241749.146419,,Eye Tracker,610.0,383.0,Valid,Valid,Fixation
1671241749.163074,,Eye Tracker,612.0,379.0,Valid,Valid,Fixation
1671241749.179729,,Eye Tracker,610.0,380.0,Valid,Valid,Fixation
1671241749.196384,,Eye Tracker,603.0,374.0,Valid,Valid,Fixation
1671241749.213038,,Eye Tracker,1049.0,414.0,Valid,Valid,Saccade
1671241749.229693,,Eye Tracker,1067.0,408.0,Valid,Valid,Fixation
1671241749.246348,,Eye Tracker,1091.0,403.0,Valid,Valid,Fixation
1671241749.263002,,Eye Tracker,1092.0,396.0,Valid,Valid,Fixation
1671241749.279657,,Eye Tracker,1089.0,395.0,Valid,Valid,Fixation
1671241749.296312,,Eye Tracker,1090.0,396.0,Valid,Valid,Fixation
1671241749.312966,,Eye Tracker,1092.0,394.0,Valid,Valid,Fixation
1671241749.329622,,Eye Tracker,1095.0,394.0,Valid,Valid,Fixation
1671241749.346277,,Eye Tracker,1092.0,400.0,Valid,Valid,Fixation
1671241749.362931,,Eye Tracker,1094.0,402.0,Valid,Valid,Fixation
1671241749.379586,,Eye Tracker,1090.0,403.0,Valid,Valid,Fixation
1671241749.396241,,Eye Tracker,1087.0,405.0,Valid,Valid,Fixation
1671241749.412895,,Eye Tracker,1093.0,399.0,Valid,Valid,Fixation
1671241749.42955,,Eye Tracker,1098.0,394.0,Valid,Valid,Fixation
1671241749.446205,,Eye Tracker,1101.0,394.0,Valid,Valid,Fixation
1671241749.46286,,Eye Tracker,1102.0,397.0,Valid,Valid,Fixation
1671241749.479514,,Eye Tracker,1095.0,400.0,Valid,Valid,Fixation
1671241749.496169,,Eye Tracker,1128.0,403.0,Valid,Valid,Saccade
1671241749.512824,,Eye Tracker,1275.0,385.0,Valid,Valid,Saccade
1671241749.529478,,Eye Tracker,1409.0,364.0,Valid,Valid,Saccade
1671241749.546133,,Eye Tracker,1604.0,305.0,Valid,Valid,Saccade
1671241749.562788,,Eye Tracker,1599.0,306.0,Valid,Valid,Fixation
1671241749.579443,,Eye Tracker,1601.0,307.0,Valid,Valid,Fixation
1671241749.596098,,Eye Tracker,1600.0,315.0,Valid,Valid,Fixation
1671241749.612753,,Eye Tracker,1603.0,322.0,Valid,Valid,Fixation
1671241749.629407,,Eye Tracker,1599.0,311.0,Valid,Valid,Fixation
1671241749.646062,,Eye Tracker,1600.0,306.0,Valid,Valid,Fixation
1671241749.662717,,Eye Tracker,1626.0,306.0,Valid,Valid,Fixation
1671241749.679371,,Eye Tracker,1657.0,288.0,Valid,Valid,Saccade
1671241749.696026,,Eye Tracker,1675.0,272.0,Valid,Valid,Unclassified
1671241749.712681,,Eye Tracker,1677.0,269.0,Valid,Valid,Unclassified
1671241749.729336,,Eye Tracker,1677.0,272.0,Valid,Valid,Unclassified
1671241749.74599,,Eye Tracker,1612.0,288.0,Valid,Valid,Saccade
1671241749.762645,,Eye Tracker,1453.0,312.0,Valid,Valid,Saccade
1671241749.7793,,Eye Tracker,1088.0,342.0,Valid,Invalid,Saccade
1671241749.795954,,Eye Tracker,973.0,387.0,Valid,Valid,Saccade
1671241749.812609,,Eye Tracker,972.0,385.0,Valid,Valid,Fixation
1671241749.829264,,Eye Tracker,976.0,381.0,Valid,Valid,Fixation
1671241749.845919,,Eye Tracker,980.0,378.0,Valid,Valid,Fixation
1671241749.862574,,Eye Tracker,977.0,377.0,Valid,Valid,Fixation
1671241749.879229,,Eye Tracker,970.0,381.0,Valid,Valid,Fixation
1671241749.895883,,Eye Tracker,969.0,379.0,Valid,Valid,Fixation
1671241749.912538,,Eye Tracker,973.0,375.0,Valid,Valid,Fixation
1671241749.929193,,Eye Tracker,975.0,377.0,Valid,Valid,Fixation
1671241749.945847,,Eye Tracker,980.0,378.0,Valid,Valid,Fixation
1671241749.962502,,Eye Tracker,980.0,384.0,Valid,Valid,Fixation
1671241749.979157,,Eye Tracker,969.0,386.0,Valid,Valid,Fixation
1671241749.995812,,Eye Tracker,969.0,384.0,Valid,Valid,Fixation
1671241750.012466,,Eye Tracker,971.0,388.0,Valid,Valid,Fixation
1671241750.029121,,Eye Tracker,972.0,388.0,Valid,Valid,Fixation
1671241750.045776,,Eye Tracker,975.0,385.0,Valid,Valid,Fixation
1671241750.06243,,Eye Tracker,974.0,390.0,Valid,Valid,Fixation
1671241750.079085,,Eye Tracker,979.0,401.0,Valid,Valid,Fixation
1671241750.09574,,Eye Tracker,976.0,406.0,Valid,Valid,Fixation
1671241750.112395,,Eye Tracker,974.0,405.0,Valid,Valid,Fixation
1671241750.12905,,Eye Tracker,970.0,396.0,Valid,Valid,Fixation
1671241750.145705,,Eye Tracker,964.0,389.0,Valid,Valid,Fixation
1671241750.162359,,Eye Tracker,964.0,394.0,Valid,Valid,Fixation
1671241750.179014,,Eye Tracker,963.0,398.0,Valid,Valid,Fixation
1671241750.195669,,Eye Tracker,965.0,399.0,Valid,Valid,Fixation
1671241750.212323,,Eye Tracker,964.0,405.0,Valid,Valid,Fixation
1671241750.228978,,Eye Tracker,963.0,410.0,Valid,Valid,Fixation
1671241750.245633,,Eye Tracker,961.0,405.0,Valid,Valid,Fixation
1671241750.262288,,Eye Tracker,960.0,410.0,Valid,Valid,Fixation
1671241750.278942,,Eye Tracker,958.0,398.0,Valid,Valid,Fixation
1671241750.295597,,Eye Tracker,928.0,300.0,Invalid,Valid,Saccade
1671241750.362216,,Eye Tracker,1188.0,539.0,Invalid,Valid,Saccade
1671241750.378871,,Eye Tracker,997.0,448.0,Valid,Valid,Saccade
1671241750.395526,,Eye Tracker,956.0,437.0,Valid,Valid,Saccade
1671241750.412181,,Eye Tracker,947.0,456.0,Valid,Valid,Fixation
1671241750.428835,,Eye Tracker,936.0,471.0,Valid,Valid,Fixation
1671241750.44549,,Eye Tracker,938.0,469.0,Valid,Valid,Fixation
1671241750.462145,,Eye Tracker,941.0,465.0,Valid,Valid,Fixation
1671241750.478799,,Eye Tracker,938.0,463.0,Valid,Valid,Fixation
1671241750.495454,,Eye Tracker,881.0,481.0,Valid,Valid,Saccade
1671241750.512109,,Eye Tracker,778.0,513.0,Valid,Valid,Saccade
1671241750.645347,,Eye Tracker,964.0,573.0,Valid,Invalid,Saccade
1671241750.662002,,Eye Tracker,979.0,487.0,Valid,Valid,Saccade
1671241750.678657,,Eye Tracker,972.0,483.0,Valid,Valid,Fixation
1671241750.695311,,Eye Tracker,973.0,491.0,Valid,Valid,Fixation
1671241750.711966,,Eye Tracker,970.0,498.0,Valid,Valid,Fixation
1671241750.728621,,Eye Tracker,977.0,502.0,Valid,Valid,Fixation
1671241750.745276,,Eye Tracker,979.0,493.0,Valid,Valid,Fixation
1671241750.761931,,Eye Tracker,974.0,489.0,Valid,Valid,Fixation
1671241750.778586,,Eye Tracker,977.0,496.0,Valid,Valid,Fixation
1671241750.795241,,Eye Tracker,978.0,499.0,Valid,Valid,Fixation
1671241750.811895,,Eye Tracker,975.0,501.0,Valid,Valid,Fixation
1671241750.82855,,Eye Tracker,971.0,506.0,Valid,Valid,Fixation
1671241750.845205,,Eye Tracker,974.0,510.0,Valid,Valid,Fixation
1671241750.861859,,Eye Tracker,971.0,510.0,Valid,Valid,Fixation
1671241750.878514,,Eye Tracker,974.0,510.0,Valid,Valid,Fixation
1671241750.89517,,Eye Tracker,974.0,509.0,Valid,Valid,Fixation
1671241750.911824,,Eye Tracker,970.0,507.0,Valid,Valid,Fixation
1671241750.928479,,Eye Tracker,967.0,504.0,Valid,Valid,Fixation
1671241750.945134,,Eye Tracker,966.0,501.0,Valid,Valid,Fixation
1671241750.961788,,Eye Tracker,967.0,499.0,Valid,Valid,Fixation
1671241750.978443,,Eye Tracker,969.0,495.0,Valid,Valid,Fixation
1671241750.995098,,Eye Tracker,966.0,486.0,Valid,Valid,Fixation
1671241751.011752,,Eye Tracker,967.0,447.0,Valid,Valid,Saccade
1671241751.028407,,Eye Tracker,964.0,425.0,Valid,Valid,Fixation
1671241751.045062,,Eye Tracker,961.0,433.0,Valid,Valid,Fixation
1671241751.061717,,Eye Tracker,965.0,434.0,Valid,Valid,Fixation
1671241751.078371,,Eye Tracker,961.0,437.0,Valid,Valid,Fixation
1671241751.095026,,Eye Tracker,964.0,430.0,Valid,Valid,Fixation
1671241751.111681,,Eye Tracker,965.0,420.0,Valid,Valid,Fixation
1671241751.128335,,Eye Tracker,966.0,418.0,Valid,Valid,Fixation
1671241751.14499,,Eye Tracker,966.0,423.0,Valid,Valid,Fixation
1671241751.161646,,Eye Tracker,968.0,426.0,Valid,Valid,Fixation
1671241751.1783,,Eye Tracker,970.0,432.0,Valid,Valid,Fixation
1671241751.194955,,Eye Tracker,968.0,436.0,Valid,Valid,Fixation
1671241751.21161,,Eye Tracker,968.0,430.0,Valid,Valid,Fixation
1671241751.228264,,Eye Tracker,965.0,425.0,Valid,Valid,Fixation
1671241751.24492,,Eye Tracker,966.0,424.0,Valid,Valid,Fixation
1671241751.261575,,Eye Tracker,970.0,429.0,Valid,Valid,Fixation
1671241751.278229,,Eye Tracker,970.0,422.0,Valid,Valid,Fixation
1671241751.294884,,Eye Tracker,966.0,425.0,Valid,Valid,Fixation
1671241751.311539,,Eye Tracker,962.0,436.0,Valid,Valid,Fixation
1671241751.328194,,Eye Tracker,957.0,442.0,Valid,Valid,Fixation
1671241751.344848,,Eye Tracker,1090.0,421.0,Valid,Valid,Saccade
1671241751.361503,,Eye Tracker,1102.0,424.0,Valid,Valid,Fixation
1671241751.378158,,Eye Tracker,1112.0,426.0,Valid,Valid,Fixation
1671241751.394812,,Eye Tracker,1113.0,421.0,Valid,Valid,Fixation
1671241751.411467,,Eye Tracker,1111.0,425.0,Valid,Valid,Fixation
1671241751.428123,,Eye Tracker,1111.0,436.0,Valid,Valid,Fixation
1671241751.444777,,Eye Tracker,1113.0,434.0,Valid,Valid,Fixation
1671241751.461432,,Eye Tracker,1116.0,426.0,Valid,Valid,Fixation
1671241751.478087,,Eye Tracker,1116.0,430.0,Valid,Valid,Fixation
1671241751.494741,,Eye Tracker,1114.0,426.0,Valid,Valid,Fixation
1671241751.511396,,Eye Tracker,1117.0,426.0,Valid,Valid,Fixation
1671241751.528051,,Eye Tracker,1116.0,430.0,Valid,Valid,Fixation
1671241751.544705,,Eye Tracker,1111.0,432.0,Valid,Valid,Fixation
1671241751.56136,,Eye Tracker,1111.0,431.0,Valid,Valid,Fixation
1671241751.578015,,Eye Tracker,1113.0,423.0,Valid,Valid,Fixation
1671241751.59467,,Eye Tracker,1108.0,425.0,Valid,Valid,Fixation
1671241751.611325,,Eye Tracker,1113.0,434.0,Valid,Valid,Fixation
1671241751.62798,,Eye Tracker,1118.0,438.0,Valid,Valid,Fixation
1671241751.644635,,Eye Tracker,1117.0,433.0,Valid,Valid,Fixation
1671241751.661289,,Eye Tracker,1122.0,426.0,Valid,Valid,Fixation
1671241751.677944,,Eye Tracker,1116.0,424.0,Valid,Valid,Fixation
1671241751.694599,,Eye Tracker,1109.0,427.0,Valid,Valid,Fixation
1671241751.711253,,Eye Tracker,1118.0,429.0,Valid,Valid,Fixation
1671241751.727909,,Eye Tracker,1120.0,429.0,Valid,Valid,Fixation
1671241751.744564,,Eye Tracker,1118.0,430.0,Valid,Valid,Fixation
1671241751.761218,,Eye Tracker,1119.0,429.0,Valid,Valid,Fixation
1671241751.777873,,Eye Tracker,1120.0,430.0,Valid,Valid,Fixation
1671241751.794528,,Eye Tracker,1121.0,432.0,Valid,Valid,Fixation
1671241751.811182,,Eye Tracker,1121.0,430.0,Valid,Valid,Fixation
1671241751.827837,,Eye Tracker,1152.0,437.0,Valid,Valid,Saccade
1671241751.844492,,Eye Tracker,1250.0,421.0,Valid,Valid,Saccade
1671241751.861147,,Eye Tracker,1263.0,404.0,Valid,Valid,Fixation
1671241751.877801,,Eye Tracker,1268.0,406.0,Valid,Valid,Fixation
1671241751.894456,,Eye Tracker,1266.0,412.0,Valid,Valid,Fixation
1671241751.911111,,Eye Tracker,1265.0,402.0,Valid,Valid,Fixation
1671241751.927765,,Eye Tracker,1270.0,402.0,Valid,Valid,Fixation
1671241751.944421,,Eye Tracker,1269.0,414.0,Valid,Valid,Fixation
1671241751.961076,,Eye Tracker,1270.0,418.0,Valid,Valid,Fixation
1671241751.97773,,Eye Tracker,1268.0,420.0,Valid,Valid,Fixation
1671241751.994385,,Eye Tracker,1271.0,413.0,Valid,Valid,Fixation
1671241752.01104,,Eye Tracker,1272.0,410.0,Valid,Valid,Fixation
1671241752.027694,,Eye Tracker,1270.0,413.0,Valid,Valid,Fixation
1671241752.044349,,Eye Tracker,1274.0,411.0,Valid,Valid,Fixation
1671241752.061004,,Eye Tracker,1272.0,408.0,Valid,Valid,Fixation
1671241752.077659,,Eye Tracker,1269.0,409.0,Valid,Valid,Fixation
1671241752.094314,,Eye Tracker,1274.0,412.0,Valid,Valid,Fixation
1671241752.110969,,Eye Tracker,1277.0,413.0,Valid,Valid,Fixation
1671241752.127624,,Eye Tracker,1275.0,411.0,Valid,Valid,Fixation
1671241752.144278,,Eye Tracker,1277.0,407.0,Valid,Valid,Fixation
1671241752.160933,,Eye Tracker,1276.0,412.0,Valid,Valid,Fixation
1671241752.177588,,Eye Tracker,1278.0,423.0,Valid,Valid,Fixation
1671241752.194242,,Eye Tracker,1280.0,425.0,Valid,Valid,Fixation
1671241752.210897,,Eye Tracker,1277.0,425.0,Valid,Valid,Fixation
1671241752.227553,,Eye Tracker,1275.0,422.0,Valid,Valid,Fixation
1671241752.244207,,Eye Tracker,1278.0,412.0,Valid,Valid,Fixation
1671241752.260862,,Eye Tracker,1279.0,409.0,Valid,Valid,Fixation
1671241752.277517,,Eye Tracker,1277.0,410.0,Valid,Valid,Fixation
1671241752.294171,,Eye Tracker,1280.0,411.0,Valid,Valid,Fixation
1671241752.310826,,Eye Tracker,1281.0,413.0,Valid,Valid,Fixation
1671241752.327481,,Eye Tracker,1282.0,421.0,Valid,Valid,Fixation
1671241752.344135,,Eye Tracker,1280.0,415.0,Valid,Valid,Fixation
1671241752.36079,,Eye Tracker,1278.0,403.0,Valid,Valid,Fixation
1671241752.377445,,Eye Tracker,1282.0,406.0,Valid,Valid,Fixation
1671241752.3941,,Eye Tracker,1283.0,408.0,Valid,Valid,Fixation
1671241752.410754,,Eye Tracker,1284.0,414.0,Valid,Valid,Fixation
1671241752.427409,,Eye Tracker,1287.0,425.0,Valid,Valid,Fixation
1671241752.444064,,Eye Tracker,1287.0,418.0,Valid,Valid,Fixation
1671241752.460718,,Eye Tracker,1287.0,411.0,Valid,Valid,Fixation
1671241752.477374,,Eye Tracker,1289.0,412.0,Valid,Valid,Fixation
1671241752.494029,,Eye Tracker,1290.0,411.0,Valid,Valid,Fixation
1671241752.510683,,Eye Tracker,1327.0,407.0,Valid,Valid,Saccade
1671241752.527339,,Eye Tracker,1364.0,386.0,Valid,Valid,Saccade
1671241752.543994,,Eye Tracker,1360.0,379.0,Valid,Valid,Fixation
1671241752.560648,,Eye Tracker,1359.0,374.0,Valid,Valid,Fixation
1671241752.577303,,Eye Tracker,1362.0,380.0,Valid,Valid,Fixation
1671241752.593958,,Eye Tracker,1355.0,389.0,Valid,Valid,Fixation
1671241752.610612,,Eye Tracker,1353.0,383.0,Valid,Valid,Fixation
1671241752.627267,,Eye Tracker,1363.0,378.0,Valid,Valid,Fixation
1671241752.643922,,Eye Tracker,1365.0,376.0,Valid,Valid,Fixation
1671241752.660577,,Eye Tracker,1361.0,377.0,Valid,Valid,Fixation
1671241752.677231,,Eye Tracker,1361.0,384.0,Valid,Valid,Fixation
1671241752.693886,,Eye Tracker,1367.0,382.0,Valid,Valid,Fixation
1671241752.710541,,Eye Tracker,1368.0,380.0,Valid,Valid,Fixation
1671241752.727195,,Eye Tracker,1367.0,375.0,Valid,Valid,Fixation
1671241752.743851,,Eye Tracker,1370.0,370.0,Valid,Valid,Fixation
1671241752.760506,,Eye Tracker,1369.0,372.0,Valid,Valid,Fixation
1671241752.77716,,Eye Tracker,1365.0,374.0,Valid,Valid,Fixation
1671241752.793815,,Eye Tracker,1369.0,376.0,Valid,Valid,Fixation
1671241752.81047,,Eye Tracker,1373.0,374.0,Valid,Valid,Fixation
1671241752.827124,,Eye Tracker,1367.0,371.0,Valid,Valid,Fixation
1671241752.843779,,Eye Tracker,1367.0,376.0,Valid,Valid,Fixation
1671241752.860434,,Eye Tracker,1370.0,370.0,Valid,Valid,Fixation
1671241752.877088,,Eye Tracker,1371.0,364.0,Valid,Valid,Fixation
1671241752.893743,,Eye Tracker,1375.0,366.0,Valid,Valid,Fixation
1671241752.910398,,Eye Tracker,1375.0,366.0,Valid,Valid,Fixation
1671241752.927053,,Eye Tracker,1380.0,363.0,Valid,Valid,Fixation
1671241752.943707,,Eye Tracker,1380.0,360.0,Valid,Valid,Fixation
1671241752.960363,,Eye Tracker,1376.0,357.0,Valid,Valid,Fixation
1671241752.977018,,Eye Tracker,1376.0,360.0,Valid,Valid,Fixation
1671241752.993672,,Eye Tracker,1410.0,354.0,Valid,Valid,Saccade
1671241753.010328,,Eye Tracker,1521.0,310.0,Valid,Valid,Saccade
1671241753.026983,,Eye Tracker,1622.0,253.0,Valid,Valid,Saccade
1671241753.043637,,Eye Tracker,1615.0,255.0,Valid,Valid,Fixation
1671241753.060292,,Eye Tracker,1619.0,255.0,Valid,Valid,Fixation
1671241753.076947,,Eye Tracker,1627.0,257.0,Valid,Valid,Fixation
1671241753.093601,,Eye Tracker,1628.0,253.0,Valid,Valid,Fixation
1671241753.110256,,Eye Tracker,1627.0,249.0,Valid,Valid,Fixation
1671241753.126911,,Eye Tracker,1630.0,247.0,Valid,Valid,Fixation
1671241753.143565,,Eye Tracker,1630.0,248.0,Valid,Valid,Fixation
1671241753.16022,,Eye Tracker,1633.0,245.0,Valid,Valid,Fixation
1671241753.176875,,Eye Tracker,1633.0,238.0,Valid,Valid,Fixation
1671241753.19353,,Eye Tracker,1644.0,266.0,Valid,Valid,Fixation
1671241753.210185,,Eye Tracker,1649.0,271.0,Valid,Valid,Fixation
1671241753.22684,,Eye Tracker,1633.0,241.0,Valid,Valid,Fixation
1671241753.243495,,Eye Tracker,1636.0,241.0,Valid,Valid,Fixation
1671241753.260149,,Eye Tracker,1641.0,242.0,Valid,Valid,Fixation
1671241753.276804,,Eye Tracker,1644.0,241.0,Valid,Valid,Fixation
1671241753.293459,,Eye Tracker,1650.0,236.0,Valid,Valid,Fixation
1671241753.310113,,Eye Tracker,1649.0,228.0,Valid,Valid,Fixation
1671241753.326768,,Eye Tracker,1645.0,224.0,Valid,Valid,Fixation
1671241753.343423,,Eye Tracker,1644.0,228.0,Valid,Valid,Fixation
1671241753.360077,,Eye Tracker,1651.0,229.0,Valid,Valid,Fixation
1671241753.376732,,Eye Tracker,1653.0,227.0,Valid,Valid,Fixation
1671241753.393387,,Eye Tracker,1654.0,230.0,Valid,Valid,Fixation
1671241753.410041,,Eye Tracker,1654.0,226.0,Valid,Valid,Fixation
1671241753.426696,,Eye Tracker,1658.0,220.0,Valid,Valid,Fixation
1671241753.443352,,Eye Tracker,1656.0,221.0,Valid,Valid,Fixation
1671241753.460007,,Eye Tracker,1654.0,221.0,Valid,Valid,Fixation
1671241753.476661,,Eye Tracker,1658.0,225.0,Valid,Valid,Fixation
1671241753.493316,,Eye Tracker,1685.0,226.0,Valid,Valid,Saccade
1671241753.509971,,Eye Tracker,1716.0,208.0,Valid,Valid,Saccade
1671241753.526626,,Eye Tracker,1728.0,195.0,Valid,Valid,Fixation
1671241753.543281,,Eye Tracker,1727.0,193.0,Valid,Valid,Fixation
1671241753.559936,,Eye Tracker,1726.0,182.0,Valid,Valid,Fixation
1671241753.57659,,Eye Tracker,1723.0,181.0,Valid,Valid,Fixation
1671241753.593245,,Eye Tracker,1721.0,186.0,Valid,Valid,Fixation
1671241753.6099,,Eye Tracker,1724.0,187.0,Valid,Valid,Fixation
1671241753.626554,,Eye Tracker,1728.0,186.0,Valid,Valid,Fixation
1671241753.643209,,Eye Tracker,1732.0,184.0,Valid,Valid,Fixation
1671241753.659864,,Eye Tracker,1738.0,186.0,Valid,Valid,Fixation
1671241753.676518,,Eye Tracker,1739.0,183.0,Valid,Valid,Fixation
1671241753.693173,,Eye Tracker,1740.0,182.0,Valid,Valid,Fixation
1671241753.709829,,Eye Tracker,1740.0,177.0,Valid,Valid,Fixation
1671241753.726484,,Eye Tracker,1739.0,173.0,Valid,Valid,Fixation
1671241753.743138,,Eye Tracker,1742.0,173.0,Valid,Valid,Fixation
1671241753.759793,,Eye Tracker,1743.0,171.0,Valid,Valid,Fixation
1671241753.776448,,Eye Tracker,1746.0,171.0,Valid,Valid,Fixation
1671241753.793102,,Eye Tracker,1748.0,171.0,Valid,Valid,Fixation
1671241753.809757,,Eye Tracker,1744.0,169.0,Valid,Valid,Fixation
1671241753.826412,,Eye Tracker,1745.0,166.0,Valid,Valid,Fixation
1671241753.843066,,Eye Tracker,1748.0,164.0,Valid,Valid,Fixation
1671241753.859721,,Eye Tracker,1752.0,162.0,Valid,Valid,Fixation
1671241753.876376,,Eye Tracker,1753.0,164.0,Valid,Valid,Fixation
1671241753.893031,,Eye Tracker,1757.0,158.0,Valid,Valid,Fixation
1671241753.909686,,Eye Tracker,1761.0,150.0,Valid,Valid,Fixation
1671241753.926341,,Eye Tracker,1763.0,148.0,Valid,Valid,Fixation
1671241753.942995,,Eye Tracker,1760.0,153.0,Valid,Valid,Fixation
1671241753.95965,,Eye Tracker,1759.0,160.0,Valid,Valid,Fixation
1671241753.976305,,Eye Tracker,1761.0,158.0,Valid,Valid,Fixation
1671241753.99296,,Eye Tracker,1763.0,152.0,Valid,Valid,Fixation
1671241754.009615,,Eye Tracker,1766.0,151.0,Valid,Valid,Fixation
1671241754.02627,,Eye Tracker,1764.0,149.0,Valid,Valid,Fixation
1671241754.042925,,Eye Tracker,1757.0,149.0,Valid,Valid,Fixation
1671241754.059579,,Eye Tracker,1761.0,146.0,Valid,Valid,Fixation
1671241754.076234,,Eye Tracker,1763.0,141.0,Valid,Valid,Fixation
1671241754.092889,,Eye Tracker,1762.0,140.0,Valid,Valid,Fixation
1671241754.109543,,Eye Tracker,1764.0,141.0,Valid,Valid,Fixation
1671241754.126198,,Eye Tracker,1761.0,140.0,Valid,Valid,Fixation
1671241754.142853,,Eye Tracker,1770.0,137.0,Valid,Valid,Fixation
1671241754.159507,,Eye Tracker,1773.0,136.0,Valid,Valid,Fixation
1671241754.176162,,Eye Tracker,1771.0,131.0,Valid,Valid,Fixation
1671241754.192818,,Eye Tracker,1775.0,132.0,Valid,Valid,Fixation
1671241754.209472,,Eye Tracker,1776.0,130.0,Valid,Valid,Fixation
1671241754.226127,,Eye Tracker,1780.0,126.0,Valid,Valid,Fixation
1671241754.242782,,Eye Tracker,1785.0,127.0,Valid,Valid,Fixation
1671241754.259437,,Eye Tracker,1783.0,128.0,Valid,Valid,Fixation
1671241754.276091,,Eye Tracker,1784.0,123.0,Valid,Valid,Fixation
1671241754.292746,,Eye Tracker,1787.0,117.0,Valid,Valid,Fixation
1671241754.309401,,Eye Tracker,1789.0,116.0,Valid,Valid,Fixation
1671241754.326055,,Eye Tracker,1801.0,135.0,Valid,Valid,Fixation
1671241754.342711,,Eye Tracker,1805.0,137.0,Valid,Valid,Fixation
1671241754.359366,,Eye Tracker,1791.0,111.0,Valid,Valid,Fixation
1671241754.37602,,Eye Tracker,1784.0,115.0,Valid,Valid,Fixation
1671241754.392675,,Eye Tracker,1781.0,118.0,Valid,Valid,Fixation
1671241754.40933,,Eye Tracker,1783.0,116.0,Valid,Valid,Fixation
1671241754.425984,,Eye Tracker,1782.0,124.0,Valid,Valid,Fixation
1671241754.44264,,Eye Tracker,1788.0,114.0,Valid,Valid,Fixation
1671241754.459295,,Eye Tracker,1790.0,105.0,Valid,Valid,Fixation
1671241754.475949,,Eye Tracker,1802.0,105.0,Valid,Valid,Fixation
1671241754.492604,,Eye Tracker,1798.0,106.0,Valid,Valid,Fixation
1671241754.509259,,Eye Tracker,1787.0,108.0,Valid,Valid,Fixation
1671241754.525914,,Eye Tracker,1791.0,109.0,Valid,Valid,Fixation
1671241754.542568,,Eye Tracker,1786.0,108.0,Valid,Valid,Fixation
1671241754.559223,,Eye Tracker,1791.0,102.0,Valid,Valid,Fixation
1671241754.575878,,Eye Tracker,1802.0,97.0,Valid,Valid,Fixation
1671241754.592532,,Eye Tracker,1801.0,94.0,Valid,Valid,Fixation
1671241754.609187,,Eye Tracker,1795.0,98.0,Valid,Valid,Fixation
1671241754.625842,,Eye Tracker,1788.0,101.0,Valid,Valid,Fixation
1671241754.642496,,Eye Tracker,1785.0,97.0,Valid,Valid,Fixation
1671241754.659151,,Eye Tracker,1792.0,102.0,Valid,Valid,Fixation
1671241754.675806,,Eye Tracker,1795.0,110.0,Valid,Valid,Fixation
1671241754.692461,,Eye Tracker,1798.0,104.0,Valid,Valid,Fixation
1671241754.709116,,Eye Tracker,1791.0,94.0,Valid,Valid,Fixation
1671241754.725771,,Eye Tracker,1781.0,102.0,Valid,Valid,Fixation
1671241754.742425,,Eye Tracker,1787.0,109.0,Valid,Valid,Fixation
1671241754.75908,,Eye Tracker,1794.0,108.0,Valid,Valid,Fixation
1671241754.775735,,Eye Tracker,1790.0,106.0,Valid,Valid,Fixation
1671241754.79239,,Eye Tracker,1784.0,106.0,Valid,Valid,Fixation
1671241754.809044,,Eye Tracker,1788.0,109.0,Valid,Valid,Fixation
1671241754.825699,,Eye Tracker,1791.0,111.0,Valid,Valid,Fixation
1671241754.842355,,Eye Tracker,1792.0,113.0,Valid,Valid,Fixation
1671241754.859009,,Eye Tracker,1793.0,115.0,Valid,Valid,Fixation
1671241754.875664,,Eye Tracker,1795.0,112.0,Valid,Valid,Fixation
1671241754.892319,,Eye Tracker,1793.0,111.0,Valid,Valid,Fixation
1671241754.908973,,Eye Tracker,1792.0,116.0,Valid,Valid,Fixation
1671241754.925629,,Eye Tracker,1790.0,112.0,Valid,Valid,Fixation
1671241754.942284,,Eye Tracker,1787.0,102.0,Valid,Valid,Fixation
1671241754.958938,,Eye Tracker,1800.0,116.0,Valid,Valid,Fixation
