Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1670287241.838119,,Eye Tracker,731.0,145.0,Valid,Valid,Fixation
1670287241.854775,,Eye Tracker,733.0,144.0,Valid,Valid,Fixation
1670287241.871429,,Eye Tracker,730.0,138.0,Valid,Valid,Fixation
1670287241.888084,,Eye Tracker,727.0,134.0,Valid,Valid,Fixation
1670287241.904739,,Eye Tracker,715.0,134.0,Valid,Valid,Fixation
1670287241.921393,,Eye Tracker,754.0,122.0,Valid,Invalid,Fixation
1670287241.938048,,Eye Tracker,752.0,119.0,Valid,Invalid,Fixation
1670287241.954703,,Eye Tracker,715.0,132.0,Valid,Valid,Fixation
1670287241.971358,,Eye Tracker,733.0,118.0,Valid,Valid,Fixation
1670287241.988012,,Eye Tracker,750.0,105.0,Valid,Valid,Fixation
1670287242.004667,,Eye Tracker,729.0,108.0,Valid,Valid,Fixation
1670287242.021323,,Eye Tracker,724.0,124.0,Valid,Valid,Fixation
1670287242.037977,,Eye Tracker,714.0,126.0,Valid,Valid,Fixation
1670287242.054632,,Eye Tracker,714.0,133.0,Valid,Valid,Fixation
1670287242.071287,,Eye Tracker,706.0,133.0,Valid,Valid,Fixation
1670287242.087941,,Eye Tracker,708.0,139.0,Valid,Valid,Fixation
1670287242.104596,,Eye Tracker,710.0,147.0,Valid,Valid,Fixation
1670287242.121251,,Eye Tracker,714.0,151.0,Valid,Valid,Fixation
1670287242.137905,,Eye Tracker,714.0,159.0,Valid,Valid,Fixation
1670287242.15456,,Eye Tracker,710.0,159.0,Valid,Valid,Fixation
1670287242.171215,,Eye Tracker,715.0,160.0,Valid,Valid,Fixation
1670287242.18787,,Eye Tracker,717.0,160.0,Valid,Valid,Fixation
1670287242.204525,,Eye Tracker,716.0,167.0,Valid,Valid,Fixation
1670287242.22118,,Eye Tracker,714.0,166.0,Valid,Valid,Fixation
1670287242.237835,,Eye Tracker,716.0,165.0,Valid,Valid,Fixation
1670287242.254489,,Eye Tracker,716.0,170.0,Valid,Valid,Fixation
1670287242.271144,,Eye Tracker,722.0,166.0,Valid,Valid,Fixation
1670287242.287799,,Eye Tracker,732.0,168.0,Valid,Valid,Fixation
1670287242.304453,,Eye Tracker,732.0,163.0,Valid,Valid,Fixation
1670287242.321108,,Eye Tracker,731.0,166.0,Valid,Valid,Fixation
1670287242.337763,,Eye Tracker,732.0,167.0,Valid,Valid,Fixation
1670287242.354418,,Eye Tracker,731.0,170.0,Valid,Valid,Fixation
1670287242.371073,,Eye Tracker,737.0,176.0,Valid,Valid,Fixation
1670287242.387728,,Eye Tracker,733.0,180.0,Valid,Valid,Fixation
1670287242.404382,,Eye Tracker,734.0,183.0,Valid,Valid,Fixation
1670287242.421037,,Eye Tracker,731.0,187.0,Valid,Valid,Fixation
1670287242.437692,,Eye Tracker,730.0,187.0,Valid,Valid,Fixation
1670287242.454346,,Eye Tracker,729.0,186.0,Valid,Valid,Fixation
1670287242.471001,,Eye Tracker,728.0,190.0,Valid,Valid,Fixation
1670287242.487656,,Eye Tracker,731.0,193.0,Valid,Valid,Fixation
1670287242.504311,,Eye Tracker,725.0,197.0,Valid,Valid,Fixation
1670287242.520966,,Eye Tracker,728.0,196.0,Valid,Valid,Fixation
1670287242.537621,,Eye Tracker,737.0,200.0,Valid,Valid,Fixation
1670287242.554276,,Eye Tracker,736.0,199.0,Valid,Valid,Fixation
1670287242.57093,,Eye Tracker,734.0,201.0,Valid,Valid,Fixation
1670287242.587585,,Eye Tracker,736.0,207.0,Valid,Valid,Fixation
1670287242.60424,,Eye Tracker,744.0,212.0,Valid,Valid,Fixation
1670287242.620894,,Eye Tracker,743.0,210.0,Valid,Valid,Fixation
1670287242.637549,,Eye Tracker,740.0,208.0,Valid,Valid,Fixation
1670287242.654204,,Eye Tracker,734.0,202.0,Valid,Valid,Fixation
1670287242.670858,,Eye Tracker,733.0,200.0,Valid,Valid,Fixation
1670287242.687513,,Eye Tracker,733.0,197.0,Valid,Valid,Fixation
1670287242.704169,,Eye Tracker,729.0,198.0,Valid,Valid,Fixation
1670287242.720823,,Eye Tracker,728.0,195.0,Valid,Valid,Fixation
1670287242.737478,,Eye Tracker,731.0,197.0,Valid,Valid,Fixation
1670287242.754133,,Eye Tracker,732.0,201.0,Valid,Valid,Fixation
1670287242.770788,,Eye Tracker,731.0,207.0,Valid,Valid,Fixation
1670287242.787442,,Eye Tracker,725.0,208.0,Valid,Valid,Fixation
1670287242.804097,,Eye Tracker,700.0,206.0,Valid,Valid,Saccade
1670287242.820752,,Eye Tracker,679.0,201.0,Valid,Valid,Fixation
1670287242.837406,,Eye Tracker,679.0,198.0,Valid,Valid,Fixation
1670287242.854061,,Eye Tracker,678.0,197.0,Valid,Valid,Fixation
1670287242.870717,,Eye Tracker,677.0,201.0,Valid,Valid,Fixation
1670287242.887371,,Eye Tracker,673.0,204.0,Valid,Valid,Fixation
1670287242.904026,,Eye Tracker,671.0,205.0,Valid,Valid,Fixation
1670287242.920681,,Eye Tracker,672.0,203.0,Valid,Valid,Fixation
1670287242.937335,,Eye Tracker,669.0,202.0,Valid,Valid,Fixation
1670287242.95399,,Eye Tracker,665.0,195.0,Valid,Valid,Fixation
1670287242.970645,,Eye Tracker,661.0,189.0,Valid,Valid,Fixation
1670287242.987299,,Eye Tracker,661.0,187.0,Valid,Valid,Fixation
1670287243.003954,,Eye Tracker,664.0,188.0,Valid,Valid,Fixation
1670287243.020609,,Eye Tracker,660.0,186.0,Valid,Valid,Fixation
1670287243.037265,,Eye Tracker,656.0,186.0,Valid,Valid,Fixation
1670287243.053919,,Eye Tracker,657.0,186.0,Valid,Valid,Fixation
1670287243.070574,,Eye Tracker,657.0,183.0,Valid,Valid,Fixation
1670287243.087229,,Eye Tracker,656.0,184.0,Valid,Valid,Fixation
1670287243.103883,,Eye Tracker,651.0,184.0,Valid,Valid,Fixation
1670287243.120538,,Eye Tracker,649.0,181.0,Valid,Valid,Fixation
1670287243.137193,,Eye Tracker,654.0,184.0,Valid,Valid,Fixation
1670287243.153847,,Eye Tracker,653.0,186.0,Valid,Valid,Fixation
1670287243.170502,,Eye Tracker,647.0,181.0,Valid,Valid,Fixation
1670287243.187157,,Eye Tracker,647.0,182.0,Valid,Valid,Fixation
1670287243.203812,,Eye Tracker,652.0,187.0,Valid,Valid,Fixation
1670287243.220467,,Eye Tracker,650.0,185.0,Valid,Valid,Fixation
1670287243.237122,,Eye Tracker,652.0,184.0,Valid,Valid,Fixation
1670287243.253776,,Eye Tracker,651.0,185.0,Valid,Valid,Fixation
1670287243.270431,,Eye Tracker,651.0,180.0,Valid,Valid,Fixation
1670287243.287086,,Eye Tracker,650.0,179.0,Valid,Valid,Fixation
1670287243.303741,,Eye Tracker,652.0,178.0,Valid,Valid,Fixation
1670287243.320395,,Eye Tracker,649.0,180.0,Valid,Valid,Fixation
1670287243.33705,,Eye Tracker,652.0,182.0,Valid,Valid,Fixation
1670287243.353705,,Eye Tracker,653.0,178.0,Valid,Valid,Fixation
1670287243.37036,,Eye Tracker,652.0,173.0,Valid,Valid,Fixation
1670287243.387015,,Eye Tracker,653.0,167.0,Valid,Valid,Fixation
1670287243.40367,,Eye Tracker,652.0,165.0,Valid,Valid,Fixation
1670287243.420324,,Eye Tracker,654.0,162.0,Valid,Valid,Fixation
1670287243.436979,,Eye Tracker,655.0,163.0,Valid,Valid,Fixation
1670287243.453634,,Eye Tracker,653.0,164.0,Valid,Valid,Fixation
1670287243.470288,,Eye Tracker,649.0,159.0,Valid,Valid,Fixation
1670287243.486943,,Eye Tracker,650.0,158.0,Valid,Valid,Fixation
1670287243.503598,,Eye Tracker,654.0,159.0,Valid,Valid,Fixation
1670287243.520252,,Eye Tracker,653.0,162.0,Valid,Valid,Fixation
1670287243.536908,,Eye Tracker,646.0,161.0,Valid,Valid,Fixation
1670287243.553563,,Eye Tracker,647.0,160.0,Valid,Valid,Fixation
1670287243.570218,,Eye Tracker,646.0,154.0,Valid,Valid,Fixation
1670287243.586872,,Eye Tracker,646.0,150.0,Valid,Valid,Fixation
1670287243.603527,,Eye Tracker,642.0,151.0,Valid,Valid,Fixation
1670287243.620182,,Eye Tracker,642.0,149.0,Valid,Valid,Fixation
1670287243.636836,,Eye Tracker,642.0,148.0,Valid,Valid,Fixation
1670287243.653491,,Eye Tracker,642.0,150.0,Valid,Valid,Fixation
1670287243.670146,,Eye Tracker,639.0,155.0,Valid,Valid,Fixation
1670287243.6868,,Eye Tracker,640.0,154.0,Valid,Valid,Fixation
1670287243.703456,,Eye Tracker,639.0,155.0,Valid,Valid,Fixation
1670287243.720111,,Eye Tracker,639.0,154.0,Valid,Valid,Fixation
1670287243.736765,,Eye Tracker,639.0,153.0,Valid,Valid,Fixation
1670287243.75342,,Eye Tracker,639.0,154.0,Valid,Valid,Fixation
1670287243.770075,,Eye Tracker,641.0,150.0,Valid,Valid,Fixation
1670287243.786729,,Eye Tracker,641.0,152.0,Valid,Valid,Fixation
1670287243.803384,,Eye Tracker,638.0,151.0,Valid,Valid,Fixation
1670287243.820039,,Eye Tracker,636.0,150.0,Valid,Valid,Fixation
1670287243.836694,,Eye Tracker,636.0,153.0,Valid,Valid,Fixation
1670287243.853348,,Eye Tracker,632.0,157.0,Valid,Valid,Fixation
1670287243.870003,,Eye Tracker,633.0,154.0,Valid,Valid,Fixation
1670287243.886659,,Eye Tracker,635.0,156.0,Valid,Valid,Fixation
1670287243.903313,,Eye Tracker,635.0,159.0,Valid,Valid,Fixation
1670287243.919968,,Eye Tracker,633.0,166.0,Valid,Valid,Fixation
1670287243.936623,,Eye Tracker,631.0,166.0,Valid,Valid,Fixation
1670287243.953277,,Eye Tracker,631.0,167.0,Valid,Valid,Fixation
1670287243.969932,,Eye Tracker,629.0,160.0,Valid,Valid,Fixation
1670287243.986587,,Eye Tracker,628.0,160.0,Valid,Valid,Fixation
1670287244.003241,,Eye Tracker,630.0,160.0,Valid,Valid,Fixation
1670287244.019896,,Eye Tracker,631.0,157.0,Valid,Valid,Fixation
1670287244.036551,,Eye Tracker,630.0,155.0,Valid,Valid,Fixation
1670287244.053206,,Eye Tracker,633.0,151.0,Valid,Valid,Fixation
1670287244.069861,,Eye Tracker,629.0,151.0,Valid,Valid,Fixation
1670287244.086516,,Eye Tracker,629.0,155.0,Valid,Valid,Fixation
1670287244.103171,,Eye Tracker,619.0,159.0,Valid,Valid,Fixation
1670287244.119825,,Eye Tracker,607.0,154.0,Valid,Valid,Fixation
1670287244.13648,,Eye Tracker,613.0,148.0,Valid,Valid,Fixation
1670287244.153135,,Eye Tracker,612.0,146.0,Valid,Valid,Fixation
1670287244.169789,,Eye Tracker,608.0,153.0,Valid,Valid,Fixation
1670287244.186444,,Eye Tracker,609.0,150.0,Valid,Valid,Fixation
1670287244.203099,,Eye Tracker,606.0,143.0,Valid,Valid,Fixation
1670287244.219754,,Eye Tracker,606.0,143.0,Valid,Valid,Fixation
1670287244.236409,,Eye Tracker,605.0,151.0,Valid,Valid,Fixation
1670287244.253064,,Eye Tracker,605.0,149.0,Valid,Valid,Fixation
1670287244.269718,,Eye Tracker,600.0,147.0,Valid,Valid,Fixation
1670287244.286373,,Eye Tracker,600.0,145.0,Valid,Valid,Fixation
1670287244.303028,,Eye Tracker,610.0,141.0,Valid,Valid,Fixation
1670287244.319682,,Eye Tracker,611.0,136.0,Valid,Valid,Fixation
1670287244.336337,,Eye Tracker,603.0,144.0,Valid,Valid,Fixation
1670287244.352991,,Eye Tracker,603.0,145.0,Valid,Valid,Fixation
1670287244.369646,,Eye Tracker,607.0,155.0,Valid,Valid,Fixation
1670287244.386301,,Eye Tracker,607.0,160.0,Valid,Valid,Fixation
1670287244.402956,,Eye Tracker,610.0,158.0,Valid,Valid,Fixation
1670287244.419611,,Eye Tracker,610.0,155.0,Valid,Valid,Fixation
1670287244.436265,,Eye Tracker,615.0,157.0,Valid,Valid,Fixation
1670287244.45292,,Eye Tracker,613.0,158.0,Valid,Valid,Fixation
1670287244.469575,,Eye Tracker,613.0,156.0,Valid,Valid,Fixation
1670287244.486229,,Eye Tracker,614.0,155.0,Valid,Valid,Fixation
1670287244.502884,,Eye Tracker,601.0,144.0,Valid,Valid,Fixation
1670287244.519539,,Eye Tracker,602.0,147.0,Valid,Valid,Fixation
1670287244.536193,,Eye Tracker,604.0,149.0,Valid,Valid,Fixation
1670287244.552849,,Eye Tracker,608.0,149.0,Valid,Valid,Fixation
1670287244.569504,,Eye Tracker,612.0,156.0,Valid,Valid,Fixation
1670287244.586158,,Eye Tracker,611.0,160.0,Valid,Valid,Fixation
1670287244.602813,,Eye Tracker,619.0,170.0,Valid,Valid,Fixation
1670287244.619468,,Eye Tracker,618.0,172.0,Valid,Valid,Fixation
1670287244.636123,,Eye Tracker,616.0,174.0,Valid,Valid,Fixation
1670287244.652777,,Eye Tracker,617.0,173.0,Valid,Valid,Fixation
1670287244.669432,,Eye Tracker,622.0,161.0,Valid,Valid,Fixation
1670287244.686087,,Eye Tracker,620.0,165.0,Valid,Valid,Fixation
1670287244.702741,,Eye Tracker,621.0,173.0,Valid,Valid,Fixation
1670287244.719397,,Eye Tracker,620.0,170.0,Valid,Valid,Fixation
1670287244.736052,,Eye Tracker,620.0,165.0,Valid,Valid,Fixation
1670287244.752706,,Eye Tracker,621.0,163.0,Valid,Valid,Fixation
1670287244.769361,,Eye Tracker,614.0,164.0,Valid,Valid,Fixation
1670287244.786016,,Eye Tracker,616.0,162.0,Valid,Valid,Fixation
1670287244.80267,,Eye Tracker,622.0,161.0,Valid,Valid,Fixation
1670287244.819325,,Eye Tracker,620.0,160.0,Valid,Valid,Fixation
1670287244.83598,,Eye Tracker,616.0,162.0,Valid,Valid,Fixation
1670287244.852634,,Eye Tracker,618.0,163.0,Valid,Valid,Fixation
1670287244.869289,,Eye Tracker,624.0,170.0,Valid,Valid,Fixation
1670287244.885944,,Eye Tracker,622.0,173.0,Valid,Valid,Fixation
1670287244.9026,,Eye Tracker,617.0,173.0,Valid,Valid,Fixation
1670287244.919254,,Eye Tracker,620.0,174.0,Valid,Valid,Fixation
1670287244.935909,,Eye Tracker,624.0,170.0,Valid,Valid,Fixation
1670287244.952564,,Eye Tracker,621.0,171.0,Valid,Valid,Fixation
1670287244.969218,,Eye Tracker,621.0,175.0,Valid,Valid,Fixation
1670287244.985873,,Eye Tracker,625.0,174.0,Valid,Valid,Fixation
1670287245.002528,,Eye Tracker,621.0,172.0,Valid,Valid,Fixation
1670287245.019182,,Eye Tracker,620.0,174.0,Valid,Valid,Fixation
1670287245.035837,,Eye Tracker,624.0,180.0,Valid,Valid,Fixation
1670287245.052492,,Eye Tracker,623.0,179.0,Valid,Valid,Fixation
1670287245.069147,,Eye Tracker,623.0,174.0,Valid,Valid,Fixation
1670287245.085802,,Eye Tracker,620.0,176.0,Valid,Valid,Fixation
1670287245.102457,,Eye Tracker,619.0,166.0,Valid,Valid,Fixation
1670287245.119111,,Eye Tracker,619.0,167.0,Valid,Valid,Fixation
1670287245.135766,,Eye Tracker,618.0,166.0,Valid,Valid,Fixation
1670287245.152421,,Eye Tracker,617.0,164.0,Valid,Valid,Fixation
1670287245.169076,,Eye Tracker,616.0,163.0,Valid,Valid,Fixation
1670287245.18573,,Eye Tracker,617.0,162.0,Valid,Valid,Fixation
1670287245.202385,,Eye Tracker,612.0,162.0,Valid,Valid,Fixation
1670287245.21904,,Eye Tracker,613.0,160.0,Valid,Valid,Fixation
1670287245.235694,,Eye Tracker,621.0,160.0,Valid,Valid,Fixation
1670287245.252349,,Eye Tracker,620.0,157.0,Valid,Valid,Fixation
1670287245.269004,,Eye Tracker,615.0,160.0,Valid,Valid,Fixation
1670287245.285658,,Eye Tracker,615.0,160.0,Valid,Valid,Fixation
1670287245.302313,,Eye Tracker,611.0,165.0,Valid,Valid,Fixation
1670287245.318968,,Eye Tracker,614.0,167.0,Valid,Valid,Fixation
1670287245.335622,,Eye Tracker,616.0,165.0,Valid,Valid,Fixation
1670287245.352277,,Eye Tracker,613.0,163.0,Valid,Valid,Fixation
1670287245.368932,,Eye Tracker,618.0,162.0,Valid,Valid,Fixation
1670287245.385586,,Eye Tracker,619.0,161.0,Valid,Valid,Fixation
1670287245.402242,,Eye Tracker,615.0,158.0,Valid,Valid,Fixation
1670287245.418897,,Eye Tracker,617.0,161.0,Valid,Valid,Fixation
1670287245.435552,,Eye Tracker,615.0,157.0,Valid,Valid,Fixation
1670287245.452206,,Eye Tracker,615.0,155.0,Valid,Valid,Fixation
1670287245.468861,,Eye Tracker,621.0,158.0,Valid,Valid,Fixation
1670287245.485516,,Eye Tracker,623.0,159.0,Valid,Valid,Fixation
1670287245.50217,,Eye Tracker,627.0,157.0,Valid,Valid,Fixation
1670287245.518825,,Eye Tracker,626.0,154.0,Valid,Valid,Fixation
1670287245.53548,,Eye Tracker,621.0,153.0,Valid,Valid,Fixation
1670287245.552134,,Eye Tracker,622.0,153.0,Valid,Valid,Fixation
1670287245.56879,,Eye Tracker,622.0,153.0,Valid,Valid,Fixation
1670287245.585445,,Eye Tracker,622.0,153.0,Valid,Valid,Fixation
1670287245.602099,,Eye Tracker,621.0,154.0,Valid,Valid,Fixation
1670287245.618754,,Eye Tracker,620.0,155.0,Valid,Valid,Fixation
1670287245.635409,,Eye Tracker,621.0,149.0,Valid,Valid,Fixation
1670287245.652063,,Eye Tracker,621.0,151.0,Valid,Valid,Fixation
1670287245.668718,,Eye Tracker,615.0,153.0,Valid,Valid,Fixation
1670287245.685373,,Eye Tracker,613.0,151.0,Valid,Valid,Fixation
1670287245.702028,,Eye Tracker,616.0,149.0,Valid,Valid,Fixation
1670287245.718682,,Eye Tracker,620.0,152.0,Valid,Valid,Fixation
1670287245.735338,,Eye Tracker,611.0,154.0,Valid,Valid,Fixation
1670287245.751993,,Eye Tracker,610.0,153.0,Valid,Valid,Fixation
1670287245.768647,,Eye Tracker,617.0,156.0,Valid,Valid,Fixation
1670287245.785302,,Eye Tracker,617.0,156.0,Valid,Valid,Fixation
1670287245.801957,,Eye Tracker,616.0,156.0,Valid,Valid,Fixation
1670287245.818611,,Eye Tracker,618.0,156.0,Valid,Valid,Fixation
1670287245.835266,,Eye Tracker,613.0,156.0,Valid,Valid,Fixation
1670287245.851921,,Eye Tracker,612.0,153.0,Valid,Valid,Fixation
1670287245.868575,,Eye Tracker,617.0,154.0,Valid,Valid,Fixation
1670287245.88523,,Eye Tracker,618.0,158.0,Valid,Valid,Fixation
1670287245.901886,,Eye Tracker,628.0,160.0,Valid,Valid,Fixation
1670287245.91854,,Eye Tracker,628.0,158.0,Valid,Valid,Fixation
1670287245.935195,,Eye Tracker,630.0,160.0,Valid,Valid,Fixation
1670287245.95185,,Eye Tracker,634.0,159.0,Valid,Valid,Fixation
1670287245.968505,,Eye Tracker,620.0,161.0,Valid,Valid,Fixation
1670287245.985159,,Eye Tracker,619.0,157.0,Valid,Valid,Fixation
1670287246.001814,,Eye Tracker,627.0,157.0,Valid,Valid,Fixation
1670287246.018468,,Eye Tracker,627.0,157.0,Valid,Valid,Fixation
1670287246.035122,,Eye Tracker,631.0,157.0,Valid,Valid,Fixation
1670287246.051778,,Eye Tracker,630.0,157.0,Valid,Valid,Fixation
1670287246.068433,,Eye Tracker,627.0,155.0,Valid,Valid,Fixation
1670287246.085087,,Eye Tracker,627.0,156.0,Valid,Valid,Fixation
1670287246.101742,,Eye Tracker,621.0,154.0,Valid,Valid,Fixation
1670287246.118397,,Eye Tracker,620.0,153.0,Valid,Valid,Fixation
1670287246.135051,,Eye Tracker,628.0,158.0,Valid,Valid,Fixation
1670287246.151706,,Eye Tracker,626.0,158.0,Valid,Valid,Fixation
1670287246.168361,,Eye Tracker,621.0,154.0,Valid,Valid,Fixation
1670287246.185015,,Eye Tracker,619.0,149.0,Valid,Valid,Fixation
1670287246.20167,,Eye Tracker,616.0,151.0,Valid,Valid,Fixation
1670287246.218326,,Eye Tracker,613.0,152.0,Valid,Valid,Fixation
1670287246.234981,,Eye Tracker,612.0,155.0,Valid,Valid,Fixation
1670287246.251635,,Eye Tracker,612.0,163.0,Valid,Valid,Fixation
1670287246.26829,,Eye Tracker,616.0,160.0,Valid,Valid,Fixation
1670287246.284945,,Eye Tracker,618.0,165.0,Valid,Valid,Fixation
1670287246.301599,,Eye Tracker,618.0,164.0,Valid,Valid,Fixation
1670287246.318254,,Eye Tracker,617.0,179.0,Valid,Valid,Fixation
1670287246.334909,,Eye Tracker,617.0,189.0,Valid,Valid,Fixation
1670287246.351563,,Eye Tracker,631.0,193.0,Valid,Valid,Fixation
1670287246.368218,,Eye Tracker,645.0,197.0,Valid,Valid,Fixation
1670287246.384873,,Eye Tracker,645.0,201.0,Valid,Valid,Fixation
1670287246.401527,,Eye Tracker,637.0,200.0,Valid,Valid,Fixation
1670287246.418183,,Eye Tracker,637.0,203.0,Valid,Valid,Fixation
1670287246.434838,,Eye Tracker,633.0,197.0,Valid,Valid,Fixation
1670287246.451492,,Eye Tracker,637.0,199.0,Valid,Valid,Fixation
1670287246.468147,,Eye Tracker,651.0,199.0,Valid,Valid,Fixation
1670287246.484802,,Eye Tracker,647.0,197.0,Valid,Valid,Fixation
1670287246.501457,,Eye Tracker,626.0,193.0,Valid,Valid,Fixation
1670287246.518111,,Eye Tracker,624.0,194.0,Valid,Valid,Fixation
1670287246.534766,,Eye Tracker,625.0,198.0,Valid,Valid,Fixation
1670287246.551421,,Eye Tracker,630.0,202.0,Valid,Valid,Fixation
1670287246.568075,,Eye Tracker,647.0,210.0,Valid,Valid,Fixation
1670287246.584731,,Eye Tracker,654.0,221.0,Valid,Valid,Fixation
1670287246.601386,,Eye Tracker,651.0,222.0,Valid,Valid,Fixation
1670287246.61804,,Eye Tracker,652.0,224.0,Valid,Valid,Fixation
1670287246.634695,,Eye Tracker,644.0,226.0,Valid,Valid,Fixation
1670287246.65135,,Eye Tracker,643.0,223.0,Valid,Valid,Fixation
1670287246.668004,,Eye Tracker,651.0,225.0,Valid,Valid,Fixation
1670287246.684659,,Eye Tracker,650.0,233.0,Valid,Valid,Fixation
1670287246.701314,,Eye Tracker,643.0,235.0,Valid,Valid,Fixation
1670287246.717968,,Eye Tracker,644.0,232.0,Valid,Valid,Fixation
1670287246.734623,,Eye Tracker,657.0,238.0,Valid,Valid,Fixation
1670287246.751279,,Eye Tracker,655.0,244.0,Valid,Valid,Fixation
1670287246.767934,,Eye Tracker,648.0,242.0,Valid,Valid,Fixation
1670287246.784588,,Eye Tracker,649.0,243.0,Valid,Valid,Fixation
1670287246.801243,,Eye Tracker,648.0,246.0,Valid,Valid,Fixation
1670287246.817898,,Eye Tracker,646.0,249.0,Valid,Valid,Fixation
1670287246.834552,,Eye Tracker,659.0,252.0,Valid,Valid,Fixation
1670287246.851206,,Eye Tracker,662.0,252.0,Valid,Valid,Fixation
1670287246.867861,,Eye Tracker,649.0,252.0,Valid,Valid,Fixation
1670287246.884515,,Eye Tracker,650.0,254.0,Valid,Valid,Fixation
1670287246.901171,,Eye Tracker,647.0,257.0,Valid,Valid,Fixation
1670287246.917826,,Eye Tracker,647.0,254.0,Valid,Valid,Fixation
1670287246.93448,,Eye Tracker,659.0,256.0,Valid,Valid,Fixation
1670287246.951135,,Eye Tracker,661.0,258.0,Valid,Valid,Fixation
1670287246.96779,,Eye Tracker,657.0,260.0,Valid,Valid,Fixation
1670287246.984444,,Eye Tracker,655.0,258.0,Valid,Valid,Fixation
1670287247.001099,,Eye Tracker,666.0,262.0,Valid,Valid,Fixation
1670287247.017754,,Eye Tracker,667.0,264.0,Valid,Valid,Fixation
1670287247.034409,,Eye Tracker,651.0,259.0,Valid,Valid,Fixation
1670287247.051063,,Eye Tracker,651.0,258.0,Valid,Valid,Fixation
1670287247.067718,,Eye Tracker,657.0,265.0,Valid,Valid,Fixation
1670287247.084374,,Eye Tracker,656.0,264.0,Valid,Valid,Fixation
1670287247.101028,,Eye Tracker,648.0,262.0,Valid,Valid,Fixation
1670287247.117683,,Eye Tracker,643.0,256.0,Valid,Valid,Fixation
1670287247.134338,,Eye Tracker,652.0,257.0,Valid,Valid,Fixation
1670287247.150992,,Eye Tracker,648.0,261.0,Valid,Valid,Fixation
1670287247.167647,,Eye Tracker,644.0,259.0,Valid,Valid,Fixation
1670287247.184302,,Eye Tracker,647.0,260.0,Valid,Valid,Fixation
1670287247.200956,,Eye Tracker,645.0,260.0,Valid,Valid,Fixation
1670287247.217611,,Eye Tracker,646.0,258.0,Valid,Valid,Fixation
1670287247.234266,,Eye Tracker,648.0,258.0,Valid,Valid,Fixation
1670287247.250921,,Eye Tracker,650.0,257.0,Valid,Valid,Fixation
1670287247.267576,,Eye Tracker,640.0,258.0,Valid,Valid,Fixation
1670287247.284231,,Eye Tracker,645.0,260.0,Valid,Valid,Fixation
1670287247.300886,,Eye Tracker,657.0,259.0,Valid,Valid,Fixation
1670287247.31754,,Eye Tracker,656.0,263.0,Valid,Valid,Fixation
1670287247.334195,,Eye Tracker,652.0,264.0,Valid,Valid,Fixation
1670287247.35085,,Eye Tracker,649.0,262.0,Valid,Valid,Fixation
1670287247.367504,,Eye Tracker,644.0,263.0,Valid,Valid,Fixation
1670287247.384159,,Eye Tracker,645.0,263.0,Valid,Valid,Fixation
1670287247.400814,,Eye Tracker,646.0,262.0,Valid,Valid,Fixation
1670287247.417468,,Eye Tracker,647.0,262.0,Valid,Valid,Fixation
1670287247.434124,,Eye Tracker,643.0,264.0,Valid,Valid,Fixation
1670287247.450779,,Eye Tracker,647.0,268.0,Valid,Valid,Fixation
1670287247.467433,,Eye Tracker,653.0,272.0,Valid,Valid,Fixation
1670287247.484088,,Eye Tracker,651.0,272.0,Valid,Valid,Fixation
1670287247.500743,,Eye Tracker,654.0,272.0,Valid,Valid,Fixation
1670287247.517397,,Eye Tracker,655.0,275.0,Valid,Valid,Fixation
1670287247.534052,,Eye Tracker,654.0,275.0,Valid,Valid,Fixation
1670287247.550707,,Eye Tracker,654.0,277.0,Valid,Valid,Fixation
1670287247.567362,,Eye Tracker,654.0,279.0,Valid,Valid,Fixation
1670287247.584016,,Eye Tracker,653.0,277.0,Valid,Valid,Fixation
1670287247.600672,,Eye Tracker,655.0,277.0,Valid,Valid,Fixation
1670287247.617327,,Eye Tracker,657.0,279.0,Valid,Valid,Fixation
1670287247.633981,,Eye Tracker,657.0,282.0,Valid,Valid,Fixation
1670287247.650636,,Eye Tracker,654.0,280.0,Valid,Valid,Fixation
1670287247.667291,,Eye Tracker,658.0,274.0,Valid,Valid,Fixation
1670287247.683944,,Eye Tracker,655.0,272.0,Valid,Valid,Fixation
1670287247.700599,,Eye Tracker,653.0,270.0,Valid,Valid,Fixation
1670287247.717254,,Eye Tracker,654.0,265.0,Valid,Valid,Fixation
1670287247.733908,,Eye Tracker,653.0,265.0,Valid,Valid,Fixation
1670287247.750563,,Eye Tracker,654.0,271.0,Valid,Valid,Fixation
1670287247.767219,,Eye Tracker,654.0,268.0,Valid,Valid,Fixation
1670287247.783873,,Eye Tracker,653.0,256.0,Valid,Valid,Fixation
1670287247.800528,,Eye Tracker,657.0,258.0,Valid,Valid,Fixation
1670287247.817183,,Eye Tracker,655.0,258.0,Valid,Valid,Fixation
1670287247.833838,,Eye Tracker,667.0,263.0,Valid,Valid,Fixation
1670287247.850492,,Eye Tracker,668.0,264.0,Valid,Valid,Fixation
1670287247.867147,,Eye Tracker,668.0,265.0,Valid,Valid,Fixation
1670287247.883802,,Eye Tracker,670.0,257.0,Valid,Valid,Fixation
1670287247.900456,,Eye Tracker,669.0,254.0,Valid,Valid,Fixation
1670287247.917111,,Eye Tracker,664.0,249.0,Valid,Valid,Fixation
1670287247.933767,,Eye Tracker,657.0,242.0,Valid,Valid,Fixation
