Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-11-23 16:02:09.437380,,Eye Tracker,1055.0,599.0,Valid,Valid,Fixation
2022-11-23 16:02:09.454035,,Eye Tracker,1060.0,600.0,Valid,Valid,Fixation
2022-11-23 16:02:09.470690,,Eye Tracker,1058.0,603.0,Valid,Valid,Fixation
2022-11-23 16:02:09.487344,,Eye Tracker,1062.0,606.0,Valid,Valid,Fixation
2022-11-23 16:02:09.503999,,Eye Tracker,1064.0,605.0,Valid,Valid,Fixation
2022-11-23 16:02:09.520654,,Eye Tracker,1061.0,607.0,Valid,Valid,Fixation
2022-11-23 16:02:09.537308,,Eye Tracker,1061.0,605.0,Valid,Valid,Fixation
2022-11-23 16:02:09.553964,,Eye Tracker,1062.0,605.0,Valid,Valid,Fixation
2022-11-23 16:02:09.570619,,Eye Tracker,1065.0,608.0,Valid,Valid,Fixation
2022-11-23 16:02:09.587273,,Eye Tracker,1067.0,611.0,Valid,Valid,Fixation
2022-11-23 16:02:09.603928,,Eye Tracker,1068.0,611.0,Valid,Valid,Fixation
2022-11-23 16:02:09.620583,,Eye Tracker,1065.0,612.0,Valid,Valid,Fixation
2022-11-23 16:02:09.637237,,Eye Tracker,1063.0,616.0,Valid,Valid,Fixation
2022-11-23 16:02:09.653893,,Eye Tracker,1065.0,615.0,Valid,Valid,Fixation
2022-11-23 16:02:09.670548,,Eye Tracker,1065.0,620.0,Valid,Valid,Fixation
2022-11-23 16:02:09.687202,,Eye Tracker,1072.0,619.0,Valid,Valid,Fixation
2022-11-23 16:02:09.703857,,Eye Tracker,1072.0,619.0,Valid,Valid,Fixation
2022-11-23 16:02:09.720512,,Eye Tracker,1079.0,623.0,Valid,Valid,Fixation
2022-11-23 16:02:09.737167,,Eye Tracker,1091.0,621.0,Valid,Valid,Fixation
2022-11-23 16:02:09.753821,,Eye Tracker,1094.0,623.0,Valid,Valid,Fixation
2022-11-23 16:02:09.770476,,Eye Tracker,1091.0,621.0,Valid,Valid,Fixation
2022-11-23 16:02:09.787132,,Eye Tracker,1087.0,620.0,Valid,Valid,Fixation
2022-11-23 16:02:09.803786,,Eye Tracker,1089.0,619.0,Valid,Valid,Fixation
2022-11-23 16:02:09.820441,,Eye Tracker,1091.0,616.0,Valid,Valid,Fixation
2022-11-23 16:02:09.837097,,Eye Tracker,1090.0,618.0,Valid,Valid,Fixation
2022-11-23 16:02:09.853751,,Eye Tracker,1086.0,617.0,Valid,Valid,Fixation
2022-11-23 16:02:09.870406,,Eye Tracker,1098.0,633.0,Valid,Valid,Fixation
2022-11-23 16:02:09.887061,,Eye Tracker,1110.0,663.0,Valid,Valid,Saccade
2022-11-23 16:02:09.903715,,Eye Tracker,1181.0,707.0,Valid,Valid,Unclassified
2022-11-23 16:02:09.920370,,Eye Tracker,1122.0,676.0,Valid,Valid,Unclassified
2022-11-23 16:02:09.937025,,Eye Tracker,1080.0,635.0,Valid,Valid,Saccade
2022-11-23 16:02:09.953679,,Eye Tracker,1083.0,631.0,Valid,Valid,Fixation
2022-11-23 16:02:09.970335,,Eye Tracker,1083.0,618.0,Valid,Valid,Fixation
2022-11-23 16:02:09.986990,,Eye Tracker,1083.0,615.0,Valid,Valid,Fixation
2022-11-23 16:02:10.003645,,Eye Tracker,1082.0,612.0,Valid,Valid,Fixation
2022-11-23 16:02:10.020299,,Eye Tracker,1083.0,612.0,Valid,Valid,Fixation
2022-11-23 16:02:10.036954,,Eye Tracker,1085.0,611.0,Valid,Valid,Fixation
2022-11-23 16:02:10.053609,,Eye Tracker,1085.0,609.0,Valid,Valid,Fixation
2022-11-23 16:02:10.070263,,Eye Tracker,1084.0,610.0,Valid,Valid,Fixation
2022-11-23 16:02:10.086918,,Eye Tracker,1087.0,617.0,Valid,Valid,Fixation
2022-11-23 16:02:10.103574,,Eye Tracker,1087.0,615.0,Valid,Valid,Fixation
2022-11-23 16:02:10.120228,,Eye Tracker,1086.0,611.0,Valid,Valid,Fixation
2022-11-23 16:02:10.136883,,Eye Tracker,1085.0,629.0,Valid,Valid,Fixation
2022-11-23 16:02:10.153538,,Eye Tracker,1091.0,629.0,Valid,Valid,Fixation
2022-11-23 16:02:10.170192,,Eye Tracker,1091.0,609.0,Valid,Valid,Fixation
2022-11-23 16:02:10.186848,,Eye Tracker,1090.0,609.0,Valid,Valid,Fixation
2022-11-23 16:02:10.203503,,Eye Tracker,1087.0,628.0,Valid,Valid,Fixation
2022-11-23 16:02:10.220157,,Eye Tracker,1085.0,628.0,Valid,Valid,Fixation
2022-11-23 16:02:10.236812,,Eye Tracker,1091.0,609.0,Valid,Valid,Fixation
2022-11-23 16:02:10.253467,,Eye Tracker,1089.0,609.0,Valid,Valid,Fixation
2022-11-23 16:02:10.270122,,Eye Tracker,1080.0,629.0,Valid,Valid,Fixation
2022-11-23 16:02:10.286776,,Eye Tracker,1095.0,626.0,Valid,Valid,Fixation
2022-11-23 16:02:10.303431,,Eye Tracker,1095.0,626.0,Valid,Valid,Fixation
2022-11-23 16:02:10.403361,,Eye Tracker,1101.0,602.0,Valid,Valid,Fixation
2022-11-23 16:02:10.420016,,Eye Tracker,1098.0,606.0,Valid,Valid,Fixation
2022-11-23 16:02:10.436670,,Eye Tracker,1095.0,610.0,Valid,Valid,Fixation
2022-11-23 16:02:10.453325,,Eye Tracker,1106.0,625.0,Valid,Valid,Fixation
2022-11-23 16:02:10.469980,,Eye Tracker,1101.0,612.0,Valid,Valid,Fixation
2022-11-23 16:02:10.486634,,Eye Tracker,1099.0,615.0,Valid,Valid,Fixation
2022-11-23 16:02:10.503289,,Eye Tracker,1099.0,613.0,Valid,Valid,Fixation
2022-11-23 16:02:10.519944,,Eye Tracker,1100.0,609.0,Valid,Valid,Fixation
2022-11-23 16:02:10.536600,,Eye Tracker,1100.0,618.0,Valid,Valid,Fixation
2022-11-23 16:02:10.553254,,Eye Tracker,1102.0,621.0,Valid,Valid,Fixation
2022-11-23 16:02:10.569909,,Eye Tracker,1101.0,615.0,Valid,Valid,Fixation
2022-11-23 16:02:10.586564,,Eye Tracker,1098.0,608.0,Valid,Valid,Fixation
2022-11-23 16:02:10.603218,,Eye Tracker,1100.0,612.0,Valid,Valid,Fixation
2022-11-23 16:02:10.619874,,Eye Tracker,1105.0,617.0,Valid,Valid,Fixation
2022-11-23 16:02:10.636529,,Eye Tracker,1111.0,623.0,Valid,Valid,Fixation
2022-11-23 16:02:10.653183,,Eye Tracker,1099.0,624.0,Valid,Valid,Fixation
2022-11-23 16:02:10.669838,,Eye Tracker,1099.0,624.0,Valid,Valid,Fixation
2022-11-23 16:02:10.703147,,Eye Tracker,1101.0,605.0,Valid,Valid,Fixation
2022-11-23 16:02:10.719802,,Eye Tracker,1099.0,612.0,Valid,Valid,Fixation
2022-11-23 16:02:10.736458,,Eye Tracker,1097.0,613.0,Valid,Valid,Fixation
2022-11-23 16:02:10.753112,,Eye Tracker,1098.0,613.0,Valid,Valid,Fixation
2022-11-23 16:02:10.769767,,Eye Tracker,1100.0,619.0,Valid,Valid,Fixation
2022-11-23 16:02:10.786422,,Eye Tracker,1081.0,613.0,Valid,Valid,Fixation
2022-11-23 16:02:10.803077,,Eye Tracker,1087.0,609.0,Valid,Valid,Fixation
2022-11-23 16:02:10.819731,,Eye Tracker,1087.0,606.0,Valid,Valid,Fixation
2022-11-23 16:02:10.836386,,Eye Tracker,1086.0,598.0,Valid,Valid,Fixation
2022-11-23 16:02:10.853041,,Eye Tracker,1085.0,598.0,Valid,Valid,Fixation
2022-11-23 16:02:10.869696,,Eye Tracker,1085.0,598.0,Valid,Valid,Fixation
2022-11-23 16:02:10.886351,,Eye Tracker,1085.0,602.0,Valid,Valid,Fixation
2022-11-23 16:02:10.903006,,Eye Tracker,1084.0,611.0,Valid,Valid,Fixation
2022-11-23 16:02:10.919660,,Eye Tracker,1084.0,606.0,Valid,Valid,Fixation
2022-11-23 16:02:10.936315,,Eye Tracker,1087.0,606.0,Valid,Valid,Fixation
2022-11-23 16:02:10.952971,,Eye Tracker,1086.0,609.0,Valid,Valid,Fixation
2022-11-23 16:02:10.969625,,Eye Tracker,1084.0,607.0,Valid,Valid,Fixation
2022-11-23 16:02:10.986280,,Eye Tracker,1085.0,609.0,Valid,Valid,Fixation
2022-11-23 16:02:11.002935,,Eye Tracker,1087.0,613.0,Valid,Valid,Fixation
2022-11-23 16:02:11.019589,,Eye Tracker,1088.0,613.0,Valid,Valid,Fixation
2022-11-23 16:02:11.036244,,Eye Tracker,1083.0,621.0,Valid,Valid,Fixation
2022-11-23 16:02:11.052899,,Eye Tracker,1088.0,624.0,Valid,Valid,Fixation
2022-11-23 16:02:11.069554,,Eye Tracker,1087.0,615.0,Valid,Valid,Fixation
2022-11-23 16:02:11.086209,,Eye Tracker,1081.0,661.0,Valid,Valid,Saccade
2022-11-23 16:02:11.102864,,Eye Tracker,1075.0,744.0,Valid,Valid,Saccade
2022-11-23 16:02:11.236102,,Eye Tracker,1347.0,811.0,Invalid,Valid,Saccade
2022-11-23 16:02:11.252757,,Eye Tracker,1161.0,731.0,Invalid,Valid,Saccade
2022-11-23 16:02:11.269412,,Eye Tracker,1132.0,617.0,Valid,Valid,Saccade
2022-11-23 16:02:11.286067,,Eye Tracker,1130.0,602.0,Valid,Valid,Unclassified
2022-11-23 16:02:11.302722,,Eye Tracker,1104.0,587.0,Valid,Valid,Saccade
2022-11-23 16:02:11.319377,,Eye Tracker,1103.0,588.0,Valid,Valid,Fixation
2022-11-23 16:02:11.336032,,Eye Tracker,1104.0,587.0,Valid,Valid,Fixation
2022-11-23 16:02:11.352686,,Eye Tracker,1107.0,591.0,Valid,Valid,Fixation
2022-11-23 16:02:11.369341,,Eye Tracker,1101.0,604.0,Valid,Valid,Fixation
2022-11-23 16:02:11.385996,,Eye Tracker,1106.0,608.0,Valid,Valid,Fixation
2022-11-23 16:02:11.402650,,Eye Tracker,1106.0,608.0,Valid,Valid,Fixation
2022-11-23 16:02:11.469270,,Eye Tracker,1108.0,583.0,Valid,Valid,Fixation
2022-11-23 16:02:11.485925,,Eye Tracker,1104.0,591.0,Valid,Valid,Fixation
2022-11-23 16:02:11.502579,,Eye Tracker,1105.0,593.0,Valid,Valid,Fixation
2022-11-23 16:02:11.519235,,Eye Tracker,1105.0,593.0,Valid,Valid,Fixation
2022-11-23 16:02:11.535890,,Eye Tracker,1101.0,600.0,Valid,Valid,Fixation
2022-11-23 16:02:11.552544,,Eye Tracker,1098.0,598.0,Valid,Valid,Fixation
2022-11-23 16:02:11.569199,,Eye Tracker,1100.0,591.0,Valid,Valid,Fixation
2022-11-23 16:02:11.585854,,Eye Tracker,1098.0,590.0,Valid,Valid,Fixation
2022-11-23 16:02:11.602509,,Eye Tracker,1094.0,597.0,Valid,Valid,Fixation
2022-11-23 16:02:11.619164,,Eye Tracker,1101.0,603.0,Valid,Valid,Fixation
2022-11-23 16:02:11.635819,,Eye Tracker,1101.0,603.0,Valid,Valid,Fixation
2022-11-23 16:02:11.702439,,Eye Tracker,1101.0,589.0,Valid,Valid,Fixation
2022-11-23 16:02:11.719093,,Eye Tracker,1100.0,597.0,Valid,Valid,Fixation
2022-11-23 16:02:11.735748,,Eye Tracker,1101.0,605.0,Valid,Valid,Fixation
2022-11-23 16:02:11.752403,,Eye Tracker,1109.0,597.0,Valid,Valid,Fixation
2022-11-23 16:02:11.769057,,Eye Tracker,1104.0,591.0,Valid,Valid,Fixation
2022-11-23 16:02:11.785712,,Eye Tracker,1102.0,593.0,Valid,Valid,Fixation
2022-11-23 16:02:11.802367,,Eye Tracker,1105.0,600.0,Valid,Valid,Fixation
2022-11-23 16:02:11.819021,,Eye Tracker,1083.0,579.0,Valid,Valid,Saccade
2022-11-23 16:02:11.835677,,Eye Tracker,1082.0,582.0,Valid,Valid,Fixation
2022-11-23 16:02:11.852332,,Eye Tracker,1084.0,586.0,Valid,Valid,Fixation
2022-11-23 16:02:11.868987,,Eye Tracker,1087.0,587.0,Valid,Valid,Fixation
2022-11-23 16:02:11.885641,,Eye Tracker,1086.0,577.0,Valid,Valid,Fixation
2022-11-23 16:02:11.902296,,Eye Tracker,1086.0,579.0,Valid,Valid,Fixation
2022-11-23 16:02:11.918951,,Eye Tracker,1087.0,579.0,Valid,Valid,Fixation
2022-11-23 16:02:11.935605,,Eye Tracker,1089.0,577.0,Valid,Valid,Fixation
2022-11-23 16:02:11.952260,,Eye Tracker,1084.0,567.0,Valid,Valid,Fixation
2022-11-23 16:02:11.968916,,Eye Tracker,1090.0,568.0,Valid,Valid,Fixation
2022-11-23 16:02:11.985570,,Eye Tracker,1090.0,560.0,Valid,Valid,Fixation
2022-11-23 16:02:12.002225,,Eye Tracker,1088.0,563.0,Valid,Valid,Fixation
2022-11-23 16:02:12.018880,,Eye Tracker,1080.0,548.0,Valid,Valid,Fixation
2022-11-23 16:02:12.035534,,Eye Tracker,1080.0,546.0,Valid,Valid,Fixation
2022-11-23 16:02:12.052189,,Eye Tracker,1084.0,549.0,Valid,Valid,Fixation
2022-11-23 16:02:12.068845,,Eye Tracker,1083.0,547.0,Valid,Valid,Fixation
2022-11-23 16:02:12.085499,,Eye Tracker,1080.0,541.0,Valid,Valid,Fixation
2022-11-23 16:02:12.102154,,Eye Tracker,1062.0,505.0,Valid,Valid,Saccade
2022-11-23 16:02:12.118810,,Eye Tracker,1063.0,506.0,Valid,Valid,Fixation
2022-11-23 16:02:12.135465,,Eye Tracker,1078.0,538.0,Valid,Valid,Fixation
2022-11-23 16:02:12.152119,,Eye Tracker,1080.0,540.0,Valid,Valid,Fixation
2022-11-23 16:02:12.168774,,Eye Tracker,1082.0,539.0,Valid,Valid,Fixation
2022-11-23 16:02:12.185429,,Eye Tracker,1084.0,543.0,Valid,Valid,Fixation
2022-11-23 16:02:12.202083,,Eye Tracker,1080.0,544.0,Valid,Valid,Fixation
2022-11-23 16:02:12.218738,,Eye Tracker,1079.0,544.0,Valid,Valid,Fixation
2022-11-23 16:02:12.235394,,Eye Tracker,1082.0,548.0,Valid,Valid,Fixation
2022-11-23 16:02:12.252048,,Eye Tracker,1080.0,546.0,Valid,Valid,Fixation
2022-11-23 16:02:12.268703,,Eye Tracker,1075.0,543.0,Valid,Valid,Fixation
2022-11-23 16:02:12.285358,,Eye Tracker,1076.0,545.0,Valid,Valid,Fixation
2022-11-23 16:02:12.302012,,Eye Tracker,1072.0,553.0,Valid,Valid,Fixation
2022-11-23 16:02:12.318667,,Eye Tracker,1072.0,552.0,Valid,Valid,Fixation
2022-11-23 16:02:12.335322,,Eye Tracker,1070.0,556.0,Valid,Valid,Fixation
2022-11-23 16:02:12.351976,,Eye Tracker,1071.0,559.0,Valid,Valid,Fixation
2022-11-23 16:02:12.368632,,Eye Tracker,1071.0,554.0,Valid,Valid,Fixation
2022-11-23 16:02:12.385287,,Eye Tracker,1073.0,550.0,Valid,Valid,Fixation
2022-11-23 16:02:12.401942,,Eye Tracker,1074.0,551.0,Valid,Valid,Fixation
2022-11-23 16:02:12.418596,,Eye Tracker,1078.0,555.0,Valid,Valid,Fixation
2022-11-23 16:02:12.435251,,Eye Tracker,1070.0,542.0,Valid,Valid,Fixation
2022-11-23 16:02:12.451906,,Eye Tracker,1072.0,544.0,Valid,Valid,Fixation
2022-11-23 16:02:12.468560,,Eye Tracker,1082.0,536.0,Valid,Valid,Fixation
2022-11-23 16:02:12.485215,,Eye Tracker,1079.0,528.0,Valid,Valid,Fixation
2022-11-23 16:02:12.501871,,Eye Tracker,1078.0,521.0,Valid,Valid,Fixation
2022-11-23 16:02:12.518525,,Eye Tracker,1081.0,522.0,Valid,Valid,Fixation
2022-11-23 16:02:12.535180,,Eye Tracker,1077.0,513.0,Valid,Valid,Fixation
2022-11-23 16:02:12.551835,,Eye Tracker,1077.0,512.0,Valid,Valid,Fixation
2022-11-23 16:02:12.568489,,Eye Tracker,1078.0,510.0,Valid,Valid,Fixation
2022-11-23 16:02:12.585144,,Eye Tracker,1077.0,506.0,Valid,Valid,Fixation
2022-11-23 16:02:12.601799,,Eye Tracker,1076.0,504.0,Valid,Valid,Fixation
2022-11-23 16:02:12.618454,,Eye Tracker,1079.0,510.0,Valid,Valid,Fixation
2022-11-23 16:02:12.635109,,Eye Tracker,1087.0,513.0,Valid,Valid,Fixation
2022-11-23 16:02:12.651765,,Eye Tracker,1083.0,510.0,Valid,Valid,Fixation
2022-11-23 16:02:12.668420,,Eye Tracker,1078.0,508.0,Valid,Valid,Fixation
2022-11-23 16:02:12.685074,,Eye Tracker,1078.0,509.0,Valid,Valid,Fixation
2022-11-23 16:02:12.701729,,Eye Tracker,1083.0,513.0,Valid,Valid,Fixation
2022-11-23 16:02:12.718384,,Eye Tracker,1086.0,508.0,Valid,Valid,Fixation
2022-11-23 16:02:12.735038,,Eye Tracker,1077.0,504.0,Valid,Valid,Fixation
2022-11-23 16:02:12.751693,,Eye Tracker,1074.0,507.0,Valid,Valid,Fixation
2022-11-23 16:02:12.768348,,Eye Tracker,1073.0,503.0,Valid,Valid,Fixation
2022-11-23 16:02:12.785003,,Eye Tracker,1073.0,496.0,Valid,Valid,Fixation
2022-11-23 16:02:12.801658,,Eye Tracker,1074.0,495.0,Valid,Valid,Fixation
2022-11-23 16:02:12.818313,,Eye Tracker,1075.0,492.0,Valid,Valid,Fixation
2022-11-23 16:02:12.834967,,Eye Tracker,1078.0,490.0,Valid,Valid,Fixation
2022-11-23 16:02:12.851622,,Eye Tracker,1077.0,493.0,Valid,Valid,Fixation
2022-11-23 16:02:12.868277,,Eye Tracker,1075.0,492.0,Valid,Valid,Fixation
2022-11-23 16:02:12.884931,,Eye Tracker,1077.0,492.0,Valid,Valid,Fixation
2022-11-23 16:02:12.901586,,Eye Tracker,1080.0,495.0,Valid,Valid,Fixation
2022-11-23 16:02:12.918242,,Eye Tracker,1078.0,487.0,Valid,Valid,Fixation
2022-11-23 16:02:12.934897,,Eye Tracker,1081.0,477.0,Valid,Valid,Fixation
2022-11-23 16:02:12.951551,,Eye Tracker,1078.0,473.0,Valid,Valid,Fixation
2022-11-23 16:02:12.968206,,Eye Tracker,1071.0,471.0,Valid,Valid,Fixation
2022-11-23 16:02:12.984861,,Eye Tracker,1072.0,488.0,Valid,Valid,Fixation
2022-11-23 16:02:13.001515,,Eye Tracker,1076.0,482.0,Valid,Valid,Fixation
2022-11-23 16:02:13.018170,,Eye Tracker,1081.0,478.0,Valid,Valid,Fixation
2022-11-23 16:02:13.034825,,Eye Tracker,1082.0,479.0,Valid,Valid,Fixation
2022-11-23 16:02:13.051480,,Eye Tracker,1083.0,482.0,Valid,Valid,Fixation
2022-11-23 16:02:13.068135,,Eye Tracker,1084.0,486.0,Valid,Valid,Fixation
2022-11-23 16:02:13.084790,,Eye Tracker,1086.0,489.0,Valid,Valid,Fixation
2022-11-23 16:02:13.101444,,Eye Tracker,1083.0,483.0,Valid,Valid,Fixation
2022-11-23 16:02:13.118099,,Eye Tracker,1085.0,477.0,Valid,Valid,Fixation
2022-11-23 16:02:13.134754,,Eye Tracker,1081.0,477.0,Valid,Valid,Fixation
2022-11-23 16:02:13.151408,,Eye Tracker,1083.0,480.0,Valid,Valid,Fixation
2022-11-23 16:02:13.168063,,Eye Tracker,1082.0,480.0,Valid,Valid,Fixation
2022-11-23 16:02:13.184719,,Eye Tracker,1083.0,474.0,Valid,Valid,Fixation
2022-11-23 16:02:13.201374,,Eye Tracker,1083.0,466.0,Valid,Valid,Fixation
2022-11-23 16:02:13.218028,,Eye Tracker,1077.0,457.0,Valid,Valid,Fixation
2022-11-23 16:02:13.234683,,Eye Tracker,1084.0,450.0,Valid,Valid,Fixation
2022-11-23 16:02:13.251338,,Eye Tracker,1072.0,419.0,Valid,Valid,Saccade
2022-11-23 16:02:13.267992,,Eye Tracker,1071.0,404.0,Valid,Valid,Fixation
2022-11-23 16:02:13.284647,,Eye Tracker,1073.0,409.0,Valid,Valid,Fixation
2022-11-23 16:02:13.301302,,Eye Tracker,1072.0,412.0,Valid,Valid,Fixation
2022-11-23 16:02:13.317957,,Eye Tracker,1076.0,406.0,Valid,Valid,Fixation
2022-11-23 16:02:13.334612,,Eye Tracker,1074.0,401.0,Valid,Valid,Fixation
2022-11-23 16:02:13.351267,,Eye Tracker,1073.0,401.0,Valid,Valid,Fixation
2022-11-23 16:02:13.367921,,Eye Tracker,1072.0,397.0,Valid,Valid,Fixation
2022-11-23 16:02:13.384576,,Eye Tracker,1072.0,401.0,Valid,Valid,Fixation
2022-11-23 16:02:13.401231,,Eye Tracker,1074.0,401.0,Valid,Valid,Fixation
2022-11-23 16:02:13.417885,,Eye Tracker,1077.0,394.0,Valid,Valid,Fixation
2022-11-23 16:02:13.434540,,Eye Tracker,1077.0,393.0,Valid,Valid,Fixation
2022-11-23 16:02:13.451195,,Eye Tracker,1074.0,390.0,Valid,Valid,Fixation
2022-11-23 16:02:13.467851,,Eye Tracker,1072.0,385.0,Valid,Valid,Fixation
2022-11-23 16:02:13.484505,,Eye Tracker,1072.0,389.0,Valid,Valid,Fixation
2022-11-23 16:02:13.501160,,Eye Tracker,1074.0,384.0,Valid,Valid,Fixation
2022-11-23 16:02:13.517815,,Eye Tracker,1073.0,379.0,Valid,Valid,Fixation
2022-11-23 16:02:13.534469,,Eye Tracker,1074.0,382.0,Valid,Valid,Fixation
2022-11-23 16:02:13.551124,,Eye Tracker,1077.0,383.0,Valid,Valid,Fixation
2022-11-23 16:02:13.567779,,Eye Tracker,1078.0,368.0,Valid,Valid,Fixation
2022-11-23 16:02:13.584433,,Eye Tracker,1084.0,367.0,Valid,Valid,Fixation
2022-11-23 16:02:13.601089,,Eye Tracker,1079.0,377.0,Valid,Valid,Fixation
2022-11-23 16:02:13.617744,,Eye Tracker,1079.0,375.0,Valid,Valid,Fixation
2022-11-23 16:02:13.634398,,Eye Tracker,1080.0,377.0,Valid,Valid,Fixation
2022-11-23 16:02:13.651053,,Eye Tracker,1078.0,375.0,Valid,Valid,Fixation
2022-11-23 16:02:13.667708,,Eye Tracker,1080.0,370.0,Valid,Valid,Fixation
2022-11-23 16:02:13.684362,,Eye Tracker,1079.0,369.0,Valid,Valid,Fixation
2022-11-23 16:02:13.701017,,Eye Tracker,1080.0,356.0,Valid,Valid,Fixation
2022-11-23 16:02:13.717672,,Eye Tracker,1089.0,360.0,Valid,Valid,Fixation
2022-11-23 16:02:13.734328,,Eye Tracker,1077.0,370.0,Valid,Valid,Fixation
2022-11-23 16:02:13.750982,,Eye Tracker,1074.0,372.0,Valid,Valid,Fixation
2022-11-23 16:02:13.767637,,Eye Tracker,1075.0,372.0,Valid,Valid,Fixation
2022-11-23 16:02:13.784292,,Eye Tracker,1078.0,372.0,Valid,Valid,Fixation
2022-11-23 16:02:13.800946,,Eye Tracker,1082.0,367.0,Valid,Valid,Fixation
2022-11-23 16:02:13.817601,,Eye Tracker,1083.0,363.0,Valid,Valid,Fixation
2022-11-23 16:02:13.834256,,Eye Tracker,1092.0,358.0,Valid,Valid,Fixation
2022-11-23 16:02:13.850910,,Eye Tracker,1090.0,359.0,Valid,Valid,Fixation
2022-11-23 16:02:13.867566,,Eye Tracker,1084.0,366.0,Valid,Valid,Fixation
2022-11-23 16:02:13.884221,,Eye Tracker,1086.0,370.0,Valid,Valid,Fixation
2022-11-23 16:02:13.900875,,Eye Tracker,1085.0,368.0,Valid,Valid,Fixation
2022-11-23 16:02:13.917530,,Eye Tracker,1082.0,365.0,Valid,Valid,Fixation
2022-11-23 16:02:13.934185,,Eye Tracker,1081.0,364.0,Valid,Valid,Fixation
2022-11-23 16:02:13.950839,,Eye Tracker,1083.0,364.0,Valid,Valid,Fixation
2022-11-23 16:02:13.967494,,Eye Tracker,1084.0,365.0,Valid,Valid,Fixation
2022-11-23 16:02:13.984149,,Eye Tracker,1085.0,364.0,Valid,Valid,Fixation
2022-11-23 16:02:14.000805,,Eye Tracker,1089.0,358.0,Valid,Valid,Fixation
2022-11-23 16:02:14.017459,,Eye Tracker,1083.0,347.0,Valid,Valid,Fixation
2022-11-23 16:02:14.034114,,Eye Tracker,1078.0,356.0,Valid,Valid,Fixation
2022-11-23 16:02:14.050769,,Eye Tracker,1079.0,350.0,Valid,Valid,Fixation
2022-11-23 16:02:14.067423,,Eye Tracker,1087.0,324.0,Valid,Valid,Saccade
2022-11-23 16:02:14.084078,,Eye Tracker,1082.0,309.0,Valid,Valid,Fixation
2022-11-23 16:02:14.100733,,Eye Tracker,1079.0,313.0,Valid,Valid,Fixation
2022-11-23 16:02:14.117387,,Eye Tracker,1079.0,307.0,Valid,Valid,Fixation
2022-11-23 16:02:14.134043,,Eye Tracker,1081.0,306.0,Valid,Valid,Fixation
2022-11-23 16:02:14.150698,,Eye Tracker,1083.0,304.0,Valid,Valid,Fixation
2022-11-23 16:02:14.167352,,Eye Tracker,1081.0,304.0,Valid,Valid,Fixation
2022-11-23 16:02:14.184007,,Eye Tracker,1081.0,312.0,Valid,Valid,Fixation
2022-11-23 16:02:14.200662,,Eye Tracker,1080.0,314.0,Valid,Valid,Fixation
2022-11-23 16:02:14.217316,,Eye Tracker,1079.0,313.0,Valid,Valid,Fixation
2022-11-23 16:02:14.233971,,Eye Tracker,1081.0,314.0,Valid,Valid,Fixation
2022-11-23 16:02:14.250626,,Eye Tracker,1083.0,318.0,Valid,Valid,Fixation
2022-11-23 16:02:14.267281,,Eye Tracker,1083.0,315.0,Valid,Valid,Fixation
2022-11-23 16:02:14.283936,,Eye Tracker,1082.0,312.0,Valid,Valid,Fixation
2022-11-23 16:02:14.300591,,Eye Tracker,1084.0,311.0,Valid,Valid,Fixation
2022-11-23 16:02:14.317246,,Eye Tracker,1085.0,312.0,Valid,Valid,Fixation
2022-11-23 16:02:14.333900,,Eye Tracker,1086.0,312.0,Valid,Valid,Fixation
2022-11-23 16:02:14.350555,,Eye Tracker,1092.0,311.0,Valid,Valid,Fixation
2022-11-23 16:02:14.367210,,Eye Tracker,1096.0,307.0,Valid,Valid,Fixation
2022-11-23 16:02:14.383864,,Eye Tracker,1091.0,274.0,Valid,Valid,Saccade
2022-11-23 16:02:14.400519,,Eye Tracker,1075.0,216.0,Valid,Valid,Saccade
2022-11-23 16:02:14.417175,,Eye Tracker,1071.0,211.0,Valid,Valid,Fixation
2022-11-23 16:02:14.433829,,Eye Tracker,1075.0,221.0,Valid,Valid,Fixation
2022-11-23 16:02:14.450484,,Eye Tracker,1076.0,220.0,Valid,Valid,Fixation
2022-11-23 16:02:14.467139,,Eye Tracker,1076.0,220.0,Valid,Valid,Fixation
2022-11-23 16:02:14.500448,,Eye Tracker,1071.0,201.0,Valid,Valid,Fixation
2022-11-23 16:02:14.517103,,Eye Tracker,1074.0,209.0,Valid,Valid,Fixation
2022-11-23 16:02:14.533758,,Eye Tracker,1072.0,210.0,Valid,Valid,Fixation
2022-11-23 16:02:14.550413,,Eye Tracker,1074.0,213.0,Valid,Valid,Fixation
2022-11-23 16:02:14.567068,,Eye Tracker,1079.0,226.0,Valid,Valid,Fixation
2022-11-23 16:02:14.583723,,Eye Tracker,1079.0,221.0,Valid,Valid,Fixation
2022-11-23 16:02:14.600377,,Eye Tracker,1076.0,208.0,Valid,Valid,Fixation
2022-11-23 16:02:14.617032,,Eye Tracker,1076.0,211.0,Valid,Valid,Fixation
2022-11-23 16:02:14.633687,,Eye Tracker,1075.0,209.0,Valid,Valid,Fixation
2022-11-23 16:02:14.650341,,Eye Tracker,1076.0,206.0,Valid,Valid,Fixation
2022-11-23 16:02:14.666996,,Eye Tracker,1082.0,222.0,Valid,Valid,Fixation
2022-11-23 16:02:14.683652,,Eye Tracker,1061.0,248.0,Valid,Valid,Saccade
