Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-11-24 14:31:55.071052,,Eye Tracker,1044.0,893.0,Valid,Valid,Fixation
2022-11-24 14:31:55.087706,,Eye Tracker,1093.0,903.0,Valid,Valid,Fixation
2022-11-24 14:31:55.104361,,Eye Tracker,1016.0,1029.0,Valid,Valid,Saccade
2022-11-24 14:31:55.121016,,Eye Tracker,1027.0,1197.0,Invalid,Valid,Unclassified
2022-11-24 14:31:55.170981,,Eye Tracker,945.0,948.0,Valid,Invalid,Saccade
2022-11-24 14:31:55.187635,,Eye Tracker,965.0,932.0,Valid,Invalid,Saccade
2022-11-24 14:31:55.204290,,Eye Tracker,1089.0,998.0,Valid,Valid,Saccade
2022-11-24 14:31:55.220945,,Eye Tracker,1099.0,974.0,Valid,Valid,Saccade
2022-11-24 14:31:55.237599,,Eye Tracker,1004.0,848.0,Valid,Invalid,Unclassified
2022-11-24 14:31:55.254254,,Eye Tracker,990.0,870.0,Valid,Valid,Saccade
2022-11-24 14:31:55.270910,,Eye Tracker,989.0,869.0,Valid,Valid,Unclassified
2022-11-24 14:31:55.287564,,Eye Tracker,1011.0,851.0,Valid,Valid,Saccade
2022-11-24 14:31:55.304219,,Eye Tracker,1016.0,849.0,Valid,Valid,Fixation
2022-11-24 14:31:55.320874,,Eye Tracker,1018.0,839.0,Valid,Valid,Fixation
2022-11-24 14:31:55.337529,,Eye Tracker,1018.0,840.0,Valid,Valid,Fixation
2022-11-24 14:31:55.354183,,Eye Tracker,1017.0,845.0,Valid,Valid,Fixation
2022-11-24 14:31:55.370838,,Eye Tracker,1022.0,849.0,Valid,Valid,Fixation
2022-11-24 14:31:55.387493,,Eye Tracker,1026.0,847.0,Valid,Valid,Fixation
2022-11-24 14:31:55.404148,,Eye Tracker,1020.0,850.0,Valid,Valid,Fixation
2022-11-24 14:31:55.420803,,Eye Tracker,1012.0,848.0,Valid,Valid,Fixation
2022-11-24 14:31:55.437458,,Eye Tracker,1010.0,840.0,Valid,Valid,Fixation
2022-11-24 14:31:55.454112,,Eye Tracker,1014.0,842.0,Valid,Valid,Fixation
2022-11-24 14:31:55.470767,,Eye Tracker,1020.0,848.0,Valid,Valid,Fixation
2022-11-24 14:31:55.487422,,Eye Tracker,1040.0,846.0,Valid,Valid,Saccade
2022-11-24 14:31:55.504076,,Eye Tracker,1052.0,839.0,Valid,Valid,Fixation
2022-11-24 14:31:55.520731,,Eye Tracker,1054.0,835.0,Valid,Valid,Fixation
2022-11-24 14:31:55.537387,,Eye Tracker,1056.0,834.0,Valid,Valid,Fixation
2022-11-24 14:31:55.554041,,Eye Tracker,1059.0,834.0,Valid,Valid,Fixation
2022-11-24 14:31:55.570696,,Eye Tracker,1057.0,837.0,Valid,Valid,Fixation
2022-11-24 14:31:55.587351,,Eye Tracker,1050.0,837.0,Valid,Valid,Fixation
2022-11-24 14:31:55.604006,,Eye Tracker,1054.0,837.0,Valid,Valid,Fixation
2022-11-24 14:31:55.620660,,Eye Tracker,1055.0,834.0,Valid,Valid,Fixation
2022-11-24 14:31:55.637315,,Eye Tracker,1052.0,826.0,Valid,Valid,Fixation
2022-11-24 14:31:55.653970,,Eye Tracker,1052.0,827.0,Valid,Valid,Fixation
2022-11-24 14:31:55.670624,,Eye Tracker,1049.0,821.0,Valid,Valid,Fixation
2022-11-24 14:31:55.687280,,Eye Tracker,1053.0,821.0,Valid,Valid,Fixation
2022-11-24 14:31:55.703935,,Eye Tracker,1052.0,820.0,Valid,Valid,Fixation
2022-11-24 14:31:55.720589,,Eye Tracker,1055.0,811.0,Valid,Valid,Fixation
2022-11-24 14:31:55.737244,,Eye Tracker,1058.0,812.0,Valid,Valid,Fixation
2022-11-24 14:31:55.753899,,Eye Tracker,1054.0,811.0,Valid,Valid,Fixation
2022-11-24 14:31:55.770553,,Eye Tracker,1054.0,804.0,Valid,Valid,Fixation
2022-11-24 14:31:55.787208,,Eye Tracker,1045.0,795.0,Valid,Valid,Fixation
2022-11-24 14:31:55.803863,,Eye Tracker,1034.0,793.0,Valid,Valid,Fixation
2022-11-24 14:31:55.820518,,Eye Tracker,1026.0,786.0,Valid,Valid,Fixation
2022-11-24 14:31:55.837173,,Eye Tracker,1020.0,783.0,Valid,Valid,Fixation
2022-11-24 14:31:55.853828,,Eye Tracker,1023.0,782.0,Valid,Valid,Fixation
2022-11-24 14:31:55.870483,,Eye Tracker,1025.0,778.0,Valid,Valid,Fixation
2022-11-24 14:31:55.887137,,Eye Tracker,1023.0,781.0,Valid,Valid,Fixation
2022-11-24 14:31:55.903792,,Eye Tracker,1021.0,779.0,Valid,Valid,Fixation
2022-11-24 14:31:55.920447,,Eye Tracker,1021.0,781.0,Valid,Valid,Fixation
2022-11-24 14:31:55.937101,,Eye Tracker,1021.0,780.0,Valid,Valid,Fixation
2022-11-24 14:31:55.953757,,Eye Tracker,1019.0,780.0,Valid,Valid,Fixation
2022-11-24 14:31:55.970412,,Eye Tracker,1022.0,783.0,Valid,Valid,Fixation
2022-11-24 14:31:55.987066,,Eye Tracker,1024.0,777.0,Valid,Valid,Fixation
2022-11-24 14:31:56.003721,,Eye Tracker,1024.0,780.0,Valid,Valid,Fixation
2022-11-24 14:31:56.020376,,Eye Tracker,1026.0,783.0,Valid,Valid,Fixation
2022-11-24 14:31:56.037030,,Eye Tracker,1026.0,776.0,Valid,Valid,Fixation
2022-11-24 14:31:56.053685,,Eye Tracker,1023.0,776.0,Valid,Valid,Fixation
2022-11-24 14:31:56.070340,,Eye Tracker,1020.0,778.0,Valid,Valid,Fixation
2022-11-24 14:31:56.086994,,Eye Tracker,1021.0,779.0,Valid,Valid,Fixation
2022-11-24 14:31:56.103650,,Eye Tracker,1023.0,776.0,Valid,Valid,Fixation
2022-11-24 14:31:56.120305,,Eye Tracker,1024.0,776.0,Valid,Valid,Fixation
2022-11-24 14:31:56.136960,,Eye Tracker,1026.0,778.0,Valid,Valid,Fixation
2022-11-24 14:31:56.153614,,Eye Tracker,1024.0,771.0,Valid,Valid,Fixation
2022-11-24 14:31:56.170269,,Eye Tracker,1026.0,767.0,Valid,Valid,Fixation
2022-11-24 14:31:56.186924,,Eye Tracker,1033.0,772.0,Valid,Valid,Fixation
2022-11-24 14:31:56.203578,,Eye Tracker,1045.0,767.0,Valid,Valid,Fixation
2022-11-24 14:31:56.220233,,Eye Tracker,1070.0,754.0,Valid,Valid,Saccade
2022-11-24 14:31:56.236889,,Eye Tracker,1066.0,755.0,Valid,Valid,Fixation
2022-11-24 14:31:56.253543,,Eye Tracker,1063.0,754.0,Valid,Valid,Fixation
2022-11-24 14:31:56.270198,,Eye Tracker,1057.0,753.0,Valid,Valid,Fixation
2022-11-24 14:31:56.286853,,Eye Tracker,1058.0,757.0,Valid,Valid,Fixation
2022-11-24 14:31:56.303507,,Eye Tracker,1064.0,753.0,Valid,Valid,Fixation
2022-11-24 14:31:56.320162,,Eye Tracker,1060.0,751.0,Valid,Valid,Fixation
2022-11-24 14:31:56.336817,,Eye Tracker,1057.0,754.0,Valid,Valid,Fixation
2022-11-24 14:31:56.353471,,Eye Tracker,1055.0,757.0,Valid,Valid,Fixation
2022-11-24 14:31:56.370127,,Eye Tracker,1061.0,760.0,Valid,Valid,Fixation
2022-11-24 14:31:56.386782,,Eye Tracker,1060.0,757.0,Valid,Valid,Fixation
2022-11-24 14:31:56.403437,,Eye Tracker,1059.0,750.0,Valid,Valid,Fixation
2022-11-24 14:31:56.420091,,Eye Tracker,1058.0,753.0,Valid,Valid,Fixation
2022-11-24 14:31:56.436746,,Eye Tracker,1054.0,756.0,Valid,Valid,Fixation
2022-11-24 14:31:56.453401,,Eye Tracker,1055.0,756.0,Valid,Valid,Fixation
2022-11-24 14:31:56.470055,,Eye Tracker,1060.0,753.0,Valid,Valid,Fixation
2022-11-24 14:31:56.486710,,Eye Tracker,1059.0,751.0,Valid,Valid,Fixation
2022-11-24 14:31:56.503365,,Eye Tracker,1059.0,755.0,Valid,Valid,Fixation
2022-11-24 14:31:56.520020,,Eye Tracker,1057.0,759.0,Valid,Valid,Fixation
2022-11-24 14:31:56.536675,,Eye Tracker,1057.0,756.0,Valid,Valid,Fixation
2022-11-24 14:31:56.553330,,Eye Tracker,1057.0,754.0,Valid,Valid,Fixation
2022-11-24 14:31:56.569984,,Eye Tracker,1056.0,753.0,Valid,Valid,Fixation
2022-11-24 14:31:56.586639,,Eye Tracker,1056.0,755.0,Valid,Valid,Fixation
2022-11-24 14:31:56.603294,,Eye Tracker,1053.0,757.0,Valid,Valid,Fixation
2022-11-24 14:31:56.619948,,Eye Tracker,1050.0,749.0,Valid,Valid,Fixation
2022-11-24 14:31:56.636603,,Eye Tracker,1053.0,750.0,Valid,Valid,Fixation
2022-11-24 14:31:56.653259,,Eye Tracker,1056.0,746.0,Valid,Valid,Fixation
2022-11-24 14:31:56.669914,,Eye Tracker,1056.0,739.0,Valid,Valid,Fixation
2022-11-24 14:31:56.686568,,Eye Tracker,1052.0,740.0,Valid,Valid,Fixation
2022-11-24 14:31:56.703223,,Eye Tracker,1053.0,744.0,Valid,Valid,Fixation
2022-11-24 14:31:56.719878,,Eye Tracker,1050.0,743.0,Valid,Valid,Fixation
2022-11-24 14:31:56.736532,,Eye Tracker,1049.0,741.0,Valid,Valid,Fixation
2022-11-24 14:31:56.753187,,Eye Tracker,1051.0,741.0,Valid,Valid,Fixation
2022-11-24 14:31:56.769842,,Eye Tracker,1050.0,734.0,Valid,Valid,Fixation
2022-11-24 14:31:56.786497,,Eye Tracker,1046.0,731.0,Valid,Valid,Fixation
2022-11-24 14:31:56.803152,,Eye Tracker,1049.0,731.0,Valid,Valid,Fixation
2022-11-24 14:31:56.819807,,Eye Tracker,1048.0,730.0,Valid,Valid,Fixation
2022-11-24 14:31:56.836461,,Eye Tracker,1045.0,728.0,Valid,Valid,Fixation
2022-11-24 14:31:56.853116,,Eye Tracker,1043.0,729.0,Valid,Valid,Fixation
2022-11-24 14:31:56.869771,,Eye Tracker,1039.0,728.0,Valid,Valid,Fixation
2022-11-24 14:31:56.886425,,Eye Tracker,1040.0,726.0,Valid,Valid,Fixation
2022-11-24 14:31:56.903080,,Eye Tracker,1038.0,729.0,Valid,Valid,Fixation
2022-11-24 14:31:56.919735,,Eye Tracker,1040.0,728.0,Valid,Valid,Fixation
2022-11-24 14:31:56.936391,,Eye Tracker,1048.0,730.0,Valid,Valid,Fixation
2022-11-24 14:31:56.953044,,Eye Tracker,1045.0,714.0,Valid,Valid,Fixation
2022-11-24 14:31:56.969699,,Eye Tracker,1043.0,694.0,Valid,Valid,Fixation
2022-11-24 14:31:56.986354,,Eye Tracker,1044.0,688.0,Valid,Valid,Fixation
2022-11-24 14:31:57.003008,,Eye Tracker,1045.0,693.0,Valid,Valid,Fixation
2022-11-24 14:31:57.019663,,Eye Tracker,1043.0,692.0,Valid,Valid,Fixation
2022-11-24 14:31:57.036318,,Eye Tracker,1045.0,686.0,Valid,Valid,Fixation
2022-11-24 14:31:57.052972,,Eye Tracker,1044.0,687.0,Valid,Valid,Fixation
2022-11-24 14:31:57.069628,,Eye Tracker,1040.0,687.0,Valid,Valid,Fixation
2022-11-24 14:31:57.086283,,Eye Tracker,1044.0,685.0,Valid,Valid,Fixation
2022-11-24 14:31:57.102937,,Eye Tracker,1046.0,689.0,Valid,Valid,Fixation
2022-11-24 14:31:57.119592,,Eye Tracker,1049.0,691.0,Valid,Valid,Fixation
2022-11-24 14:31:57.136247,,Eye Tracker,1043.0,689.0,Valid,Valid,Fixation
2022-11-24 14:31:57.152901,,Eye Tracker,1038.0,696.0,Valid,Valid,Fixation
2022-11-24 14:31:57.169556,,Eye Tracker,1033.0,698.0,Valid,Valid,Fixation
2022-11-24 14:31:57.186211,,Eye Tracker,1033.0,691.0,Valid,Valid,Fixation
2022-11-24 14:31:57.202866,,Eye Tracker,1037.0,691.0,Valid,Valid,Fixation
2022-11-24 14:31:57.219520,,Eye Tracker,1033.0,688.0,Valid,Valid,Fixation
2022-11-24 14:31:57.236175,,Eye Tracker,1035.0,685.0,Valid,Valid,Fixation
2022-11-24 14:31:57.252830,,Eye Tracker,1032.0,689.0,Valid,Valid,Fixation
2022-11-24 14:31:57.269484,,Eye Tracker,1032.0,695.0,Valid,Valid,Fixation
2022-11-24 14:31:57.286139,,Eye Tracker,1030.0,690.0,Valid,Valid,Fixation
2022-11-24 14:31:57.302794,,Eye Tracker,1027.0,687.0,Valid,Valid,Fixation
2022-11-24 14:31:57.319448,,Eye Tracker,1029.0,685.0,Valid,Valid,Fixation
2022-11-24 14:31:57.336104,,Eye Tracker,1029.0,686.0,Valid,Valid,Fixation
2022-11-24 14:31:57.352759,,Eye Tracker,1030.0,681.0,Valid,Valid,Fixation
2022-11-24 14:31:57.369413,,Eye Tracker,1029.0,682.0,Valid,Valid,Fixation
2022-11-24 14:31:57.386068,,Eye Tracker,1004.0,672.0,Valid,Valid,Saccade
2022-11-24 14:31:57.402723,,Eye Tracker,973.0,634.0,Valid,Valid,Saccade
2022-11-24 14:31:57.419377,,Eye Tracker,977.0,635.0,Valid,Valid,Fixation
2022-11-24 14:31:57.436032,,Eye Tracker,975.0,635.0,Valid,Valid,Fixation
2022-11-24 14:31:57.452686,,Eye Tracker,978.0,637.0,Valid,Valid,Fixation
2022-11-24 14:31:57.469341,,Eye Tracker,979.0,638.0,Valid,Valid,Fixation
2022-11-24 14:31:57.485996,,Eye Tracker,978.0,636.0,Valid,Valid,Fixation
2022-11-24 14:31:57.502651,,Eye Tracker,982.0,643.0,Valid,Valid,Fixation
2022-11-24 14:31:57.519306,,Eye Tracker,978.0,638.0,Valid,Valid,Fixation
2022-11-24 14:31:57.535960,,Eye Tracker,974.0,631.0,Valid,Valid,Fixation
2022-11-24 14:31:57.552615,,Eye Tracker,969.0,634.0,Valid,Valid,Fixation
2022-11-24 14:31:57.569270,,Eye Tracker,973.0,639.0,Valid,Valid,Fixation
2022-11-24 14:31:57.585924,,Eye Tracker,970.0,634.0,Valid,Valid,Fixation
2022-11-24 14:31:57.602579,,Eye Tracker,973.0,637.0,Valid,Valid,Fixation
2022-11-24 14:31:57.619235,,Eye Tracker,971.0,628.0,Valid,Valid,Fixation
2022-11-24 14:31:57.635889,,Eye Tracker,965.0,632.0,Valid,Valid,Fixation
2022-11-24 14:31:57.652544,,Eye Tracker,965.0,633.0,Valid,Valid,Fixation
2022-11-24 14:31:57.669198,,Eye Tracker,965.0,635.0,Valid,Valid,Fixation
2022-11-24 14:31:57.685852,,Eye Tracker,966.0,636.0,Valid,Valid,Fixation
2022-11-24 14:31:57.702507,,Eye Tracker,965.0,628.0,Valid,Valid,Fixation
2022-11-24 14:31:57.719162,,Eye Tracker,993.0,632.0,Valid,Valid,Saccade
2022-11-24 14:31:57.735817,,Eye Tracker,1028.0,636.0,Valid,Valid,Saccade
2022-11-24 14:31:57.752472,,Eye Tracker,1026.0,635.0,Valid,Valid,Fixation
2022-11-24 14:31:57.769127,,Eye Tracker,1024.0,631.0,Valid,Valid,Fixation
2022-11-24 14:31:57.785782,,Eye Tracker,1028.0,634.0,Valid,Valid,Fixation
2022-11-24 14:31:57.802436,,Eye Tracker,1025.0,634.0,Valid,Valid,Fixation
2022-11-24 14:31:57.819091,,Eye Tracker,1022.0,636.0,Valid,Valid,Fixation
2022-11-24 14:31:57.835746,,Eye Tracker,1027.0,634.0,Valid,Valid,Fixation
2022-11-24 14:31:57.852400,,Eye Tracker,1027.0,642.0,Valid,Valid,Fixation
2022-11-24 14:31:57.869055,,Eye Tracker,1030.0,635.0,Valid,Valid,Fixation
2022-11-24 14:31:57.885710,,Eye Tracker,1032.0,631.0,Valid,Valid,Fixation
2022-11-24 14:31:57.902364,,Eye Tracker,1041.0,603.0,Valid,Valid,Saccade
2022-11-24 14:31:57.919019,,Eye Tracker,1041.0,596.0,Valid,Valid,Unclassified
2022-11-24 14:31:57.935674,,Eye Tracker,1024.0,620.0,Valid,Valid,Saccade
2022-11-24 14:31:57.952328,,Eye Tracker,1024.0,621.0,Valid,Valid,Fixation
2022-11-24 14:31:57.968983,,Eye Tracker,1021.0,623.0,Valid,Valid,Fixation
2022-11-24 14:31:57.985638,,Eye Tracker,1023.0,624.0,Valid,Valid,Fixation
2022-11-24 14:31:58.002293,,Eye Tracker,1020.0,623.0,Valid,Valid,Fixation
2022-11-24 14:31:58.018947,,Eye Tracker,1021.0,621.0,Valid,Valid,Fixation
2022-11-24 14:31:58.035603,,Eye Tracker,1021.0,623.0,Valid,Valid,Fixation
2022-11-24 14:31:58.052258,,Eye Tracker,1019.0,627.0,Valid,Valid,Fixation
2022-11-24 14:31:58.068912,,Eye Tracker,1019.0,628.0,Valid,Valid,Fixation
2022-11-24 14:31:58.085567,,Eye Tracker,1015.0,626.0,Valid,Valid,Fixation
2022-11-24 14:31:58.102222,,Eye Tracker,1011.0,631.0,Valid,Valid,Fixation
2022-11-24 14:31:58.118876,,Eye Tracker,1004.0,631.0,Valid,Valid,Fixation
2022-11-24 14:31:58.135531,,Eye Tracker,1004.0,634.0,Valid,Valid,Fixation
2022-11-24 14:31:58.152186,,Eye Tracker,1004.0,635.0,Valid,Valid,Fixation
2022-11-24 14:31:58.168840,,Eye Tracker,1002.0,636.0,Valid,Valid,Fixation
2022-11-24 14:31:58.185495,,Eye Tracker,1003.0,630.0,Valid,Valid,Fixation
2022-11-24 14:31:58.202150,,Eye Tracker,1006.0,634.0,Valid,Valid,Fixation
2022-11-24 14:31:58.218804,,Eye Tracker,1012.0,647.0,Valid,Valid,Fixation
2022-11-24 14:31:58.235459,,Eye Tracker,1013.0,646.0,Valid,Valid,Fixation
2022-11-24 14:31:58.252114,,Eye Tracker,1011.0,646.0,Valid,Valid,Fixation
2022-11-24 14:31:58.268769,,Eye Tracker,1007.0,646.0,Valid,Valid,Fixation
2022-11-24 14:31:58.285423,,Eye Tracker,1004.0,645.0,Valid,Valid,Fixation
2022-11-24 14:31:58.302078,,Eye Tracker,1006.0,647.0,Valid,Valid,Fixation
2022-11-24 14:31:58.318734,,Eye Tracker,1005.0,648.0,Valid,Valid,Fixation
2022-11-24 14:31:58.335388,,Eye Tracker,979.0,637.0,Valid,Valid,Saccade
2022-11-24 14:31:58.352043,,Eye Tracker,951.0,628.0,Valid,Valid,Saccade
2022-11-24 14:31:58.368698,,Eye Tracker,955.0,633.0,Valid,Valid,Fixation
2022-11-24 14:31:58.385351,,Eye Tracker,952.0,637.0,Valid,Valid,Fixation
2022-11-24 14:31:58.402006,,Eye Tracker,952.0,637.0,Valid,Valid,Fixation
2022-11-24 14:31:58.418661,,Eye Tracker,952.0,638.0,Valid,Valid,Fixation
2022-11-24 14:31:58.435316,,Eye Tracker,951.0,629.0,Valid,Valid,Fixation
2022-11-24 14:31:58.451971,,Eye Tracker,949.0,635.0,Valid,Valid,Fixation
2022-11-24 14:31:58.468626,,Eye Tracker,951.0,634.0,Valid,Valid,Fixation
2022-11-24 14:31:58.485280,,Eye Tracker,956.0,634.0,Valid,Valid,Fixation
2022-11-24 14:31:58.501935,,Eye Tracker,957.0,638.0,Valid,Valid,Fixation
2022-11-24 14:31:58.518590,,Eye Tracker,954.0,640.0,Valid,Valid,Fixation
2022-11-24 14:31:58.535245,,Eye Tracker,954.0,640.0,Valid,Valid,Fixation
2022-11-24 14:31:58.551899,,Eye Tracker,953.0,637.0,Valid,Valid,Fixation
2022-11-24 14:31:58.568554,,Eye Tracker,952.0,637.0,Valid,Valid,Fixation
2022-11-24 14:31:58.585210,,Eye Tracker,951.0,636.0,Valid,Valid,Fixation
2022-11-24 14:31:58.601864,,Eye Tracker,955.0,635.0,Valid,Valid,Fixation
2022-11-24 14:31:58.618518,,Eye Tracker,955.0,634.0,Valid,Valid,Fixation
2022-11-24 14:31:58.635173,,Eye Tracker,960.0,639.0,Valid,Valid,Fixation
2022-11-24 14:31:58.651827,,Eye Tracker,963.0,636.0,Valid,Valid,Fixation
2022-11-24 14:31:58.668482,,Eye Tracker,956.0,639.0,Valid,Valid,Fixation
2022-11-24 14:31:58.685137,,Eye Tracker,956.0,635.0,Valid,Valid,Fixation
2022-11-24 14:31:58.701791,,Eye Tracker,956.0,636.0,Valid,Valid,Fixation
2022-11-24 14:31:58.718446,,Eye Tracker,957.0,636.0,Valid,Valid,Fixation
2022-11-24 14:31:58.735102,,Eye Tracker,956.0,637.0,Valid,Valid,Fixation
2022-11-24 14:31:58.751756,,Eye Tracker,960.0,639.0,Valid,Valid,Fixation
2022-11-24 14:31:58.768411,,Eye Tracker,960.0,640.0,Valid,Valid,Fixation
2022-11-24 14:31:58.785066,,Eye Tracker,957.0,638.0,Valid,Valid,Fixation
2022-11-24 14:31:58.801721,,Eye Tracker,955.0,640.0,Valid,Valid,Fixation
2022-11-24 14:31:58.818375,,Eye Tracker,940.0,658.0,Valid,Valid,Fixation
2022-11-24 14:31:58.835030,,Eye Tracker,930.0,650.0,Valid,Valid,Fixation
2022-11-24 14:31:58.851684,,Eye Tracker,935.0,655.0,Valid,Valid,Fixation
2022-11-24 14:31:58.868339,,Eye Tracker,945.0,685.0,Valid,Valid,Saccade
2022-11-24 14:31:58.884994,,Eye Tracker,946.0,680.0,Valid,Valid,Unclassified
2022-11-24 14:31:58.901649,,Eye Tracker,934.0,656.0,Valid,Valid,Saccade
2022-11-24 14:31:58.918303,,Eye Tracker,930.0,659.0,Valid,Valid,Fixation
2022-11-24 14:31:58.934958,,Eye Tracker,932.0,659.0,Valid,Valid,Fixation
2022-11-24 14:31:58.951613,,Eye Tracker,931.0,660.0,Valid,Valid,Fixation
2022-11-24 14:31:58.968267,,Eye Tracker,932.0,666.0,Valid,Valid,Fixation
2022-11-24 14:31:58.984922,,Eye Tracker,928.0,665.0,Valid,Valid,Fixation
2022-11-24 14:31:59.001577,,Eye Tracker,926.0,661.0,Valid,Valid,Fixation
2022-11-24 14:31:59.018232,,Eye Tracker,932.0,666.0,Valid,Valid,Fixation
2022-11-24 14:31:59.034887,,Eye Tracker,929.0,665.0,Valid,Valid,Fixation
2022-11-24 14:31:59.051542,,Eye Tracker,929.0,664.0,Valid,Valid,Fixation
2022-11-24 14:31:59.068197,,Eye Tracker,932.0,664.0,Valid,Valid,Fixation
2022-11-24 14:31:59.084851,,Eye Tracker,932.0,663.0,Valid,Valid,Fixation
2022-11-24 14:31:59.101505,,Eye Tracker,931.0,661.0,Valid,Valid,Fixation
2022-11-24 14:31:59.118160,,Eye Tracker,931.0,657.0,Valid,Valid,Fixation
2022-11-24 14:31:59.134815,,Eye Tracker,932.0,663.0,Valid,Valid,Fixation
2022-11-24 14:31:59.151470,,Eye Tracker,928.0,667.0,Valid,Valid,Fixation
2022-11-24 14:31:59.168125,,Eye Tracker,934.0,647.0,Valid,Valid,Fixation
2022-11-24 14:31:59.184779,,Eye Tracker,933.0,590.0,Valid,Valid,Saccade
2022-11-24 14:31:59.201434,,Eye Tracker,922.0,663.0,Valid,Invalid,Unclassified
2022-11-24 14:31:59.367981,,Eye Tracker,773.0,792.0,Valid,Invalid,Unclassified
2022-11-24 14:31:59.384636,,Eye Tracker,773.0,792.0,Valid,Invalid,Unclassified
2022-11-24 14:31:59.401290,,Eye Tracker,657.0,776.0,Valid,Invalid,Saccade
2022-11-24 14:31:59.417946,,Eye Tracker,657.0,776.0,Valid,Invalid,Unclassified
2022-11-24 14:31:59.434601,,Eye Tracker,676.0,666.0,Valid,Invalid,Saccade
2022-11-24 14:31:59.451254,,Eye Tracker,676.0,666.0,Valid,Invalid,Unclassified
2022-11-24 14:31:59.467910,,Eye Tracker,852.0,714.0,Valid,Invalid,Saccade
2022-11-24 14:31:59.484565,,Eye Tracker,852.0,717.0,Valid,Invalid,Unclassified
2022-11-24 14:31:59.501219,,Eye Tracker,884.0,690.0,Valid,Invalid,Saccade
2022-11-24 14:31:59.517874,,Eye Tracker,888.0,672.0,Valid,Invalid,Unclassified
2022-11-24 14:31:59.534529,,Eye Tracker,889.0,649.0,Valid,Invalid,Unclassified
2022-11-24 14:31:59.551183,,Eye Tracker,891.0,666.0,Valid,Invalid,Unclassified
2022-11-24 14:31:59.567838,,Eye Tracker,871.0,715.0,Valid,Invalid,Saccade
2022-11-24 14:31:59.801004,,Eye Tracker,617.0,807.0,Valid,Invalid,Saccade
2022-11-24 14:31:59.817658,,Eye Tracker,669.0,764.0,Valid,Invalid,Saccade
2022-11-24 14:31:59.834314,,Eye Tracker,820.0,724.0,Valid,Valid,Saccade
2022-11-24 14:31:59.850969,,Eye Tracker,839.0,717.0,Valid,Valid,Unclassified
2022-11-24 14:31:59.867624,,Eye Tracker,867.0,646.0,Valid,Invalid,Unclassified
2022-11-24 14:31:59.884278,,Eye Tracker,869.0,637.0,Valid,Invalid,Unclassified
2022-11-24 14:31:59.900932,,Eye Tracker,853.0,612.0,Valid,Valid,Saccade
2022-11-24 14:31:59.917588,,Eye Tracker,842.0,627.0,Valid,Valid,Fixation
2022-11-24 14:31:59.934242,,Eye Tracker,845.0,623.0,Valid,Valid,Fixation
2022-11-24 14:31:59.950897,,Eye Tracker,849.0,619.0,Valid,Valid,Fixation
2022-11-24 14:31:59.967552,,Eye Tracker,842.0,617.0,Valid,Valid,Fixation
2022-11-24 14:31:59.984206,,Eye Tracker,850.0,615.0,Valid,Valid,Fixation
2022-11-24 14:32:00.000861,,Eye Tracker,850.0,614.0,Valid,Valid,Fixation
2022-11-24 14:32:00.017516,,Eye Tracker,850.0,618.0,Valid,Valid,Fixation
2022-11-24 14:32:00.034170,,Eye Tracker,847.0,615.0,Valid,Valid,Fixation
2022-11-24 14:32:00.050825,,Eye Tracker,840.0,612.0,Valid,Valid,Fixation
2022-11-24 14:32:00.067480,,Eye Tracker,843.0,610.0,Valid,Valid,Fixation
2022-11-24 14:32:00.084134,,Eye Tracker,852.0,608.0,Valid,Valid,Fixation
2022-11-24 14:32:00.100789,,Eye Tracker,851.0,603.0,Valid,Valid,Fixation
2022-11-24 14:32:00.117445,,Eye Tracker,852.0,601.0,Valid,Valid,Fixation
2022-11-24 14:32:00.134099,,Eye Tracker,850.0,602.0,Valid,Valid,Fixation
2022-11-24 14:32:00.150753,,Eye Tracker,847.0,604.0,Valid,Valid,Fixation
2022-11-24 14:32:00.167408,,Eye Tracker,854.0,607.0,Valid,Valid,Fixation
2022-11-24 14:32:00.184063,,Eye Tracker,854.0,601.0,Valid,Valid,Fixation
2022-11-24 14:32:00.200718,,Eye Tracker,852.0,601.0,Valid,Valid,Fixation
2022-11-24 14:32:00.217373,,Eye Tracker,853.0,594.0,Valid,Valid,Fixation
2022-11-24 14:32:00.234028,,Eye Tracker,857.0,588.0,Valid,Valid,Fixation
2022-11-24 14:32:00.250682,,Eye Tracker,858.0,591.0,Valid,Valid,Fixation
2022-11-24 14:32:00.267337,,Eye Tracker,834.0,610.0,Valid,Valid,Saccade
2022-11-24 14:32:00.283992,,Eye Tracker,770.0,642.0,Valid,Invalid,Saccade
2022-11-24 14:32:00.433884,,Eye Tracker,827.0,540.0,Valid,Valid,Saccade
2022-11-24 14:32:00.450539,,Eye Tracker,815.0,565.0,Valid,Valid,Saccade
2022-11-24 14:32:00.467193,,Eye Tracker,790.0,590.0,Valid,Valid,Saccade
2022-11-24 14:32:00.483848,,Eye Tracker,786.0,566.0,Valid,Valid,Fixation
2022-11-24 14:32:00.500504,,Eye Tracker,798.0,548.0,Valid,Valid,Fixation
2022-11-24 14:32:00.517157,,Eye Tracker,802.0,544.0,Valid,Valid,Fixation
2022-11-24 14:32:00.533813,,Eye Tracker,802.0,544.0,Valid,Valid,Fixation
2022-11-24 14:32:00.550468,,Eye Tracker,814.0,533.0,Valid,Valid,Fixation
