Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1669176401.271759,,Eye Tracker,1155.0,463.0,Valid,Valid,Fixation
1669176401.288414,,Eye Tracker,1159.0,478.0,Valid,Valid,Fixation
1669176401.305068,,Eye Tracker,1188.0,493.0,Valid,Invalid,Saccade
1669176401.404998,,Eye Tracker,1121.0,487.0,Valid,Invalid,Saccade
1669176401.421652,,Eye Tracker,1133.0,470.0,Valid,Invalid,Saccade
1669176401.438307,,Eye Tracker,1159.0,443.0,Valid,Valid,Saccade
1669176401.454962,,Eye Tracker,1160.0,432.0,Valid,Valid,Fixation
1669176401.471616,,Eye Tracker,1154.0,417.0,Valid,Valid,Fixation
1669176401.488271,,Eye Tracker,1158.0,415.0,Valid,Valid,Fixation
1669176401.504926,,Eye Tracker,1163.0,411.0,Valid,Valid,Fixation
1669176401.52158,,Eye Tracker,1163.0,413.0,Valid,Valid,Fixation
1669176401.538236,,Eye Tracker,1163.0,412.0,Valid,Valid,Fixation
1669176401.554891,,Eye Tracker,1156.0,417.0,Valid,Valid,Fixation
1669176401.571545,,Eye Tracker,1156.0,422.0,Valid,Valid,Fixation
1669176401.588201,,Eye Tracker,1162.0,418.0,Valid,Valid,Fixation
1669176401.604856,,Eye Tracker,1161.0,419.0,Valid,Valid,Fixation
1669176401.62151,,Eye Tracker,1160.0,419.0,Valid,Valid,Fixation
1669176401.638165,,Eye Tracker,1159.0,420.0,Valid,Valid,Fixation
1669176401.65482,,Eye Tracker,1157.0,418.0,Valid,Valid,Fixation
1669176401.671475,,Eye Tracker,1158.0,420.0,Valid,Valid,Fixation
1669176401.68813,,Eye Tracker,1158.0,423.0,Valid,Valid,Fixation
1669176401.704785,,Eye Tracker,1158.0,419.0,Valid,Valid,Fixation
1669176401.72144,,Eye Tracker,1154.0,423.0,Valid,Valid,Fixation
1669176401.738094,,Eye Tracker,1157.0,418.0,Valid,Valid,Fixation
1669176401.754749,,Eye Tracker,1162.0,414.0,Valid,Valid,Fixation
1669176401.771404,,Eye Tracker,1160.0,417.0,Valid,Valid,Fixation
1669176401.788058,,Eye Tracker,1156.0,422.0,Valid,Valid,Fixation
1669176401.804713,,Eye Tracker,1155.0,428.0,Valid,Valid,Fixation
1669176401.821369,,Eye Tracker,1157.0,431.0,Valid,Valid,Fixation
1669176401.838023,,Eye Tracker,1154.0,432.0,Valid,Valid,Fixation
1669176401.854678,,Eye Tracker,1150.0,432.0,Valid,Valid,Fixation
1669176401.871333,,Eye Tracker,1149.0,436.0,Valid,Valid,Fixation
1669176401.887987,,Eye Tracker,1147.0,439.0,Valid,Valid,Fixation
1669176401.904642,,Eye Tracker,1146.0,444.0,Valid,Valid,Fixation
1669176401.921297,,Eye Tracker,1148.0,444.0,Valid,Valid,Fixation
1669176401.937952,,Eye Tracker,1148.0,444.0,Valid,Valid,Fixation
1669176401.954606,,Eye Tracker,1149.0,445.0,Valid,Valid,Fixation
1669176401.971263,,Eye Tracker,1148.0,445.0,Valid,Valid,Fixation
1669176401.987918,,Eye Tracker,1149.0,446.0,Valid,Valid,Fixation
1669176402.004572,,Eye Tracker,1152.0,443.0,Valid,Valid,Fixation
1669176402.021227,,Eye Tracker,1154.0,447.0,Valid,Valid,Fixation
1669176402.037882,,Eye Tracker,1147.0,453.0,Valid,Valid,Fixation
1669176402.054536,,Eye Tracker,1140.0,444.0,Valid,Valid,Fixation
1669176402.071191,,Eye Tracker,1143.0,446.0,Valid,Valid,Fixation
1669176402.087846,,Eye Tracker,1141.0,446.0,Valid,Valid,Fixation
1669176402.1045,,Eye Tracker,1148.0,449.0,Invalid,Valid,Fixation
1669176402.121156,,Eye Tracker,1157.0,459.0,Valid,Valid,Fixation
1669176402.137811,,Eye Tracker,1147.0,454.0,Valid,Valid,Fixation
1669176402.154465,,Eye Tracker,1146.0,454.0,Valid,Valid,Fixation
1669176402.17112,,Eye Tracker,1149.0,456.0,Valid,Valid,Fixation
1669176402.187775,,Eye Tracker,1147.0,451.0,Valid,Valid,Fixation
1669176402.20443,,Eye Tracker,1148.0,453.0,Valid,Valid,Fixation
1669176402.221084,,Eye Tracker,1149.0,456.0,Valid,Valid,Fixation
1669176402.23774,,Eye Tracker,1145.0,457.0,Valid,Valid,Fixation
1669176402.254395,,Eye Tracker,1146.0,454.0,Valid,Valid,Fixation
1669176402.271049,,Eye Tracker,1146.0,462.0,Valid,Valid,Fixation
1669176402.287704,,Eye Tracker,1143.0,465.0,Valid,Valid,Fixation
1669176402.304359,,Eye Tracker,1147.0,459.0,Valid,Valid,Fixation
1669176402.321013,,Eye Tracker,1144.0,463.0,Valid,Valid,Fixation
1669176402.337668,,Eye Tracker,1148.0,462.0,Valid,Valid,Fixation
1669176402.354324,,Eye Tracker,1150.0,462.0,Valid,Valid,Fixation
1669176402.370978,,Eye Tracker,1167.0,453.0,Invalid,Valid,Fixation
1669176402.387633,,Eye Tracker,1163.0,450.0,Invalid,Valid,Fixation
1669176402.404289,,Eye Tracker,1157.0,447.0,Invalid,Valid,Fixation
1669176402.420943,,Eye Tracker,1161.0,472.0,Valid,Valid,Fixation
1669176402.437598,,Eye Tracker,1147.0,484.0,Valid,Valid,Fixation
1669176402.454253,,Eye Tracker,1147.0,495.0,Valid,Valid,Fixation
1669176402.470908,,Eye Tracker,1177.0,535.0,Valid,Invalid,Saccade
1669176402.620801,,Eye Tracker,1162.0,453.0,Valid,Invalid,Fixation
1669176402.637455,,Eye Tracker,1160.0,447.0,Valid,Valid,Fixation
1669176402.654111,,Eye Tracker,1163.0,431.0,Valid,Valid,Fixation
1669176402.670766,,Eye Tracker,1165.0,416.0,Valid,Valid,Fixation
1669176402.68742,,Eye Tracker,1165.0,419.0,Valid,Valid,Fixation
1669176402.704075,,Eye Tracker,1165.0,417.0,Valid,Valid,Fixation
1669176402.72073,,Eye Tracker,1163.0,416.0,Valid,Valid,Fixation
1669176402.737386,,Eye Tracker,1163.0,417.0,Valid,Valid,Fixation
1669176402.75404,,Eye Tracker,1163.0,420.0,Valid,Valid,Fixation
1669176402.770695,,Eye Tracker,1164.0,420.0,Valid,Valid,Fixation
1669176402.78735,,Eye Tracker,1160.0,420.0,Valid,Valid,Fixation
1669176402.804004,,Eye Tracker,1152.0,431.0,Valid,Valid,Fixation
1669176402.82066,,Eye Tracker,1155.0,428.0,Valid,Valid,Fixation
1669176402.837315,,Eye Tracker,1153.0,427.0,Valid,Valid,Fixation
1669176402.853969,,Eye Tracker,1152.0,427.0,Valid,Valid,Fixation
1669176402.870624,,Eye Tracker,1149.0,429.0,Valid,Valid,Fixation
1669176402.887279,,Eye Tracker,1150.0,432.0,Valid,Valid,Fixation
1669176402.903933,,Eye Tracker,1151.0,426.0,Valid,Valid,Fixation
1669176402.920588,,Eye Tracker,1149.0,424.0,Valid,Valid,Fixation
1669176402.937244,,Eye Tracker,1151.0,426.0,Valid,Valid,Fixation
1669176402.953898,,Eye Tracker,1150.0,425.0,Valid,Valid,Fixation
1669176402.970553,,Eye Tracker,1153.0,427.0,Valid,Valid,Fixation
1669176402.987208,,Eye Tracker,1154.0,424.0,Valid,Valid,Fixation
1669176403.003863,,Eye Tracker,1154.0,425.0,Valid,Valid,Fixation
1669176403.020517,,Eye Tracker,1155.0,429.0,Valid,Valid,Fixation
1669176403.037172,,Eye Tracker,1153.0,428.0,Valid,Valid,Fixation
1669176403.053827,,Eye Tracker,1153.0,430.0,Valid,Valid,Fixation
1669176403.070482,,Eye Tracker,1154.0,431.0,Valid,Valid,Fixation
1669176403.087137,,Eye Tracker,1155.0,428.0,Valid,Valid,Fixation
1669176403.103792,,Eye Tracker,1158.0,429.0,Valid,Valid,Fixation
1669176403.120447,,Eye Tracker,1159.0,433.0,Valid,Valid,Fixation
1669176403.137102,,Eye Tracker,1159.0,435.0,Valid,Valid,Fixation
1669176403.153757,,Eye Tracker,1158.0,435.0,Valid,Valid,Fixation
1669176403.170411,,Eye Tracker,1163.0,437.0,Valid,Valid,Fixation
1669176403.187066,,Eye Tracker,1167.0,438.0,Valid,Valid,Fixation
1669176403.203721,,Eye Tracker,1162.0,436.0,Valid,Valid,Fixation
1669176403.220375,,Eye Tracker,1155.0,437.0,Valid,Valid,Fixation
1669176403.237031,,Eye Tracker,1159.0,442.0,Valid,Valid,Fixation
1669176403.253686,,Eye Tracker,1165.0,445.0,Valid,Valid,Fixation
1669176403.270341,,Eye Tracker,1165.0,447.0,Valid,Valid,Fixation
1669176403.286995,,Eye Tracker,1160.0,449.0,Valid,Valid,Fixation
1669176403.30365,,Eye Tracker,1156.0,446.0,Valid,Valid,Fixation
1669176403.320305,,Eye Tracker,1157.0,445.0,Valid,Valid,Fixation
1669176403.336959,,Eye Tracker,1160.0,445.0,Valid,Valid,Fixation
1669176403.353615,,Eye Tracker,1160.0,446.0,Valid,Valid,Fixation
1669176403.37027,,Eye Tracker,1161.0,447.0,Valid,Valid,Fixation
1669176403.386924,,Eye Tracker,1158.0,459.0,Valid,Valid,Fixation
1669176403.403579,,Eye Tracker,1155.0,463.0,Valid,Valid,Fixation
1669176403.420234,,Eye Tracker,1162.0,453.0,Valid,Valid,Fixation
1669176403.436888,,Eye Tracker,1166.0,450.0,Valid,Valid,Fixation
1669176403.453543,,Eye Tracker,1161.0,445.0,Valid,Valid,Fixation
1669176403.470198,,Eye Tracker,1156.0,454.0,Valid,Valid,Fixation
1669176403.486853,,Eye Tracker,1152.0,468.0,Valid,Valid,Fixation
1669176403.503508,,Eye Tracker,1143.0,476.0,Valid,Valid,Fixation
1669176403.520163,,Eye Tracker,1139.0,471.0,Valid,Valid,Fixation
1669176403.620093,,Eye Tracker,1182.0,580.0,Valid,Invalid,Saccade
1669176403.636748,,Eye Tracker,1148.0,532.0,Valid,Invalid,Saccade
1669176403.653402,,Eye Tracker,1146.0,443.0,Valid,Valid,Saccade
1669176403.670057,,Eye Tracker,1147.0,429.0,Valid,Valid,Fixation
1669176403.686712,,Eye Tracker,1147.0,443.0,Valid,Valid,Fixation
1669176403.703366,,Eye Tracker,1144.0,440.0,Valid,Valid,Fixation
1669176403.720021,,Eye Tracker,1145.0,433.0,Valid,Valid,Fixation
1669176403.736676,,Eye Tracker,1145.0,431.0,Valid,Valid,Fixation
1669176403.753331,,Eye Tracker,1144.0,429.0,Valid,Valid,Fixation
1669176403.769986,,Eye Tracker,1148.0,424.0,Valid,Valid,Fixation
1669176403.786641,,Eye Tracker,1151.0,419.0,Valid,Valid,Fixation
1669176403.803296,,Eye Tracker,1152.0,418.0,Valid,Valid,Fixation
1669176403.81995,,Eye Tracker,1152.0,422.0,Valid,Valid,Fixation
1669176403.836605,,Eye Tracker,1151.0,422.0,Valid,Valid,Fixation
1669176403.85326,,Eye Tracker,1153.0,417.0,Valid,Valid,Fixation
1669176403.869914,,Eye Tracker,1152.0,419.0,Valid,Valid,Fixation
1669176403.88657,,Eye Tracker,1148.0,416.0,Valid,Valid,Fixation
1669176403.903225,,Eye Tracker,1151.0,414.0,Valid,Valid,Fixation
1669176403.919879,,Eye Tracker,1151.0,413.0,Valid,Valid,Fixation
1669176403.936535,,Eye Tracker,1153.0,413.0,Valid,Valid,Fixation
1669176403.95319,,Eye Tracker,1152.0,410.0,Valid,Valid,Fixation
1669176403.969844,,Eye Tracker,1148.0,413.0,Valid,Valid,Fixation
1669176403.986499,,Eye Tracker,1143.0,418.0,Valid,Valid,Fixation
1669176404.003154,,Eye Tracker,1141.0,419.0,Valid,Valid,Fixation
1669176404.019808,,Eye Tracker,1139.0,418.0,Valid,Valid,Fixation
1669176404.036464,,Eye Tracker,1124.0,355.0,Valid,Valid,Saccade
1669176404.053119,,Eye Tracker,1117.0,312.0,Valid,Valid,Saccade
1669176404.069774,,Eye Tracker,1111.0,316.0,Valid,Valid,Fixation
1669176404.086428,,Eye Tracker,1113.0,315.0,Valid,Valid,Fixation
1669176404.103083,,Eye Tracker,1115.0,312.0,Valid,Valid,Fixation
1669176404.119738,,Eye Tracker,1111.0,316.0,Valid,Valid,Fixation
1669176404.136392,,Eye Tracker,1110.0,323.0,Valid,Valid,Fixation
1669176404.153047,,Eye Tracker,1109.0,325.0,Valid,Valid,Fixation
1669176404.169703,,Eye Tracker,1101.0,322.0,Valid,Valid,Fixation
1669176404.186357,,Eye Tracker,1102.0,322.0,Valid,Valid,Fixation
1669176404.203012,,Eye Tracker,1107.0,324.0,Valid,Valid,Fixation
1669176404.219667,,Eye Tracker,1104.0,321.0,Valid,Valid,Fixation
1669176404.236321,,Eye Tracker,1105.0,318.0,Valid,Valid,Fixation
1669176404.252976,,Eye Tracker,1109.0,317.0,Valid,Valid,Fixation
1669176404.269632,,Eye Tracker,1111.0,316.0,Valid,Valid,Fixation
1669176404.286286,,Eye Tracker,1107.0,316.0,Valid,Valid,Fixation
1669176404.302941,,Eye Tracker,1106.0,315.0,Valid,Valid,Fixation
1669176404.319597,,Eye Tracker,1108.0,317.0,Valid,Valid,Fixation
1669176404.336252,,Eye Tracker,1106.0,324.0,Valid,Valid,Fixation
1669176404.352906,,Eye Tracker,1105.0,324.0,Valid,Valid,Fixation
1669176404.369561,,Eye Tracker,1105.0,324.0,Valid,Valid,Fixation
1669176404.386216,,Eye Tracker,1105.0,321.0,Valid,Valid,Fixation
1669176404.40287,,Eye Tracker,1105.0,321.0,Valid,Valid,Fixation
1669176404.419525,,Eye Tracker,1107.0,323.0,Valid,Valid,Fixation
1669176404.43618,,Eye Tracker,1109.0,320.0,Valid,Valid,Fixation
1669176404.452835,,Eye Tracker,1105.0,320.0,Valid,Valid,Fixation
1669176404.46949,,Eye Tracker,1097.0,332.0,Valid,Valid,Fixation
1669176404.486145,,Eye Tracker,1095.0,336.0,Valid,Valid,Fixation
1669176404.586074,,Eye Tracker,1123.0,368.0,Valid,Invalid,Unclassified
1669176404.602729,,Eye Tracker,1171.0,370.0,Valid,Valid,Unclassified
1669176404.619383,,Eye Tracker,1137.0,344.0,Valid,Valid,Saccade
1669176404.636038,,Eye Tracker,1101.0,323.0,Valid,Valid,Saccade
1669176404.652694,,Eye Tracker,1098.0,325.0,Valid,Valid,Fixation
1669176404.669348,,Eye Tracker,1093.0,326.0,Valid,Valid,Fixation
1669176404.686003,,Eye Tracker,1093.0,325.0,Valid,Valid,Fixation
1669176404.702658,,Eye Tracker,1090.0,330.0,Valid,Valid,Fixation
1669176404.719313,,Eye Tracker,1091.0,329.0,Valid,Valid,Fixation
1669176404.735968,,Eye Tracker,1093.0,334.0,Valid,Valid,Fixation
1669176404.752623,,Eye Tracker,1092.0,339.0,Valid,Valid,Fixation
1669176404.769277,,Eye Tracker,1090.0,334.0,Valid,Valid,Fixation
1669176404.785932,,Eye Tracker,1091.0,337.0,Valid,Valid,Fixation
1669176404.802587,,Eye Tracker,1093.0,340.0,Valid,Valid,Fixation
1669176404.819241,,Eye Tracker,1094.0,342.0,Valid,Valid,Fixation
1669176404.835896,,Eye Tracker,1092.0,345.0,Valid,Valid,Fixation
1669176404.852551,,Eye Tracker,1094.0,346.0,Valid,Valid,Fixation
1669176404.869207,,Eye Tracker,1092.0,346.0,Valid,Valid,Fixation
1669176404.885861,,Eye Tracker,1090.0,345.0,Valid,Valid,Fixation
1669176404.902516,,Eye Tracker,1092.0,344.0,Valid,Valid,Fixation
1669176404.919171,,Eye Tracker,1092.0,341.0,Valid,Valid,Fixation
1669176404.935825,,Eye Tracker,1092.0,340.0,Valid,Valid,Fixation
1669176404.95248,,Eye Tracker,1091.0,341.0,Valid,Valid,Fixation
1669176404.969135,,Eye Tracker,1091.0,339.0,Valid,Valid,Fixation
1669176404.985789,,Eye Tracker,1090.0,339.0,Valid,Valid,Fixation
1669176405.002445,,Eye Tracker,1092.0,344.0,Valid,Valid,Fixation
1669176405.0191,,Eye Tracker,1092.0,343.0,Valid,Valid,Fixation
1669176405.035754,,Eye Tracker,1090.0,341.0,Valid,Valid,Fixation
1669176405.052409,,Eye Tracker,1091.0,341.0,Valid,Valid,Fixation
1669176405.069064,,Eye Tracker,1091.0,341.0,Valid,Valid,Fixation
1669176405.085718,,Eye Tracker,1091.0,339.0,Valid,Valid,Fixation
1669176405.102373,,Eye Tracker,1096.0,339.0,Valid,Valid,Fixation
1669176405.119028,,Eye Tracker,1097.0,341.0,Valid,Valid,Fixation
1669176405.135684,,Eye Tracker,1097.0,339.0,Valid,Valid,Fixation
1669176405.152338,,Eye Tracker,1095.0,336.0,Valid,Valid,Fixation
1669176405.168993,,Eye Tracker,1096.0,335.0,Valid,Valid,Fixation
1669176405.185648,,Eye Tracker,1106.0,337.0,Valid,Valid,Fixation
1669176405.202302,,Eye Tracker,1109.0,337.0,Valid,Valid,Fixation
1669176405.218957,,Eye Tracker,1110.0,337.0,Valid,Valid,Fixation
1669176405.235612,,Eye Tracker,1113.0,337.0,Valid,Valid,Fixation
1669176405.252266,,Eye Tracker,1110.0,335.0,Valid,Valid,Fixation
1669176405.268921,,Eye Tracker,1111.0,336.0,Valid,Valid,Fixation
1669176405.285577,,Eye Tracker,1110.0,337.0,Valid,Valid,Fixation
1669176405.302231,,Eye Tracker,1106.0,338.0,Valid,Valid,Fixation
1669176405.318886,,Eye Tracker,1103.0,342.0,Valid,Valid,Fixation
1669176405.335541,,Eye Tracker,1099.0,344.0,Valid,Valid,Fixation
1669176405.352195,,Eye Tracker,1101.0,348.0,Valid,Valid,Fixation
1669176405.36885,,Eye Tracker,1102.0,346.0,Valid,Valid,Fixation
1669176405.385505,,Eye Tracker,1102.0,347.0,Valid,Valid,Fixation
1669176405.40216,,Eye Tracker,1104.0,354.0,Valid,Valid,Fixation
1669176405.418815,,Eye Tracker,1102.0,354.0,Valid,Valid,Fixation
1669176405.43547,,Eye Tracker,1106.0,352.0,Valid,Valid,Fixation
1669176405.452125,,Eye Tracker,1109.0,352.0,Valid,Valid,Fixation
1669176405.468779,,Eye Tracker,1112.0,354.0,Valid,Valid,Fixation
1669176405.485434,,Eye Tracker,1112.0,365.0,Valid,Valid,Fixation
1669176405.502089,,Eye Tracker,1112.0,372.0,Valid,Valid,Fixation
1669176405.518743,,Eye Tracker,1111.0,367.0,Valid,Valid,Fixation
1669176405.535398,,Eye Tracker,1105.0,370.0,Valid,Valid,Fixation
1669176405.552054,,Eye Tracker,1108.0,369.0,Valid,Valid,Fixation
1669176405.568708,,Eye Tracker,1104.0,371.0,Valid,Valid,Fixation
1669176405.585363,,Eye Tracker,1102.0,374.0,Valid,Valid,Fixation
1669176405.602018,,Eye Tracker,1098.0,375.0,Valid,Valid,Fixation
1669176405.618672,,Eye Tracker,1100.0,371.0,Valid,Valid,Fixation
1669176405.635327,,Eye Tracker,1102.0,368.0,Valid,Valid,Fixation
1669176405.651982,,Eye Tracker,1096.0,371.0,Valid,Valid,Fixation
1669176405.668637,,Eye Tracker,1099.0,374.0,Valid,Valid,Fixation
1669176405.685291,,Eye Tracker,1102.0,377.0,Valid,Valid,Fixation
1669176405.701947,,Eye Tracker,1103.0,377.0,Valid,Valid,Fixation
1669176405.718602,,Eye Tracker,1103.0,378.0,Valid,Valid,Fixation
1669176405.735256,,Eye Tracker,1098.0,378.0,Valid,Valid,Fixation
1669176405.751911,,Eye Tracker,1098.0,374.0,Valid,Valid,Fixation
1669176405.768566,,Eye Tracker,1102.0,373.0,Valid,Valid,Fixation
1669176405.78522,,Eye Tracker,1102.0,375.0,Valid,Valid,Fixation
1669176405.801875,,Eye Tracker,1106.0,374.0,Valid,Valid,Fixation
1669176405.81853,,Eye Tracker,1100.0,368.0,Valid,Valid,Fixation
1669176405.835185,,Eye Tracker,1098.0,367.0,Valid,Valid,Fixation
1669176405.85184,,Eye Tracker,1101.0,371.0,Valid,Valid,Fixation
1669176405.868495,,Eye Tracker,1098.0,368.0,Valid,Valid,Fixation
1669176405.885149,,Eye Tracker,1097.0,364.0,Valid,Valid,Fixation
1669176405.901804,,Eye Tracker,1097.0,363.0,Valid,Valid,Fixation
1669176405.918459,,Eye Tracker,1098.0,362.0,Valid,Valid,Fixation
1669176405.935114,,Eye Tracker,1094.0,361.0,Valid,Valid,Fixation
1669176405.951768,,Eye Tracker,1093.0,358.0,Valid,Valid,Fixation
1669176405.968424,,Eye Tracker,1097.0,352.0,Valid,Valid,Fixation
1669176405.985079,,Eye Tracker,1101.0,349.0,Valid,Valid,Fixation
1669176406.001733,,Eye Tracker,1098.0,347.0,Valid,Valid,Fixation
1669176406.018388,,Eye Tracker,1097.0,348.0,Valid,Valid,Fixation
1669176406.035043,,Eye Tracker,1099.0,345.0,Valid,Valid,Fixation
1669176406.051697,,Eye Tracker,1101.0,345.0,Valid,Valid,Fixation
1669176406.068352,,Eye Tracker,1103.0,341.0,Valid,Valid,Fixation
1669176406.085007,,Eye Tracker,1102.0,336.0,Valid,Valid,Fixation
1669176406.101662,,Eye Tracker,1107.0,338.0,Valid,Valid,Fixation
1669176406.118317,,Eye Tracker,1107.0,335.0,Valid,Valid,Fixation
1669176406.134972,,Eye Tracker,1107.0,329.0,Valid,Valid,Fixation
1669176406.151626,,Eye Tracker,1109.0,330.0,Valid,Valid,Fixation
1669176406.168281,,Eye Tracker,1106.0,328.0,Valid,Valid,Fixation
1669176406.184936,,Eye Tracker,1105.0,323.0,Valid,Valid,Fixation
1669176406.201591,,Eye Tracker,1102.0,320.0,Valid,Valid,Fixation
1669176406.218245,,Eye Tracker,1107.0,320.0,Valid,Valid,Fixation
1669176406.2349,,Eye Tracker,1111.0,318.0,Valid,Valid,Fixation
1669176406.251556,,Eye Tracker,1112.0,316.0,Valid,Valid,Fixation
1669176406.26821,,Eye Tracker,1114.0,312.0,Valid,Valid,Fixation
1669176406.284865,,Eye Tracker,1113.0,307.0,Valid,Valid,Fixation
1669176406.30152,,Eye Tracker,1118.0,307.0,Valid,Valid,Fixation
1669176406.318174,,Eye Tracker,1118.0,308.0,Valid,Valid,Fixation
1669176406.334829,,Eye Tracker,1117.0,304.0,Valid,Valid,Fixation
1669176406.351484,,Eye Tracker,1118.0,304.0,Valid,Valid,Fixation
1669176406.368138,,Eye Tracker,1121.0,307.0,Valid,Valid,Fixation
1669176406.384794,,Eye Tracker,1123.0,308.0,Valid,Valid,Fixation
1669176406.401449,,Eye Tracker,1123.0,307.0,Valid,Valid,Fixation
1669176406.418103,,Eye Tracker,1121.0,307.0,Valid,Valid,Fixation
1669176406.434758,,Eye Tracker,1123.0,306.0,Valid,Valid,Fixation
1669176406.451413,,Eye Tracker,1124.0,305.0,Valid,Valid,Fixation
1669176406.468068,,Eye Tracker,1121.0,301.0,Valid,Valid,Fixation
1669176406.484722,,Eye Tracker,1123.0,300.0,Valid,Valid,Fixation
1669176406.501377,,Eye Tracker,1121.0,301.0,Valid,Valid,Fixation
1669176406.518033,,Eye Tracker,1120.0,295.0,Valid,Valid,Fixation
1669176406.534687,,Eye Tracker,1118.0,295.0,Valid,Valid,Fixation
1669176406.551342,,Eye Tracker,1118.0,296.0,Valid,Valid,Fixation
1669176406.567997,,Eye Tracker,1123.0,290.0,Valid,Valid,Fixation
1669176406.584651,,Eye Tracker,1123.0,284.0,Valid,Valid,Fixation
1669176406.601306,,Eye Tracker,1122.0,286.0,Valid,Valid,Fixation
1669176406.617961,,Eye Tracker,1121.0,286.0,Valid,Valid,Fixation
1669176406.634615,,Eye Tracker,1121.0,284.0,Valid,Valid,Fixation
1669176406.65127,,Eye Tracker,1123.0,283.0,Valid,Valid,Fixation
1669176406.667926,,Eye Tracker,1126.0,277.0,Valid,Valid,Fixation
1669176406.68458,,Eye Tracker,1124.0,277.0,Valid,Valid,Fixation
1669176406.701235,,Eye Tracker,1124.0,282.0,Valid,Valid,Fixation
1669176406.71789,,Eye Tracker,1124.0,281.0,Valid,Valid,Fixation
1669176406.734545,,Eye Tracker,1124.0,278.0,Valid,Valid,Fixation
1669176406.751199,,Eye Tracker,1124.0,280.0,Valid,Valid,Fixation
1669176406.767854,,Eye Tracker,1126.0,280.0,Valid,Valid,Fixation
1669176406.784509,,Eye Tracker,1126.0,279.0,Valid,Valid,Fixation
1669176406.801164,,Eye Tracker,1126.0,278.0,Valid,Valid,Fixation
1669176406.817819,,Eye Tracker,1126.0,281.0,Valid,Valid,Fixation
1669176406.834474,,Eye Tracker,1127.0,285.0,Valid,Valid,Fixation
1669176406.851128,,Eye Tracker,1128.0,286.0,Valid,Valid,Fixation
1669176406.867783,,Eye Tracker,1125.0,283.0,Valid,Valid,Fixation
1669176406.884438,,Eye Tracker,1124.0,282.0,Valid,Valid,Fixation
1669176406.901092,,Eye Tracker,1123.0,285.0,Valid,Valid,Fixation
1669176406.917747,,Eye Tracker,1122.0,286.0,Valid,Valid,Fixation
1669176406.934403,,Eye Tracker,1121.0,288.0,Valid,Valid,Fixation
1669176406.951057,,Eye Tracker,1120.0,287.0,Valid,Valid,Fixation
1669176406.967712,,Eye Tracker,1118.0,285.0,Valid,Valid,Fixation
1669176406.984367,,Eye Tracker,1118.0,288.0,Valid,Valid,Fixation
1669176407.001022,,Eye Tracker,1119.0,288.0,Valid,Valid,Fixation
1669176407.017676,,Eye Tracker,1119.0,285.0,Valid,Valid,Fixation
1669176407.034331,,Eye Tracker,1120.0,285.0,Valid,Valid,Fixation
1669176407.050986,,Eye Tracker,1122.0,287.0,Valid,Valid,Fixation
1669176407.06764,,Eye Tracker,1122.0,290.0,Valid,Valid,Fixation
1669176407.084296,,Eye Tracker,1121.0,290.0,Valid,Valid,Fixation
1669176407.100951,,Eye Tracker,1123.0,291.0,Valid,Valid,Fixation
1669176407.117605,,Eye Tracker,1127.0,288.0,Valid,Valid,Fixation
1669176407.13426,,Eye Tracker,1124.0,286.0,Valid,Valid,Fixation
1669176407.150915,,Eye Tracker,1120.0,287.0,Valid,Valid,Fixation
1669176407.167569,,Eye Tracker,1122.0,282.0,Valid,Valid,Fixation
1669176407.184224,,Eye Tracker,1127.0,281.0,Valid,Valid,Fixation
1669176407.200879,,Eye Tracker,1130.0,284.0,Valid,Valid,Fixation
1669176407.217534,,Eye Tracker,1127.0,289.0,Valid,Valid,Fixation
1669176407.234189,,Eye Tracker,1126.0,288.0,Valid,Valid,Fixation
1669176407.250844,,Eye Tracker,1124.0,286.0,Valid,Valid,Fixation
1669176407.267499,,Eye Tracker,1125.0,284.0,Valid,Valid,Fixation
1669176407.284153,,Eye Tracker,1123.0,281.0,Valid,Valid,Fixation
1669176407.300808,,Eye Tracker,1119.0,281.0,Valid,Valid,Fixation
1669176407.317463,,Eye Tracker,1121.0,277.0,Valid,Valid,Fixation
1669176407.334117,,Eye Tracker,1119.0,275.0,Valid,Valid,Fixation
1669176407.350773,,Eye Tracker,1115.0,281.0,Valid,Valid,Fixation
1669176407.367428,,Eye Tracker,1114.0,289.0,Valid,Valid,Fixation
1669176407.384082,,Eye Tracker,1118.0,294.0,Valid,Valid,Fixation
1669176407.400737,,Eye Tracker,1130.0,311.0,Valid,Valid,Saccade
1669176407.417392,,Eye Tracker,1134.0,326.0,Valid,Valid,Unclassified
1669176407.55063,,Eye Tracker,1104.0,384.0,Valid,Invalid,Saccade
1669176407.567285,,Eye Tracker,1109.0,362.0,Valid,Invalid,Saccade
1669176407.58394,,Eye Tracker,1134.0,304.0,Valid,Valid,Saccade
1669176407.600594,,Eye Tracker,1129.0,295.0,Valid,Valid,Fixation
1669176407.617249,,Eye Tracker,1129.0,284.0,Valid,Valid,Fixation
1669176407.633905,,Eye Tracker,1127.0,282.0,Valid,Valid,Fixation
1669176407.650559,,Eye Tracker,1126.0,285.0,Valid,Valid,Fixation
1669176407.667214,,Eye Tracker,1126.0,287.0,Valid,Valid,Fixation
1669176407.683869,,Eye Tracker,1124.0,283.0,Valid,Valid,Fixation
1669176407.700523,,Eye Tracker,1128.0,279.0,Valid,Valid,Fixation
