Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1669172753.883656,,Eye Tracker,1867.0,212.0,Valid,Valid,Saccade
1669172754.100169,,Eye Tracker,1816.0,142.0,Valid,Valid,Fixation
1669172754.116823,,Eye Tracker,1815.0,145.0,Valid,Valid,Fixation
1669172754.133478,,Eye Tracker,1821.0,135.0,Valid,Valid,Fixation
1669172754.150133,,Eye Tracker,1819.0,137.0,Valid,Valid,Fixation
1669172754.166787,,Eye Tracker,1828.0,149.0,Valid,Valid,Fixation
1669172754.183442,,Eye Tracker,1856.0,153.0,Valid,Valid,Fixation
1669172754.200097,,Eye Tracker,1847.0,151.0,Valid,Valid,Fixation
1669172754.216752,,Eye Tracker,1809.0,145.0,Valid,Valid,Saccade
1669172754.233406,,Eye Tracker,1784.0,137.0,Valid,Valid,Saccade
1669172754.250062,,Eye Tracker,1783.0,136.0,Valid,Valid,Fixation
1669172754.266717,,Eye Tracker,1799.0,142.0,Valid,Valid,Fixation
1669172754.283371,,Eye Tracker,1797.0,144.0,Valid,Valid,Fixation
1669172754.300026,,Eye Tracker,1771.0,149.0,Valid,Valid,Fixation
1669172754.316681,,Eye Tracker,1768.0,151.0,Valid,Valid,Fixation
1669172754.333335,,Eye Tracker,1769.0,160.0,Valid,Valid,Fixation
1669172754.34999,,Eye Tracker,1768.0,162.0,Valid,Valid,Fixation
1669172754.366645,,Eye Tracker,1767.0,167.0,Valid,Valid,Fixation
1669172754.383299,,Eye Tracker,1766.0,168.0,Valid,Valid,Fixation
1669172754.399954,,Eye Tracker,1770.0,162.0,Valid,Valid,Fixation
1669172754.41661,,Eye Tracker,1768.0,162.0,Valid,Valid,Fixation
1669172754.433264,,Eye Tracker,1766.0,164.0,Valid,Valid,Fixation
1669172754.449919,,Eye Tracker,1769.0,165.0,Valid,Valid,Fixation
1669172754.466574,,Eye Tracker,1785.0,179.0,Valid,Valid,Fixation
1669172754.483229,,Eye Tracker,1814.0,198.0,Valid,Valid,Saccade
1669172754.499883,,Eye Tracker,1811.0,195.0,Valid,Valid,Fixation
1669172754.516538,,Eye Tracker,1771.0,172.0,Valid,Valid,Fixation
1669172754.533193,,Eye Tracker,1807.0,203.0,Valid,Valid,Fixation
1669172754.549847,,Eye Tracker,1813.0,207.0,Valid,Valid,Fixation
1669172754.566503,,Eye Tracker,1805.0,207.0,Valid,Valid,Fixation
1669172754.583158,,Eye Tracker,1799.0,210.0,Valid,Valid,Fixation
1669172754.599812,,Eye Tracker,1805.0,212.0,Valid,Valid,Fixation
1669172754.616467,,Eye Tracker,1804.0,209.0,Valid,Valid,Fixation
1669172754.633122,,Eye Tracker,1808.0,204.0,Valid,Valid,Fixation
1669172754.649776,,Eye Tracker,1808.0,202.0,Valid,Valid,Fixation
1669172754.666431,,Eye Tracker,1806.0,190.0,Valid,Valid,Fixation
1669172754.683086,,Eye Tracker,1810.0,193.0,Valid,Valid,Fixation
1669172754.69974,,Eye Tracker,1813.0,195.0,Valid,Valid,Fixation
1669172754.716396,,Eye Tracker,1827.0,191.0,Valid,Valid,Fixation
1669172754.733051,,Eye Tracker,1823.0,195.0,Valid,Valid,Fixation
1669172754.749706,,Eye Tracker,1818.0,195.0,Valid,Valid,Fixation
1669172754.76636,,Eye Tracker,1822.0,192.0,Valid,Valid,Fixation
1669172754.783015,,Eye Tracker,1812.0,193.0,Valid,Valid,Fixation
1669172754.79967,,Eye Tracker,1824.0,182.0,Valid,Valid,Fixation
1669172754.816324,,Eye Tracker,1824.0,182.0,Valid,Valid,Fixation
1669172754.832979,,Eye Tracker,1805.0,179.0,Valid,Valid,Fixation
1669172754.849634,,Eye Tracker,1807.0,182.0,Valid,Valid,Fixation
1669172754.866289,,Eye Tracker,1787.0,193.0,Valid,Valid,Fixation
1669172754.882944,,Eye Tracker,1785.0,193.0,Valid,Valid,Fixation
1669172754.899599,,Eye Tracker,1780.0,196.0,Valid,Valid,Fixation
1669172754.916253,,Eye Tracker,1813.0,193.0,Valid,Valid,Fixation
1669172754.932908,,Eye Tracker,1808.0,198.0,Valid,Valid,Fixation
1669172754.949563,,Eye Tracker,1768.0,205.0,Valid,Valid,Saccade
1669172754.966217,,Eye Tracker,1746.0,217.0,Valid,Valid,Fixation
1669172754.982872,,Eye Tracker,1746.0,221.0,Valid,Valid,Fixation
1669172754.999527,,Eye Tracker,1764.0,224.0,Valid,Valid,Fixation
1669172755.016182,,Eye Tracker,1762.0,228.0,Valid,Valid,Fixation
1669172755.032837,,Eye Tracker,1774.0,233.0,Valid,Valid,Fixation
1669172755.049492,,Eye Tracker,1802.0,226.0,Valid,Valid,Saccade
1669172755.066147,,Eye Tracker,1804.0,229.0,Valid,Valid,Fixation
1669172755.082801,,Eye Tracker,1801.0,232.0,Valid,Valid,Fixation
1669172755.099456,,Eye Tracker,1794.0,234.0,Valid,Valid,Fixation
1669172755.116111,,Eye Tracker,1786.0,239.0,Valid,Valid,Fixation
1669172755.132765,,Eye Tracker,1785.0,240.0,Valid,Valid,Fixation
1669172755.14942,,Eye Tracker,1786.0,241.0,Valid,Valid,Fixation
1669172755.166075,,Eye Tracker,1789.0,253.0,Valid,Valid,Fixation
1669172755.18273,,Eye Tracker,1784.0,268.0,Valid,Valid,Fixation
1669172755.199385,,Eye Tracker,1792.0,280.0,Valid,Valid,Fixation
1669172755.21604,,Eye Tracker,1783.0,313.0,Valid,Valid,Saccade
1669172755.332624,,Eye Tracker,1852.0,392.0,Valid,Invalid,Unclassified
1669172755.349278,,Eye Tracker,1852.0,392.0,Valid,Invalid,Unclassified
1669172755.365933,,Eye Tracker,1702.0,240.0,Valid,Valid,Saccade
1669172755.382588,,Eye Tracker,1702.0,243.0,Valid,Valid,Unclassified
1669172755.399242,,Eye Tracker,1752.0,254.0,Valid,Valid,Saccade
1669172755.415897,,Eye Tracker,1762.0,246.0,Valid,Valid,Fixation
1669172755.432552,,Eye Tracker,1757.0,242.0,Valid,Valid,Fixation
1669172755.449206,,Eye Tracker,1756.0,241.0,Valid,Valid,Fixation
1669172755.465861,,Eye Tracker,1749.0,237.0,Valid,Valid,Fixation
1669172755.482517,,Eye Tracker,1746.0,236.0,Valid,Valid,Fixation
1669172755.499171,,Eye Tracker,1740.0,243.0,Valid,Valid,Fixation
1669172755.515826,,Eye Tracker,1736.0,245.0,Valid,Valid,Fixation
1669172755.532481,,Eye Tracker,1741.0,243.0,Valid,Valid,Fixation
1669172755.549136,,Eye Tracker,1739.0,248.0,Valid,Valid,Fixation
1669172755.56579,,Eye Tracker,1735.0,252.0,Valid,Valid,Fixation
1669172755.582445,,Eye Tracker,1736.0,254.0,Valid,Valid,Fixation
1669172755.5991,,Eye Tracker,1737.0,255.0,Valid,Valid,Fixation
1669172755.615754,,Eye Tracker,1728.0,267.0,Valid,Valid,Fixation
1669172755.63241,,Eye Tracker,1726.0,275.0,Valid,Valid,Fixation
1669172755.649065,,Eye Tracker,1727.0,273.0,Valid,Valid,Fixation
1669172755.665719,,Eye Tracker,1726.0,276.0,Valid,Valid,Fixation
1669172755.682374,,Eye Tracker,1688.0,292.0,Valid,Valid,Saccade
1669172755.699029,,Eye Tracker,1703.0,293.0,Valid,Valid,Unclassified
1669172755.715683,,Eye Tracker,1731.0,282.0,Valid,Valid,Saccade
1669172755.732338,,Eye Tracker,1730.0,280.0,Valid,Valid,Fixation
1669172755.748993,,Eye Tracker,1697.0,290.0,Valid,Valid,Fixation
1669172755.765647,,Eye Tracker,1702.0,285.0,Valid,Valid,Fixation
1669172755.782302,,Eye Tracker,1720.0,287.0,Valid,Valid,Fixation
1669172755.798958,,Eye Tracker,1718.0,285.0,Valid,Valid,Fixation
1669172755.815613,,Eye Tracker,1726.0,273.0,Valid,Valid,Fixation
1669172755.832267,,Eye Tracker,1732.0,276.0,Valid,Valid,Fixation
1669172755.848922,,Eye Tracker,1732.0,278.0,Valid,Valid,Fixation
1669172755.865577,,Eye Tracker,1736.0,277.0,Valid,Valid,Fixation
1669172755.882231,,Eye Tracker,1728.0,286.0,Valid,Valid,Fixation
1669172755.898886,,Eye Tracker,1727.0,285.0,Valid,Valid,Fixation
1669172755.915541,,Eye Tracker,1732.0,280.0,Valid,Valid,Fixation
1669172755.932195,,Eye Tracker,1732.0,282.0,Valid,Valid,Fixation
1669172755.948851,,Eye Tracker,1739.0,281.0,Valid,Valid,Fixation
1669172755.965506,,Eye Tracker,1736.0,282.0,Valid,Valid,Fixation
1669172755.98216,,Eye Tracker,1733.0,282.0,Valid,Valid,Fixation
1669172755.998815,,Eye Tracker,1734.0,279.0,Valid,Valid,Fixation
1669172756.01547,,Eye Tracker,1732.0,285.0,Valid,Valid,Fixation
1669172756.032124,,Eye Tracker,1729.0,284.0,Valid,Valid,Fixation
1669172756.048779,,Eye Tracker,1700.0,274.0,Valid,Valid,Saccade
1669172756.065434,,Eye Tracker,1699.0,272.0,Valid,Valid,Unclassified
1669172756.082089,,Eye Tracker,1728.0,277.0,Valid,Valid,Saccade
1669172756.098744,,Eye Tracker,1731.0,279.0,Valid,Valid,Fixation
1669172756.115399,,Eye Tracker,1738.0,277.0,Valid,Valid,Fixation
1669172756.132054,,Eye Tracker,1739.0,279.0,Valid,Valid,Fixation
1669172756.148708,,Eye Tracker,1728.0,289.0,Valid,Valid,Fixation
1669172756.165363,,Eye Tracker,1725.0,279.0,Valid,Valid,Fixation
1669172756.182018,,Eye Tracker,1690.0,250.0,Valid,Valid,Fixation
1669172756.198672,,Eye Tracker,1727.0,270.0,Valid,Valid,Fixation
1669172756.215327,,Eye Tracker,1749.0,280.0,Valid,Valid,Saccade
1669172756.231982,,Eye Tracker,1753.0,278.0,Valid,Valid,Fixation
1669172756.248637,,Eye Tracker,1737.0,267.0,Valid,Valid,Fixation
1669172756.265292,,Eye Tracker,1768.0,264.0,Valid,Valid,Fixation
1669172756.281947,,Eye Tracker,1773.0,263.0,Valid,Valid,Fixation
1669172756.298601,,Eye Tracker,1773.0,258.0,Valid,Valid,Fixation
1669172756.315256,,Eye Tracker,1777.0,258.0,Valid,Valid,Fixation
1669172756.331911,,Eye Tracker,1778.0,255.0,Valid,Valid,Fixation
1669172756.348566,,Eye Tracker,1789.0,245.0,Valid,Valid,Fixation
1669172756.36522,,Eye Tracker,1788.0,243.0,Valid,Valid,Fixation
1669172756.381875,,Eye Tracker,1793.0,234.0,Valid,Valid,Fixation
1669172756.398531,,Eye Tracker,1790.0,230.0,Valid,Valid,Fixation
1669172756.415185,,Eye Tracker,1790.0,230.0,Valid,Valid,Fixation
1669172756.43184,,Eye Tracker,1775.0,225.0,Valid,Valid,Fixation
1669172756.448495,,Eye Tracker,1716.0,209.0,Valid,Valid,Saccade
1669172756.465149,,Eye Tracker,1708.0,210.0,Valid,Valid,Fixation
1669172756.481804,,Eye Tracker,1706.0,211.0,Valid,Valid,Fixation
1669172756.498459,,Eye Tracker,1714.0,221.0,Valid,Valid,Fixation
1669172756.515113,,Eye Tracker,1713.0,222.0,Valid,Valid,Fixation
1669172756.531768,,Eye Tracker,1713.0,222.0,Valid,Valid,Fixation
1669172756.548423,,Eye Tracker,1713.0,220.0,Valid,Valid,Fixation
1669172756.565078,,Eye Tracker,1717.0,216.0,Valid,Valid,Fixation
1669172756.581733,,Eye Tracker,1715.0,219.0,Valid,Valid,Fixation
1669172756.598388,,Eye Tracker,1728.0,223.0,Valid,Valid,Fixation
1669172756.615043,,Eye Tracker,1728.0,221.0,Valid,Valid,Fixation
1669172756.631697,,Eye Tracker,1722.0,228.0,Valid,Valid,Fixation
1669172756.648352,,Eye Tracker,1721.0,230.0,Valid,Valid,Fixation
1669172756.665007,,Eye Tracker,1726.0,229.0,Valid,Valid,Fixation
1669172756.681661,,Eye Tracker,1759.0,238.0,Valid,Valid,Saccade
1669172756.698316,,Eye Tracker,1751.0,239.0,Valid,Valid,Fixation
1669172756.714972,,Eye Tracker,1706.0,235.0,Valid,Valid,Fixation
1669172756.731626,,Eye Tracker,1735.0,242.0,Valid,Valid,Fixation
1669172756.748281,,Eye Tracker,1762.0,243.0,Valid,Valid,Fixation
1669172756.764936,,Eye Tracker,1762.0,244.0,Valid,Valid,Fixation
1669172756.78159,,Eye Tracker,1756.0,251.0,Valid,Valid,Fixation
1669172756.798245,,Eye Tracker,1754.0,251.0,Valid,Valid,Fixation
1669172756.8149,,Eye Tracker,1755.0,249.0,Valid,Valid,Fixation
1669172756.831554,,Eye Tracker,1759.0,252.0,Valid,Valid,Fixation
1669172756.848209,,Eye Tracker,1758.0,251.0,Valid,Valid,Fixation
1669172756.864865,,Eye Tracker,1749.0,250.0,Valid,Valid,Fixation
1669172756.88152,,Eye Tracker,1746.0,248.0,Valid,Valid,Fixation
1669172756.898174,,Eye Tracker,1750.0,251.0,Valid,Valid,Fixation
1669172756.914829,,Eye Tracker,1747.0,251.0,Valid,Valid,Fixation
1669172756.931484,,Eye Tracker,1775.0,254.0,Valid,Valid,Saccade
1669172756.948138,,Eye Tracker,1783.0,265.0,Valid,Valid,Fixation
1669172756.964793,,Eye Tracker,1781.0,265.0,Valid,Valid,Fixation
1669172756.981448,,Eye Tracker,1790.0,261.0,Valid,Valid,Fixation
1669172756.998102,,Eye Tracker,1792.0,260.0,Valid,Valid,Fixation
1669172757.014758,,Eye Tracker,1795.0,250.0,Valid,Valid,Fixation
1669172757.031413,,Eye Tracker,1797.0,249.0,Valid,Valid,Fixation
1669172757.048067,,Eye Tracker,1805.0,244.0,Valid,Valid,Fixation
1669172757.064722,,Eye Tracker,1804.0,236.0,Valid,Valid,Fixation
1669172757.081377,,Eye Tracker,1816.0,224.0,Valid,Valid,Fixation
1669172757.098031,,Eye Tracker,1821.0,225.0,Valid,Valid,Fixation
1669172757.114686,,Eye Tracker,1818.0,224.0,Valid,Valid,Fixation
1669172757.131341,,Eye Tracker,1808.0,213.0,Valid,Valid,Fixation
1669172757.147996,,Eye Tracker,1815.0,213.0,Valid,Valid,Fixation
1669172757.16465,,Eye Tracker,1821.0,215.0,Valid,Valid,Fixation
1669172757.181306,,Eye Tracker,1826.0,215.0,Valid,Valid,Fixation
1669172757.197961,,Eye Tracker,1827.0,218.0,Valid,Valid,Fixation
1669172757.214615,,Eye Tracker,1828.0,217.0,Valid,Valid,Fixation
1669172757.23127,,Eye Tracker,1830.0,219.0,Valid,Valid,Fixation
1669172757.247925,,Eye Tracker,1829.0,221.0,Valid,Valid,Fixation
1669172757.264579,,Eye Tracker,1837.0,220.0,Valid,Valid,Fixation
1669172757.281234,,Eye Tracker,1842.0,215.0,Valid,Valid,Fixation
1669172757.297889,,Eye Tracker,1843.0,212.0,Valid,Valid,Fixation
1669172757.314543,,Eye Tracker,1848.0,207.0,Valid,Valid,Fixation
1669172757.331199,,Eye Tracker,1846.0,206.0,Valid,Valid,Fixation
1669172757.347854,,Eye Tracker,1842.0,210.0,Valid,Valid,Fixation
1669172757.364508,,Eye Tracker,1843.0,207.0,Valid,Valid,Fixation
1669172757.381163,,Eye Tracker,1843.0,205.0,Valid,Valid,Fixation
1669172757.397818,,Eye Tracker,1865.0,205.0,Valid,Valid,Fixation
1669172757.414473,,Eye Tracker,1880.0,203.0,Valid,Valid,Fixation
1669172757.431127,,Eye Tracker,1871.0,197.0,Valid,Valid,Fixation
1669172757.447782,,Eye Tracker,1872.0,197.0,Valid,Valid,Fixation
1669172757.464437,,Eye Tracker,1876.0,197.0,Valid,Valid,Fixation
1669172757.481092,,Eye Tracker,1884.0,189.0,Valid,Valid,Fixation
1669172757.497747,,Eye Tracker,1887.0,187.0,Valid,Valid,Fixation
1669172757.514402,,Eye Tracker,1893.0,185.0,Valid,Valid,Fixation
1669172757.531056,,Eye Tracker,1898.0,183.0,Valid,Valid,Fixation
1669172757.547711,,Eye Tracker,1904.0,178.0,Valid,Valid,Fixation
1669172757.564366,,Eye Tracker,1908.0,174.0,Valid,Valid,Fixation
1669172757.58102,,Eye Tracker,1917.0,168.0,Valid,Valid,Fixation
1669172757.597675,,Eye Tracker,1925.0,160.0,Valid,Valid,Fixation
1669172757.61433,,Eye Tracker,1923.0,159.0,Valid,Valid,Fixation
1669172757.630985,,Eye Tracker,1922.0,159.0,Valid,Valid,Fixation
1669172757.64764,,Eye Tracker,1934.0,146.0,Valid,Valid,Fixation
1669172757.664295,,Eye Tracker,1938.0,141.0,Valid,Valid,Fixation
1669172757.68095,,Eye Tracker,1942.0,137.0,Valid,Valid,Fixation
1669172757.697604,,Eye Tracker,1948.0,135.0,Valid,Valid,Fixation
1669172757.714259,,Eye Tracker,1953.0,129.0,Valid,Valid,Fixation
1669172757.730914,,Eye Tracker,1958.0,120.0,Valid,Valid,Fixation
1669172757.747568,,Eye Tracker,1970.0,115.0,Valid,Valid,Fixation
1669172757.764223,,Eye Tracker,1971.0,117.0,Valid,Valid,Fixation
1669172757.780879,,Eye Tracker,1973.0,111.0,Valid,Valid,Fixation
1669172757.797533,,Eye Tracker,1972.0,108.0,Valid,Valid,Fixation
1669172757.814188,,Eye Tracker,1978.0,104.0,Valid,Valid,Fixation
1669172757.830843,,Eye Tracker,1981.0,99.0,Valid,Valid,Fixation
1669172757.847497,,Eye Tracker,1986.0,95.0,Valid,Valid,Fixation
1669172757.864152,,Eye Tracker,1986.0,95.0,Valid,Valid,Fixation
1669172757.880807,,Eye Tracker,1989.0,92.0,Valid,Valid,Fixation
1669172757.897461,,Eye Tracker,1994.0,86.0,Valid,Valid,Fixation
1669172757.914116,,Eye Tracker,1994.0,80.0,Valid,Valid,Fixation
1669172757.930771,,Eye Tracker,1994.0,78.0,Valid,Valid,Fixation
1669172757.947427,,Eye Tracker,1989.0,79.0,Valid,Valid,Fixation
1669172757.964081,,Eye Tracker,1995.0,74.0,Valid,Valid,Fixation
1669172757.980736,,Eye Tracker,1999.0,81.0,Valid,Valid,Fixation
1669172757.997391,,Eye Tracker,2004.0,79.0,Valid,Valid,Fixation
1669172758.014045,,Eye Tracker,2015.0,62.0,Valid,Valid,Fixation
1669172758.0307,,Eye Tracker,2014.0,62.0,Valid,Valid,Fixation
1669172758.047355,,Eye Tracker,2013.0,68.0,Valid,Valid,Fixation
1669172758.064009,,Eye Tracker,2020.0,65.0,Valid,Valid,Fixation
1669172758.080664,,Eye Tracker,2011.0,60.0,Valid,Valid,Fixation
1669172758.09732,,Eye Tracker,2019.0,57.0,Valid,Valid,Fixation
1669172758.113974,,Eye Tracker,2019.0,54.0,Valid,Valid,Fixation
1669172758.130629,,Eye Tracker,2025.0,47.0,Valid,Valid,Fixation
1669172758.147284,,Eye Tracker,2058.0,51.0,Valid,Valid,Saccade
1669172758.163938,,Eye Tracker,2090.0,51.0,Valid,Valid,Fixation
1669172758.180593,,Eye Tracker,2092.0,46.0,Valid,Valid,Fixation
1669172758.197248,,Eye Tracker,2099.0,39.0,Valid,Valid,Fixation
1669172758.213903,,Eye Tracker,2112.0,28.0,Valid,Valid,Fixation
1669172758.230557,,Eye Tracker,2120.0,18.0,Valid,Valid,Fixation
1669172758.247213,,Eye Tracker,2136.0,10.0,Valid,Valid,Fixation
1669172758.263868,,Eye Tracker,2134.0,7.0,Valid,Valid,Fixation
1669172758.280522,,Eye Tracker,2130.0,9.0,Valid,Valid,Fixation
1669172758.297177,,Eye Tracker,2130.0,-1.0,Valid,Valid,Fixation
1669172758.313832,,Eye Tracker,2142.0,-4.0,Valid,Valid,Fixation
1669172758.330486,,Eye Tracker,2147.0,-2.0,Valid,Valid,Fixation
1669172758.347141,,Eye Tracker,2171.0,-9.0,Valid,Valid,Fixation
1669172758.363796,,Eye Tracker,2148.0,17.0,Valid,Valid,Fixation
1669172758.38045,,Eye Tracker,2092.0,50.0,Valid,Valid,Saccade
1669172758.530344,,Eye Tracker,2068.0,-2.0,Valid,Invalid,Fixation
1669172758.546999,,Eye Tracker,2073.0,35.0,Valid,Valid,Fixation
1669172758.563654,,Eye Tracker,2098.0,-10.0,Valid,Valid,Fixation
1669172758.580309,,Eye Tracker,2117.0,-21.0,Valid,Valid,Fixation
1669172758.596963,,Eye Tracker,2126.0,-26.0,Valid,Valid,Fixation
1669172758.613618,,Eye Tracker,2130.0,-33.0,Valid,Valid,Fixation
1669172758.630273,,Eye Tracker,2118.0,-39.0,Valid,Valid,Fixation
1669172758.646927,,Eye Tracker,2083.0,-42.0,Valid,Valid,Saccade
1669172758.663582,,Eye Tracker,2090.0,-40.0,Valid,Valid,Unclassified
1669172758.680237,,Eye Tracker,2090.0,-38.0,Valid,Valid,Unclassified
1669172758.696891,,Eye Tracker,2082.0,-35.0,Valid,Valid,Unclassified
1669172758.713547,,Eye Tracker,2116.0,-24.0,Valid,Valid,Saccade
1669172758.730202,,Eye Tracker,2115.0,-25.0,Valid,Valid,Unclassified
1669172758.746857,,Eye Tracker,2082.0,-29.0,Valid,Valid,Saccade
1669172758.763511,,Eye Tracker,2074.0,-25.0,Valid,Valid,Unclassified
1669172758.780166,,Eye Tracker,2071.0,-26.0,Valid,Valid,Unclassified
1669172758.796821,,Eye Tracker,2065.0,-20.0,Valid,Valid,Unclassified
1669172758.813475,,Eye Tracker,2104.0,-19.0,Valid,Valid,Saccade
1669172758.83013,,Eye Tracker,2104.0,-15.0,Valid,Valid,Unclassified
1669172758.846785,,Eye Tracker,2105.0,-12.0,Valid,Valid,Unclassified
1669172758.86344,,Eye Tracker,2111.0,-15.0,Valid,Valid,Unclassified
1669172758.880095,,Eye Tracker,2075.0,-15.0,Valid,Valid,Saccade
1669172758.89675,,Eye Tracker,2076.0,-23.0,Valid,Valid,Unclassified
1669172758.913404,,Eye Tracker,2110.0,-23.0,Valid,Valid,Saccade
1669172758.930059,,Eye Tracker,2111.0,-22.0,Valid,Valid,Fixation
1669172758.946714,,Eye Tracker,2107.0,-19.0,Valid,Valid,Fixation
1669172758.963368,,Eye Tracker,2110.0,-17.0,Valid,Valid,Fixation
1669172758.980023,,Eye Tracker,2117.0,-18.0,Valid,Valid,Fixation
1669172758.996678,,Eye Tracker,2111.0,-21.0,Valid,Valid,Fixation
1669172759.013334,,Eye Tracker,2082.0,-24.0,Valid,Valid,Fixation
1669172759.029988,,Eye Tracker,2108.0,-1.0,Invalid,Valid,Fixation
1669172759.046643,,Eye Tracker,2110.0,-7.0,Invalid,Valid,Fixation
1669172759.063298,,Eye Tracker,2144.0,-47.0,Valid,Valid,Saccade
1669172759.079952,,Eye Tracker,2149.0,-48.0,Valid,Valid,Fixation
1669172759.096607,,Eye Tracker,2160.0,-44.0,Valid,Valid,Fixation
1669172759.113262,,Eye Tracker,2157.0,-47.0,Valid,Valid,Fixation
1669172759.129916,,Eye Tracker,2147.0,-60.0,Valid,Valid,Fixation
1669172759.146571,,Eye Tracker,2149.0,-61.0,Valid,Valid,Fixation
1669172759.163227,,Eye Tracker,2154.0,-63.0,Valid,Valid,Fixation
1669172759.179881,,Eye Tracker,2157.0,-64.0,Valid,Valid,Fixation
1669172759.196536,,Eye Tracker,2146.0,-80.0,Valid,Valid,Fixation
1669172759.213191,,Eye Tracker,2145.0,-83.0,Valid,Valid,Fixation
1669172759.229845,,Eye Tracker,2175.0,-78.0,Valid,Valid,Fixation
1669172759.2465,,Eye Tracker,2179.0,-78.0,Valid,Valid,Fixation
1669172759.263155,,Eye Tracker,2190.0,-86.0,Valid,Valid,Fixation
1669172759.27981,,Eye Tracker,2189.0,-86.0,Valid,Valid,Fixation
1669172759.296464,,Eye Tracker,2186.0,-90.0,Valid,Valid,Fixation
1669172759.31312,,Eye Tracker,2185.0,-89.0,Valid,Valid,Fixation
1669172759.329775,,Eye Tracker,2191.0,-90.0,Valid,Valid,Fixation
1669172759.346429,,Eye Tracker,2205.0,-95.0,Valid,Valid,Fixation
1669172759.363084,,Eye Tracker,2206.0,-96.0,Valid,Valid,Fixation
1669172759.379739,,Eye Tracker,2195.0,-98.0,Valid,Valid,Fixation
1669172759.396393,,Eye Tracker,2168.0,-83.0,Valid,Valid,Fixation
1669172759.413048,,Eye Tracker,2192.0,-84.0,Valid,Valid,Fixation
1669172759.429703,,Eye Tracker,2186.0,-83.0,Valid,Valid,Fixation
1669172759.446357,,Eye Tracker,2159.0,-80.0,Valid,Valid,Fixation
1669172759.463012,,Eye Tracker,2202.0,-91.0,Valid,Valid,Fixation
1669172759.479668,,Eye Tracker,2199.0,-95.0,Valid,Valid,Fixation
1669172759.496322,,Eye Tracker,2197.0,-92.0,Valid,Valid,Fixation
1669172759.512977,,Eye Tracker,2197.0,-89.0,Valid,Valid,Fixation
1669172759.529632,,Eye Tracker,2189.0,-90.0,Valid,Valid,Fixation
1669172759.546287,,Eye Tracker,2190.0,-93.0,Valid,Valid,Fixation
1669172759.562941,,Eye Tracker,2193.0,-85.0,Valid,Valid,Fixation
1669172759.579596,,Eye Tracker,2193.0,-81.0,Valid,Valid,Fixation
1669172759.596251,,Eye Tracker,2203.0,-82.0,Valid,Valid,Fixation
1669172759.612905,,Eye Tracker,2204.0,-84.0,Valid,Valid,Fixation
1669172759.629561,,Eye Tracker,2216.0,-96.0,Valid,Valid,Fixation
1669172759.646216,,Eye Tracker,2216.0,-94.0,Valid,Valid,Fixation
1669172759.66287,,Eye Tracker,2228.0,-97.0,Valid,Valid,Fixation
1669172759.679525,,Eye Tracker,2227.0,-100.0,Valid,Valid,Fixation
1669172759.69618,,Eye Tracker,2233.0,-100.0,Valid,Valid,Fixation
1669172759.712834,,Eye Tracker,2236.0,-100.0,Valid,Valid,Fixation
1669172759.729489,,Eye Tracker,2240.0,-111.0,Valid,Valid,Fixation
1669172759.746144,,Eye Tracker,2241.0,-113.0,Valid,Valid,Fixation
1669172759.762798,,Eye Tracker,2237.0,-105.0,Valid,Valid,Fixation
1669172759.779454,,Eye Tracker,2246.0,-106.0,Valid,Valid,Fixation
1669172759.796109,,Eye Tracker,2243.0,-110.0,Valid,Valid,Fixation
1669172759.812764,,Eye Tracker,2234.0,-107.0,Valid,Valid,Fixation
1669172759.829418,,Eye Tracker,2196.0,-75.0,Invalid,Valid,Fixation
1669172759.846073,,Eye Tracker,2197.0,-80.0,Invalid,Valid,Fixation
1669172759.862728,,Eye Tracker,2201.0,-81.0,Invalid,Valid,Fixation
1669172759.879382,,Eye Tracker,2222.0,-112.0,Invalid,Valid,Fixation
1669172759.896037,,Eye Tracker,2241.0,-127.0,Valid,Valid,Fixation
1669172759.912692,,Eye Tracker,2231.0,-117.0,Valid,Valid,Fixation
1669172759.929347,,Eye Tracker,2227.0,-111.0,Valid,Valid,Fixation
1669172759.946002,,Eye Tracker,2230.0,-108.0,Valid,Valid,Fixation
1669172759.962657,,Eye Tracker,2219.0,-117.0,Valid,Valid,Fixation
1669172759.979311,,Eye Tracker,2222.0,-117.0,Valid,Valid,Fixation
1669172759.995966,,Eye Tracker,2223.0,-107.0,Valid,Valid,Fixation
1669172760.012621,,Eye Tracker,2221.0,-107.0,Valid,Valid,Fixation
1669172760.029275,,Eye Tracker,2222.0,-100.0,Valid,Valid,Fixation
1669172760.04593,,Eye Tracker,2222.0,-98.0,Valid,Valid,Fixation
1669172760.062585,,Eye Tracker,2193.0,-88.0,Valid,Valid,Fixation
1669172760.07924,,Eye Tracker,2187.0,-94.0,Valid,Valid,Fixation
1669172760.095895,,Eye Tracker,2175.0,-86.0,Valid,Valid,Fixation
1669172760.11255,,Eye Tracker,2175.0,-83.0,Valid,Valid,Fixation
1669172760.129205,,Eye Tracker,2165.0,-78.0,Valid,Valid,Fixation
1669172760.145859,,Eye Tracker,2165.0,-78.0,Valid,Valid,Fixation
1669172760.162514,,Eye Tracker,2166.0,-76.0,Valid,Valid,Fixation
1669172760.179169,,Eye Tracker,2163.0,-74.0,Valid,Valid,Fixation
1669172760.195823,,Eye Tracker,2160.0,-73.0,Valid,Valid,Fixation
