Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-12-02 11:42:24.107771,,Eye Tracker,972.0,424.0,Valid,Valid,Fixation
2022-12-02 11:42:24.124425,,Eye Tracker,976.0,431.0,Valid,Valid,Fixation
2022-12-02 11:42:24.141080,,Eye Tracker,972.0,433.0,Valid,Valid,Fixation
2022-12-02 11:42:24.157735,,Eye Tracker,971.0,434.0,Valid,Valid,Fixation
2022-12-02 11:42:24.174389,,Eye Tracker,974.0,431.0,Valid,Invalid,Fixation
2022-12-02 11:42:24.191044,,Eye Tracker,983.0,435.0,Valid,Invalid,Fixation
2022-12-02 11:42:24.207699,,Eye Tracker,985.0,430.0,Valid,Invalid,Fixation
2022-12-02 11:42:24.224354,,Eye Tracker,978.0,420.0,Valid,Valid,Fixation
2022-12-02 11:42:24.241008,,Eye Tracker,977.0,427.0,Valid,Valid,Fixation
2022-12-02 11:42:24.257663,,Eye Tracker,976.0,429.0,Valid,Valid,Fixation
2022-12-02 11:42:24.274318,,Eye Tracker,975.0,429.0,Valid,Valid,Fixation
2022-12-02 11:42:24.290973,,Eye Tracker,978.0,434.0,Valid,Valid,Fixation
2022-12-02 11:42:24.307628,,Eye Tracker,980.0,436.0,Valid,Valid,Fixation
2022-12-02 11:42:24.324283,,Eye Tracker,979.0,435.0,Valid,Valid,Fixation
2022-12-02 11:42:24.340937,,Eye Tracker,979.0,434.0,Valid,Valid,Fixation
2022-12-02 11:42:24.357592,,Eye Tracker,974.0,429.0,Valid,Valid,Fixation
2022-12-02 11:42:24.374247,,Eye Tracker,976.0,427.0,Valid,Valid,Fixation
2022-12-02 11:42:24.390901,,Eye Tracker,981.0,436.0,Valid,Valid,Fixation
2022-12-02 11:42:24.407556,,Eye Tracker,975.0,441.0,Valid,Valid,Fixation
2022-12-02 11:42:24.424211,,Eye Tracker,973.0,428.0,Valid,Valid,Fixation
2022-12-02 11:42:24.440865,,Eye Tracker,978.0,427.0,Valid,Valid,Fixation
2022-12-02 11:42:24.457520,,Eye Tracker,981.0,435.0,Valid,Valid,Fixation
2022-12-02 11:42:24.474175,,Eye Tracker,978.0,437.0,Valid,Valid,Fixation
2022-12-02 11:42:24.490829,,Eye Tracker,981.0,438.0,Valid,Valid,Fixation
2022-12-02 11:42:24.507484,,Eye Tracker,985.0,435.0,Valid,Valid,Fixation
2022-12-02 11:42:24.524139,,Eye Tracker,978.0,420.0,Valid,Valid,Fixation
2022-12-02 11:42:24.540794,,Eye Tracker,974.0,421.0,Valid,Valid,Fixation
2022-12-02 11:42:24.557449,,Eye Tracker,978.0,422.0,Valid,Valid,Fixation
2022-12-02 11:42:24.574104,,Eye Tracker,997.0,409.0,Valid,Valid,Saccade
2022-12-02 11:42:24.590759,,Eye Tracker,1022.0,413.0,Valid,Valid,Saccade
2022-12-02 11:42:24.607413,,Eye Tracker,1023.0,413.0,Valid,Valid,Fixation
2022-12-02 11:42:24.624068,,Eye Tracker,1022.0,408.0,Valid,Valid,Fixation
2022-12-02 11:42:24.640723,,Eye Tracker,1025.0,408.0,Valid,Valid,Fixation
2022-12-02 11:42:24.657377,,Eye Tracker,1031.0,410.0,Valid,Valid,Fixation
2022-12-02 11:42:24.674032,,Eye Tracker,1024.0,412.0,Valid,Valid,Fixation
2022-12-02 11:42:24.690687,,Eye Tracker,1021.0,419.0,Valid,Valid,Fixation
2022-12-02 11:42:24.707341,,Eye Tracker,1000.0,443.0,Valid,Valid,Saccade
2022-12-02 11:42:24.723996,,Eye Tracker,957.0,501.0,Valid,Valid,Saccade
2022-12-02 11:42:24.740651,,Eye Tracker,957.0,516.0,Valid,Valid,Fixation
2022-12-02 11:42:24.757305,,Eye Tracker,955.0,524.0,Valid,Valid,Fixation
2022-12-02 11:42:24.773960,,Eye Tracker,952.0,523.0,Valid,Valid,Fixation
2022-12-02 11:42:24.790615,,Eye Tracker,955.0,522.0,Valid,Valid,Fixation
2022-12-02 11:42:24.807270,,Eye Tracker,953.0,523.0,Valid,Valid,Fixation
2022-12-02 11:42:24.823924,,Eye Tracker,956.0,523.0,Valid,Valid,Fixation
2022-12-02 11:42:24.840580,,Eye Tracker,956.0,524.0,Valid,Valid,Fixation
2022-12-02 11:42:24.857235,,Eye Tracker,956.0,508.0,Valid,Valid,Fixation
2022-12-02 11:42:24.873889,,Eye Tracker,955.0,508.0,Valid,Valid,Fixation
2022-12-02 11:42:24.890544,,Eye Tracker,949.0,520.0,Valid,Valid,Fixation
2022-12-02 11:42:24.907199,,Eye Tracker,950.0,518.0,Valid,Valid,Fixation
2022-12-02 11:42:24.923853,,Eye Tracker,947.0,521.0,Valid,Valid,Fixation
2022-12-02 11:42:24.940508,,Eye Tracker,948.0,522.0,Valid,Valid,Fixation
2022-12-02 11:42:24.957163,,Eye Tracker,956.0,524.0,Valid,Valid,Fixation
2022-12-02 11:42:24.973817,,Eye Tracker,1010.0,524.0,Valid,Valid,Saccade
2022-12-02 11:42:24.990472,,Eye Tracker,1098.0,507.0,Valid,Valid,Saccade
2022-12-02 11:42:25.007127,,Eye Tracker,1110.0,500.0,Valid,Valid,Fixation
2022-12-02 11:42:25.023781,,Eye Tracker,1110.0,498.0,Valid,Valid,Fixation
2022-12-02 11:42:25.040436,,Eye Tracker,1112.0,502.0,Valid,Valid,Fixation
2022-12-02 11:42:25.057091,,Eye Tracker,1114.0,506.0,Valid,Valid,Fixation
2022-12-02 11:42:25.073746,,Eye Tracker,1103.0,501.0,Valid,Valid,Fixation
2022-12-02 11:42:25.090400,,Eye Tracker,1108.0,504.0,Valid,Valid,Fixation
2022-12-02 11:42:25.107056,,Eye Tracker,1108.0,508.0,Valid,Valid,Fixation
2022-12-02 11:42:25.123711,,Eye Tracker,1107.0,508.0,Valid,Valid,Fixation
2022-12-02 11:42:25.140365,,Eye Tracker,1110.0,506.0,Valid,Valid,Fixation
2022-12-02 11:42:25.157020,,Eye Tracker,1111.0,495.0,Valid,Valid,Fixation
2022-12-02 11:42:25.173675,,Eye Tracker,1109.0,495.0,Valid,Valid,Fixation
2022-12-02 11:42:25.190329,,Eye Tracker,1109.0,503.0,Valid,Valid,Fixation
2022-12-02 11:42:25.206984,,Eye Tracker,1106.0,500.0,Valid,Valid,Fixation
2022-12-02 11:42:25.223639,,Eye Tracker,1103.0,503.0,Valid,Valid,Fixation
2022-12-02 11:42:25.240293,,Eye Tracker,1102.0,506.0,Valid,Valid,Fixation
2022-12-02 11:42:25.256948,,Eye Tracker,1105.0,504.0,Valid,Valid,Fixation
2022-12-02 11:42:25.273603,,Eye Tracker,1096.0,487.0,Valid,Valid,Fixation
2022-12-02 11:42:25.290258,,Eye Tracker,1089.0,453.0,Valid,Valid,Saccade
2022-12-02 11:42:25.306912,,Eye Tracker,1093.0,443.0,Valid,Valid,Fixation
2022-12-02 11:42:25.323567,,Eye Tracker,1096.0,439.0,Valid,Valid,Fixation
2022-12-02 11:42:25.340222,,Eye Tracker,1098.0,438.0,Valid,Valid,Fixation
2022-12-02 11:42:25.356876,,Eye Tracker,1094.0,447.0,Valid,Valid,Fixation
2022-12-02 11:42:25.373531,,Eye Tracker,1094.0,449.0,Valid,Valid,Fixation
2022-12-02 11:42:25.390187,,Eye Tracker,1099.0,446.0,Valid,Valid,Fixation
2022-12-02 11:42:25.406841,,Eye Tracker,1096.0,446.0,Valid,Valid,Fixation
2022-12-02 11:42:25.423496,,Eye Tracker,1099.0,448.0,Valid,Valid,Fixation
2022-12-02 11:42:25.440151,,Eye Tracker,1102.0,444.0,Valid,Valid,Fixation
2022-12-02 11:42:25.456805,,Eye Tracker,1096.0,445.0,Valid,Valid,Fixation
2022-12-02 11:42:25.473460,,Eye Tracker,1092.0,447.0,Valid,Valid,Fixation
2022-12-02 11:42:25.490115,,Eye Tracker,1089.0,451.0,Valid,Valid,Fixation
2022-12-02 11:42:25.506769,,Eye Tracker,1092.0,429.0,Valid,Valid,Fixation
2022-12-02 11:42:25.523424,,Eye Tracker,1109.0,379.0,Valid,Valid,Saccade
2022-12-02 11:42:25.540079,,Eye Tracker,1108.0,359.0,Valid,Valid,Fixation
2022-12-02 11:42:25.556734,,Eye Tracker,1108.0,348.0,Valid,Valid,Fixation
2022-12-02 11:42:25.573388,,Eye Tracker,1110.0,345.0,Valid,Valid,Fixation
2022-12-02 11:42:25.590043,,Eye Tracker,1112.0,348.0,Valid,Valid,Fixation
2022-12-02 11:42:25.606698,,Eye Tracker,1111.0,352.0,Valid,Valid,Fixation
2022-12-02 11:42:25.623352,,Eye Tracker,1106.0,357.0,Valid,Valid,Fixation
2022-12-02 11:42:25.640007,,Eye Tracker,1108.0,352.0,Valid,Valid,Fixation
2022-12-02 11:42:25.656663,,Eye Tracker,1111.0,349.0,Valid,Valid,Fixation
2022-12-02 11:42:25.673317,,Eye Tracker,1109.0,353.0,Valid,Valid,Fixation
2022-12-02 11:42:25.689972,,Eye Tracker,1101.0,324.0,Valid,Valid,Saccade
2022-12-02 11:42:25.706627,,Eye Tracker,1088.0,291.0,Valid,Valid,Saccade
2022-12-02 11:42:25.723281,,Eye Tracker,1091.0,277.0,Valid,Valid,Fixation
2022-12-02 11:42:25.739936,,Eye Tracker,1091.0,278.0,Valid,Valid,Fixation
2022-12-02 11:42:25.756591,,Eye Tracker,1091.0,284.0,Valid,Valid,Fixation
2022-12-02 11:42:25.773245,,Eye Tracker,1092.0,279.0,Valid,Valid,Fixation
2022-12-02 11:42:25.789900,,Eye Tracker,1088.0,269.0,Valid,Valid,Fixation
2022-12-02 11:42:25.806555,,Eye Tracker,1085.0,272.0,Valid,Valid,Fixation
2022-12-02 11:42:25.823210,,Eye Tracker,1084.0,272.0,Valid,Valid,Fixation
2022-12-02 11:42:25.839864,,Eye Tracker,1087.0,271.0,Valid,Valid,Fixation
2022-12-02 11:42:25.856519,,Eye Tracker,1091.0,261.0,Valid,Valid,Fixation
2022-12-02 11:42:25.873174,,Eye Tracker,1089.0,259.0,Valid,Valid,Fixation
2022-12-02 11:42:25.889828,,Eye Tracker,1084.0,256.0,Valid,Valid,Fixation
2022-12-02 11:42:25.906483,,Eye Tracker,1088.0,256.0,Valid,Valid,Fixation
2022-12-02 11:42:25.923138,,Eye Tracker,1086.0,242.0,Valid,Valid,Fixation
2022-12-02 11:42:25.939793,,Eye Tracker,1092.0,232.0,Valid,Valid,Fixation
2022-12-02 11:42:25.956448,,Eye Tracker,1104.0,240.0,Valid,Valid,Fixation
2022-12-02 11:42:25.973103,,Eye Tracker,1108.0,234.0,Valid,Valid,Fixation
2022-12-02 11:42:25.989757,,Eye Tracker,1095.0,228.0,Valid,Valid,Fixation
2022-12-02 11:42:26.006412,,Eye Tracker,1098.0,229.0,Valid,Valid,Fixation
2022-12-02 11:42:26.023067,,Eye Tracker,1107.0,229.0,Valid,Valid,Fixation
2022-12-02 11:42:26.039721,,Eye Tracker,1099.0,227.0,Valid,Valid,Fixation
2022-12-02 11:42:26.056376,,Eye Tracker,1098.0,240.0,Valid,Valid,Fixation
2022-12-02 11:42:26.073031,,Eye Tracker,1103.0,242.0,Valid,Valid,Fixation
2022-12-02 11:42:26.089685,,Eye Tracker,1097.0,229.0,Valid,Valid,Fixation
2022-12-02 11:42:26.106340,,Eye Tracker,1095.0,231.0,Valid,Valid,Fixation
2022-12-02 11:42:26.122995,,Eye Tracker,1100.0,238.0,Valid,Valid,Fixation
2022-12-02 11:42:26.139650,,Eye Tracker,1102.0,235.0,Valid,Valid,Fixation
2022-12-02 11:42:26.156304,,Eye Tracker,1106.0,239.0,Valid,Valid,Fixation
2022-12-02 11:42:26.172959,,Eye Tracker,1102.0,244.0,Valid,Valid,Fixation
2022-12-02 11:42:26.189614,,Eye Tracker,1102.0,246.0,Valid,Valid,Fixation
2022-12-02 11:42:26.206269,,Eye Tracker,1102.0,247.0,Valid,Valid,Fixation
2022-12-02 11:42:26.222924,,Eye Tracker,1100.0,232.0,Valid,Valid,Fixation
2022-12-02 11:42:26.239579,,Eye Tracker,1098.0,229.0,Valid,Valid,Fixation
2022-12-02 11:42:26.256233,,Eye Tracker,1100.0,233.0,Valid,Valid,Fixation
2022-12-02 11:42:26.272888,,Eye Tracker,1104.0,229.0,Valid,Valid,Fixation
2022-12-02 11:42:26.289543,,Eye Tracker,1103.0,230.0,Valid,Valid,Fixation
2022-12-02 11:42:26.306197,,Eye Tracker,1102.0,231.0,Valid,Valid,Fixation
2022-12-02 11:42:26.322852,,Eye Tracker,1100.0,225.0,Valid,Valid,Fixation
2022-12-02 11:42:26.339507,,Eye Tracker,1100.0,229.0,Valid,Valid,Fixation
2022-12-02 11:42:26.356161,,Eye Tracker,1103.0,246.0,Valid,Valid,Fixation
2022-12-02 11:42:26.372816,,Eye Tracker,1108.0,243.0,Valid,Valid,Fixation
2022-12-02 11:42:26.389471,,Eye Tracker,1108.0,231.0,Valid,Valid,Fixation
2022-12-02 11:42:26.406126,,Eye Tracker,1104.0,233.0,Valid,Valid,Fixation
2022-12-02 11:42:26.422780,,Eye Tracker,1102.0,232.0,Valid,Valid,Fixation
2022-12-02 11:42:26.439435,,Eye Tracker,1104.0,229.0,Valid,Valid,Fixation
2022-12-02 11:42:26.456090,,Eye Tracker,1102.0,231.0,Valid,Valid,Fixation
2022-12-02 11:42:26.472744,,Eye Tracker,1101.0,232.0,Valid,Valid,Fixation
2022-12-02 11:42:26.489400,,Eye Tracker,1106.0,226.0,Valid,Valid,Fixation
2022-12-02 11:42:26.506055,,Eye Tracker,1105.0,225.0,Valid,Valid,Fixation
2022-12-02 11:42:26.522709,,Eye Tracker,1103.0,233.0,Valid,Valid,Fixation
2022-12-02 11:42:26.539364,,Eye Tracker,1106.0,232.0,Valid,Valid,Fixation
2022-12-02 11:42:26.556019,,Eye Tracker,1105.0,227.0,Valid,Valid,Fixation
2022-12-02 11:42:26.572673,,Eye Tracker,1101.0,231.0,Valid,Valid,Fixation
2022-12-02 11:42:26.589328,,Eye Tracker,1099.0,234.0,Valid,Valid,Fixation
2022-12-02 11:42:26.605983,,Eye Tracker,1104.0,229.0,Valid,Valid,Fixation
2022-12-02 11:42:26.622637,,Eye Tracker,1104.0,233.0,Valid,Valid,Fixation
2022-12-02 11:42:26.639292,,Eye Tracker,1102.0,234.0,Valid,Valid,Fixation
2022-12-02 11:42:26.655947,,Eye Tracker,1104.0,219.0,Valid,Valid,Fixation
2022-12-02 11:42:26.672602,,Eye Tracker,1104.0,221.0,Valid,Valid,Fixation
2022-12-02 11:42:26.689256,,Eye Tracker,1101.0,236.0,Valid,Valid,Fixation
2022-12-02 11:42:26.705911,,Eye Tracker,1103.0,230.0,Valid,Valid,Fixation
2022-12-02 11:42:26.722566,,Eye Tracker,1105.0,224.0,Valid,Valid,Fixation
2022-12-02 11:42:26.739220,,Eye Tracker,1105.0,225.0,Valid,Valid,Fixation
2022-12-02 11:42:26.755876,,Eye Tracker,1104.0,219.0,Valid,Valid,Fixation
2022-12-02 11:42:26.772531,,Eye Tracker,1102.0,221.0,Valid,Valid,Fixation
2022-12-02 11:42:26.789185,,Eye Tracker,1102.0,225.0,Valid,Valid,Fixation
2022-12-02 11:42:26.805840,,Eye Tracker,1101.0,226.0,Valid,Valid,Fixation
2022-12-02 11:42:26.822495,,Eye Tracker,1098.0,236.0,Valid,Valid,Fixation
2022-12-02 11:42:26.839149,,Eye Tracker,1100.0,231.0,Valid,Valid,Fixation
2022-12-02 11:42:26.855804,,Eye Tracker,1101.0,211.0,Valid,Valid,Fixation
2022-12-02 11:42:26.872459,,Eye Tracker,1102.0,210.0,Valid,Valid,Fixation
2022-12-02 11:42:26.889114,,Eye Tracker,1103.0,219.0,Valid,Valid,Fixation
2022-12-02 11:42:26.905768,,Eye Tracker,1100.0,222.0,Valid,Valid,Fixation
2022-12-02 11:42:26.922423,,Eye Tracker,1096.0,220.0,Valid,Valid,Fixation
2022-12-02 11:42:26.939078,,Eye Tracker,1098.0,221.0,Valid,Valid,Fixation
2022-12-02 11:42:26.955732,,Eye Tracker,1107.0,219.0,Valid,Valid,Fixation
2022-12-02 11:42:26.972387,,Eye Tracker,1108.0,214.0,Valid,Valid,Fixation
2022-12-02 11:42:26.989042,,Eye Tracker,1119.0,207.0,Valid,Valid,Fixation
2022-12-02 11:42:27.005696,,Eye Tracker,1136.0,196.0,Valid,Valid,Fixation
2022-12-02 11:42:27.022351,,Eye Tracker,1133.0,205.0,Valid,Valid,Fixation
2022-12-02 11:42:27.039007,,Eye Tracker,1133.0,202.0,Valid,Valid,Fixation
2022-12-02 11:42:27.055661,,Eye Tracker,1137.0,194.0,Valid,Valid,Fixation
2022-12-02 11:42:27.072316,,Eye Tracker,1134.0,196.0,Valid,Valid,Fixation
2022-12-02 11:42:27.088971,,Eye Tracker,1134.0,188.0,Valid,Valid,Fixation
2022-12-02 11:42:27.105625,,Eye Tracker,1125.0,195.0,Valid,Valid,Fixation
2022-12-02 11:42:27.122280,,Eye Tracker,1114.0,202.0,Valid,Valid,Fixation
2022-12-02 11:42:27.138935,,Eye Tracker,1113.0,201.0,Valid,Valid,Fixation
2022-12-02 11:42:27.155590,,Eye Tracker,1114.0,203.0,Valid,Valid,Fixation
2022-12-02 11:42:27.172244,,Eye Tracker,1117.0,199.0,Valid,Valid,Fixation
2022-12-02 11:42:27.188899,,Eye Tracker,1113.0,200.0,Valid,Valid,Fixation
2022-12-02 11:42:27.205554,,Eye Tracker,1120.0,195.0,Valid,Invalid,Fixation
2022-12-02 11:42:27.222208,,Eye Tracker,1117.0,188.0,Valid,Valid,Fixation
2022-12-02 11:42:27.238863,,Eye Tracker,1116.0,192.0,Valid,Valid,Fixation
2022-12-02 11:42:27.255518,,Eye Tracker,1116.0,186.0,Valid,Valid,Fixation
2022-12-02 11:42:27.272172,,Eye Tracker,1118.0,187.0,Valid,Valid,Fixation
2022-12-02 11:42:27.288826,,Eye Tracker,1123.0,187.0,Valid,Valid,Fixation
2022-12-02 11:42:27.305482,,Eye Tracker,1123.0,185.0,Valid,Valid,Fixation
2022-12-02 11:42:27.322136,,Eye Tracker,1114.0,180.0,Valid,Valid,Fixation
2022-12-02 11:42:27.338791,,Eye Tracker,1114.0,178.0,Valid,Valid,Fixation
2022-12-02 11:42:27.355446,,Eye Tracker,1115.0,181.0,Valid,Valid,Fixation
2022-12-02 11:42:27.372100,,Eye Tracker,1115.0,185.0,Valid,Valid,Fixation
2022-12-02 11:42:27.388755,,Eye Tracker,1111.0,189.0,Valid,Valid,Fixation
2022-12-02 11:42:27.405410,,Eye Tracker,1107.0,188.0,Valid,Valid,Fixation
2022-12-02 11:42:27.422064,,Eye Tracker,1107.0,182.0,Valid,Valid,Fixation
2022-12-02 11:42:27.438719,,Eye Tracker,1110.0,180.0,Valid,Valid,Fixation
2022-12-02 11:42:27.455374,,Eye Tracker,1109.0,182.0,Valid,Valid,Fixation
2022-12-02 11:42:27.472029,,Eye Tracker,1108.0,186.0,Valid,Valid,Fixation
2022-12-02 11:42:27.488683,,Eye Tracker,1111.0,186.0,Valid,Valid,Fixation
2022-12-02 11:42:27.505338,,Eye Tracker,1109.0,186.0,Valid,Valid,Fixation
2022-12-02 11:42:27.521993,,Eye Tracker,1113.0,184.0,Valid,Valid,Fixation
2022-12-02 11:42:27.538647,,Eye Tracker,1113.0,182.0,Valid,Valid,Fixation
2022-12-02 11:42:27.555302,,Eye Tracker,1110.0,185.0,Valid,Valid,Fixation
2022-12-02 11:42:27.571957,,Eye Tracker,1113.0,182.0,Valid,Valid,Fixation
2022-12-02 11:42:27.588612,,Eye Tracker,1116.0,184.0,Valid,Valid,Fixation
2022-12-02 11:42:27.605267,,Eye Tracker,1114.0,184.0,Valid,Valid,Fixation
2022-12-02 11:42:27.621922,,Eye Tracker,1112.0,193.0,Valid,Valid,Fixation
2022-12-02 11:42:27.638576,,Eye Tracker,1119.0,189.0,Valid,Valid,Fixation
2022-12-02 11:42:27.655231,,Eye Tracker,1117.0,173.0,Valid,Valid,Fixation
2022-12-02 11:42:27.671886,,Eye Tracker,1116.0,176.0,Valid,Valid,Fixation
2022-12-02 11:42:27.688541,,Eye Tracker,1110.0,181.0,Valid,Valid,Fixation
2022-12-02 11:42:27.705195,,Eye Tracker,1107.0,180.0,Valid,Valid,Fixation
2022-12-02 11:42:27.721850,,Eye Tracker,1110.0,187.0,Valid,Valid,Fixation
2022-12-02 11:42:27.738505,,Eye Tracker,1109.0,189.0,Valid,Valid,Fixation
2022-12-02 11:42:27.755159,,Eye Tracker,1109.0,194.0,Valid,Valid,Fixation
2022-12-02 11:42:27.771814,,Eye Tracker,1109.0,197.0,Valid,Valid,Fixation
2022-12-02 11:42:27.788469,,Eye Tracker,1107.0,189.0,Valid,Valid,Fixation
2022-12-02 11:42:27.805123,,Eye Tracker,1108.0,189.0,Valid,Valid,Fixation
2022-12-02 11:42:27.821778,,Eye Tracker,1104.0,184.0,Valid,Valid,Fixation
2022-12-02 11:42:27.838433,,Eye Tracker,1100.0,182.0,Valid,Valid,Fixation
2022-12-02 11:42:27.855088,,Eye Tracker,1092.0,191.0,Valid,Valid,Fixation
2022-12-02 11:42:27.871743,,Eye Tracker,1089.0,195.0,Valid,Valid,Fixation
2022-12-02 11:42:27.888398,,Eye Tracker,1092.0,202.0,Valid,Valid,Fixation
2022-12-02 11:42:27.905052,,Eye Tracker,1092.0,205.0,Valid,Valid,Fixation
2022-12-02 11:42:27.921707,,Eye Tracker,1094.0,198.0,Valid,Valid,Fixation
2022-12-02 11:42:27.938362,,Eye Tracker,1091.0,204.0,Valid,Valid,Fixation
2022-12-02 11:42:27.955017,,Eye Tracker,1089.0,212.0,Valid,Valid,Fixation
2022-12-02 11:42:27.971671,,Eye Tracker,1089.0,210.0,Valid,Valid,Fixation
2022-12-02 11:42:27.988326,,Eye Tracker,1086.0,207.0,Valid,Valid,Fixation
2022-12-02 11:42:28.004981,,Eye Tracker,1086.0,211.0,Valid,Valid,Fixation
2022-12-02 11:42:28.021635,,Eye Tracker,1084.0,216.0,Valid,Valid,Fixation
2022-12-02 11:42:28.038290,,Eye Tracker,1087.0,214.0,Valid,Valid,Fixation
2022-12-02 11:42:28.054945,,Eye Tracker,1085.0,207.0,Valid,Valid,Fixation
2022-12-02 11:42:28.071599,,Eye Tracker,1080.0,208.0,Valid,Valid,Fixation
2022-12-02 11:42:28.088254,,Eye Tracker,1087.0,208.0,Valid,Valid,Fixation
2022-12-02 11:42:28.104909,,Eye Tracker,1088.0,207.0,Valid,Valid,Fixation
2022-12-02 11:42:28.121563,,Eye Tracker,1083.0,218.0,Valid,Valid,Fixation
2022-12-02 11:42:28.138219,,Eye Tracker,1082.0,214.0,Valid,Valid,Fixation
2022-12-02 11:42:28.154874,,Eye Tracker,1086.0,212.0,Valid,Valid,Fixation
2022-12-02 11:42:28.171528,,Eye Tracker,1087.0,212.0,Valid,Valid,Fixation
2022-12-02 11:42:28.188183,,Eye Tracker,1085.0,211.0,Valid,Valid,Fixation
2022-12-02 11:42:28.204838,,Eye Tracker,1081.0,213.0,Valid,Valid,Fixation
2022-12-02 11:42:28.221493,,Eye Tracker,1076.0,215.0,Valid,Valid,Fixation
2022-12-02 11:42:28.238147,,Eye Tracker,1079.0,219.0,Valid,Valid,Fixation
2022-12-02 11:42:28.254802,,Eye Tracker,1082.0,215.0,Valid,Valid,Fixation
2022-12-02 11:42:28.271457,,Eye Tracker,1079.0,211.0,Valid,Valid,Fixation
2022-12-02 11:42:28.288111,,Eye Tracker,1077.0,215.0,Valid,Valid,Fixation
2022-12-02 11:42:28.304766,,Eye Tracker,1077.0,217.0,Valid,Valid,Fixation
2022-12-02 11:42:28.321421,,Eye Tracker,1089.0,208.0,Valid,Valid,Fixation
2022-12-02 11:42:28.338075,,Eye Tracker,1088.0,210.0,Valid,Valid,Fixation
2022-12-02 11:42:28.354730,,Eye Tracker,1074.0,209.0,Valid,Valid,Fixation
2022-12-02 11:42:28.371385,,Eye Tracker,1075.0,209.0,Valid,Valid,Fixation
2022-12-02 11:42:28.388039,,Eye Tracker,1076.0,222.0,Valid,Valid,Fixation
2022-12-02 11:42:28.404695,,Eye Tracker,1070.0,225.0,Valid,Valid,Fixation
2022-12-02 11:42:28.421350,,Eye Tracker,1006.0,247.0,Valid,Valid,Saccade
2022-12-02 11:42:28.438004,,Eye Tracker,733.0,206.0,Valid,Valid,Saccade
2022-12-02 11:42:28.454659,,Eye Tracker,676.0,197.0,Valid,Valid,Saccade
2022-12-02 11:42:28.471314,,Eye Tracker,359.0,183.0,Valid,Valid,Saccade
2022-12-02 11:42:28.487968,,Eye Tracker,339.0,182.0,Valid,Valid,Unclassified
2022-12-02 11:42:28.504623,,Eye Tracker,312.0,185.0,Valid,Valid,Saccade
2022-12-02 11:42:28.521278,,Eye Tracker,291.0,200.0,Valid,Valid,Unclassified
2022-12-02 11:42:28.537933,,Eye Tracker,290.0,183.0,Valid,Valid,Unclassified
2022-12-02 11:42:28.554587,,Eye Tracker,310.0,152.0,Valid,Valid,Saccade
2022-12-02 11:42:28.571242,,Eye Tracker,340.0,155.0,Valid,Valid,Saccade
2022-12-02 11:42:28.587897,,Eye Tracker,389.0,160.0,Valid,Valid,Saccade
2022-12-02 11:42:28.604551,,Eye Tracker,421.0,166.0,Valid,Valid,Saccade
2022-12-02 11:42:28.621206,,Eye Tracker,442.0,171.0,Valid,Valid,Fixation
2022-12-02 11:42:28.637861,,Eye Tracker,446.0,169.0,Valid,Valid,Fixation
2022-12-02 11:42:28.654515,,Eye Tracker,445.0,170.0,Valid,Valid,Fixation
2022-12-02 11:42:28.671170,,Eye Tracker,448.0,173.0,Valid,Valid,Fixation
2022-12-02 11:42:28.687826,,Eye Tracker,442.0,168.0,Valid,Valid,Fixation
2022-12-02 11:42:28.704480,,Eye Tracker,443.0,171.0,Valid,Valid,Fixation
2022-12-02 11:42:28.721135,,Eye Tracker,448.0,165.0,Valid,Valid,Fixation
2022-12-02 11:42:28.737790,,Eye Tracker,447.0,166.0,Valid,Valid,Fixation
2022-12-02 11:42:28.754444,,Eye Tracker,446.0,177.0,Valid,Valid,Fixation
2022-12-02 11:42:28.771099,,Eye Tracker,443.0,176.0,Valid,Valid,Fixation
2022-12-02 11:42:28.787754,,Eye Tracker,480.0,181.0,Valid,Valid,Saccade
2022-12-02 11:42:28.804409,,Eye Tracker,566.0,190.0,Valid,Valid,Saccade
2022-12-02 11:42:28.821063,,Eye Tracker,682.0,199.0,Valid,Valid,Saccade
2022-12-02 11:42:28.837718,,Eye Tracker,826.0,194.0,Valid,Valid,Saccade
2022-12-02 11:42:28.854373,,Eye Tracker,828.0,199.0,Valid,Valid,Fixation
2022-12-02 11:42:28.871027,,Eye Tracker,829.0,205.0,Valid,Valid,Fixation
2022-12-02 11:42:28.887682,,Eye Tracker,834.0,208.0,Valid,Valid,Fixation
2022-12-02 11:42:28.904337,,Eye Tracker,832.0,212.0,Valid,Valid,Fixation
2022-12-02 11:42:28.920991,,Eye Tracker,830.0,213.0,Valid,Valid,Fixation
2022-12-02 11:42:28.937646,,Eye Tracker,828.0,212.0,Valid,Valid,Fixation
2022-12-02 11:42:28.954302,,Eye Tracker,835.0,217.0,Valid,Valid,Fixation
2022-12-02 11:42:28.970956,,Eye Tracker,838.0,217.0,Valid,Valid,Fixation
2022-12-02 11:42:28.987611,,Eye Tracker,832.0,220.0,Valid,Valid,Fixation
2022-12-02 11:42:29.004266,,Eye Tracker,829.0,220.0,Valid,Valid,Fixation
2022-12-02 11:42:29.020921,,Eye Tracker,833.0,219.0,Valid,Valid,Fixation
2022-12-02 11:42:29.037575,,Eye Tracker,835.0,219.0,Valid,Valid,Fixation
2022-12-02 11:42:29.054230,,Eye Tracker,831.0,221.0,Valid,Valid,Fixation
